File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.097,1.048,0.942,0.929,0.946,0.973,1.071,0.949,1.072,1.211,0.822,0.749,0.854,1.030,0.919,0.919,1.422,1.163,0.970,0.856,0.994,0.943,0.821,1.185,0.920,0.953,1.046,0.844,0.933,1.015,0.704,0.763,0.965,0.846,0.802,0.736,0.957,0.977,0.750,0.742,0.871,0.889,1.037,0.737,0.743,0.751,0.823,0.732,0.865,0.883,0.933,0.726,0.910,0.882,1.009,0.967,0.966,0.772,0.843,0.726,0.692,0.668,0.787,0.776,0.998,0.993,0.923,1.024,0.946,0.882,0.978,0.945,48.658,41.895,46.906,0.938,0.883,1.048,0.900,1.000,1.080,0.907,0.833,0.899,0.000,0.000,87.106,1.660,1.259,1.560,1.333,1.466,0.966,1.003,1.150,0.867,,mtp01_20220321_143622.bmp
20,1.051,1.088,0.949,0.921,1.006,1.007,0.991,0.947,1.061,1.180,0.747,0.815,0.922,1.014,0.981,1.118,1.549,1.078,0.965,1.000,0.979,0.947,0.950,1.175,0.779,0.924,1.032,0.858,0.786,0.959,0.929,0.970,0.981,0.985,0.954,0.773,0.882,0.867,0.977,0.830,0.742,0.741,0.857,0.693,0.731,0.881,0.872,0.705,0.863,0.887,0.863,0.767,0.926,0.766,0.949,0.919,0.939,0.959,0.971,0.724,0.730,0.507,0.919,0.786,0.787,0.820,0.741,1.150,0.981,0.899,1.146,0.898,48.975,41.277,46.335,0.734,0.792,0.807,0.877,0.841,0.932,1.031,1.008,0.738,0.000,0.000,86.845,1.448,0.997,1.141,1.008,1.276,1.066,1.045,1.230,0.833,,mtp01_20220321_145625.bmp
40,1.271,1.111,1.075,0.991,1.127,1.282,1.090,1.012,1.161,1.234,0.865,0.889,0.926,1.009,0.980,1.092,1.590,1.075,1.077,1.006,0.995,0.941,1.133,1.104,0.756,0.977,1.079,0.834,0.771,0.928,0.851,0.913,0.947,1.173,1.076,0.800,0.873,0.867,0.833,0.759,0.797,0.765,0.862,0.613,0.717,0.724,0.914,0.828,0.873,0.845,0.814,0.751,0.895,0.883,0.880,0.990,0.935,0.868,0.955,0.866,0.856,0.680,0.965,0.819,0.765,0.816,0.750,1.077,0.975,1.124,1.235,0.906,48.052,42.767,47.151,0.765,0.766,0.781,0.838,0.815,1.014,1.034,0.859,0.758,0.000,0.000,90.146,1.401,0.885,1.053,1.028,1.313,1.035,1.140,1.162,0.891,,mtp01_20220321_151624.bmp
60,1.301,1.228,0.962,0.931,1.002,1.046,0.993,0.942,1.024,1.211,0.756,0.947,0.998,0.978,0.936,1.100,1.651,1.105,1.197,0.908,1.042,0.853,1.104,1.102,0.797,0.963,0.960,0.961,0.796,0.887,0.984,0.915,0.920,1.028,1.005,0.866,0.853,0.956,0.874,0.881,0.829,0.710,0.812,0.800,0.710,0.820,0.835,0.778,0.931,0.965,0.946,0.782,0.840,0.833,0.911,1.098,0.939,0.959,1.026,0.709,0.736,0.539,0.964,0.819,0.743,0.824,0.747,1.143,0.912,0.898,1.104,0.970,49.396,41.973,47.414,0.773,0.796,0.884,0.846,0.864,0.913,1.060,1.087,0.805,0.000,0.000,86.861,1.419,0.994,1.009,1.054,1.338,1.060,1.154,1.288,0.928,,mtp01_20220321_153625.bmp
80,1.383,1.158,1.047,1.068,1.025,1.020,1.056,0.946,1.139,1.326,0.790,0.972,1.038,1.213,1.167,1.048,1.621,1.002,1.201,1.081,1.060,1.033,1.242,1.205,0.763,1.044,1.067,0.817,0.933,0.905,0.997,0.984,0.931,1.245,1.148,0.958,0.953,0.865,0.816,0.859,0.768,0.633,0.861,0.793,0.739,0.834,0.988,0.814,0.909,0.926,0.949,0.790,0.878,0.863,0.823,1.091,0.946,1.108,0.964,0.809,0.662,0.619,0.883,0.829,0.886,0.865,0.827,1.103,0.914,1.040,1.110,0.936,49.664,43.012,47.896,0.877,0.789,0.911,0.818,0.976,1.104,1.162,1.076,0.851,0.000,0.000,88.687,1.541,1.033,1.074,1.008,1.362,1.064,1.231,1.144,0.843,,mtp01_20220321_155624.bmp
100,1.373,1.284,0.979,1.093,1.059,1.169,1.178,0.985,1.117,1.315,0.911,1.008,1.016,0.954,1.101,1.151,1.703,1.135,1.289,1.039,0.962,0.997,1.264,1.108,0.808,1.111,1.096,0.789,0.832,0.990,0.916,0.994,1.017,1.409,1.159,0.953,1.015,0.877,0.918,0.889,0.757,0.806,0.906,0.877,0.884,0.836,1.018,0.763,0.999,0.948,0.959,0.936,0.702,0.890,0.795,1.299,0.937,0.989,1.014,0.789,0.708,0.616,0.981,0.850,0.781,0.924,0.969,1.226,1.016,0.935,1.208,0.979,49.723,43.517,46.623,0.777,0.848,0.791,0.930,0.924,1.147,1.090,1.022,0.913,0.000,0.000,90.450,1.471,1.003,1.125,1.065,1.428,0.960,1.246,1.096,0.884,,mtp01_20220321_161625.bmp
120,1.471,1.282,0.981,1.099,1.115,1.175,1.240,1.074,1.141,1.435,0.976,1.084,1.006,0.928,1.060,1.095,1.698,1.196,1.210,1.078,1.049,0.988,1.398,1.117,0.883,1.089,1.176,0.922,0.920,0.943,1.021,1.028,1.070,1.306,1.263,1.037,0.960,0.958,0.904,0.945,0.862,0.727,0.988,0.920,0.837,0.800,1.092,0.907,1.124,0.996,0.986,0.916,0.868,0.911,0.889,1.301,1.014,1.057,1.054,0.749,0.690,0.674,1.031,0.839,0.825,0.874,1.035,1.225,1.127,1.078,1.198,1.047,49.130,43.407,47.690,0.933,0.816,0.881,0.879,1.010,1.072,1.149,1.033,1.102,0.000,0.000,88.887,1.504,1.023,1.155,1.028,1.398,1.083,1.225,1.204,0.947,,mtp01_20220321_163626.bmp
140,1.387,1.383,1.013,1.045,1.149,1.148,1.142,1.084,1.188,1.398,0.987,1.113,1.052,0.981,1.207,0.994,1.668,1.138,1.375,1.147,1.082,0.909,1.348,1.124,0.946,1.043,1.100,0.868,0.959,0.959,0.969,1.130,1.062,1.198,1.238,1.082,0.990,1.009,0.884,0.843,0.922,0.834,0.987,0.991,0.920,0.850,1.168,0.956,1.116,1.049,1.069,0.935,0.944,0.829,0.993,1.030,1.045,1.067,1.035,0.884,0.711,0.702,0.990,1.035,0.985,0.928,0.923,1.193,1.176,1.005,1.277,1.149,49.477,43.464,48.422,0.881,0.885,0.959,0.999,1.035,1.139,1.236,1.150,1.074,0.000,0.000,86.389,1.562,1.165,1.250,1.216,1.520,1.146,1.100,1.288,0.857,,mtp01_20220321_165626.bmp
160,1.606,1.568,1.304,1.172,1.417,1.290,1.305,1.062,1.338,1.454,0.959,1.096,1.198,1.131,1.147,1.128,1.623,1.386,1.420,1.188,1.136,1.000,1.507,1.255,0.981,1.143,1.215,0.840,1.016,1.049,1.172,1.115,1.062,1.351,1.217,1.166,1.060,0.981,0.948,0.973,0.940,0.816,1.134,0.945,0.970,0.966,1.154,0.957,1.178,1.079,1.070,0.945,0.830,0.938,1.001,1.119,1.009,0.966,1.122,0.857,0.837,0.739,0.971,0.962,0.797,0.976,0.962,1.343,1.136,1.046,1.254,1.148,49.684,43.862,46.858,0.821,0.925,1.028,0.935,1.032,1.078,1.114,1.189,1.078,0.000,0.000,89.980,1.497,1.118,1.264,1.037,1.527,1.195,1.128,1.219,0.795,,mtp01_20220321_171626.bmp
180.25,1.479,1.537,1.020,1.173,1.286,1.286,1.365,1.129,1.163,1.525,1.050,1.139,1.383,1.257,1.426,1.206,1.741,1.432,1.559,1.231,1.189,1.133,1.483,1.309,1.104,1.108,1.287,0.995,0.991,1.108,1.220,1.074,1.150,1.380,1.298,1.317,1.121,1.100,0.976,0.990,0.977,0.923,1.150,0.970,1.070,0.817,1.110,0.989,1.223,1.170,1.053,1.048,0.996,1.005,1.151,1.090,1.016,1.068,1.134,0.928,0.765,0.759,1.119,1.051,0.906,1.129,1.136,1.340,1.264,1.084,1.297,1.200,50.216,44.110,47.124,0.951,0.918,1.057,1.011,1.073,1.187,1.304,1.235,1.145,0.000,0.000,89.639,1.555,1.295,1.248,1.117,1.504,1.231,1.296,1.386,0.847,,mtp01_20220321_173633.bmp
