File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.921,1.165,1.139,1.237,1.250,1.204,1.310,0.996,1.237,1.349,0.973,1.409,1.385,1.882,1.453,0.951,1.473,1.358,1.251,0.930,1.115,1.097,1.579,2.099,0.905,0.750,1.201,0.861,0.805,0.851,0.898,0.691,1.139,1.353,0.847,1.089,0.790,1.106,0.952,1.809,1.042,1.729,0.952,0.724,1.139,0.924,1.001,0.750,0.739,0.934,1.180,0.826,0.794,0.872,1.424,1.152,0.815,0.838,0.835,1.004,0.954,1.066,1.304,0.899,1.224,1.128,1.536,0.762,0.697,0.795,0.749,0.706,1.081,0.853,0.947,1.055,0.875,0.796,1.246,0.826,1.007,1.021,1.067,0.881,1.107,0.942,1.039,1.065,1.051,0.899,0.965,0.891,0.895,0.950,0.834,0.985,,mtp08_20220321_143622.bmp
20,1.911,1.005,1.560,1.341,1.351,1.314,1.265,1.395,1.083,1.462,1.021,1.295,0.946,1.884,1.207,1.089,0.979,1.246,1.362,0.694,0.900,0.937,1.176,2.065,1.044,0.965,0.912,0.898,1.148,0.818,0.772,0.879,1.015,0.979,1.081,1.602,0.957,0.896,1.295,1.037,1.080,1.261,1.100,0.819,0.847,0.741,0.846,0.736,1.244,1.172,1.075,0.964,0.701,0.972,1.605,1.291,0.729,0.771,0.765,0.815,0.956,1.048,1.074,1.104,1.051,1.508,1.684,0.759,0.732,0.888,0.823,0.745,0.810,0.893,1.073,1.102,0.629,0.857,1.112,0.709,1.113,0.830,0.815,0.752,1.148,1.034,1.255,1.001,1.431,1.054,1.406,1.084,0.830,1.183,1.539,1.029,,mtp08_20220321_145625.bmp
40,1.574,1.290,1.376,1.188,1.239,1.084,1.284,0.844,0.962,1.347,0.983,1.193,0.923,1.661,1.318,0.991,0.869,0.902,0.923,0.771,0.849,0.993,1.043,2.160,1.177,0.811,0.999,0.919,0.853,0.983,0.726,0.845,1.001,0.837,1.234,0.875,0.751,0.781,1.177,1.222,1.024,1.088,0.854,0.853,0.737,0.702,0.782,0.775,0.736,0.978,0.862,0.869,0.723,1.140,1.224,1.320,0.767,0.750,0.777,0.836,1.181,1.125,1.239,1.052,0.965,0.797,1.565,0.792,0.692,0.917,0.712,0.731,0.757,0.998,0.831,0.946,0.661,0.805,1.183,0.747,1.066,0.840,0.912,0.776,1.217,0.831,1.247,0.921,1.601,1.166,1.409,1.313,0.902,0.926,1.525,1.071,,mtp08_20220321_151624.bmp
60,1.268,1.023,1.221,1.092,1.447,1.011,1.068,0.861,1.164,1.437,1.072,1.062,0.733,1.716,1.378,0.939,0.918,0.787,1.067,0.711,0.782,0.992,1.083,1.854,0.943,0.807,0.948,0.812,0.890,0.948,0.760,0.869,1.021,0.717,1.115,0.880,0.745,0.721,0.848,1.129,1.039,1.009,0.770,0.774,0.733,0.649,0.681,0.764,0.728,0.859,0.915,0.826,0.725,0.936,1.269,1.239,0.799,0.740,0.735,0.878,0.924,0.867,1.125,0.884,0.962,0.729,1.338,0.814,0.654,0.738,0.704,0.727,0.841,0.874,0.714,1.008,0.727,0.781,1.093,0.746,0.886,0.939,0.927,0.761,1.123,0.974,1.309,0.868,1.086,1.081,1.019,1.093,0.855,0.975,1.052,0.912,,mtp08_20220321_153625.bmp
80,1.609,1.017,1.279,1.011,1.273,1.144,1.081,0.823,1.194,1.443,1.000,1.220,0.819,1.819,1.321,0.951,0.925,0.879,1.101,0.828,0.775,1.034,1.013,1.812,0.803,0.733,0.930,0.882,0.761,0.777,0.822,0.978,1.148,0.757,1.007,0.964,0.731,0.722,1.028,1.177,1.003,1.020,0.937,0.716,0.778,0.723,0.737,0.735,0.775,0.777,1.075,0.727,0.771,0.894,1.068,1.291,0.944,0.775,0.757,0.839,0.980,1.000,1.034,1.003,1.005,0.856,1.432,0.907,0.738,0.965,0.782,0.698,0.933,0.894,0.816,1.183,0.676,0.838,0.903,0.853,0.926,0.847,0.907,0.740,1.205,0.920,1.184,0.860,1.070,1.110,1.104,1.065,0.896,0.951,1.017,1.070,,mtp08_20220321_155624.bmp
100,1.268,1.141,1.260,0.998,1.360,1.313,1.012,0.881,1.217,1.474,1.040,1.195,0.949,1.880,1.351,0.956,0.920,0.813,0.923,0.808,0.837,1.048,1.066,1.981,0.943,0.718,0.989,0.847,0.710,0.821,0.749,1.062,1.067,0.844,0.877,0.833,0.763,0.689,1.089,1.283,1.058,1.182,0.936,0.733,0.919,0.730,0.926,0.810,0.841,0.822,0.934,0.860,0.848,0.973,1.099,1.209,0.976,0.747,0.989,0.990,1.052,0.946,1.163,1.095,0.895,0.817,1.369,0.984,0.875,0.894,0.777,0.669,0.930,0.852,0.911,1.032,0.765,0.840,0.919,0.746,0.769,0.916,0.905,0.680,1.246,1.036,1.297,0.993,1.072,1.167,1.132,0.986,0.838,0.890,0.959,1.053,,mtp08_20220321_161625.bmp
120,1.225,1.012,1.250,1.152,1.385,1.272,1.227,0.899,1.347,1.545,1.128,1.072,0.876,2.171,1.425,0.833,0.951,0.793,0.940,0.813,0.857,1.032,1.246,1.889,0.987,0.801,0.848,0.950,0.842,0.866,0.924,1.026,1.094,0.916,0.875,0.900,0.850,0.850,0.981,1.090,0.984,1.273,0.916,0.712,0.966,0.986,1.090,0.800,0.874,1.043,0.998,0.809,0.799,0.903,1.191,1.250,1.040,0.782,0.919,1.037,1.010,0.910,1.117,1.018,1.041,0.746,1.288,1.005,0.750,1.055,0.756,0.730,0.813,0.930,0.943,0.960,0.704,0.808,0.996,0.949,0.981,0.980,1.047,0.798,1.293,0.956,1.389,0.993,1.081,1.015,1.001,1.057,0.927,0.917,1.082,1.178,,mtp08_20220321_163626.bmp
140,1.354,1.161,1.382,1.297,1.356,1.224,1.205,0.902,1.290,1.610,1.094,1.223,0.947,2.193,1.406,0.967,1.065,0.962,0.951,0.825,0.758,1.115,1.208,2.199,1.007,0.991,0.970,0.944,0.936,0.921,0.907,1.160,1.195,0.961,1.015,0.893,0.756,0.903,1.054,1.115,1.067,1.452,1.071,0.895,1.043,0.808,1.040,0.856,1.006,0.969,1.132,0.786,0.926,1.001,1.248,1.265,0.988,0.956,1.035,0.883,0.981,0.994,1.312,1.142,1.029,0.850,1.338,1.057,0.838,1.030,0.859,0.747,0.921,0.933,0.994,1.088,0.668,0.864,0.979,0.916,0.979,1.098,0.983,0.917,1.367,1.085,1.373,0.939,1.163,1.055,1.041,0.904,0.993,0.996,1.120,1.258,,mtp08_20220321_165626.bmp
160,1.277,1.080,1.305,1.485,1.497,1.147,1.166,0.995,1.389,1.677,1.069,1.256,0.925,2.246,1.531,1.008,1.099,0.903,1.061,0.940,0.812,1.051,1.083,2.158,0.985,1.012,1.050,0.962,1.010,0.911,1.088,1.192,1.176,0.938,0.990,0.966,0.916,0.934,1.004,1.223,1.172,1.528,1.193,0.953,1.132,0.991,1.292,0.974,0.961,1.129,1.153,0.834,1.008,1.002,1.148,1.244,1.052,0.969,1.163,0.993,1.219,1.053,1.430,1.287,1.066,1.001,1.533,1.050,0.911,1.233,0.867,0.889,1.020,0.955,1.091,1.093,0.726,0.876,0.968,0.967,0.973,1.116,1.269,0.926,1.380,1.031,1.279,0.898,1.204,1.102,1.061,1.046,1.046,0.968,1.083,1.321,,mtp08_20220321_171626.bmp
180.25,1.275,1.324,1.554,1.553,1.515,1.233,1.245,1.152,1.402,1.938,1.253,1.293,1.040,2.211,1.705,0.987,1.200,1.016,1.142,0.881,0.748,1.163,1.335,2.118,1.030,1.128,1.105,1.107,0.944,0.978,1.151,1.210,1.180,1.062,0.999,1.001,0.970,0.990,1.135,1.355,1.336,1.643,1.150,0.948,1.095,0.955,1.520,1.081,1.008,1.116,1.304,1.011,1.040,1.053,1.070,1.284,1.246,0.954,1.225,1.064,1.364,1.335,1.628,1.290,1.094,0.980,1.629,1.195,1.028,1.363,0.831,0.852,1.107,1.051,1.154,1.071,0.699,0.973,1.040,0.985,0.931,1.116,1.236,1.001,1.543,1.113,1.417,1.011,1.191,1.228,1.152,1.036,1.063,0.980,1.129,1.335,,mtp08_20220321_173633.bmp
200,1.409,1.212,1.568,1.580,1.591,1.234,1.273,1.153,1.437,1.855,1.268,1.189,1.270,2.385,1.688,1.031,1.243,1.027,1.226,0.970,0.866,1.128,1.337,2.438,1.021,1.134,1.147,1.053,1.003,0.955,1.311,1.282,1.156,1.097,1.040,1.116,1.021,1.039,1.095,1.235,1.314,1.809,1.182,1.044,1.095,1.039,1.244,1.187,1.036,1.171,1.243,1.042,1.157,1.131,1.432,1.387,1.239,1.076,1.289,1.174,1.323,1.192,1.495,1.479,1.160,1.097,1.570,1.333,1.169,1.367,0.929,0.968,1.240,1.036,1.223,1.139,0.745,0.886,1.008,1.111,1.061,1.256,1.378,0.959,1.678,1.101,1.540,0.999,1.262,1.328,1.161,1.012,1.156,1.014,1.220,1.464,,mtp08_20220321_175625.bmp
220.25,1.341,1.280,1.670,1.776,1.671,1.219,1.399,1.183,1.387,1.964,1.283,1.331,1.230,2.562,1.608,1.256,1.322,1.102,1.130,1.116,0.846,1.168,1.286,2.457,1.068,1.108,1.274,1.244,1.130,0.980,1.215,1.304,1.174,1.341,1.019,1.146,1.070,1.087,1.381,1.519,1.453,1.858,1.272,1.043,1.247,1.268,1.638,1.233,0.945,1.288,1.295,1.111,1.204,1.225,1.386,1.278,1.385,1.120,1.475,1.314,1.307,1.340,1.681,1.450,1.204,1.202,1.700,1.325,1.204,1.319,1.008,0.958,1.370,1.038,1.349,1.410,0.751,0.914,1.073,1.206,1.208,1.399,1.165,0.995,1.770,1.214,1.595,1.114,1.326,1.331,1.084,0.947,1.307,1.113,1.451,1.590,,mtp08_20220321_181632.bmp
240,1.329,1.446,1.526,1.683,1.682,1.325,1.555,1.276,1.433,2.066,1.258,1.406,1.304,2.533,1.746,1.150,1.309,1.105,1.495,1.182,0.865,1.187,1.464,2.580,1.304,1.243,1.219,1.295,1.153,1.030,1.507,1.369,1.393,1.254,1.062,1.225,1.187,1.155,1.381,1.553,1.449,2.000,1.357,1.113,1.218,1.202,1.356,1.227,1.073,1.136,1.462,1.208,1.206,1.247,1.612,1.299,1.317,1.144,1.438,1.368,1.477,1.585,1.620,1.438,1.334,1.209,1.734,1.270,1.235,1.530,1.166,1.084,1.515,1.014,1.436,1.297,0.749,1.019,0.986,1.388,1.168,1.315,1.380,1.155,1.811,1.124,1.617,0.977,1.333,1.434,1.238,1.092,1.258,1.102,1.411,1.494,,mtp08_20220321_183626.bmp
260,1.334,1.462,1.766,1.785,1.761,1.430,1.634,1.245,1.385,1.978,1.204,1.290,1.440,2.601,1.888,1.282,1.465,1.289,1.334,1.247,0.838,1.246,1.430,2.600,1.283,1.233,1.396,1.287,1.300,1.110,1.512,1.354,1.348,1.224,1.289,1.293,1.216,1.300,1.500,1.643,1.601,1.963,1.410,1.262,1.196,1.283,1.756,1.420,1.155,1.226,1.494,1.450,1.269,1.416,1.495,1.343,1.558,1.194,1.516,1.300,1.723,1.572,1.794,1.610,1.352,1.360,1.965,1.538,1.322,1.743,1.177,1.201,1.510,1.120,1.412,1.344,0.816,0.926,0.902,1.413,1.211,1.443,1.493,1.227,1.817,1.267,1.573,1.030,1.347,1.425,1.227,1.114,1.235,1.152,1.656,1.676,,mtp08_20220321_185625.bmp
280,1.364,1.565,1.611,1.734,1.787,1.359,1.525,1.416,1.402,2.035,1.429,1.272,1.475,2.778,1.695,1.402,1.470,1.413,1.516,1.154,0.847,1.367,1.474,2.405,1.384,1.382,1.374,1.444,1.324,1.151,1.475,1.315,1.301,1.227,1.152,1.270,1.272,1.329,1.533,1.867,1.691,1.964,1.355,1.370,1.306,1.397,1.710,1.344,1.172,1.484,1.670,1.517,1.415,1.369,1.492,1.382,1.586,1.211,1.511,1.277,1.765,1.606,1.909,1.581,1.323,1.461,1.894,1.568,1.254,1.797,1.262,1.263,1.731,1.213,1.486,1.394,0.813,1.031,0.982,1.424,1.644,1.652,1.513,1.314,1.908,1.396,1.659,1.216,1.447,1.609,1.446,1.290,1.351,1.207,1.537,1.583,,mtp08_20220321_191626.bmp
