File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.106,0.118,0.120,0.119,0.121,0.120,0.138,0.136,0.134,0.146,0.151,0.111,0.082,0.114,0.114,0.118,0.125,0.131,0.125,0.127,0.124,0.131,0.145,0.086,0.076,0.106,0.116,0.110,0.104,0.103,0.111,0.109,0.124,0.141,0.126,0.080,0.074,0.104,0.114,0.113,0.103,0.107,0.112,0.096,0.111,0.121,0.124,0.080,0.063,0.098,0.119,0.113,0.107,0.103,0.104,0.105,0.120,0.127,0.124,0.083,0.052,0.077,0.096,0.110,0.103,0.102,0.105,0.106,0.138,0.137,0.138,0.100,2.420,1.972,1.350,0.107,0.111,0.119,0.108,0.113,0.126,0.143,0.139,0.099,3.274,3.332,2.260,0.146,0.140,0.146,0.137,0.145,0.133,0.143,0.150,0.087,,mtp01_20220321_143622.bmp
20,0.100,0.106,0.117,0.114,0.119,0.118,0.132,0.130,0.128,0.140,0.142,0.103,0.072,0.108,0.106,0.110,0.116,0.119,0.120,0.118,0.115,0.122,0.132,0.083,0.067,0.090,0.103,0.103,0.094,0.101,0.105,0.104,0.116,0.128,0.115,0.068,0.060,0.094,0.104,0.100,0.093,0.098,0.101,0.086,0.100,0.105,0.114,0.069,0.058,0.090,0.109,0.103,0.103,0.096,0.101,0.099,0.105,0.120,0.115,0.068,0.047,0.073,0.089,0.101,0.095,0.091,0.095,0.100,0.129,0.123,0.122,0.083,2.435,1.970,1.347,0.097,0.106,0.107,0.102,0.106,0.113,0.132,0.124,0.081,3.274,3.332,2.258,0.132,0.129,0.127,0.124,0.132,0.116,0.122,0.140,0.080,,mtp01_20220321_145625.bmp
40,0.108,0.114,0.122,0.118,0.124,0.122,0.138,0.137,0.134,0.143,0.150,0.108,0.076,0.116,0.114,0.114,0.125,0.122,0.128,0.123,0.120,0.126,0.139,0.091,0.071,0.098,0.109,0.107,0.097,0.101,0.107,0.108,0.121,0.155,0.118,0.075,0.065,0.096,0.107,0.108,0.095,0.104,0.107,0.089,0.105,0.108,0.117,0.073,0.065,0.096,0.112,0.107,0.103,0.099,0.106,0.103,0.108,0.123,0.121,0.070,0.052,0.075,0.093,0.103,0.096,0.092,0.100,0.101,0.133,0.125,0.128,0.087,2.442,1.984,1.267,0.100,0.107,0.113,0.107,0.109,0.117,0.135,0.128,0.086,3.274,3.332,2.106,0.134,0.133,0.130,0.127,0.136,0.117,0.126,0.141,0.083,,mtp01_20220321_151624.bmp
60,0.103,0.110,0.117,0.115,0.119,0.119,0.135,0.132,0.133,0.141,0.142,0.107,0.075,0.115,0.112,0.111,0.119,0.123,0.126,0.123,0.118,0.126,0.141,0.084,0.070,0.092,0.104,0.100,0.095,0.099,0.106,0.106,0.119,0.136,0.118,0.072,0.060,0.090,0.103,0.104,0.095,0.097,0.101,0.086,0.100,0.109,0.116,0.074,0.060,0.096,0.109,0.105,0.104,0.098,0.103,0.105,0.108,0.121,0.117,0.070,0.048,0.071,0.089,0.099,0.095,0.091,0.097,0.098,0.131,0.125,0.124,0.085,2.424,1.964,1.340,0.097,0.106,0.107,0.103,0.105,0.112,0.132,0.126,0.082,3.274,3.332,2.257,0.130,0.129,0.127,0.122,0.135,0.116,0.124,0.140,0.077,,mtp01_20220321_153625.bmp
80,0.115,0.119,0.125,0.124,0.128,0.122,0.143,0.140,0.144,0.149,0.153,0.117,0.086,0.124,0.127,0.117,0.128,0.131,0.137,0.132,0.124,0.132,0.148,0.091,0.080,0.102,0.114,0.107,0.104,0.108,0.117,0.112,0.126,0.143,0.124,0.081,0.072,0.098,0.112,0.110,0.106,0.105,0.112,0.098,0.110,0.120,0.133,0.079,0.068,0.104,0.121,0.112,0.112,0.105,0.107,0.116,0.116,0.129,0.123,0.077,0.047,0.075,0.097,0.110,0.103,0.100,0.109,0.107,0.137,0.134,0.135,0.093,2.421,1.980,1.306,0.106,0.113,0.118,0.111,0.112,0.120,0.141,0.134,0.090,3.274,3.332,2.187,0.139,0.134,0.141,0.132,0.143,0.126,0.135,0.145,0.081,,mtp01_20220321_155624.bmp
100,0.124,0.129,0.129,0.129,0.135,0.130,0.152,0.142,0.156,0.155,0.161,0.124,0.094,0.116,0.138,0.125,0.135,0.139,0.146,0.139,0.132,0.140,0.159,0.085,0.088,0.113,0.119,0.110,0.111,0.118,0.124,0.118,0.134,0.161,0.129,0.087,0.080,0.105,0.115,0.117,0.113,0.105,0.119,0.108,0.117,0.130,0.137,0.081,0.073,0.108,0.134,0.122,0.113,0.109,0.110,0.125,0.125,0.135,0.130,0.082,0.051,0.075,0.103,0.118,0.110,0.107,0.116,0.109,0.145,0.143,0.145,0.102,2.405,1.987,1.239,0.110,0.119,0.123,0.117,0.113,0.130,0.144,0.139,0.097,3.274,3.332,2.090,0.146,0.139,0.151,0.138,0.149,0.132,0.141,0.150,0.081,,mtp01_20220321_161625.bmp
120,0.135,0.141,0.135,0.137,0.146,0.136,0.167,0.151,0.172,0.163,0.174,0.138,0.105,0.128,0.161,0.130,0.140,0.150,0.157,0.149,0.137,0.152,0.169,0.090,0.101,0.125,0.128,0.115,0.124,0.128,0.132,0.123,0.138,0.162,0.141,0.100,0.089,0.109,0.122,0.122,0.126,0.108,0.131,0.117,0.125,0.145,0.153,0.088,0.081,0.116,0.146,0.134,0.124,0.117,0.114,0.137,0.138,0.142,0.139,0.091,0.053,0.080,0.106,0.127,0.124,0.115,0.132,0.114,0.157,0.155,0.157,0.112,2.438,1.981,1.288,0.119,0.125,0.135,0.124,0.117,0.137,0.151,0.144,0.105,3.274,3.332,2.168,0.153,0.147,0.164,0.147,0.158,0.144,0.152,0.156,0.083,,mtp01_20220321_163626.bmp
140,0.146,0.158,0.147,0.147,0.161,0.145,0.182,0.157,0.188,0.175,0.190,0.155,0.119,0.148,0.188,0.139,0.152,0.163,0.174,0.161,0.146,0.160,0.186,0.095,0.116,0.143,0.143,0.125,0.133,0.142,0.145,0.128,0.147,0.174,0.153,0.114,0.102,0.120,0.129,0.131,0.138,0.114,0.143,0.137,0.138,0.164,0.171,0.098,0.087,0.124,0.167,0.148,0.144,0.128,0.128,0.149,0.152,0.152,0.150,0.102,0.054,0.084,0.115,0.139,0.132,0.129,0.147,0.123,0.168,0.165,0.172,0.127,2.423,1.993,1.358,0.129,0.138,0.146,0.134,0.127,0.145,0.159,0.152,0.116,3.274,3.332,2.267,0.163,0.155,0.183,0.155,0.176,0.162,0.163,0.168,0.084,,mtp01_20220321_165626.bmp
160,0.163,0.174,0.159,0.157,0.177,0.155,0.200,0.165,0.207,0.186,0.206,0.165,0.134,0.167,0.216,0.144,0.160,0.175,0.186,0.172,0.152,0.167,0.199,0.096,0.130,0.159,0.156,0.131,0.147,0.153,0.153,0.135,0.153,0.186,0.161,0.128,0.116,0.124,0.133,0.137,0.149,0.115,0.155,0.155,0.149,0.180,0.182,0.105,0.097,0.124,0.188,0.163,0.158,0.135,0.137,0.165,0.164,0.159,0.161,0.111,0.055,0.088,0.122,0.151,0.140,0.140,0.159,0.127,0.179,0.177,0.185,0.146,2.423,1.957,1.221,0.141,0.147,0.160,0.145,0.130,0.154,0.159,0.157,0.124,3.274,3.332,2.072,0.176,0.165,0.198,0.161,0.185,0.176,0.176,0.176,0.080,,mtp01_20220321_171626.bmp
180.25,0.185,0.200,0.178,0.174,0.204,0.176,0.229,0.179,0.234,0.203,0.229,0.188,0.155,0.196,0.266,0.158,0.180,0.194,0.213,0.185,0.168,0.184,0.227,0.109,0.150,0.187,0.182,0.147,0.168,0.172,0.172,0.152,0.167,0.214,0.181,0.156,0.139,0.142,0.146,0.150,0.166,0.129,0.178,0.181,0.174,0.213,0.204,0.121,0.112,0.138,0.220,0.191,0.185,0.156,0.158,0.195,0.187,0.176,0.181,0.130,0.061,0.096,0.134,0.171,0.160,0.163,0.179,0.144,0.201,0.197,0.205,0.176,2.388,1.981,1.251,0.159,0.167,0.188,0.162,0.144,0.166,0.171,0.169,0.142,3.274,3.332,2.100,0.198,0.184,0.224,0.179,0.205,0.199,0.200,0.193,0.083,,mtp01_20220321_173633.bmp
