File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"8,135","8,983","9,041","11,948","17,047","18,352","21,528","23,276","11,284","5,754","10,270","3,126","15,562","9,029","10,022","11,994","15,380","12,665","11,833","5,873","7,749","11,175","6,548","2,358","2,718","10,759","6,752","2,118","2,173","1,738","3,013","4,905","8,274","4,695","7,505","2,109","3,940","2,544","2,037","3,637","5,523","1,685","1,527","1,857","1,651","1,524","1,769","15,389","3,540","3,641","1,559","1,892","2,997","3,223","1,532","1,273","1,432","1,998","2,775","2,606","5,474","2,810","1,679","1,859","2,484","1,875","1,554","1,974","1,460","1,488","3,832","2,048","2,558","2,535","3,974","1,626","2,171","2,598","1,460","1,969","1,315","3,454","1,713","2,414","1,201","1,661","3,042","2,132","6,225","1,707","1,751","1,796","9,304","1,324","1,740","2,947"
20,"9,554","11,444","10,281","14,277","20,484","20,290","23,387","23,922","13,922","7,558","11,365","3,963","17,880","11,267","10,382","15,116","17,182","14,491","14,022","7,445","9,682","13,174","7,476","2,901","3,190","13,055","9,989","2,105","2,215","1,529","2,352","7,048","10,446","6,007","8,981","2,191","4,362","3,453","2,137","4,911","7,487","1,658","1,621","2,121","1,926","1,633","1,946","18,050","4,278","4,929","1,621","1,865","2,937","2,414","1,688","1,448","1,564","1,465","3,498","2,826","5,636","3,711","1,873","1,535","1,805","1,379","1,607","1,790","1,508","1,545","4,698","2,263","2,979","2,890","4,772","1,770","1,873","2,353","1,434","1,978","1,435","4,239","1,866","2,688","1,400","1,532","3,248","2,243","6,314","1,689","1,893","2,017","10,928","1,423","1,730","3,644"
40,"10,386","11,946","3,161","15,616","21,018","20,672","23,332","24,043","13,526","8,816","12,371","4,200","19,002","10,563","11,703","11,458","18,959","13,949","6,306","8,581","10,598","14,303","8,115","3,103","3,012","4,274","11,106","2,025","1,935","1,635","2,244","3,719","10,652","6,884","8,936","2,216","3,640","3,953","1,514","2,269","8,666","1,747","1,571","2,174","1,638","1,531","1,942","19,638","4,120","2,395","1,627","1,914","2,210","1,859","1,559","1,366","1,453","1,478","4,030","3,067","6,407","4,478","1,740","1,527","1,534","1,374","1,516","1,329","1,473","1,556","5,164","2,201","3,072","2,590","5,631","1,658","1,615","2,322","1,427","1,994","1,551","4,470","1,951","2,905","1,531","1,618","3,377","2,100","6,835","1,717","1,483","2,009","11,994","1,399","1,669","4,172"
60,"10,525","11,130","3,403","15,994","19,828","19,682","22,795","23,228","8,802","9,714","12,165","4,766","17,709","10,666","5,334","9,058","13,522","11,812","5,977","8,616","11,611","14,915","8,354","3,513","3,099","3,885","6,800","2,321","1,648","1,598","2,330","2,675","10,500","7,427","9,217","2,214","3,631","3,880","1,474","1,851","6,576","1,746","1,528","2,510","1,746","1,562","1,939","20,208","4,332","2,612","1,595","1,665","2,424","1,875","1,474","1,250","1,513","1,366","4,190","3,117","6,575","4,544","2,064","1,545","1,633","1,457","1,530","1,428","1,613","1,480","5,432","2,234","3,211","2,642","5,966","1,679","1,631","2,209","1,465","2,196","1,592","5,058","1,928","2,960","1,577","1,658","3,353","2,271","6,655","1,666","1,694","2,121","12,055","1,396","1,670","4,476"
80,"10,388","5,003","3,320","15,803","18,716","18,046","22,117","22,753","9,269","9,901","11,857","4,974","18,411","11,238","5,558","3,632","13,841","8,274","5,947","8,450","10,208","15,411","9,052","3,814","3,276","4,192","7,930","2,401","1,860","1,593","2,387","3,002","11,543","8,039","9,146","2,250","3,733","2,129","1,651","2,016","7,241","2,097","1,609","2,282","1,570","1,647","2,116","19,361","4,374","2,793","1,681","1,528","2,389","2,020","1,481","1,252","1,585","1,442","4,332","3,094","6,904","5,228","2,205","1,784","1,724","1,702","1,408","1,324","1,667","1,604","5,539","2,262","3,598","3,062","6,479","1,654","1,642","2,337","1,411","2,201","1,789","5,154","1,936","3,127","1,788","1,654","3,547","2,789","7,061","1,769","1,812","2,223","12,401","1,424","1,690","4,784"
100,"9,135","5,097","3,625","15,034","17,042","16,551","20,300","22,358","8,550","8,434","12,074","5,218","17,754","4,135","5,563","3,416","13,735","6,971","6,047","7,741","10,345","13,787","8,804","3,932","3,553","1,741","8,287","2,185","1,808","1,379","1,716","2,630","10,859","7,730","9,057","2,119","3,865","1,635","1,618","2,185","7,212","2,434","1,544","2,448","1,670","1,796","2,032","17,944","4,693","2,829","1,915","1,595","1,886","1,986","1,462","1,292","1,435","1,381","4,448","3,157","7,622","4,685","2,124","1,898","1,624","1,889","1,458","1,523","1,629","1,693","4,499","2,400","3,539","2,991","6,055","1,730","1,583","2,499","1,465","1,644","1,937","5,060","2,057","3,173","2,185","1,568","3,442","2,775","6,802","1,931","1,357","2,333","11,781","1,457","1,552","4,671"
120,"7,520","5,121","3,648","13,644","15,033","13,530","17,161","19,641","8,681","7,893","11,740","5,466","17,223","4,212","6,062","3,636","13,440","7,735","4,963","7,337","10,221","13,406","8,282","4,235","3,353","1,882","8,103","1,526","1,872","1,428","1,819","2,857","11,071","7,627","9,383","2,378","3,930","1,778","1,760","2,407","3,980","2,331","1,469","2,549","1,773","1,949","2,267","17,385","4,886","2,870","2,015","1,793","1,851","2,307","1,391","1,278","1,498","1,558","4,572","3,344","7,797","5,080","2,479","2,185","1,775","1,921","1,448","1,750","1,715","1,893","4,609","2,405","3,802","3,221","6,201","1,682","1,672","2,681","1,293","1,875","2,381","4,630","2,101","3,215","2,634","1,666","3,643","2,996","6,655","1,947","1,426","2,496","11,018","1,579","1,507","4,704"
140,"8,588","5,330","3,647","14,155","12,199","11,842","16,154","16,578","7,992","7,125","10,796","5,161","16,275","3,999","5,557","2,708","12,422","7,457","4,451","7,079","10,156","12,190","8,611","4,154","3,644","1,999","7,972","1,555","1,901","1,366","1,798","2,645","9,804","7,522","9,204","2,546","4,146","2,323","1,655","2,408","3,890","2,485","1,434","2,540","2,121","2,235","2,305","14,697","4,860","2,876","2,083","2,004","1,796","1,912","1,380","1,250","1,564","1,510","4,684","3,268","7,632","5,431","2,559","2,575","1,695","1,848","1,590","2,425","2,080","2,115","4,512","2,625","3,738","3,133","5,951","1,840","1,589","2,654","1,367","2,349","2,612","5,558","2,304","3,104","2,956","1,629","3,980","2,739","6,767","1,871","1,692","2,425","10,290","1,743","1,617","4,893"
160,"5,051","2,752","3,579","11,166","10,981","9,827","14,250","13,093","4,481","6,156","11,139","4,976","15,606","3,652","5,756","2,648","10,791","5,917","6,400","6,404","9,773","11,250","7,080","3,871","3,781","2,083","5,688","1,409","1,955","1,332","1,829","2,737","9,325","9,308","8,757","2,416","5,618","1,915","1,712","2,188","3,883","3,455","1,591","2,835","1,904","3,271","3,031","13,190","4,855","3,143","2,442","2,071","1,899","2,070","1,208","1,220","1,837","1,741","4,367","3,496","8,305","5,187","2,971","2,756","1,942","2,557","2,258","2,514","2,068","2,267","4,824","2,796","3,863","3,411","6,145","2,172","1,484","3,449","1,328","2,536","2,980","7,172","2,850","4,412","3,136","1,664","5,104","2,802","7,040","1,925","1,950","2,830","9,121","1,914","1,865","6,730"
"180,25","4,392","2,907","3,563","10,856","8,378","6,799","13,757","11,187","4,627","5,567","9,174","7,677","14,322","4,527","6,273","2,841","9,476","5,258","4,032","4,708","9,869","9,269","6,136","4,262","3,860","2,441","6,583","1,516","1,951","1,697","1,754","2,639","10,925","6,721","7,880","2,343","4,436","1,964","1,990","2,144","4,421","3,182","1,969","4,338","2,433","2,977","2,549","12,034","4,783","3,798","2,435","2,364","1,763","1,905","1,391","1,286","2,046","1,971","3,983","3,401","6,977","5,177","3,166","2,607","2,177","2,568","2,517","2,418","1,833","2,673","5,545","3,127","4,107","4,248","6,437","2,445","1,616","4,809","1,298","2,117","3,561","3,402","2,511","3,895","3,226","1,702","3,551","2,802","5,372","1,805","1,588","3,398","8,024","2,323","1,717","5,653"
