File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.411,2.014,4.952,1.904,2.654,2.136,1.482,3.643,1.443,1.116,1.570,2.191,1.936,3.979,3.313,1.682,1.686,2.538,3.889,3.458,2.191,1.813,1.848,1.750,3.290,4.978,3.606,2.467,2.054,1.583,1.682,1.527,1.415,1.432,2.048,2.104,1.718,4.570,1.882,1.567,1.603,5.146,1.677,1.313,1.477,1.930,1.559,1.912,3.229,4.620,3.247,2.128,1.584,1.535,1.286,1.663,1.321,1.348,1.618,1.765,3.086,2.144,1.815,3.058,3.070,2.329,2.230,1.856,1.679,5.357,1.874,1.771,4.389,4.639,2.133,2.369,5.067,4.346,2.083,1.947,1.733,1.653,1.825,2.218,3.080,5.590,4.284,5.161,2.244,3.824,2.433,3.944,3.417,4.291,2.039,2.118,,mtp03_20220601_140545.bmp
20,2.878,2.674,3.453,2.030,2.560,2.518,1.570,2.062,1.516,1.304,1.680,2.604,2.309,4.213,2.850,1.798,1.814,2.389,2.360,2.391,2.231,1.990,1.881,2.116,3.834,3.294,2.804,2.695,2.309,2.014,1.806,1.746,1.575,1.660,2.323,1.895,2.286,2.553,2.048,1.845,1.664,2.893,1.950,1.304,1.517,1.965,1.703,2.930,3.532,3.085,3.390,2.048,1.783,1.743,1.467,1.745,1.467,1.490,1.546,1.919,3.169,2.382,2.135,2.415,2.860,2.574,2.360,2.073,1.665,5.533,1.900,1.762,3.838,4.063,3.766,2.350,4.103,3.721,2.691,2.032,1.622,1.446,1.821,1.970,3.522,3.497,4.898,5.077,1.997,4.657,1.999,3.133,3.156,2.636,2.059,2.211,,mtp03_20220601_142548.bmp
40,2.869,2.610,3.227,2.044,2.443,2.422,1.613,1.904,1.551,1.265,1.729,2.690,2.513,3.759,2.171,1.976,1.768,2.497,2.434,2.552,2.279,2.067,1.976,2.116,2.921,3.269,2.786,2.705,2.271,2.036,1.910,1.687,1.633,1.603,2.416,1.862,2.274,2.596,2.084,1.942,1.635,2.077,1.906,1.307,1.517,1.901,1.798,2.601,3.293,2.817,2.274,2.157,1.795,1.649,1.346,1.791,1.589,1.478,1.557,1.952,3.038,2.494,2.082,2.469,2.789,2.669,2.349,2.106,1.732,4.990,1.974,1.885,3.042,3.048,3.141,2.368,3.325,3.438,2.409,2.066,1.696,1.487,1.828,2.073,4.411,3.060,3.352,5.104,2.161,3.862,3.715,2.402,3.168,1.969,2.094,2.122,,mtp03_20220601_144549.bmp
60,2.938,2.558,3.096,2.047,2.632,2.465,1.695,2.035,1.438,1.251,1.834,2.785,2.581,3.563,2.325,1.929,1.814,2.262,2.413,2.237,2.090,1.968,2.041,2.074,2.837,2.828,2.453,2.764,2.275,2.017,1.902,1.673,1.710,1.631,2.347,1.930,2.463,2.475,2.182,1.868,1.743,2.257,2.007,1.378,1.495,2.112,1.889,2.360,2.723,2.940,2.668,2.157,1.889,1.685,1.505,1.851,1.547,1.577,1.585,1.905,3.045,2.565,2.189,2.446,2.655,2.591,2.358,1.987,1.667,4.628,2.026,1.822,3.159,2.599,2.745,2.344,2.912,3.391,2.231,2.172,1.622,1.626,1.817,2.058,3.552,3.030,3.328,5.112,2.165,4.289,2.586,2.432,2.743,2.001,2.218,2.182,,mtp03_20220601_150548.bmp
81,3.060,2.570,2.975,2.389,2.670,2.582,1.730,2.124,1.632,1.431,1.973,2.866,2.693,3.635,2.361,2.059,1.931,2.677,2.583,2.357,2.124,2.133,2.299,2.265,2.954,2.928,2.731,2.876,2.485,2.036,2.070,1.851,1.755,1.602,2.499,2.078,2.632,2.450,2.352,2.046,1.824,2.093,2.123,1.511,1.708,1.984,1.956,2.412,2.807,3.100,2.750,2.413,2.020,1.880,1.577,1.986,1.694,1.636,1.646,2.045,2.987,2.835,2.383,2.474,2.697,2.749,2.476,2.104,1.709,4.508,2.188,2.071,3.009,2.820,3.076,2.421,3.326,3.145,2.261,2.461,1.771,1.787,2.071,2.288,3.407,2.764,3.148,5.092,2.390,3.863,3.040,3.398,2.916,2.100,2.338,2.184,,mtp03_20220601_152643.bmp
101,3.221,2.703,3.058,2.527,2.756,2.844,1.934,2.354,1.963,1.618,2.004,3.044,3.025,3.713,2.377,2.205,2.060,2.648,2.667,2.367,2.231,2.142,2.563,2.523,3.172,2.741,2.567,2.949,2.564,2.100,2.313,2.029,1.962,1.833,2.627,2.217,3.154,2.631,2.643,2.225,2.026,2.009,2.105,1.812,1.819,2.157,2.074,2.476,2.918,3.259,2.820,2.818,2.126,1.819,1.834,2.359,1.687,1.625,1.726,2.110,3.063,3.125,2.565,2.454,2.557,2.854,2.439,2.131,1.921,4.432,2.265,2.219,3.200,2.865,2.825,2.542,3.234,3.245,2.400,2.767,1.929,2.041,2.242,2.381,3.332,2.973,3.106,4.831,2.603,4.011,3.543,3.042,2.804,2.160,2.405,2.384,,mtp03_20220601_154642.bmp
121,3.462,2.935,3.120,2.740,2.782,3.023,2.202,2.489,2.156,1.643,2.259,3.348,3.408,4.189,2.779,2.430,2.112,2.565,2.997,2.580,1.992,2.240,2.707,2.599,3.607,3.216,2.756,3.102,2.790,2.425,2.567,2.412,2.002,1.925,2.876,2.470,3.597,2.931,3.197,2.553,2.313,2.480,2.434,2.008,2.045,2.212,2.351,2.464,2.979,3.408,3.092,2.800,2.502,2.065,2.106,2.423,1.972,1.988,2.028,2.278,3.476,3.287,2.957,2.696,2.881,3.015,2.661,2.235,1.965,4.700,2.468,2.300,3.449,3.100,2.919,2.705,2.874,3.603,2.378,2.990,2.023,2.320,2.449,2.456,3.605,3.060,3.349,5.114,2.757,3.292,3.495,2.946,2.828,2.165,2.555,2.563,,mtp03_20220601_160642.bmp
141,3.654,3.119,3.511,3.149,3.013,3.323,2.426,2.772,2.371,2.021,2.307,3.369,3.840,4.406,2.972,2.549,2.432,2.913,3.214,2.792,2.139,2.393,2.795,2.907,3.943,3.452,3.167,3.398,3.214,2.683,2.930,2.562,2.149,2.111,2.789,2.691,4.034,3.332,3.447,2.848,2.542,2.532,2.726,2.258,2.271,2.520,2.527,2.731,3.299,3.866,3.421,3.448,2.716,2.200,2.048,2.758,2.399,2.149,2.117,2.493,3.593,3.504,3.109,3.053,3.146,3.523,2.799,2.370,2.122,4.704,2.778,2.518,3.665,3.322,3.306,2.743,3.056,3.666,2.351,3.163,2.439,2.185,2.510,2.612,3.799,2.939,3.294,5.106,2.977,3.814,3.216,3.167,2.841,2.411,2.623,2.805,,mtp03_20220601_162643.bmp
161,3.790,3.153,3.401,3.186,2.952,3.299,2.269,2.936,2.455,2.124,2.373,3.191,3.951,4.375,2.873,2.815,2.531,3.151,3.343,2.834,2.335,2.522,3.077,3.133,4.283,3.665,3.368,3.439,3.438,2.892,3.179,2.966,2.335,2.436,2.857,2.765,3.886,3.431,3.730,3.352,2.776,2.991,2.849,2.703,2.515,2.979,2.470,2.623,3.538,3.599,3.379,3.515,3.165,2.465,2.460,2.939,2.498,2.301,2.463,2.781,3.581,3.663,3.256,3.231,3.493,3.651,2.973,2.670,2.433,4.559,2.988,2.940,3.871,3.375,3.270,2.951,2.978,3.735,2.434,2.988,2.336,2.088,2.779,3.077,3.612,3.002,2.937,4.650,3.177,3.471,2.763,3.435,2.837,2.612,2.315,2.516,,mtp03_20220601_164643.bmp
181,3.515,3.273,3.307,3.070,3.000,3.522,2.524,2.798,2.544,1.999,2.131,3.249,4.045,4.284,3.057,3.061,3.091,3.699,3.577,2.942,2.253,2.548,3.120,3.285,3.964,3.413,3.574,3.537,3.574,3.327,2.664,2.669,2.413,2.938,2.422,2.735,3.654,3.626,3.924,3.357,2.905,3.016,2.680,2.637,2.629,2.432,2.141,2.425,3.648,3.243,3.365,3.525,3.279,2.753,2.571,3.168,2.810,2.304,2.125,2.984,3.655,3.637,3.204,3.202,3.599,3.823,2.951,2.979,2.434,4.466,3.093,2.861,4.257,3.410,3.174,3.190,2.853,4.061,2.363,2.800,2.613,2.241,2.726,3.037,3.442,3.075,2.960,4.717,2.972,3.244,2.767,3.003,2.539,2.503,2.380,2.833,,mtp03_20220601_170642.bmp
