File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,706","6,003","3,650","2,905","2,371","5,275","3,330","2,728","4,398","3,704","2,612","2,862","5,544","6,249","5,026","5,871","5,116","2,558","1,825","1,713","1,620","3,929","4,735","3,068","4,092","5,024","3,471","3,390","3,555","1,658","4,616","2,346","10,168","5,470","1,980","2,931","2,096","1,522","1,457","1,568","2,591","1,840","1,801","2,900","3,122","10,121","6,826","1,783","2,180","1,551","1,499","1,364","1,579","1,200","1,238","0,972","1,360","2,235","2,888","4,134","5,439","6,082","1,873","3,414","2,123","1,821","2,126","1,234","1,674","1,786","4,012","2,102","3,332","3,144","2,327","2,063","4,281","2,177","5,989","2,047","3,108","1,873","4,134","1,830","3,540","7,627","5,074","1,991","2,768","2,797","1,616","2,689","5,889","3,526","2,257","2,381"
20,"3,777","7,273","2,831","2,809","2,313","6,042","3,235","2,510","4,921","2,974","2,536","3,011","7,093","7,480","5,569","7,722","4,330","2,521","1,936","1,728","1,498","3,949","5,742","3,110","4,923","5,834","4,459","3,284","4,075","1,869","5,606","1,777","5,792","5,465","1,963","3,335","2,342","1,545","1,301","1,108","1,672","1,365","1,552","3,385","2,692","12,172","6,814","1,886","2,252","1,518","1,497","1,595","1,573","1,110","1,276","1,011","1,432","2,394","2,951","4,719","6,832","4,896","1,727","3,868","2,534","1,454","1,785","0,835","1,350","2,033","2,667","2,347","3,447","2,834","1,611","2,112","5,422","2,244","5,897","1,417","3,977","1,954","3,905","1,829","3,721","8,569","5,794","1,944","2,561","2,621","1,227","2,357","6,341","1,974","2,541","2,182"
40,"4,057","8,356","2,910","2,993","2,007","6,698","3,379","2,860","5,299","2,641","2,670","3,140","7,577","8,734","6,205","8,693","4,980","2,524","1,275","1,595","1,580","3,334","6,798","3,320","4,347","7,447","5,205","3,943","3,497","1,153","5,821","1,865","4,997","4,576","2,009","3,398","2,512","1,596","1,311","1,200","1,750","1,391","1,669","2,867","2,161","10,157","8,542","1,963","2,418","1,563","1,520","1,592","1,656","1,210","1,169","0,991","1,416","1,888","3,510","5,544","7,808","2,904","1,771","3,178","2,508","1,818","1,971","0,890","1,242","1,565","3,208","2,146","2,829","2,924","1,688","2,163","5,631","2,357","6,790","1,444","4,883","2,009","4,121","1,989","3,965","8,721","5,977","2,053","2,531","2,748","1,229","2,494","5,082","2,188","2,777","2,234"
60,"3,918","8,786","2,771","2,490","1,915","7,075","3,536","2,439","5,527","2,483","2,609","3,175","7,513","7,394","6,679","9,088","5,198","2,476","1,188","1,470","1,557","2,242","6,278","2,925","4,338","7,877","4,830","3,780","3,677","1,058","3,706","1,967","4,608","1,890","2,091","3,643","2,361","1,541","1,265","1,210","1,770","1,571","1,659","1,838","2,050","7,605","9,136","1,887","2,418","1,607","1,465","1,266","1,439","0,975","1,210","1,073","1,408","1,886","2,240","5,983","7,401","3,131","1,969","3,391","2,556","1,668","1,156","0,846","1,176","1,635","3,341","2,316","2,255","3,089","1,721","1,934","5,708","2,411","6,616","1,478","2,986","2,025","4,362","2,211","3,951","7,932","5,826","2,013","2,420","3,016","1,333","2,914","5,351","2,170","2,862","2,499"
80,"4,102","8,167","2,836","2,679","1,842","7,155","3,481","2,671","5,514","2,792","2,733","3,348","8,691","7,656","6,746","9,735","3,732","2,611","1,335","1,569","1,790","2,404","6,462","3,181","4,475","7,595","4,991","4,070","3,573","1,149","3,960","1,898","4,759","2,058","2,144","3,682","2,627","1,559","1,271","1,179","1,795","1,262","1,705","1,751","2,242","4,245","9,227","1,915","2,688","1,649","1,575","1,102","1,468","1,031","1,253","1,045","1,422","1,904","2,249","6,187","7,110","3,105","1,270","3,668","2,910","1,731","1,233","0,890","1,339","1,604","3,271","2,433","2,323","3,257","1,392","1,997","6,024","2,031","6,804","1,453","3,187","2,211","3,448","2,257","4,145","7,527","6,284","2,057","2,670","2,956","1,295","2,585","5,252","2,575","2,603","2,454"
100,"4,196","8,246","2,827","2,668","1,912","7,164","3,583","2,757","5,486","2,757","2,774","3,254","9,233","7,728","6,529","9,987","3,754","2,678","1,325","1,541","1,809","2,330","5,778","3,393","4,623","7,305","5,031","4,087","3,513","1,223","4,097","1,822","4,584","2,142","2,089","3,782","2,628","1,579","1,394","1,354","1,811","1,219","1,660","1,496","2,275","4,319","9,238","1,958","2,720","1,653","1,630","1,146","1,434","1,090","1,226","0,987","1,409","1,840","2,203","6,070","7,201","3,212","1,345","1,583","2,786","1,839","1,207","0,928","1,451","1,645","3,338","2,824","2,491","3,279","1,449","1,998","5,257","2,052","6,705","1,379","3,195","2,204","3,488","2,299","4,205","7,576","6,368","2,286","2,745","3,035","1,409","2,563","5,365","2,772","2,689","2,293"
120,"4,095","8,259","2,891","2,690","1,754","7,309","3,635","3,085","5,724","2,867","2,990","3,407","8,512","7,633","6,318","9,928","3,811","2,713","1,411","1,626","1,804","1,576","5,960","3,457","4,636","7,181","4,987","4,377","3,575","1,380","4,004","1,919","4,770","2,323","2,215","3,931","2,762","1,620","1,381","1,381","1,924","1,532","1,648","1,436","2,462","4,262","9,129","2,097","2,692","1,516","1,684","1,121","1,429","1,090","1,245","0,964","1,374","1,882","2,318","6,364","7,016","3,224","1,370","1,643","2,832","1,798","1,202","1,016","1,359","1,662","3,360","2,737","2,555","3,462","1,607","2,171","3,707","2,052","6,869","1,519","3,243","2,215","3,429","2,509","4,298","7,318","6,354","2,277","2,873","3,112","1,551","2,737","4,572","2,741","2,790","2,484"
140,"4,182","8,116","2,882","2,737","1,846","7,333","3,580","3,057","5,530","2,879","3,054","3,535","8,309","7,396","6,260","9,642","3,927","2,743","1,429","1,646","1,772","1,502","5,769","3,560","4,532","6,868","4,960","4,358","3,592","1,713","3,946","1,911","4,447","2,521","2,357","3,975","2,678","1,657","1,539","1,593","1,961","1,279","1,748","1,517","2,271","4,269","8,850","2,020","2,707","1,394","1,783","1,004","1,444","1,161","1,246","1,016","1,450","1,994","2,302","6,523","5,632","3,215","1,508","1,686","2,882","1,753","1,190","1,015","1,283","1,818","3,509","2,790","2,582","3,779","1,738","2,152","3,719","2,130","4,670","1,475","3,344","2,372","3,381","2,648","4,518","7,463","6,235","2,451","3,041","3,046","1,791","2,680","4,594","2,777","2,907","2,771"
160,"4,248","8,076","3,225","2,837","2,256","7,480","3,455","2,533","4,382","3,135","3,482","3,512","7,745","7,077","6,247","4,851","3,286","2,628","1,433","1,825","1,893","1,580","5,744","3,915","4,466","6,959","5,047","4,394","3,929","1,935","4,137","1,507","4,850","1,801","2,615","4,187","2,829","1,633","1,708","1,814","1,522","1,437","1,653","1,291","2,224","4,284","7,148","2,003","2,609","1,398","1,802","1,186","1,399","1,231","1,242","0,914","1,419","1,634","1,964","6,919","7,168","3,104","1,670","1,673","2,525","1,908","1,155","0,977","1,300","1,301","1,978","3,231","2,719","3,785","1,977","2,259","3,465","2,211","4,685","1,365","3,475","2,354","3,435","2,744","4,628","7,209","6,240","2,466","3,094","3,226","1,983","2,819","4,657","2,474","3,485","3,666"
180,"4,518","8,072","3,583","2,616","2,594","7,142","3,446","2,364","4,408","3,635","4,087","3,440","7,809","6,487","5,863","4,776","3,591","2,742","1,597","1,793","1,865","1,998","7,108","3,477","5,799","6,840","5,050","4,466","3,761","2,026","3,914","1,560","5,041","1,748","1,691","4,960","2,929","1,609","1,565","1,826","1,426","1,637","1,276","1,018","2,733","4,405","6,183","2,170","2,590","1,485","1,686","1,114","1,465","1,303","1,219","0,811","1,435","1,765","1,659","6,612","5,243","3,010","1,591","1,499","1,726","1,922","1,185","1,115","1,270","1,368","1,600","3,091","2,749","2,687","2,129","2,309","3,400","2,316","4,732","1,395","3,417","2,371","3,489","2,606","5,393","6,841","6,128","2,598","3,526","3,344","2,076","3,113","4,841","2,994","3,004","3,560"
