File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.611,2.600,1.847,1.817,1.597,1.616,1.943,1.668,1.576,1.430,1.550,1.686,6.613,3.025,3.641,2.320,2.714,1.814,1.804,2.108,1.460,1.293,1.814,1.630,3.263,2.754,2.270,2.029,2.249,2.387,2.039,1.812,1.784,1.819,1.492,1.813,2.175,2.124,2.628,1.704,1.607,1.422,1.766,1.660,1.728,1.724,1.516,1.933,4.028,2.395,2.262,1.703,1.582,1.536,1.491,1.423,1.441,1.686,1.285,1.975,3.055,2.007,3.767,1.720,1.866,2.023,1.837,1.613,1.695,1.602,1.512,1.961,2.411,2.183,2.582,2.276,2.189,2.213,1.831,1.610,1.711,1.549,1.497,1.995,3.256,2.574,2.354,2.921,2.183,2.057,1.927,2.264,1.684,1.924,1.741,1.837,,mtp01_20220316_153054.bmp
20,2.249,2.193,1.821,1.668,1.486,1.597,1.470,1.321,1.293,1.153,1.288,1.495,5.994,2.731,3.681,2.170,2.129,1.767,1.782,2.066,1.425,1.431,1.826,1.725,2.485,2.631,1.948,1.948,1.771,1.818,1.936,1.698,1.622,1.881,1.462,2.004,2.250,1.913,2.826,1.722,1.613,1.696,1.700,1.590,1.752,1.510,1.580,2.034,3.679,2.105,2.184,2.030,1.928,1.753,1.678,1.410,1.388,1.866,1.561,2.016,3.059,2.078,3.623,2.058,1.833,2.320,1.824,1.866,1.963,1.799,1.769,1.985,2.578,2.395,2.200,2.298,2.378,2.252,2.004,1.924,1.765,1.665,1.860,2.130,3.214,2.501,2.605,3.111,2.385,2.273,2.225,2.675,1.729,1.988,2.021,1.851,,mtp01_20220316_155058.bmp
40,2.859,2.925,2.326,1.821,1.576,1.812,1.846,1.588,1.587,1.442,1.659,1.775,7.179,3.191,4.162,2.551,2.500,2.098,2.033,2.675,1.613,1.519,2.142,1.848,2.657,2.935,1.977,2.012,1.988,1.966,2.086,2.003,1.830,1.940,1.574,2.048,2.252,2.094,2.977,1.777,1.899,1.774,1.750,1.567,1.851,1.558,1.795,2.199,3.554,1.881,2.087,1.957,1.907,1.604,1.715,1.533,1.388,1.816,1.466,2.180,3.252,2.099,4.270,1.970,1.709,2.558,1.834,1.936,1.925,1.800,1.735,1.955,2.615,2.504,2.227,2.230,2.295,2.128,1.862,1.653,1.624,1.592,1.727,2.146,3.532,2.487,2.541,3.310,2.171,2.270,2.149,2.454,1.625,1.814,1.800,1.819,,mtp01_20220316_161058.bmp
60,2.834,2.829,2.413,1.936,1.803,1.855,1.801,1.663,1.737,1.422,1.832,1.848,7.012,3.161,4.191,2.641,2.636,2.192,2.077,2.658,1.579,1.577,2.176,1.917,2.830,3.150,2.245,2.320,2.155,1.990,2.279,2.086,1.813,2.080,1.670,2.248,2.419,2.020,3.141,1.861,2.006,1.833,1.881,1.635,1.997,1.553,1.804,2.285,3.661,2.053,2.422,2.070,2.121,1.802,1.833,1.512,1.491,1.977,1.613,2.487,3.255,2.177,4.704,2.124,1.927,2.583,1.913,2.145,2.132,1.938,1.920,2.126,2.877,2.564,2.233,2.401,2.465,2.250,1.972,1.871,1.766,1.798,1.879,2.203,3.461,2.746,2.672,3.424,2.356,2.422,2.232,2.693,1.826,1.901,2.011,1.949,,mtp01_20220316_163059.bmp
80,2.817,2.905,2.446,1.950,1.807,1.896,1.995,1.845,1.780,1.570,1.819,2.102,6.144,3.260,4.090,2.544,2.630,2.449,2.318,2.690,1.728,1.730,2.339,2.094,3.162,3.239,2.321,2.348,2.253,2.212,2.434,2.203,1.881,2.162,1.740,2.387,2.550,2.246,3.246,2.125,2.258,1.940,1.928,1.788,2.086,1.666,2.013,2.410,3.731,2.261,2.481,2.200,2.395,1.976,1.971,1.758,1.659,2.132,1.779,2.517,3.348,2.432,4.484,2.458,2.008,2.716,2.166,2.200,2.264,2.157,1.986,2.203,2.994,2.597,2.520,2.507,2.686,2.396,2.263,2.056,1.918,1.874,1.853,2.305,3.558,2.808,2.710,3.416,2.614,2.583,2.412,2.843,1.948,2.024,2.040,2.076,,mtp01_20220316_165059.bmp
100,2.996,3.190,2.749,2.106,2.215,2.179,2.238,2.070,2.165,1.735,1.974,2.267,6.378,3.665,4.150,2.720,2.919,2.670,2.474,2.966,1.928,1.778,2.661,2.404,3.409,3.747,2.485,2.712,2.401,2.173,2.537,2.551,2.173,2.291,1.739,2.615,2.888,2.370,3.458,2.366,2.493,1.942,2.138,1.992,2.326,1.802,2.143,2.511,4.200,2.342,2.645,2.228,2.520,2.220,2.238,1.870,1.699,2.275,2.015,2.751,3.539,2.441,4.362,2.559,2.150,2.922,2.293,2.426,2.371,2.300,2.211,2.401,3.031,2.826,2.531,2.541,2.754,2.598,2.249,2.123,1.975,2.025,1.863,2.409,3.577,2.839,2.969,3.427,2.742,2.600,2.377,3.032,2.001,2.072,2.189,1.964,,mtp01_20220316_171059.bmp
120,3.160,3.385,2.971,2.300,2.561,2.519,2.518,2.245,2.444,1.896,2.350,2.728,5.530,3.603,3.815,3.182,3.052,2.948,2.872,3.250,1.962,2.279,3.620,2.723,3.988,4.164,2.965,2.969,2.865,2.498,2.941,2.847,2.423,2.490,1.919,2.966,3.306,2.665,3.530,2.520,2.637,2.199,2.359,2.426,2.636,2.142,2.384,3.061,4.589,2.353,3.076,2.953,3.056,2.468,2.568,2.143,2.010,2.557,2.367,3.280,3.629,2.739,4.317,2.880,2.398,3.338,2.454,2.917,2.894,2.703,2.569,3.049,3.632,2.953,2.942,2.712,3.277,2.956,2.499,2.240,2.254,2.258,2.003,3.236,3.641,3.127,3.162,3.842,2.911,2.920,2.770,3.087,2.508,2.439,2.523,2.030,,mtp01_20220316_173058.bmp
140,3.334,3.393,4.238,2.500,2.922,2.709,2.758,2.898,2.531,2.709,2.500,3.228,6.316,6.045,4.885,3.816,4.205,3.204,3.897,3.426,2.879,2.302,3.071,2.882,4.667,4.731,4.207,4.003,3.185,3.847,4.228,3.806,2.994,2.863,2.266,3.724,3.957,3.296,3.758,3.061,3.868,3.055,3.234,2.740,2.891,2.777,3.083,3.358,5.491,2.700,3.577,3.493,4.264,2.968,3.474,2.989,2.168,2.832,2.910,4.069,3.871,3.149,4.304,3.510,2.967,4.432,3.077,3.840,3.846,3.507,3.463,3.767,4.062,3.634,3.443,3.574,3.555,3.039,2.953,3.090,2.842,2.736,2.124,2.861,3.644,3.500,3.909,5.547,3.220,3.472,3.920,4.143,3.129,2.538,2.766,2.185,,mtp01_20220316_175059.bmp
160,3.406,3.266,2.820,3.189,2.613,2.759,2.486,2.562,2.376,2.267,2.499,2.813,4.187,4.920,3.492,2.696,3.232,3.792,2.987,3.802,3.208,2.640,2.819,3.002,4.481,3.973,3.483,3.950,2.850,3.893,3.796,3.304,3.990,2.576,2.450,3.060,3.616,3.245,4.782,3.521,4.418,3.260,4.023,2.753,3.890,2.594,2.871,3.314,4.041,2.723,2.716,2.949,3.135,3.314,2.944,2.819,2.664,6.173,2.619,3.420,5.179,3.644,5.242,2.776,3.302,5.539,3.767,3.890,2.816,3.688,2.712,3.144,4.114,2.895,2.861,3.064,3.582,3.261,3.089,2.918,3.505,3.321,2.914,2.414,3.701,3.275,3.296,3.362,3.415,3.245,3.146,4.232,2.228,2.582,2.550,2.037,,mtp01_20220316_181058.bmp
180,3.306,2.604,2.454,2.849,2.141,2.052,1.951,2.484,2.142,2.275,2.504,2.888,3.659,3.365,2.873,2.202,3.219,3.750,2.471,3.139,2.638,2.536,2.516,2.755,4.288,3.461,3.128,4.114,2.212,3.316,3.541,3.232,2.841,2.344,2.381,2.574,3.301,2.972,3.780,3.401,3.317,2.993,3.068,2.356,2.458,2.043,2.994,2.850,3.471,2.732,2.264,2.333,2.925,2.903,2.261,1.781,2.743,3.156,2.160,2.860,4.326,3.530,4.807,2.350,3.208,2.909,3.150,2.492,2.313,2.771,2.899,2.779,3.588,2.421,2.434,2.533,3.264,2.593,2.786,2.641,2.625,2.699,3.065,2.171,3.789,3.128,2.984,3.089,3.100,3.191,2.597,2.716,2.076,2.468,2.281,2.038,,mtp01_20220316_183059.bmp
200,2.808,2.194,2.057,2.431,1.601,1.622,1.901,2.227,1.936,1.872,2.269,2.817,3.648,3.089,2.732,1.922,3.012,2.885,2.254,2.893,2.445,2.737,2.337,2.255,4.145,3.372,2.678,2.705,1.845,3.148,3.508,2.903,2.933,2.092,2.337,2.190,3.284,2.897,3.550,3.630,3.328,3.320,2.963,2.091,2.208,1.859,2.811,2.371,2.875,2.723,1.907,2.085,3.077,2.255,1.753,1.440,2.878,2.725,1.851,2.618,3.838,3.347,4.690,2.318,3.175,2.683,3.092,2.210,2.028,2.994,2.663,2.732,2.994,1.924,2.223,2.424,3.445,2.351,2.736,2.362,2.575,2.976,2.330,2.084,3.607,2.897,2.975,3.027,2.766,3.130,2.843,2.582,1.980,2.540,1.981,1.915,,mtp01_20220316_185058.bmp
220,3.104,2.369,2.081,2.370,1.566,1.646,1.774,2.423,2.016,1.894,2.390,2.877,4.097,3.404,2.842,2.252,3.146,3.177,2.297,3.114,2.794,2.794,2.483,2.145,4.275,3.342,2.874,2.295,1.884,3.207,3.607,2.969,3.307,1.974,2.232,2.281,3.257,2.926,3.625,3.713,3.703,3.418,3.133,2.030,2.050,1.893,3.091,2.336,2.618,2.509,1.843,2.019,3.029,1.920,1.571,1.312,2.984,2.660,1.847,2.567,3.614,2.999,4.031,2.213,3.178,2.611,3.274,1.950,1.967,3.010,2.781,2.919,3.192,1.805,2.099,2.246,3.716,2.215,2.615,2.408,2.737,2.931,2.571,1.981,4.010,2.895,3.081,3.188,2.754,3.435,2.793,2.479,1.837,2.414,1.880,1.896,,mtp01_20220316_191058.bmp
240,2.903,2.293,1.898,2.245,1.545,1.639,1.704,2.155,1.993,1.642,2.523,2.971,3.600,3.175,2.578,2.093,3.199,3.046,2.176,2.952,2.746,2.729,2.522,2.077,3.991,3.192,2.716,2.046,1.800,3.160,3.549,2.802,2.984,2.032,2.121,2.172,3.070,2.883,3.752,3.728,3.525,3.377,2.954,1.898,1.913,1.719,2.817,2.175,2.508,2.432,1.833,1.976,2.996,1.558,1.530,1.276,2.807,2.601,1.761,2.456,3.086,2.684,4.049,2.197,3.155,2.400,3.089,1.751,1.839,2.768,2.596,2.658,3.206,1.612,2.043,2.162,3.413,2.062,2.587,2.281,2.515,2.668,2.283,1.901,3.918,2.736,3.065,2.934,2.668,3.420,2.584,2.464,1.953,2.508,1.839,1.937,,mtp01_20220316_193100.bmp
260,2.731,2.279,1.798,2.090,1.553,1.591,1.635,2.189,1.900,1.623,2.313,2.693,3.610,3.014,2.516,1.871,3.037,2.910,2.075,2.945,2.492,2.815,2.463,1.999,3.853,3.140,2.480,1.957,1.921,3.043,3.439,2.517,3.017,1.998,2.105,2.081,3.078,2.807,3.424,3.634,3.147,3.293,2.949,1.807,1.797,1.713,2.824,2.064,2.387,2.207,1.701,1.933,2.879,1.453,1.416,1.255,2.732,2.465,1.795,2.299,2.860,2.526,4.164,2.129,3.261,2.365,3.022,1.603,1.730,2.578,2.635,2.783,2.845,1.633,1.989,1.999,3.480,1.936,2.547,2.193,2.539,2.492,2.289,1.888,3.699,2.808,2.829,2.809,2.469,3.271,2.478,2.453,1.842,2.289,1.739,1.943,,mtp01_20220316_195058.bmp
280,2.456,2.225,1.675,2.011,1.538,1.423,1.631,2.167,1.919,1.583,2.348,2.855,3.684,3.168,2.292,1.827,2.849,2.665,1.927,2.857,2.668,2.858,2.463,1.881,3.766,3.041,2.482,1.889,1.720,3.017,3.397,2.362,3.054,1.844,2.101,1.869,2.975,2.698,3.613,3.604,3.066,3.276,2.894,1.815,1.776,1.558,2.732,1.845,2.116,2.000,1.555,1.742,2.790,1.432,1.349,1.334,2.783,2.535,1.484,2.156,2.893,2.458,4.120,1.913,3.089,2.240,3.046,1.522,1.547,2.642,2.700,2.765,2.809,1.577,1.841,1.887,3.391,1.793,2.538,1.988,2.348,2.584,2.226,1.709,3.768,2.552,2.741,2.789,2.483,3.060,2.478,2.372,1.696,2.144,1.656,1.978,,mtp01_20220316_201058.bmp
300,2.378,2.208,1.806,1.913,1.509,1.413,1.658,2.037,1.996,1.471,2.252,2.674,3.585,2.952,2.355,1.944,2.624,2.737,1.832,2.805,2.634,2.690,2.146,1.772,3.992,3.087,2.269,1.893,1.791,3.071,3.117,2.239,2.867,1.830,2.034,1.838,2.648,2.806,3.292,3.373,3.141,3.226,2.894,1.401,1.580,1.428,2.508,1.810,2.000,1.856,1.528,1.638,2.286,1.425,1.233,1.330,2.642,2.090,1.436,1.933,2.527,2.289,3.952,1.807,3.197,2.012,3.064,1.460,1.447,2.421,2.490,2.453,2.508,1.469,1.689,1.925,3.182,1.698,2.320,1.809,2.306,2.526,2.127,1.780,3.913,2.454,2.528,2.626,2.416,2.997,2.447,2.202,1.625,2.076,1.666,1.782,,mtp01_20220316_203059.bmp
320,2.401,2.362,1.835,1.951,1.552,1.503,1.605,1.993,1.912,1.540,2.453,2.916,3.513,3.070,2.204,1.832,2.551,2.476,1.911,2.646,2.467,2.654,2.340,1.768,4.174,3.027,2.315,1.755,1.668,2.960,3.292,1.955,2.877,1.823,1.909,1.897,2.849,2.558,2.773,3.438,2.659,3.507,2.755,1.570,1.585,1.448,2.660,1.789,1.945,1.747,1.464,1.654,2.586,1.437,1.291,1.153,2.811,1.980,1.467,1.993,2.362,2.026,3.580,1.792,2.883,2.036,2.729,1.391,1.335,2.731,2.379,2.305,2.483,1.395,1.688,1.682,2.973,1.710,2.102,1.785,2.324,2.256,2.016,1.647,3.945,2.398,2.559,2.513,2.226,2.949,2.380,2.094,1.554,2.076,1.573,1.835,,mtp01_20220316_205100.bmp
340,2.385,2.220,1.720,1.963,1.475,1.362,1.569,1.835,1.764,1.459,2.485,2.829,3.597,3.075,2.123,1.885,2.405,2.774,1.902,2.559,2.445,2.402,2.148,1.742,4.150,2.974,2.293,1.667,1.645,2.636,3.083,2.058,2.371,1.776,1.705,1.803,2.677,2.717,2.799,3.420,2.751,3.051,2.695,1.472,1.468,1.376,2.664,1.801,1.943,1.624,1.464,1.545,2.552,1.411,1.281,1.279,2.530,2.084,1.479,1.943,2.542,2.095,3.843,1.773,3.023,1.970,2.776,1.389,1.351,2.490,2.388,2.422,2.539,1.473,1.583,1.758,3.176,1.716,2.137,1.942,2.422,2.340,2.006,1.593,3.769,2.382,2.634,2.512,2.266,2.977,2.274,1.941,1.653,2.033,1.591,1.735,,mtp01_20220316_211058.bmp
360,2.437,2.152,1.551,1.852,1.555,1.354,1.531,1.836,1.778,1.365,2.537,2.871,3.719,2.759,1.961,1.704,2.171,2.582,1.845,2.570,2.394,2.535,2.240,1.686,3.538,2.923,2.198,1.626,1.549,2.658,2.843,2.028,2.606,1.768,1.779,1.742,2.518,2.478,2.749,2.917,2.630,3.075,2.751,1.486,1.353,1.366,2.349,1.726,1.757,1.547,1.364,1.553,2.369,1.425,1.196,1.147,2.458,1.924,1.338,1.873,2.306,2.065,3.502,1.630,2.917,1.842,2.856,1.328,1.337,2.093,2.368,2.252,2.146,1.434,1.622,1.649,3.115,1.835,2.220,1.711,2.138,2.515,1.991,1.643,3.730,2.317,2.478,2.411,2.121,2.910,2.289,2.000,1.517,2.049,1.601,1.799,,mtp01_20220316_213059.bmp
380,2.502,2.132,1.708,1.745,1.537,1.481,1.539,1.748,1.720,1.452,2.479,3.038,3.726,2.917,1.971,1.767,2.138,2.383,1.829,2.730,2.202,2.447,2.054,1.698,3.382,2.905,2.242,1.613,1.745,3.031,2.873,1.821,2.392,1.648,1.650,1.744,2.541,2.516,2.921,2.990,2.595,3.067,2.683,1.446,1.431,1.361,2.598,1.733,1.970,1.484,1.390,1.563,2.352,1.375,1.223,1.106,2.453,1.992,1.264,1.830,2.319,2.005,3.168,1.745,2.773,1.866,2.713,1.294,1.268,2.238,2.236,2.275,2.218,1.376,1.629,1.647,3.237,1.622,2.149,1.690,2.459,2.380,1.977,1.661,3.722,2.308,2.462,2.404,2.078,3.139,2.251,1.915,1.609,1.995,1.489,1.780,,mtp01_20220316_215058.bmp
400.25,2.459,2.153,1.609,1.751,1.485,1.417,1.535,1.936,1.603,1.314,2.551,2.764,3.600,2.711,1.775,1.711,1.989,2.621,1.700,2.692,2.117,2.212,2.076,1.544,4.203,2.531,2.031,1.541,1.555,2.954,2.849,1.907,2.414,1.613,1.632,1.689,2.438,2.440,2.809,3.198,2.560,3.159,2.793,1.380,1.356,1.400,2.499,1.605,1.620,1.615,1.357,1.353,2.232,1.353,1.140,1.179,2.369,1.819,1.259,1.684,2.288,2.020,2.976,1.555,2.845,1.675,2.833,1.138,1.300,2.134,2.446,2.162,2.283,1.321,1.637,1.711,3.257,1.454,2.023,1.655,2.265,2.261,1.919,1.456,3.823,2.296,2.327,2.234,1.916,2.925,2.210,1.959,1.561,1.925,1.637,1.754,,mtp01_20220316_221108.bmp
420,2.402,2.066,1.642,1.741,1.519,1.450,1.457,1.689,1.644,1.400,2.518,3.071,3.501,2.592,1.624,1.710,1.912,2.444,1.852,2.714,2.190,2.338,1.988,1.623,4.219,2.682,2.000,1.684,1.611,2.886,2.826,1.821,2.550,1.643,1.687,1.565,2.460,2.182,2.706,3.216,2.431,3.027,2.636,1.358,1.369,1.501,2.564,1.572,1.755,1.593,1.434,1.584,2.024,1.435,1.218,1.185,2.535,1.819,1.364,1.673,2.178,1.858,2.897,1.569,2.816,1.784,2.719,1.180,1.295,2.171,2.388,2.151,2.248,1.445,1.549,1.567,3.084,1.358,1.983,1.646,2.317,2.241,1.931,1.579,3.779,2.188,2.320,2.071,1.896,3.128,2.216,1.969,1.525,1.997,1.500,1.783,,mtp01_20220316_223059.bmp
440,2.196,2.158,1.634,1.714,1.448,1.407,1.427,1.800,1.498,1.348,2.262,2.734,3.479,2.699,1.703,1.596,1.862,2.380,1.684,2.408,2.094,1.935,1.846,1.536,3.856,2.713,2.060,1.517,1.654,2.727,2.566,1.709,2.265,1.728,1.594,1.581,2.174,2.158,2.686,3.015,2.351,3.036,2.599,1.356,1.328,1.328,2.383,1.505,1.718,1.491,1.442,1.487,2.143,1.394,1.197,1.183,2.277,1.982,1.306,1.764,2.009,1.776,3.099,1.513,2.863,1.729,2.736,1.183,1.239,2.375,2.504,2.199,2.154,1.391,1.517,1.630,3.249,1.604,2.070,1.610,2.256,2.379,1.943,1.330,3.813,2.238,2.296,2.076,2.034,3.087,2.131,1.830,1.529,2.002,1.478,1.728,,mtp01_20220316_225100.bmp
