File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.146,4.417,1.897,2.194,2.496,2.767,2.320,2.166,1.401,1.228,1.871,1.913,3.271,2.756,2.623,2.740,2.599,3.446,2.003,2.910,2.031,1.314,1.983,1.890,4.217,4.303,4.250,4.350,2.766,3.846,2.626,3.410,2.931,2.194,2.936,2.068,3.586,2.294,2.395,4.377,2.587,1.971,1.512,1.339,3.711,1.888,2.140,1.863,3.735,6.009,4.256,4.706,3.351,2.136,4.132,1.820,2.648,2.565,2.626,2.357,4.844,3.209,3.382,4.326,2.228,4.842,5.127,2.621,1.888,1.899,2.406,3.086,3.345,3.735,3.168,3.396,3.065,3.409,2.824,3.789,2.454,1.688,2.809,2.436,1.881,1.948,1.824,1.761,2.799,2.104,1.968,1.947,1.635,1.509,2.866,2.470,,mtp06_20220316_153054.bmp
20,3.472,3.974,1.836,1.888,2.034,2.720,1.757,1.929,1.284,1.307,1.423,1.746,3.084,2.463,2.349,2.812,2.495,3.074,2.035,3.185,2.395,1.419,2.104,2.234,3.606,3.714,4.151,4.609,2.907,3.706,2.617,3.131,2.935,2.312,2.967,1.961,3.282,2.540,2.618,4.094,2.653,2.066,1.623,1.528,3.504,2.112,2.217,1.797,3.519,5.898,3.453,4.093,3.432,2.279,4.249,1.855,2.940,2.422,2.807,2.639,4.832,3.437,3.202,4.189,2.379,4.802,4.689,2.753,2.104,2.294,2.580,3.034,3.446,3.711,2.921,3.336,2.333,3.108,2.465,3.723,1.955,1.865,3.005,2.590,1.914,1.768,1.740,1.637,2.803,1.943,2.224,1.886,1.861,1.639,3.152,2.449,,mtp06_20220316_155058.bmp
40,3.361,4.109,1.927,1.990,1.958,2.682,1.788,1.989,1.285,1.200,1.444,1.715,3.070,2.537,2.455,2.756,2.541,3.120,2.071,3.097,2.241,1.502,2.140,2.169,3.473,3.822,4.102,4.505,2.855,3.863,2.660,2.938,2.844,2.356,3.126,2.163,3.151,2.379,2.567,4.122,2.541,2.133,1.792,1.654,3.533,2.206,2.160,2.002,3.503,5.748,3.370,4.132,3.488,2.176,4.091,1.859,2.939,2.497,2.801,2.581,4.708,3.414,3.283,3.993,2.440,4.664,5.005,2.878,2.228,2.195,2.735,3.030,3.625,3.532,2.926,3.346,2.456,3.161,2.498,3.552,2.055,1.892,2.984,2.507,1.745,1.814,1.755,1.851,2.812,1.988,2.158,1.921,1.915,1.718,2.910,2.047,,mtp06_20220316_161058.bmp
60,3.425,4.062,2.048,2.091,2.335,2.723,1.958,2.208,1.497,1.329,1.469,1.950,3.325,2.695,2.627,2.817,2.720,3.012,2.147,3.069,2.326,1.504,2.298,2.385,3.803,3.891,4.024,4.554,2.884,3.915,2.872,3.102,2.772,2.471,3.023,2.377,3.409,2.524,2.733,4.289,2.449,2.076,1.776,1.698,3.699,2.238,2.466,2.164,3.620,5.699,3.452,4.266,3.493,2.236,3.953,2.024,2.966,2.324,2.893,2.863,5.071,3.507,3.501,3.909,2.351,4.631,4.814,2.870,2.290,2.329,2.808,3.369,3.674,3.802,2.973,3.408,2.705,3.369,2.626,3.649,2.161,1.915,3.028,2.665,1.871,1.911,1.775,1.873,2.807,2.120,2.154,2.061,1.812,1.726,3.070,2.285,,mtp06_20220316_163059.bmp
80,3.419,3.923,2.085,2.109,2.432,2.731,2.236,2.212,1.679,1.414,1.611,2.041,3.542,2.932,2.582,3.005,2.724,3.193,2.418,3.295,2.566,1.806,2.333,2.769,4.028,3.985,3.925,4.580,3.039,3.648,2.952,3.064,2.865,2.490,3.094,2.526,3.652,2.766,3.061,4.021,2.676,2.270,1.997,1.872,3.490,2.352,2.495,2.384,3.832,5.838,3.438,3.982,3.393,2.540,4.057,2.326,3.123,2.845,2.959,3.233,5.082,3.647,3.355,4.031,2.525,4.503,4.511,2.982,2.486,2.480,2.988,3.532,3.876,3.956,3.189,3.517,2.866,3.310,2.638,3.867,2.182,2.105,3.208,2.827,1.856,2.061,1.838,2.063,2.769,2.358,2.557,2.462,2.241,1.970,3.137,2.310,,mtp06_20220316_165059.bmp
100,3.468,3.813,2.271,2.149,2.601,2.902,2.412,2.314,1.769,1.595,1.572,2.221,3.884,3.354,2.606,3.129,2.766,3.243,2.563,3.226,2.469,1.811,2.571,3.034,4.176,3.924,3.856,4.512,3.037,3.532,3.135,3.067,2.672,2.368,2.856,2.731,3.768,2.847,3.194,3.961,2.877,2.451,2.143,2.122,3.253,2.444,2.320,2.785,3.864,5.635,3.420,4.116,3.425,2.753,3.697,2.460,3.200,2.786,3.078,3.588,5.023,3.749,3.400,3.711,2.617,4.148,3.964,3.032,2.771,2.444,2.840,3.654,4.052,4.069,3.490,3.566,3.166,3.400,2.819,3.749,2.471,2.299,3.256,2.975,1.933,2.059,2.087,2.267,2.745,2.543,2.759,2.535,2.411,2.065,3.093,2.556,,mtp06_20220316_171059.bmp
120,3.599,3.693,2.630,2.409,2.805,3.216,2.397,2.431,2.453,1.619,1.787,2.382,3.932,3.675,3.090,3.333,3.279,3.336,2.744,3.095,2.591,1.844,2.747,3.069,4.459,4.155,3.716,4.306,3.349,3.277,3.176,2.923,2.541,2.601,2.719,3.009,4.224,3.013,3.348,3.705,2.908,2.742,2.422,2.302,3.108,2.440,2.571,3.073,4.137,5.656,3.615,3.925,3.423,2.870,3.123,2.711,3.044,2.620,3.000,3.587,4.694,3.796,3.317,3.329,2.928,3.904,3.661,3.334,3.232,2.448,3.040,3.741,4.522,3.991,3.440,3.737,3.419,4.055,3.001,3.497,2.729,2.546,2.791,3.333,1.713,2.258,2.240,2.412,2.753,2.723,3.329,2.440,2.598,2.595,2.746,2.537,,mtp06_20220316_173058.bmp
140,4.090,3.167,2.407,2.385,2.524,3.318,2.780,3.195,2.399,2.319,2.203,3.120,3.944,2.897,3.019,4.388,3.906,3.565,3.149,3.419,3.368,2.901,2.508,3.408,4.015,4.336,3.503,4.480,3.105,3.944,4.467,3.338,3.018,4.197,3.141,3.614,4.603,3.090,4.250,3.882,3.215,3.242,3.209,3.039,3.203,5.523,3.980,3.895,5.661,5.417,3.002,3.995,3.564,4.057,2.868,2.962,4.524,2.857,3.134,3.715,5.078,4.162,4.016,3.251,3.287,4.678,5.345,4.650,2.994,4.034,3.265,4.374,4.090,3.922,3.698,4.268,3.507,3.440,4.810,4.226,2.678,2.751,2.992,2.817,1.806,3.686,2.323,2.141,3.006,3.942,3.248,3.473,2.369,2.278,2.695,2.996,,mtp06_20220316_175059.bmp
160,3.528,2.657,2.173,2.696,2.501,2.829,2.388,2.512,2.039,2.010,2.109,2.504,3.385,3.131,2.394,2.784,2.977,3.004,2.593,2.421,3.292,2.321,2.451,3.205,3.570,3.153,2.754,4.622,2.350,3.094,3.436,2.672,2.545,1.906,2.372,2.995,2.834,2.760,4.751,6.145,3.019,3.604,2.411,2.380,2.566,2.137,2.127,2.781,3.422,5.419,2.321,3.001,2.996,3.011,2.255,2.107,2.615,4.016,2.305,2.711,4.695,4.446,3.389,2.684,2.998,3.132,2.523,2.644,2.156,2.254,2.354,2.919,3.975,3.294,2.708,3.191,2.982,2.803,3.008,3.099,2.465,2.217,3.937,2.427,1.711,2.329,2.251,2.403,2.616,2.743,2.912,2.300,1.961,1.925,2.282,2.360,,mtp06_20220316_181058.bmp
180,3.582,2.363,2.056,2.424,2.215,2.568,2.354,2.623,2.012,1.969,1.939,2.532,3.356,2.881,2.187,2.722,2.868,2.943,2.126,2.625,2.332,2.115,2.235,2.917,3.390,3.056,2.692,3.500,1.950,2.998,3.421,2.522,2.287,1.695,2.122,2.569,2.815,2.772,3.671,3.194,3.224,3.087,2.324,2.158,1.940,1.730,2.316,2.625,2.941,5.057,2.089,2.473,2.939,2.304,1.724,1.688,2.720,2.266,1.907,2.320,4.204,3.646,3.445,2.254,3.138,2.433,2.757,2.074,1.722,2.338,2.837,2.516,3.321,2.499,2.390,2.653,2.873,2.450,2.616,2.670,2.212,2.520,3.031,2.156,1.878,2.511,2.108,2.302,2.518,2.847,2.772,2.239,1.934,1.958,2.076,2.600,,mtp06_20220316_183059.bmp
