File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.045,0.043,0.024,0.002,0.006,0.013,0.027,0.015,0.006,-0.010,0.012,-0.012,0.116,0.058,0.055,0.046,0.033,0.031,0.033,0.035,0.006,-0.015,0.000,-0.028,0.062,0.066,0.043,0.023,0.019,0.014,0.002,-0.007,0.011,0.004,-0.022,-0.022,0.051,0.032,0.060,0.024,0.012,0.000,0.010,-0.002,0.014,-0.003,-0.026,-0.016,0.051,0.048,0.067,0.032,0.018,0.002,-0.011,-0.021,-0.001,-0.007,-0.037,-0.016,0.047,0.028,0.057,0.033,0.017,0.026,0.011,-0.005,0.010,0.005,0.004,-0.001,0.053,0.061,0.071,0.056,0.046,0.041,0.014,0.016,0.026,0.002,0.002,0.000,0.032,0.055,0.040,0.047,0.030,0.039,0.021,0.034,0.012,0.011,0.023,-0.031,,mtp01_20220316_153054.bmp
20,0.042,0.029,0.018,-0.005,-0.004,0.007,0.015,0.006,0.002,-0.019,0.006,-0.018,0.107,0.054,0.047,0.038,0.022,0.026,0.029,0.031,0.006,-0.015,-0.001,-0.029,0.038,0.047,0.027,0.014,0.003,-0.002,-0.005,-0.014,0.004,-0.005,-0.027,-0.024,0.032,0.024,0.049,0.017,0.008,-0.006,-0.009,-0.021,-0.002,-0.016,-0.035,-0.019,0.046,0.027,0.044,0.026,0.012,-0.003,-0.010,-0.020,-0.010,-0.008,-0.037,-0.024,0.039,0.020,0.061,0.026,0.003,0.009,-0.002,-0.014,0.003,-0.009,-0.017,-0.017,0.040,0.040,0.046,0.037,0.031,0.018,0.007,0.005,0.014,-0.011,-0.005,-0.009,0.035,0.036,0.028,0.043,0.027,0.026,0.016,0.031,0.004,0.002,0.016,-0.031,,mtp01_20220316_155058.bmp
40,0.055,0.044,0.028,0.001,0.006,0.014,0.025,0.015,0.010,-0.014,0.015,-0.010,0.135,0.067,0.059,0.046,0.031,0.037,0.037,0.041,0.009,-0.010,0.007,-0.026,0.047,0.060,0.032,0.018,0.007,0.004,0.004,-0.009,0.007,0.001,-0.021,-0.017,0.038,0.028,0.055,0.021,0.015,-0.005,-0.002,-0.013,0.005,-0.010,-0.028,-0.014,0.048,0.032,0.051,0.031,0.019,0.002,-0.007,-0.013,-0.007,-0.005,-0.033,-0.017,0.042,0.022,0.072,0.034,0.006,0.017,0.004,-0.010,0.008,-0.003,-0.011,-0.010,0.044,0.045,0.055,0.044,0.035,0.022,0.008,0.009,0.018,-0.006,-0.004,0.001,0.037,0.042,0.033,0.047,0.028,0.031,0.021,0.035,0.007,0.007,0.019,-0.033,,mtp01_20220316_161058.bmp
60,0.071,0.061,0.045,0.009,0.022,0.028,0.043,0.031,0.029,0.004,0.028,0.005,0.156,0.086,0.073,0.059,0.043,0.052,0.054,0.057,0.022,0.005,0.023,-0.012,0.068,0.083,0.049,0.033,0.027,0.016,0.017,0.005,0.019,0.018,-0.005,-0.002,0.058,0.044,0.071,0.037,0.033,0.007,0.011,0.005,0.019,0.008,-0.010,0.002,0.062,0.042,0.076,0.050,0.038,0.016,0.011,0.005,0.007,0.010,-0.020,0.003,0.051,0.032,0.087,0.051,0.020,0.031,0.016,0.006,0.024,0.013,0.006,0.007,0.063,0.061,0.080,0.062,0.053,0.034,0.023,0.022,0.031,0.012,0.011,0.018,0.040,0.060,0.050,0.065,0.045,0.051,0.035,0.056,0.024,0.020,0.035,-0.025,,mtp01_20220316_163059.bmp
80,0.091,0.087,0.064,0.020,0.046,0.045,0.069,0.053,0.052,0.019,0.049,0.022,0.183,0.117,0.093,0.074,0.064,0.072,0.076,0.075,0.037,0.019,0.046,0.002,0.096,0.117,0.074,0.052,0.053,0.029,0.035,0.021,0.031,0.034,0.011,0.019,0.087,0.061,0.092,0.055,0.057,0.020,0.027,0.026,0.040,0.031,0.014,0.020,0.084,0.056,0.108,0.078,0.066,0.031,0.031,0.028,0.026,0.024,0.003,0.021,0.060,0.049,0.106,0.081,0.037,0.052,0.038,0.025,0.043,0.034,0.024,0.024,0.085,0.080,0.112,0.087,0.073,0.053,0.040,0.040,0.051,0.032,0.027,0.042,0.041,0.085,0.074,0.089,0.067,0.073,0.054,0.081,0.042,0.041,0.057,-0.023,,mtp01_20220316_165059.bmp
100,0.123,0.133,0.098,0.034,0.078,0.073,0.111,0.089,0.092,0.044,0.074,0.047,0.231,0.161,0.125,0.093,0.091,0.104,0.108,0.103,0.056,0.041,0.077,0.023,0.136,0.175,0.109,0.080,0.092,0.052,0.058,0.046,0.049,0.060,0.028,0.044,0.129,0.084,0.116,0.078,0.089,0.035,0.049,0.059,0.067,0.061,0.041,0.045,0.115,0.069,0.167,0.120,0.105,0.056,0.058,0.058,0.047,0.044,0.026,0.053,0.076,0.067,0.126,0.123,0.059,0.080,0.063,0.050,0.071,0.058,0.050,0.048,0.119,0.107,0.160,0.119,0.099,0.077,0.062,0.061,0.073,0.055,0.045,0.079,0.038,0.125,0.105,0.117,0.086,0.105,0.076,0.117,0.071,0.069,0.080,-0.022,,mtp01_20220316_171059.bmp
120,0.191,0.225,0.172,0.059,0.148,0.134,0.202,0.162,0.172,0.094,0.131,0.095,0.324,0.250,0.183,0.138,0.154,0.161,0.177,0.156,0.097,0.082,0.149,0.069,0.229,0.290,0.193,0.139,0.183,0.097,0.106,0.093,0.086,0.126,0.060,0.099,0.233,0.135,0.169,0.132,0.155,0.072,0.098,0.131,0.123,0.125,0.099,0.094,0.181,0.103,0.298,0.218,0.184,0.105,0.117,0.119,0.093,0.088,0.076,0.113,0.111,0.109,0.199,0.217,0.104,0.142,0.123,0.105,0.136,0.112,0.106,0.102,0.197,0.159,0.279,0.197,0.167,0.141,0.111,0.112,0.124,0.107,0.085,0.164,0.041,0.203,0.180,0.184,0.128,0.176,0.132,0.190,0.134,0.141,0.140,-0.006,,mtp01_20220316_173058.bmp
140,0.296,0.277,0.250,0.091,0.213,0.160,0.242,0.246,0.190,0.158,0.196,0.154,0.533,0.460,0.273,0.139,0.271,0.251,0.285,0.249,0.166,0.152,0.170,0.091,0.323,0.355,0.289,0.251,0.230,0.191,0.200,0.167,0.148,0.161,0.095,0.158,0.295,0.204,0.267,0.224,0.286,0.133,0.176,0.184,0.213,0.237,0.183,0.157,0.287,0.146,0.305,0.284,0.327,0.201,0.196,0.210,0.182,0.160,0.136,0.171,0.159,0.182,0.287,0.274,0.197,0.250,0.200,0.166,0.213,0.207,0.174,0.184,0.284,0.241,0.323,0.278,0.211,0.162,0.189,0.179,0.215,0.205,0.143,0.164,0.040,0.298,0.235,0.268,0.167,0.272,0.204,0.302,0.156,0.165,0.187,-0.002,,mtp01_20220316_175059.bmp
160,0.309,0.220,0.195,0.111,0.170,0.157,0.187,0.210,0.159,0.170,0.175,0.158,0.407,0.382,0.169,0.085,0.233,0.314,0.239,0.283,0.216,0.166,0.166,0.120,0.334,0.271,0.261,0.289,0.138,0.234,0.220,0.207,0.236,0.129,0.107,0.108,0.245,0.210,0.398,0.343,0.315,0.185,0.214,0.180,0.255,0.200,0.167,0.176,0.285,0.141,0.180,0.209,0.245,0.230,0.173,0.151,0.214,0.269,0.134,0.161,0.240,0.302,0.399,0.192,0.245,0.216,0.245,0.193,0.165,0.228,0.164,0.207,0.285,0.206,0.224,0.252,0.273,0.215,0.218,0.199,0.238,0.207,0.215,0.081,0.041,0.280,0.229,0.213,0.164,0.255,0.196,0.254,0.121,0.149,0.146,-0.005,,mtp01_20220316_181058.bmp
180,0.244,0.134,0.105,0.121,0.082,0.074,0.114,0.167,0.131,0.140,0.171,0.186,0.345,0.261,0.083,0.050,0.214,0.282,0.157,0.298,0.195,0.171,0.140,0.094,0.383,0.189,0.200,0.259,0.065,0.232,0.234,0.211,0.214,0.070,0.120,0.072,0.180,0.172,0.340,0.333,0.282,0.188,0.194,0.144,0.133,0.098,0.196,0.115,0.211,0.135,0.097,0.108,0.196,0.178,0.089,0.052,0.230,0.182,0.083,0.097,0.291,0.335,0.403,0.109,0.240,0.136,0.228,0.098,0.093,0.241,0.168,0.173,0.214,0.090,0.131,0.131,0.250,0.115,0.182,0.148,0.227,0.228,0.225,0.043,0.041,0.207,0.177,0.156,0.144,0.284,0.170,0.254,0.074,0.121,0.090,-0.007,,mtp01_20220316_183059.bmp
