File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,065","2,050","3,788","2,339","2,858","2,938","3,264","3,704","2,602","2,050","1,869","1,707","1,669","1,538","2,533","3,232","1,772","2,872","2,005","3,273","1,990","2,389","2,053","3,070","2,342","1,394","2,452","3,569","2,199","5,705","2,262","2,789","2,109","1,899","1,838","5,008","2,229","1,683","1,318","2,009","1,348","1,791","2,527","1,907","2,656","1,599","2,897","2,461","2,180","2,630","2,520","2,500","1,785","1,740","3,416","3,037","2,452","1,570","1,560","2,501","1,535","1,683","3,437","2,480","2,735","4,269","3,329","4,731","3,521","1,514","1,923","2,661","2,416","1,247","2,259","2,138","1,960","2,178","3,000","3,329","3,675","1,806","1,611","1,750","3,423","1,960","1,885","3,300","1,864","2,121","2,943","2,213","2,138","2,076","2,450","3,310"
20,"2,228","4,244","2,615","3,923","3,190","2,638","3,059","3,250","2,439","1,770","2,913","2,152","2,735","1,791","2,286","2,998","2,107","3,358","2,843","1,688","2,214","2,386","2,174","1,690","2,098","1,352","2,553","3,964","2,924","2,748","2,483","3,322","1,471","1,554","1,780","3,460","2,551","1,925","1,386","2,873","1,333","2,196","2,790","1,647","1,686","1,413","2,330","2,101","2,243","3,016","2,482","2,193","2,230","2,253","3,340","3,493","1,681","2,312","1,982","2,279","1,825","1,773","2,700","3,421","3,105","2,993","3,382","5,055","3,039","1,577","2,149","2,378","2,172","1,615","2,704","2,118","1,826","2,183","2,322","2,124","1,815","1,651","1,979","2,161","2,669","2,033","1,916","2,631","1,939","2,339","4,256","2,255","2,376","2,322","2,522","2,691"
40,"2,039","3,010","3,122","2,377","3,519","2,940","4,198","2,051","3,209","1,531","2,366","2,424","1,963","1,658","2,249","4,036","1,744","2,574","2,260","1,638","2,048","2,420","2,119","1,639","1,734","1,400","2,329","3,712","3,197","3,131","2,649","2,891","1,464","1,528","1,827","3,259","2,360","1,687","1,715","2,655","1,366","1,931","2,769","1,500","1,632","1,445","2,149","2,042","1,804","2,572","2,422","2,151","2,246","2,063","3,405","2,929","1,324","2,192","1,713","2,365","1,774","1,626","2,329","2,340","3,050","3,216","3,407","4,985","2,539","1,876","2,037","2,458","2,544","1,620","2,268","1,878","1,815","2,166","1,985","2,480","1,679","1,519","2,078","2,199","2,377","2,053","1,982","2,546","1,903","2,157","2,833","2,366","2,360","2,415","2,515","2,681"
60,"2,165","2,173","3,555","1,853","3,530","2,830","3,464","2,169","3,148","1,952","2,311","2,451","1,727","1,798","2,493","3,127","2,034","2,884","2,261","1,642","2,120","2,489","2,149","1,651","2,802","1,368","2,234","3,072","2,686","2,783","2,493","2,582","1,594","1,678","1,883","3,561","2,089","1,774","1,581","2,730","1,510","2,275","2,761","1,330","1,397","1,402","2,042","1,921","1,968","2,053","2,235","1,689","1,704","2,159","3,215","2,864","1,372","2,625","1,542","2,003","1,761","2,172","2,171","2,942","2,437","2,875","3,267","5,282","2,444","1,654","2,019","2,452","3,275","1,806","2,115","2,138","1,889","2,109","1,931","2,014","1,858","1,651","1,755","2,118","2,292","2,524","2,084","2,465","1,841","1,898","2,468","2,199","2,223","2,522","2,390","2,562"
80,"2,102","2,215","2,521","1,912","2,415","2,933","3,364","1,863","2,462","1,926","2,703","2,937","1,602","1,775","3,323","3,059","1,860","2,790","2,177","1,602","2,327","2,621","2,415","1,873","1,639","1,456","2,543","2,565","2,456","2,814","2,545","2,194","1,475","1,536","1,828","3,583","2,312","1,792","1,518","2,549","1,157","2,137","2,602","1,480","1,355","1,557","2,219","2,022","1,675","1,948","2,664","2,678","2,026","2,543","3,477","3,230","1,431","2,433","1,895","1,979","1,387","1,971","2,068","2,246","2,551","3,018","3,146","5,099","2,103","1,649","2,115","2,245","2,218","1,764","2,189","1,915","1,921","2,239","2,154","1,955","1,952","1,632","1,789","2,249","2,354","2,002","1,869","2,556","1,925","1,874","2,750","2,076","2,246","2,152","2,502","2,916"
100,"2,174","2,331","2,318","1,728","2,276","2,861","3,475","1,994","2,595","2,171","2,619","3,137","1,671","1,980","2,568","3,349","1,841","2,769","1,884","1,659","2,117","2,523","2,647","1,877","1,909","1,521","2,343","2,655","2,040","2,848","2,425","2,091","1,529","1,698","1,955","3,650","1,994","1,791","1,735","2,240","1,313","2,136","2,491","1,316","1,398","1,549","2,521","2,085","1,547","1,817","2,188","1,837","1,843","2,341","3,482","3,289","1,376","2,356","1,574","2,046","1,597","2,013","2,184","3,394","2,593","3,059","3,197","5,241","2,227","1,808","2,243","2,317","2,221","2,028","2,058","1,832","1,864","2,215","2,084","2,542","1,810","1,653","2,026","2,273","2,299","2,046","1,938","2,402","1,880","1,967","2,508","2,224","2,212","2,327","2,417","2,487"
120,"2,051","2,063","2,138","1,768","2,230","2,791","3,333","1,814","2,612","1,662","2,555","2,780","1,658","1,653","2,160","2,745","1,637","2,643","1,954","1,616","2,087","2,384","2,443","1,752","2,076","1,328","2,051","2,659","1,992","2,727","2,235","2,177","1,423","1,591","1,795","3,406","2,002","1,784","1,310","2,060","1,372","1,839","2,652","1,317","1,334","1,652","2,151","1,895","1,485","1,699","2,067","1,670","1,934","1,932","3,299","3,303","1,455","2,009","1,446","1,929","1,477","1,678","2,035","2,510","2,382","3,085","3,313","4,719","1,430","1,663","2,088","2,133","2,231","1,459","2,202","1,831","1,814","2,294","1,896","1,842","1,819","1,852","1,812","2,168","2,172","2,117","1,902","2,443","1,790","1,911","3,029","2,250","2,257","2,402","2,361","2,503"
140,"2,151","2,133","2,215","1,777","2,187","2,831","3,456","1,965","2,763","2,009","2,764","3,094","1,752","1,857","2,420","2,991","1,600","2,763","2,171","1,565","2,268","2,225","2,651","1,880","2,217","1,394","2,253","2,783","1,997","2,775","2,206","2,098","1,491","1,718","1,877","3,554","2,142","1,700","1,286","2,391","1,319","1,991","2,365","1,287","1,399","1,861","2,395","2,039","1,706","1,544","2,036","1,921","1,611","1,855","3,365","3,309","1,511","2,253","1,637","1,912","1,395","1,708","2,294","2,859","2,666","3,165","3,517","4,722","1,477","1,823","2,306","2,235","2,323","1,434","2,204","1,850","1,802","2,170","1,983","1,928","1,800","1,671","1,850","2,120","2,348","1,952","2,091","2,575","1,894","1,977","2,813","2,091","2,308","2,508","2,441","2,535"
160,"2,326","2,161","2,316","1,846","2,181","2,848","3,606","1,972","2,847","2,260","2,894","3,304","2,074","1,937","2,637","2,605","1,611","2,733","1,986","1,648","2,153","2,276","2,710","1,966","2,341","1,517","2,190","2,823","1,996","2,833","2,210","2,091","1,559","1,720","2,052","3,715","2,251","1,729","1,364","2,310","1,340","1,974","2,338","1,259","1,399","1,980","2,589","2,145","1,761","1,573","2,086","1,847","1,634","1,744","3,417","2,083","1,551","2,546","1,747","2,028","1,336","1,864","2,093","2,358","2,402","3,078","3,571","5,002","1,487","1,727","2,412","2,152","2,255","1,480","2,196","1,855","1,824","2,079","1,913","1,930","1,758","1,655","1,885","2,178","2,169","1,979","2,034","2,542","1,850","1,936","2,923","2,083","2,353","2,343","2,383","2,460"
180,"2,462","2,224","2,364","1,896","2,200","3,049","3,758","1,984","2,979","2,370","2,693","3,512","2,400","2,150","2,543","2,609","1,659","2,774","2,085","1,719","2,274","2,456","2,954","2,135","2,316","1,512","2,240","2,804","2,090","2,810","2,136","2,088","1,657","1,902","2,100","3,808","2,262","1,690","1,290","2,345","1,283","2,012","2,386","1,264","1,420","1,956","2,695","2,211","1,867","1,649","2,025","1,970","1,658","1,634","3,528","2,206","1,527","2,368","1,692","2,078","1,407","1,703","2,049","2,381","2,370","3,262","3,450","5,060","1,407","1,782","2,371","2,117","2,291","1,400","2,159","1,909","1,811","2,190","1,966","1,872","1,817","1,728","1,901","2,133","2,222","1,992","2,103","2,804","1,819","1,935","3,195","2,157","2,309","2,446","2,451","2,549"
