File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"31,888","30,631","32,602","31,745","31,700","36,739","36,498","34,571","32,516","32,396","32,933","30,410","29,341","26,808","31,265","31,655","26,590","32,447","32,222","33,384","29,810","33,086","30,514","31,149","30,333","25,578","29,300","32,427","27,106","32,425","32,175","30,545","27,400","28,071","29,263","34,841","28,959","27,094","26,655","28,367","27,682","30,108","31,337","28,747","30,010","27,822","30,237","31,445","28,486","26,588","27,396","27,937","26,480","26,369","28,790","28,188","26,890","27,678","27,471","29,718","28,780","27,522","32,914","28,235","29,790","34,825","37,849","35,743","29,967","28,525","28,251","29,906","33,410","27,618","30,308","29,775","29,306","28,673","31,055","31,573","30,518","28,849","28,676","27,514","30,463","28,257","27,724","33,290","32,280","32,220","32,257","29,686","29,463","31,410","29,920","30,657"
20,"32,124","32,684","31,957","32,894","31,539","35,600","37,098","34,031","31,420","31,820","33,516","31,008","31,145","27,247","30,206","31,165","27,214","32,557","33,041","29,900","29,200","32,949","29,475","29,078","29,704","25,624","28,733","33,498","27,488","30,702","32,218","30,535","26,943","27,457","28,484","31,927","28,112","27,171","27,198","28,939","27,908","30,824","32,180","28,647","27,339","27,955","29,192","29,665","27,908","27,510","27,484","26,578","27,010","26,878","28,820","28,429","26,053","28,365","28,424","29,353","28,931","27,533","30,475","29,594","29,778","32,892","37,118","35,761","28,829","29,039","28,873","29,727","32,984","27,835","30,049","28,937","28,606","28,941","30,310","30,022","27,210","28,633","29,245","27,996","28,237","28,018","27,727","32,359","32,039","32,459","34,449","29,686","29,633","31,155","29,902","29,584"
40,"32,680","30,922","32,733","32,167","32,269","36,027","38,192","32,857","32,371","31,792","32,665","31,235","29,847","27,406","30,484","32,147","26,239","31,578","33,010","29,518","29,378","33,053","29,022","29,298","29,235","25,580","28,757","32,514","28,006","30,443","32,827","31,635","27,012","27,425","28,651","32,002","28,537","27,092","27,351","28,275","27,849","30,786","32,629","28,137","27,608","27,816","29,586","30,343","27,684","26,500","27,006","26,282","27,171","27,278","28,514","28,490","25,559","28,086","28,073","29,304","28,873","27,331","30,110","28,418","30,600","32,810","37,173","35,531","27,859","29,425","28,667","30,463","34,039","28,057","30,031","28,716","28,280","29,096","29,590","30,059","27,431","28,290","29,061","28,025","27,790","28,176","27,702","31,959","31,939","32,061","32,055","29,559","29,537","31,698","29,908","29,516"
60,"32,400","30,327","32,806","30,763","32,171","35,584","36,945","32,406","32,408","32,118","32,555","31,194","29,186","27,229","30,376","30,961","26,465","31,982","32,333","29,300","28,984","32,992","29,247","29,127","30,396","25,465","28,002","30,731","27,241","29,543","32,602","31,367","27,075","27,537","28,612","32,051","28,096","26,992","27,390","28,649","28,135","31,049","32,727","27,941","27,173","27,686","28,820","29,755","27,680","26,235","27,163","25,880","26,398","26,571","28,284","28,057","25,380","28,884","27,820","29,010","28,888","28,129","29,541","29,253","29,069","32,233","37,347","35,829","27,871","28,961","28,594","30,478","34,055","28,175","29,975","29,155","28,322","28,635","29,392","29,433","27,486","28,845","28,775","27,876","27,610","28,035","27,706","32,004","31,853","32,065","31,392","29,441","29,002","31,682","29,706","28,988"
80,"32,531","30,541","31,355","31,182","31,367","35,451","37,310","32,533","32,214","32,508","33,239","32,576","29,635","27,333","31,906","30,986","26,443","31,761","32,690","29,606","29,276","33,825","29,855","29,565","29,375","25,641","28,665","30,533","27,153","30,061","32,118","30,149","26,965","27,529","29,116","32,435","28,465","27,163","27,078","28,875","27,557","30,782","31,800","28,102","27,171","28,206","29,402","29,747","27,710","26,216","27,282","26,894","26,804","27,953","28,627","28,729","25,629","28,294","28,047","29,145","28,498","27,788","29,955","28,139","29,443","32,439","37,447","36,051","27,869","29,043","28,463","30,216","33,294","28,347","30,029","28,637","28,375","29,073","29,688","29,825","27,745","29,061","28,975","28,080","27,665","27,696","27,880","31,925","32,016","32,041","31,886","29,763","29,225","31,508","29,722","29,614"
100,"32,814","30,508","31,043","31,275","30,912","35,410","37,653","32,429","32,063","32,490","33,698","32,710","30,071","27,465","31,833","31,398","26,110","32,102","32,525","29,643","29,239","33,831","30,447","29,510","30,053","25,545","28,273","30,410","26,422","29,986","32,049","29,486","26,898","27,965","29,257","32,522","28,431","27,263","27,404","28,161","27,618","30,122","31,973","27,698","27,069","28,651","30,112","29,773","27,573","25,794","26,708","25,967","26,490","27,810","28,688","29,049","25,643","28,178","27,976","29,218","28,702","27,833","29,941","29,724","29,535","32,567","37,100","35,992","27,843","29,194","28,888","30,108","33,275","28,814","29,673","28,545","28,331","28,829","29,651","29,929","27,261","28,651","29,167","27,902","27,496","27,655","27,612","32,041","32,025","32,076","31,845","29,512","29,273","31,804","29,555","28,949"
120,"32,629","30,357","30,831","31,318","30,508","35,361","37,814","32,086","31,914","32,276","34,084","33,047","30,522","27,312","31,971","30,478","25,522","32,516","32,802","29,453","29,186","34,369","30,894","29,541","30,563","25,390","27,575","30,306","26,022","29,873","32,214","29,253","26,743","27,590","29,333","32,420","28,494","27,231","26,682","28,035","27,667","30,094","31,465","27,394","27,049","29,133","30,355","29,643","27,439","25,424","26,331","25,776","26,482","26,016","28,351","28,422","25,545","28,018","27,822","28,939","28,610","27,424","29,500","28,384","28,967","32,159","37,063","35,400","26,759","29,457","29,200","29,918","33,135","27,892","29,335","28,155","28,206","29,225","29,263","29,339","27,108","28,941","28,804","27,790","27,188","27,412","27,516","31,645","31,808","31,908","32,186","29,557","29,137","32,471","29,418","28,694"
140,"33,471","31,222","31,529","32,282","30,831","36,341","39,094","32,976","32,847","33,292","35,620","34,708","31,827","28,116","33,259","31,824","25,986","33,586","34,122","30,004","29,722","35,963","32,239","30,186","32,333","25,769","28,143","31,149","26,588","30,618","32,980","29,853","27,033","28,067","30,139","33,449","29,525","27,661","26,745","28,476","27,800","30,329","31,994","27,741","27,239","30,412","31,994","30,135","28,049","25,582","26,459","26,349","26,255","26,427","28,565","28,714","25,998","28,659","28,267","29,341","28,724","27,600","30,351","28,839","29,673","32,739","37,788","35,663","27,192","29,614","29,771","30,029","34,135","28,057","30,057","28,537","28,790","29,169","29,555","29,616","27,220","29,237","28,918","28,157","27,571","27,849","27,990","32,388","32,253","32,402","32,710","30,245","29,531","33,906","29,771","29,069"
160,"34,259","31,553","31,824","33,143","30,920","36,992","40,427","33,135","33,680","34,269","37,422","36,294","33,122","28,639","34,882","31,384","26,014","34,843","34,696","30,455","30,027","37,275","33,875","30,859","34,449","25,786","28,284","31,914","26,322","31,243","33,639","29,600","27,339","28,367","30,855","34,239","30,784","27,596","26,822","28,749","27,865","30,224","32,204","27,755","27,194","31,578","33,708","30,616","28,318","25,582","26,649","26,273","26,318","26,257","28,947","27,535","26,290","29,071","28,447","29,406","28,869","27,888","30,159","28,633","29,957","32,673","37,714","35,735","26,976","29,967","30,729","30,129","34,480","28,120","29,959","28,465","28,790","29,229","29,520","29,784","27,435","29,798","29,033","28,304","27,531","27,829","28,169","32,573","32,278","32,806","33,282","30,451","29,761","35,469","29,718","29,157"
180,"35,269","32,055","32,357","34,204","31,098","37,767","41,824","33,555","34,616","35,396","39,355","38,665","34,680","29,506","37,084","31,735","26,145","36,343","36,065","30,653","30,518","38,882","35,941","31,410","36,757","25,910","28,406","32,935","26,425","31,833","34,276","29,596","27,402","28,863","31,565","34,927","32,020","27,965","26,712","29,222","27,975","30,414","32,298","27,704","27,196","33,020","35,582","30,882","28,796","25,525","26,559","26,490","26,437","26,243","28,665","27,529","26,590","29,431","28,561","29,478","28,847","27,622","30,137","28,447","29,704","32,851","37,665","35,753","27,039","30,394","31,682","30,220","35,069","28,080","30,035","28,445","29,061","28,949","29,667","29,720","27,382","30,322","28,835","28,269","27,429","27,888","28,292","33,127","32,269","33,163","34,175","30,796","29,829","37,380","29,710","28,957"
