File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,070","2,889","4,419","2,476","2,112","2,626","3,961","3,532","2,907","2,299","2,341","2,663","3,437","2,917","3,365","2,892","3,291","4,402","3,905","4,638","1,882","2,540","3,304","2,930","3,342","2,745","2,705","2,640","2,719","3,156","4,185","1,706","2,401","3,787","1,811","2,396","3,202","3,215","1,884","3,590","2,660","3,225","2,955","2,807","3,623","3,225","2,790","3,632","4,855","2,179","2,803","2,879","3,993","4,846","3,455","4,050","2,502","3,001","2,802","3,595","3,373","4,225","2,238","3,690","1,982","4,117","2,586","2,513","2,227","1,983","2,959","1,989","2,393","3,874","3,504","3,624","2,204","2,328","2,596","1,596","2,250","2,625","2,439","4,554","1,802","2,613","3,542","2,990","3,910","3,280","3,469","2,462","2,223","1,437","1,876","1,719"
20,"1,970","2,381","2,563","1,569","1,739","2,675","2,426","2,060","1,974","2,295","1,986","1,987","2,039","1,740","2,237","2,208","2,503","3,032","2,863","2,928","1,689","2,462","2,824","2,596","2,076","2,058","2,737","1,721","2,828","2,803","2,774","1,840","2,987","2,315","1,631","2,262","2,484","1,952","2,242","2,020","2,388","2,751","1,958","2,084","1,400","1,429","2,148","2,233","2,021","1,948","2,167","2,678","2,931","4,577","2,400","3,522","1,783","2,829","2,999","2,300","3,187","2,247","2,481","2,969","2,018","2,758","1,836","1,932","1,558","1,919","2,156","1,993","1,988","3,274","2,558","2,589","2,320","2,855","2,420","1,444","1,412","1,597","1,624","4,631","1,857","2,467","2,651","2,550","3,694","3,192","2,530","2,016","2,029","1,299","1,636","1,183"
40,"2,057","2,044","2,817","1,768","1,793","2,450","2,634","1,783","1,994","2,483","2,048","2,156","2,065","1,849","2,228","2,255","2,447","2,986","2,987","3,364","1,725","2,365","2,374","2,665","1,963","2,167","2,833","1,527","2,227","2,864","2,691","1,731","2,122","2,047","1,764","2,226","2,346","1,740","2,125","2,038","2,329","3,881","2,090","1,812","1,558","1,629","2,122","2,095","1,852","1,729","2,027","2,537","2,668","4,754","2,628","3,687","1,708","1,882","2,523","2,288","2,721","2,219","2,440","2,749","1,866","2,753","1,792","2,006","1,526","1,527","1,875","1,833","1,806","3,050","2,217","2,423","2,173","2,225","2,306","1,466","1,412","1,413","1,518","4,336","1,764","2,486","2,322","2,105","3,734","3,326","2,597","2,020","1,805","1,278","1,505","1,156"
60,"2,054","2,038","2,849","1,671","1,766","2,299","1,929","1,787","2,092","2,068","1,906","1,945","2,024","1,689","2,089","2,290","2,314","2,909","2,882","3,106","1,720","2,222","2,448","2,686","1,982","2,057","2,788","1,531","2,049","2,618","2,434","1,805","2,290","2,066","1,683","2,155","2,373","1,779","1,878","1,777","2,101","2,932","1,850","1,725","1,323","1,582","1,990","2,088","1,770","1,637","1,970","2,367","2,525","4,350","2,226","1,992","1,580","1,502","2,201","2,286","2,811","2,192","2,354","2,986","1,941","2,693","1,804","2,040","1,476","1,547","1,883","1,864","1,785","2,955","2,220","2,326","2,094","2,211","2,156","1,430","1,334","1,436","1,475","4,074","1,609","2,468","2,278","2,010","3,708","3,238","2,620","1,949","1,732","1,209","1,651","1,183"
80,"2,111","2,137","2,395","1,912","1,844","2,303","1,943","1,724","1,938","2,354","2,048","1,967","2,150","1,780","1,918","2,281","2,343","2,945","2,864","3,086","1,652","2,252","2,253","2,773","2,087","2,116","3,013","1,491","1,981","2,636","2,496","1,695","1,999","1,955","1,758","2,175","2,428","1,735","1,966","1,868","2,256","2,560","1,749","1,804","1,221","1,586","2,127","2,137","1,959","1,749","2,017","2,670","2,480","3,753","1,954","1,920","1,521","1,436","2,246","2,226","2,804","2,289","2,461","2,993","1,961","2,711","1,735","2,126","1,571","1,476","1,911","1,869","1,954","3,104","2,182","2,379","2,072","2,072","2,333","1,438","1,433","1,456","1,538","4,408","1,719","2,540","2,414","2,062","3,877","3,350","2,541","2,016","1,818","1,273","1,522","1,225"
100,"2,013","2,052","2,406","1,951","1,745","2,432","1,987","1,745","1,930","2,067","2,182","2,130","2,104","1,867","1,802","2,290","2,463","2,956","2,909","3,024","1,602","2,222","2,098","2,929","2,025","2,139","2,675","1,530","2,024","2,573","2,318","1,803","1,890","1,915","1,873","2,292","2,458","1,849","1,872","1,840","2,237","3,204","1,767","2,006","1,115","1,567","2,203","2,099","1,996","1,721","2,077","2,572","2,530","3,705","1,876","1,979","1,561","1,514","2,182","2,319","2,802","2,218","2,447","2,828","1,990","2,608","1,835","1,846","1,532","1,512","2,016","1,937","2,004","3,158","2,203","2,380","2,085","2,167","2,251","1,403","1,412","1,507","1,610","4,439","1,744","2,628","2,431","2,659","3,820","3,417","2,530","2,056","1,817","1,305","1,501","1,272"
120,"2,114","2,146","2,298","1,922","1,774","2,258","1,871","1,766","1,874","2,064","2,321","2,256","2,098","2,005","1,859","2,417","2,432","3,010","2,829","2,936","1,606","2,418","2,258","3,233","2,107","2,088","2,670","1,634","2,014","2,577","2,353","1,755","1,935","1,927","1,876","2,317","2,490","1,792","1,854","1,778","2,198","2,490","1,780","1,803","1,116","1,608","2,155","2,062","2,022","1,716","2,075","2,791","2,413","3,639","1,765","2,027","1,611","1,484","2,334","2,250","2,874","2,145","2,566","3,023","1,868","2,687","1,825","1,889","1,617","1,543","1,968","1,868","1,985","3,027","2,232","2,387","2,164","2,131","2,327","1,337","1,393","1,572","1,640","4,432","1,811","2,511","2,477","2,256","3,733","3,399","2,671","1,955","1,704","1,319","1,425","1,241"
140,"2,122","2,139","2,383","2,240","1,733","2,306","1,864","1,774","1,868","2,167","2,436","2,526","2,248","2,143","2,002","2,510","2,543","3,205","2,987","2,813","1,554","2,343","2,280","3,228","2,168","2,110","3,132","1,573","1,915","2,657","2,297","1,723","2,047","2,028","2,119","2,335","2,467","1,839","1,967","1,926","2,160","2,441","1,789","1,855","1,145","1,662","2,305","2,112","2,104","1,747","2,097","2,904","2,548","4,039","1,787","1,970","1,546","1,488","2,273","2,105","3,019","2,263","2,630","3,031","2,034","2,594","1,933","1,943","1,565","1,662","2,043","1,927","2,015","3,155","2,248","2,514","2,147","2,130","2,361","1,320","1,360","1,524","1,864","4,514","1,953","2,460","2,465","2,255","3,986","3,424","2,870","1,971","1,824","1,394","1,522","1,388"
160,"2,055","2,076","2,373","2,133","1,835","2,201","1,812","1,887","1,947","2,110","2,529","2,682","2,162","2,146","1,978","2,489","2,470","3,203","2,878","2,804","1,588","2,437","2,319","3,496","2,319","2,211","3,010","1,669","1,910","2,572","2,364","1,747","2,017","2,156","2,297","2,567","2,591","1,855","1,890","2,082","2,175","2,449","1,714","2,074","1,257","1,687","2,373","2,188","2,051","1,830","1,988","2,976","2,586","3,881","1,816","1,384","1,755","1,543","2,393","2,202","2,988","2,218","2,530","2,941","2,079","2,709","1,872","1,942","1,592","1,680","2,086","2,038","2,032","3,188","2,380","2,641","2,147","2,161","2,476","1,295","1,361","1,655","1,994","4,564","2,176","2,667","2,547","2,265","4,029","3,480","2,931","2,081","1,842","1,486","1,510","1,450"
180,"2,068","2,188","2,410","2,342","1,898","2,427","1,913","2,082","2,181","2,128","2,700","2,890","2,269","2,182","2,037","2,465","2,630","3,513","2,970","2,880","1,568","2,531","2,592","3,747","2,369","2,251","3,356","1,609","1,925","2,622","2,361","1,631","2,037","2,166","2,566","2,756","2,663","1,860","1,982","2,145","2,254","2,487","1,770","1,982","1,356","1,823","2,729","2,425","2,015","1,780","2,059","2,835","2,720","3,955","1,862","1,383","1,508","1,509","2,387","2,335","2,973","2,263","2,502","3,046","2,085","2,640","1,833","1,976","1,567","1,704","2,293","2,175","2,020","3,170","2,368","2,868","2,127","2,176","2,542","1,356","1,409","1,752","2,072","4,737","2,217","2,741","2,619","2,357","3,982","3,528","2,995","2,160","1,811","1,703","1,552","1,520"
