File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,679","3,913","3,096","2,609","2,585","2,121","1,583","1,493","2,031","1,354","3,152","2,778","5,791","6,059","4,553","1,913","1,896","1,492","1,574","1,364","1,375","1,460","2,510","2,276","2,298","2,577","1,653","1,955","1,477","1,551","2,191","1,590","1,864","2,246","2,503","2,461","4,700","3,235","2,422","2,458","3,065","2,274","1,632","1,734","1,208","1,439","1,999","1,936","3,767","2,287","2,490","1,779","1,828","1,822","1,544","1,141","1,273","1,298","2,129","2,116","3,654","3,135","3,233","3,030","1,994","1,996","1,638","1,522","1,394","1,766","2,707","2,595","4,263","4,676","3,673","2,570","3,793","2,300","1,942","1,786","1,942","1,725","2,436","3,611","5,210","5,358","5,300","3,841","3,257","3,510","3,275","3,179","3,572","3,378","3,702","3,801"
20,"8,601","4,176","3,043","2,754","2,574","1,985","1,814","1,848","2,563","1,498","3,451","2,954","8,529","5,760","5,065","1,992","1,802","1,526","1,495","1,301","1,375","1,322","2,764","2,305","2,478","3,577","1,973","1,831","1,682","1,762","1,865","2,178","1,961","3,966","3,236","2,742","4,590","3,661","1,883","4,335","2,053","3,230","1,844","2,486","1,390","1,692","1,864","2,181","3,372","2,423","2,106","1,638","1,716","1,862","1,772","1,502","1,359","1,363","2,032","2,417","3,729","3,384","3,129","3,474","2,101","1,902","1,664","1,588","1,431","2,080","3,182","2,516","4,232","3,521","3,065","2,504","2,363","2,318","1,868","1,903","1,852","1,677","2,452","3,565","5,169","5,502","4,793","3,741","3,096","3,545","3,177","2,955","3,522","3,157","3,694","3,579"
40,"9,626","4,108","3,043","2,712","2,659","2,172","1,864","1,788","2,452","1,532","3,309","2,978","9,967","2,478","4,012","2,072","1,928","1,567","1,557","1,369","1,449","1,300","3,011","2,428","2,327","3,590","1,914","1,817","1,721","1,665","2,053","2,156","1,983","4,859","3,421","2,547","5,228","1,927","1,967","4,092","2,400","2,972","1,913","2,167","1,414","1,939","1,882","2,187","3,355","2,409","2,141","1,695","1,718","1,741","1,437","1,309","1,330","1,294","2,122","2,376","4,135","3,255","2,472","2,258","2,111","1,951","1,817","1,619","1,574","2,324","2,487","2,672","4,204","3,586","3,079","2,370","2,325","2,309","1,937","1,924","1,766","1,815","2,524","3,518","5,729","5,907","4,801","3,662","3,119","3,272","3,176","2,967","3,658","3,128","3,679","3,726"
60,"9,861","4,119","2,998","2,710","2,536","2,125","1,828","1,598","1,887","1,465","3,296","2,992","10,929","2,361","4,189","1,991","1,984","1,626","1,562","1,376","1,439","1,352","3,030","2,293","2,225","3,706","1,937","1,837","1,348","1,559","2,064","1,559","1,674","3,241","3,619","2,508","5,338","1,878","1,994","4,276","1,766","1,842","2,129","1,279","1,376","1,942","1,998","2,268","3,341","2,297","2,098","1,669","1,697","1,743","1,372","1,417","1,440","1,302","2,028","2,430","3,425","3,212","2,383","2,286","2,049","1,856","1,704","1,600","1,493","2,608","2,527","2,594","4,110","3,623","2,966","2,498","2,334","2,149","2,001","1,792","1,753","1,859","2,449","3,340","5,524","5,996","4,813","3,671","3,118","3,140","3,008","2,996","3,609","3,116","3,645","3,664"
80,"9,888","3,956","2,980","2,651","2,522","2,199","1,867","1,527","2,034","1,542","3,361","3,035","9,890","2,448","2,263","2,164","2,342","1,627","1,576","1,477","1,525","1,433","3,110","2,418","2,195","2,328","1,869","1,856","1,343","1,676","2,126","1,744","1,808","3,707","3,540","2,623","5,769","2,030","2,050","4,566","1,872","1,707","2,335","1,386","1,401","2,036","1,980","2,337","3,322","2,350","2,130","1,804","1,845","1,808","1,395","1,377","1,432","1,360","1,997","2,462","3,199","3,384","2,588","2,370","2,141","2,039","1,787","1,587","1,510","2,592","2,512","2,732","4,113","3,543","3,066","2,510","2,323","2,377","1,908","1,846","1,877","1,762","2,465","3,394","5,937","6,326","4,718","3,565","3,032","3,027","3,056","2,980","3,554","3,039","3,683","3,731"
100,"9,345","3,438","2,831","2,526","2,597","2,290","1,797","1,475","1,897","1,548","3,608","3,104","9,873","2,207","2,192","2,028","2,649","1,682","1,605","1,363","1,411","1,432","2,917","2,199","2,174","2,278","1,873","1,888","1,408","1,686","2,155","1,623","1,701","3,187","3,557","2,461","4,705","1,861","1,945","2,129","1,654","1,993","2,170","1,369","1,476","2,159","1,976","2,701","3,241","2,407","2,073","1,629","1,865","1,799","1,497","1,178","1,384","1,377","2,113","2,783","3,046","3,052","2,449","2,215","2,037","2,181","1,851","1,741","1,484","1,486","2,423","2,837","3,800","3,644","3,032","2,510","2,308","2,673","1,952","1,962","1,839","1,938","2,503","3,138","5,551","6,167","4,796","3,547","3,276","3,115","3,255","3,007","3,455","3,102","3,674","3,658"
120,"7,709","3,986","3,185","2,670","2,811","2,632","2,057","1,819","2,375","2,219","3,996","3,178","9,592","2,493","2,426","2,524","2,825","1,746","2,099","1,687","1,551","1,788","3,102","2,571","2,258","2,981","2,128","2,046","1,376","1,957","2,768","2,003","2,300","3,932","3,892","2,869","5,700","2,113","2,244","2,478","2,015","2,237","2,273","1,378","1,577","2,304","2,062","2,984","3,563","2,462","2,270","1,760","2,023","2,053","1,421","1,325","1,590","1,444","2,166","2,737","3,625","3,332","2,644","2,503","2,206","2,369","1,875","1,699","1,461","1,552","2,378","2,753","4,463","3,609","3,172","2,637","2,430","2,917","1,911","1,807","1,892","1,804","2,444","3,428","5,757","6,163","4,948","3,578","3,140","3,078","3,108","2,978","3,378","3,128","3,759","3,668"
140,"6,405","3,792","3,224","2,690","2,929","2,485","2,242","1,884","2,091","2,430","4,172","3,274","9,085","2,669","2,420","2,671","3,134","1,806","2,401","1,886","1,453","2,062","3,142","2,679","2,359","2,975","1,962","2,248","1,427","2,199","3,053","2,308","2,367","3,780","3,445","2,733","5,078","2,122","2,234","2,296","2,059","2,826","2,317","1,469","1,669","2,636","1,914","3,421","3,501","2,355","2,237","1,798","2,248","2,127","1,559","1,387","1,686","1,433","2,519","2,933","3,403","3,258","2,583","2,583","2,219","2,644","1,976","1,783","1,684","1,554","2,694","3,048","4,344","4,073","3,260","2,944","2,462","3,209","2,023","1,936","2,060","1,977","2,530","3,351","5,738","6,470","4,881","3,635","3,327","3,190","3,071","3,007","3,416","3,192","3,783","3,737"
160,"4,825","3,565","3,301","2,499","3,149","2,956","2,664","2,225","2,412","2,614","3,965","3,502","7,828","3,295","2,420","2,853","3,123","1,884","2,854","2,245","1,825","2,979","3,572","2,865","2,604","3,063","2,708","2,584","1,506","2,503","3,359","2,872","2,880","3,938","3,751","3,243","5,256","2,822","2,467","2,694","2,408","2,933","2,570","1,598","2,080","3,088","2,073","3,940","3,431","2,491","2,533","1,876","2,473","2,390","1,629","1,334","1,986","1,684","3,000","3,323","3,654","3,220","2,849","2,737","2,288","2,903","2,066","1,919","1,677","1,605","2,788","3,146","4,192","3,764","3,085","3,108","2,489","3,314","2,017","1,925","2,023","1,949","2,661","3,311","5,799","6,550","4,728","3,729","3,299","3,213","3,213","3,030","3,496","3,210","3,881","3,685"
180,"3,063","3,706","3,029","2,875","3,076","2,947","2,830","2,891","3,113","2,661","3,913","2,937","6,283","3,401","2,745","3,271","2,569","2,415","3,018","2,795","2,319","2,504","3,784","3,571","3,568","3,329","3,176","2,708","1,952","2,515","3,304","2,964","3,050","4,391","4,084","4,035","5,283","3,436","2,570","3,546","3,456","3,334","2,913","1,977","2,499","3,643","2,446","3,376","3,808","2,676","3,344","1,993","3,069","2,928","2,284","1,369","2,552","2,285","3,561","3,903","3,920","3,636","3,589","2,986","2,246","2,966","2,090","2,069","1,760","1,772","3,415","3,299","4,211","3,098","3,657","2,971","2,734","3,184","1,884","1,842","2,009","1,827","2,462","3,396","5,831","6,017","4,776","3,466","3,080","3,004","3,125","2,890","3,226","2,977","3,727","3,778"
