File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,919","1,425","1,582","1,598","1,683","1,729","1,569","2,120","1,556","1,675","2,407","2,303","1,669","1,736","1,750","1,993","1,689","2,819","1,942","1,604","1,585","1,676","1,766","2,126","1,678","2,052","1,852","1,368","1,883","1,446","1,591","1,578","1,316","1,691","1,848","2,752","1,667","1,813","1,240","1,129","1,511","1,464","1,452","1,078","1,666","1,418","1,828","1,503","2,996","2,098","1,593","1,390","1,224","1,755","1,442","1,414","1,440","1,434","1,820","1,619","1,891","1,392","1,553","1,616","1,791","1,364","1,311","1,343","1,871","1,686","1,336","3,009","2,264","1,900","1,964","2,804","1,868","1,412","1,650","1,681","2,564","1,509","1,900","2,479","2,982","2,608","2,766","2,596","3,180","2,062","1,938","2,194","2,321","1,827","2,576","2,653"
20,"1,941","1,701","1,660","1,515","1,789","1,828","1,615","2,071","1,755","1,522","3,010","2,647","1,999","2,294","1,803","1,764","1,903","3,072","1,555","1,863","1,594","1,488","2,186","2,240","1,519","2,495","1,998","1,473","2,010","1,696","1,615","1,590","1,296","1,765","2,031","2,632","1,881","1,872","1,292","1,276","1,478","1,755","1,772","1,391","1,658","1,311","2,021","1,954","3,403","2,272","1,655","1,377","1,411","1,911","1,559","1,463","1,920","1,492","2,156","2,415","2,359","1,517","1,595","1,434","1,982","1,656","1,406","1,463","2,028","1,695","1,655","3,169","2,303","1,931","2,152","2,540","1,786","1,716","1,840","2,056","2,385","1,674","1,849","1,825","3,251","2,283","2,714","2,354","2,346","2,092","2,287","2,139","2,342","2,141","2,532","2,499"
40,"1,965","1,743","1,619","1,534","1,670","1,696","1,577","1,959","1,756","1,387","3,023","2,744","2,007","2,170","1,859","1,989","1,851","3,144","1,613","1,760","1,579","1,456","2,282","2,391","1,545","2,487","1,916","1,415","1,890","1,737","1,577","1,637","1,380","1,875","2,025","2,822","1,920","1,726","1,328","1,263","1,525","1,681","1,762","1,433","1,636","1,371","1,921","2,074","3,464","2,129","1,703","1,366","1,408","1,890","1,635","1,355","1,672","1,463","2,292","2,428","2,360","1,524","1,566","1,360","1,810","1,727","1,400","1,558","2,148","1,665","1,744","3,062","2,373","2,230","2,149","2,760","1,877","1,603","1,843","2,049","2,488","1,682","1,908","1,956","2,841","2,407","2,748","2,336","2,229","2,158","2,296","2,368","2,413","2,130","2,461","2,426"
60,"1,757","1,581","1,559","1,566","1,565","1,634","1,563","1,896","1,619","1,426","2,804","2,386","1,901","1,782","1,789","1,626","1,822","3,181","1,505","1,687","1,630","1,269","2,147","2,020","1,448","2,199","1,853","1,378","1,848","1,722","1,613","1,484","1,317","1,789","1,860","2,577","1,799","1,739","1,365","1,331","1,555","1,654","1,650","1,257","1,506","1,381","1,860","1,809","3,051","1,874","1,691","1,256","1,386","1,848","1,747","1,356","1,729","1,424","2,192","2,268","2,326","1,519","1,630","1,455","1,951","1,580","1,485","1,501","2,244","1,718","1,763","2,838","2,392","1,870","2,226","2,813","1,817","1,704","1,765","2,017","2,562","1,684","1,869","1,947","2,674","2,162","2,700","2,349","2,117","2,123","2,183","2,142","2,666","2,301","2,459","2,510"
80,"1,829","1,570","1,585","1,611","1,535","1,781","1,614","1,831","1,593","1,321","2,912","2,580","1,963","1,893","1,813","1,654","1,858","3,119","1,564","1,641","1,502","1,489","2,217","2,141","1,642","2,426","1,903","1,403","1,843","1,753","1,623","1,508","1,334","1,859","1,892","2,680","1,788","1,761","1,379","1,204","1,471","1,715","1,825","1,236","1,544","1,530","2,040","1,853","3,162","1,947","1,583","1,484","1,442","1,919","1,758","1,332","1,557","1,535","2,028","2,242","2,385","1,468","1,647","1,478","1,901","1,638","1,555","1,519","2,170","1,785","1,828","3,127","2,361","1,950","2,155","2,699","1,787","1,805","1,806","2,096","2,559","1,691","1,861","1,907","2,805","2,207","2,811","2,418","2,224","2,076","2,285","2,223","2,577","2,355","2,478","2,493"
100,"1,871","1,569","1,615","1,611","1,583","1,891","1,665","1,738","1,595","1,381","3,082","2,631","1,998","1,779","1,758","1,624","1,837","3,045","1,530","1,632","1,449","1,454","2,236","2,284","1,704","2,417","1,805","1,413","1,828","1,779","1,675","1,457","1,381","1,878","1,949","2,820","1,871","1,705","1,355","1,288","1,505","1,661","1,754","1,266","1,480","1,542","2,066","1,931","3,180","1,954","1,491","1,288","1,375","1,853","1,574","1,288","1,624","1,535","1,956","2,222","2,267","1,572","1,489","1,316","1,862","1,570","1,467","1,469","2,066","1,766","1,776","2,947","2,459","2,021","2,155","2,741","1,786","1,724","1,693","2,039","2,433","1,656","1,838","1,976","2,731","2,312","2,677","2,404","2,198","2,089","2,285","2,179","2,281","2,364","2,392","2,392"
120,"1,942","1,668","1,555","1,724","1,658","1,879","1,778","1,761","1,593","1,430","2,999","2,956","1,914","1,867","1,730","1,695","1,883","3,092","1,654","1,586","1,454","1,640","2,384","2,404","1,949","2,428","1,849","1,393","1,877","1,844","1,663","1,536","1,429","1,823","2,010","3,051","2,205","1,735","1,272","1,531","1,498","1,797","1,829","1,347","1,476","1,672","2,304","1,968","3,196","1,853","1,639","1,420","1,416","1,844","1,634","1,304","1,729","1,510","1,955","2,211","2,380","1,524","1,593","1,379","1,851","1,646","1,498","1,520","2,084","1,740","1,948","3,139","2,426","1,951","2,147","2,686","1,801","1,722","1,852","2,074","2,535","1,812","1,808","2,041","2,733","2,173","2,683","2,372","2,087","2,061","2,406","2,240","2,362","2,423","2,480","2,475"
140,"2,104","1,663","1,672","1,829","1,688","1,996","1,912","1,902","1,658","1,586","3,146","3,063","2,006","1,935","1,737","1,752","1,921","3,077","1,730","1,622","1,548","1,639","2,502","2,462","2,354","2,471","2,042","1,461","1,867","1,966","1,781","1,475","1,441","1,955","2,128","3,054","2,277","1,732","1,267","1,606","1,422","1,744","1,813","1,288","1,474","1,747","2,330","2,089","3,224","1,737","1,638","1,487","1,374","1,870","1,544","1,250","1,710","1,550","1,972","2,312","2,365","1,534","1,585","1,356","1,905","1,637","1,463","1,538","2,059","1,655","1,987","3,067","2,416","2,007","2,097","2,617","1,936","1,835","1,824","2,015","2,434","1,841","1,855","2,140","2,768","2,312","2,792","2,392","2,264","2,191","2,409","2,249","2,377","2,343","2,441","2,456"
160,"2,049","1,695","1,788","1,907","1,639","2,058","2,117","1,945","1,648","1,866","3,137","3,379","1,913","1,832","1,644","1,788","1,896","3,028","1,753","1,416","1,477","1,955","2,593","2,538","2,534","2,463","2,093","1,623","1,817","2,002","1,862","1,466","1,490","2,031","2,152","3,203","2,375","1,788","1,268","1,928","1,452","1,864","1,808","1,278","1,526","1,921","2,556","2,247","3,079","1,614","1,736","1,519","1,397","1,834","1,473","1,242","1,680","1,736","1,938","2,197","2,426","1,541","1,566","1,319","1,854","1,641","1,512","1,510","2,135","1,683","2,007","2,928","2,404","1,906","2,132","2,636","1,881","1,721","1,882","2,119","2,481","1,830","1,854","2,096","2,745","2,193","2,799","2,453","2,204","2,111","2,668","2,297","2,607","2,117","2,319","2,367"
180,"2,120","1,755","1,708","1,968","1,605","2,160","2,229","1,929","1,743","2,142","3,171","3,630","1,935","1,972","1,726","1,925","1,892","2,907","1,721","1,430","1,414","1,963","2,628","2,649","2,785","2,511","2,039","1,687","1,814","2,016","1,894","1,539","1,539","2,125","2,227","3,190","2,402","1,758","1,255","2,236","1,416","1,771","1,846","1,298","1,462","1,984","2,622","2,127","3,138","1,612","1,707","1,625","1,404","1,891","1,425","1,159","1,747","1,831","1,999","2,139","2,423","1,585","1,542","1,340","1,786","1,659","1,441","1,476","1,975","1,793","2,114","2,991","2,594","2,051","2,100","2,596","1,884","1,735","1,864","2,122","2,447","1,907","1,751","2,216","2,766","2,299","2,903","2,377","2,296","2,163","2,708","2,418","2,469","2,307","2,452","2,389"
