File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,085","2,192","1,831","0,899","0,936","1,700","1,185","0,977","0,980","1,141","0,954","2,115","1,843","2,320","1,162","1,740","1,531","1,254","1,954","2,228","2,577","1,117","0,775","2,068","1,512","2,035","1,688","1,540","1,553","1,587","1,290","1,649","0,979","1,447","1,404","2,291","1,498","1,164","1,625","1,097","1,275","1,591","1,658","2,005","1,484","1,631","1,491","1,266","1,185","1,135","0,906","1,442","0,992","1,427","1,566","1,899","1,112","0,672","0,767","2,079","1,860","1,230","1,335","1,106","1,078","1,544","1,903","1,266","1,195","1,410","1,025","1,186","1,572","1,413","1,205","1,289","2,489","1,741","1,173","1,207","1,170","2,174","0,775","2,093","1,590","1,175","1,326","3,601","2,784","1,632","3,444","1,175","1,087","1,062","1,001","1,827"
20,"2,081","2,509","1,985","1,465","1,349","1,817","1,453","1,544","1,707","1,494","1,883","2,030","1,749","1,915","1,450","2,187","1,699","1,704","2,119","2,210","1,960","1,291","1,425","2,158","1,541","1,631","1,399","1,733","1,563","1,445","1,131","1,481","1,624","1,524","1,639","2,180","1,703","1,365","1,595","1,274","1,278","1,440","2,119","2,506","1,566","1,300","1,993","2,030","1,211","1,226","1,199","1,468","1,360","1,656","1,551","2,002","1,252","1,279","1,520","2,357","1,908","1,282","1,528","1,415","1,304","1,485","1,585","1,365","1,414","1,672","1,402","1,745","1,514","1,622","1,285","1,301","2,309","1,725","1,544","1,410","1,521","2,380","1,512","2,145","1,831","1,297","1,561","3,580","2,900","2,121","3,535","1,673","1,318","1,394","1,889","1,929"
40,"2,078","2,444","1,936","1,529","1,578","1,796","1,624","1,614","1,730","1,627","2,028","2,099","1,741","1,785","1,499","2,172","1,660","1,670","2,189","2,172","2,054","1,396","1,686","2,471","1,568","1,641","1,433","1,645","1,549","1,485","1,285","1,606","1,903","1,538","1,799","2,253","1,617","1,234","1,332","1,298","1,270","1,528","2,138","2,547","1,720","1,262","2,159","2,250","1,381","1,258","1,129","1,502","1,415","2,044","1,749","2,126","1,372","1,338","1,552","2,602","1,936","1,317","1,444","1,382","1,416","1,637","1,534","1,405","1,403","1,726","1,458","2,020","1,399","1,648","1,138","1,268","2,281","1,785","1,741","1,512","1,564","2,371","1,825","2,297","1,694","1,371","1,522","3,601","2,866","2,144","3,704","1,789","1,397","1,436","1,997","2,109"
60,"2,011","2,364","1,891","1,464","1,466","1,817","1,554","1,529","1,653","1,611","1,925","2,113","1,662","1,647","1,364","2,088","1,641","1,667","2,113","2,082","2,003","1,431","1,649","2,241","1,565","1,685","1,508","1,676","1,501","1,486","1,228","1,547","1,772","1,538","1,763","2,227","1,720","1,271","1,342","1,260","1,352","1,545","2,058","2,414","1,666","1,258","2,142","2,091","1,224","1,299","1,312","1,475","1,447","1,809","1,572","2,043","1,260","1,330","1,576","2,554","1,900","1,374","1,535","1,349","1,328","1,624","1,521","1,280","1,460","1,692","1,415","2,011","1,391","1,669","1,128","1,332","2,215","1,736","1,731","1,467","1,552","2,338","1,643","2,214","1,603","1,396","1,509","3,451","2,908","2,137","3,537","1,789","1,454","1,510","2,003","2,124"
80,"1,940","2,272","1,905","1,531","1,594","1,760","1,513","1,560","1,750","1,631","2,055","2,204","1,648","1,763","1,370","1,811","1,636","1,706","2,194","2,224","1,998","1,505","1,722","2,479","1,535","1,670","1,491","1,701","1,453","1,490","1,244","1,665","1,801","1,630","1,828","2,332","1,740","1,253","1,381","1,269","1,292","1,646","2,130","2,482","1,748","1,324","2,277","2,257","1,210","1,347","1,349","1,440","1,467","1,721","1,719","2,085","1,309","1,391","1,647","2,588","1,974","1,378","1,576","1,350","1,398","1,656","1,699","1,344","1,411","1,790","1,499","2,114","1,474","1,697","1,188","1,346","2,306","1,776","1,786","1,498","1,518","2,461","1,848","2,459","1,664","1,455","1,523","3,584","2,947","2,238","3,686","1,842","1,484","1,488","2,014","2,233"
100,"1,954","2,214","1,922","1,553","1,517","1,783","1,492","1,398","1,703","1,543","2,119","2,238","1,700","1,779","1,381","1,727","1,624","1,805","2,176","2,254","1,899","1,334","1,709","2,482","1,511","1,605","1,462","1,676","1,482","1,560","1,321","1,595","1,768","1,564","1,812","2,409","1,765","1,281","1,469","1,291","1,257","1,551","1,931","2,398","1,646","1,335","2,213","2,097","1,229","1,314","1,214","1,427","1,430","1,660","1,606","1,994","1,334","1,324","1,671","2,440","2,047","1,383","1,537","1,415","1,340","1,573","1,558","1,279","1,426","1,722","1,426","1,957","1,483","1,755","1,237","1,397","2,181","1,713","1,734","1,518","1,527","2,459","1,864","2,543","1,661","1,473","1,570","3,508","2,921","2,228","3,569","1,851","1,489","1,558","2,042","2,249"
120,"1,978","2,290","1,949","1,658","1,533","1,814","1,509","1,621","1,733","1,588","2,327","2,487","1,754","1,924","1,512","1,766","1,738","1,780","2,253","2,192","1,860","1,408","1,744","2,714","1,466","1,646","1,616","1,756","1,536","1,468","1,332","1,606","1,814","1,628","1,823","2,510","1,808","1,307","1,665","1,419","1,379","1,602","2,021","2,466","1,803","1,472","2,313","2,242","1,222","1,349","1,298","1,416","1,362","1,730","1,696","2,131","1,260","1,417","1,720","2,437","2,039","1,305","1,530","1,483","1,388","1,613","1,679","1,317","1,440","1,820","1,527","2,098","1,587","1,700","1,249","1,486","2,290","1,802","1,873","1,628","1,518","2,553","2,029","2,615","1,791","1,465","1,577","3,618","2,965","2,260","3,896","1,859","1,501","1,609","2,006","2,289"
140,"1,874","2,177","1,884","1,854","1,619","1,822","1,554","1,552","1,733","1,520","2,263","2,404","1,730","2,022","1,549","1,660","1,672","1,871","2,311","2,288","1,888","1,476","1,812","3,038","1,497","1,777","1,650","1,793","1,439","1,619","1,395","1,649","1,957","1,606","1,931","2,454","1,736","1,384","1,809","1,423","1,363","1,684","2,082","2,444","1,780","1,441","2,203","2,109","1,287","1,358","1,284","1,386","1,396","1,709","1,780","2,128","1,370","1,317","1,769","2,547","2,114","1,316","1,664","1,422","1,471","1,636","1,651","1,328","1,486","1,921","1,572","2,066","1,674","1,794","1,212","1,640","2,442","1,921","1,904","1,604","1,581","2,603","2,007","2,705","1,772","1,588","1,638","3,629","3,083","2,228","3,713","1,927","1,571","1,558","1,994","2,362"
160,"1,876","2,079","1,927","1,849","1,647","1,758","1,593","1,539","1,765","1,506","2,312","2,336","1,669","2,129","1,627","1,552","1,661","1,995","2,228","2,183","1,774","1,443","1,920","3,069","1,553","1,667","1,822","1,719","1,405","1,766","1,471","1,769","1,857","1,726","2,208","2,478","1,889","1,422","1,850","1,485","1,369","1,715","2,131","2,355","1,796","1,430","2,283","2,085","1,343","1,407","1,129","1,462","1,341","1,683","1,643","1,965","1,276","1,345","1,873","2,460","2,092","1,310","1,694","1,519","1,490","1,629","1,554","1,232","1,492","1,863","1,587","2,005","1,807","1,851","1,322","1,706","2,283","1,826","1,892","1,655","1,551","2,572","2,151","2,686","1,873","1,652","1,698","3,537","2,975","2,257","3,607","1,956","1,434","1,670","2,050","2,363"
200,"1,849","2,218","1,790","2,004","1,735","1,824","1,700","1,568","1,678","1,562","2,181","2,774","1,723","2,279","1,725","1,603","1,812","1,906","2,279","2,251","1,680","1,571","2,006","3,184","1,549","1,727","1,863","1,744","1,368","1,892","1,703","1,783","1,978","1,916","2,257","2,652","2,001","1,494","1,893","1,592","1,533","2,002","2,101","2,373","1,861","1,794","2,566","2,219","1,397","1,436","1,272","1,542","1,379","1,586","1,589","2,004","1,307","1,377","1,919","2,660","2,265","1,348","1,595","1,668","1,556","1,603","1,613","1,315","1,469","2,006","1,580","2,327","1,939","2,033","1,416","1,729","2,212","1,840","1,891","1,548","1,548","2,635","2,372","2,961","1,991","1,695","1,984","3,623","3,042","2,475","3,724","2,100","1,591","1,977","1,950","2,557"
