File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.874,2.512,1.806,1.599,2.634,2.980,2.683,2.024,2.307,1.155,10.771,7.938,3.204,2.363,2.619,1.929,4.661,6.329,2.699,2.213,2.231,2.526,3.708,5.586,3.374,2.462,2.519,1.972,6.617,4.911,2.359,2.263,2.654,2.671,9.303,9.072,2.770,2.556,2.136,2.091,9.536,5.080,2.311,1.693,2.468,2.240,7.342,8.760,3.388,2.456,2.963,3.057,9.099,9.179,1.799,1.575,2.085,1.223,9.644,13.167,3.530,2.865,2.751,2.763,7.200,4.217,1.440,2.231,2.225,2.626,10.121,14.176,3.158,3.162,2.595,2.566,8.187,8.709,1.526,1.730,2.487,2.920,11.031,17.216,3.854,2.898,3.963,2.934,4.354,6.192,2.511,2.456,2.540,3.030,8.627,1.333,,mtp01_20220225_133809.bmp
20,1.301,3.252,1.148,1.272,2.404,2.695,3.249,1.976,1.909,0.996,11.326,8.596,2.285,1.878,2.290,1.586,5.034,6.868,2.203,2.439,1.763,1.922,3.732,5.438,2.726,2.182,2.135,1.840,8.454,4.709,2.060,2.203,1.685,2.223,9.962,9.535,2.962,2.704,2.152,2.145,10.330,6.624,2.189,2.111,2.167,0.914,8.128,9.206,3.642,2.928,3.553,3.850,7.022,8.270,1.860,1.890,2.028,0.755,10.287,15.333,3.886,3.037,2.716,2.969,8.701,2.773,2.090,2.169,2.026,1.919,10.727,17.187,3.395,3.456,2.902,2.847,8.718,9.555,2.319,2.527,2.544,2.629,12.325,19.450,3.819,3.055,4.295,3.233,4.625,6.577,2.477,2.385,2.017,2.263,8.549,1.180,,mtp01_20220225_135810.bmp
40,1.423,3.802,1.289,1.247,2.420,2.943,4.212,2.462,2.390,0.963,10.322,7.347,2.342,2.011,2.278,1.562,4.739,5.844,2.398,2.695,2.133,1.929,3.568,5.223,3.109,2.192,2.250,2.053,7.175,4.720,2.307,2.448,1.834,2.443,8.953,7.981,2.906,2.672,2.201,2.093,8.760,5.953,2.258,2.159,2.072,0.798,7.760,8.933,3.746,2.914,3.957,3.929,5.384,5.581,1.842,1.889,2.200,0.733,10.108,14.200,4.206,3.059,2.907,3.263,7.888,2.349,1.978,2.182,2.007,1.897,10.293,16.119,3.403,3.595,2.826,2.870,8.365,9.370,2.332,2.356,2.448,2.579,11.408,18.681,4.035,2.925,4.559,2.932,3.957,5.981,2.491,2.411,1.965,2.368,7.904,1.051,,mtp01_20220225_141811.bmp
60,1.263,3.081,1.107,1.251,2.213,2.773,4.149,2.337,2.184,1.012,11.320,8.311,2.324,1.793,2.071,1.576,4.226,5.603,2.434,2.905,2.246,1.894,3.383,5.303,2.565,2.125,2.109,1.822,5.873,4.264,2.342,2.423,1.877,2.332,8.493,7.973,3.101,2.652,2.161,1.982,8.108,5.230,2.298,2.207,2.152,0.875,8.075,9.654,3.849,2.829,3.936,3.815,4.481,4.629,1.875,2.037,2.236,0.763,10.554,14.918,4.019,3.067,2.802,3.429,6.018,2.214,2.219,2.276,2.152,1.861,10.825,18.055,3.183,3.645,3.226,2.894,7.570,8.427,2.449,2.568,2.619,2.810,12.377,20.237,3.956,3.141,4.882,3.144,3.876,5.260,2.732,2.555,2.292,2.602,6.370,0.951,,mtp01_20220225_143811.bmp
80,1.435,3.593,1.209,1.271,2.082,2.743,5.295,2.367,2.321,1.097,10.210,6.733,2.482,1.897,2.327,1.651,3.965,5.137,2.559,3.125,2.054,1.898,3.340,5.071,2.729,2.097,2.376,2.010,5.375,4.192,2.303,2.551,2.207,2.344,8.007,7.434,3.005,2.823,2.032,1.981,7.217,4.508,2.323,2.251,2.032,0.935,7.285,8.802,4.059,3.050,4.251,4.270,3.968,3.629,1.791,1.957,2.162,0.758,10.011,14.025,3.562,3.021,2.779,3.417,5.092,2.524,2.198,2.168,1.985,1.840,10.407,17.443,3.419,3.954,2.873,2.712,6.234,7.490,2.340,2.352,2.525,2.733,11.015,18.940,4.006,3.053,5.226,2.915,3.469,4.558,2.431,2.270,2.132,2.494,5.212,0.990,,mtp01_20220225_145812.bmp
100,1.425,3.741,1.213,1.289,1.986,2.682,5.613,2.531,2.505,1.049,10.144,6.582,2.584,1.987,2.329,1.623,3.621,4.727,2.549,3.205,2.134,2.123,3.250,5.079,2.672,2.158,2.586,1.999,4.730,4.061,2.301,2.616,2.073,2.434,7.806,6.712,3.004,2.800,2.361,2.069,6.872,4.176,2.218,2.377,1.971,0.983,6.907,8.242,4.463,3.209,4.373,4.398,3.402,3.020,1.892,2.099,2.274,0.739,9.562,13.175,3.602,3.090,2.727,3.423,4.193,2.207,2.123,2.158,1.963,2.071,10.508,17.409,3.373,4.229,2.863,2.786,5.964,6.572,2.417,2.477,2.488,2.736,11.049,19.029,4.053,3.019,5.553,2.953,3.690,4.470,2.618,2.446,2.264,2.634,4.162,0.990,,mtp01_20220225_151811.bmp
120,1.362,3.729,1.177,1.234,1.891,2.436,5.830,2.360,2.376,0.978,9.881,6.285,2.463,1.960,2.241,1.586,3.364,4.083,2.463,3.297,1.939,1.970,3.094,4.709,2.700,2.178,2.339,1.770,3.772,3.842,2.180,2.710,1.908,2.325,7.382,6.669,3.023,2.856,2.056,2.078,6.534,3.374,2.154,2.362,1.989,0.976,6.878,8.591,4.277,3.087,4.654,4.070,2.960,2.432,1.948,1.994,2.362,0.830,9.140,13.281,3.458,3.127,2.676,3.684,3.391,1.967,2.122,2.111,2.007,2.095,10.527,17.035,3.321,4.253,3.123,2.738,5.369,5.468,2.296,2.343,2.537,2.719,10.771,19.189,4.118,3.054,5.660,2.951,3.648,3.859,2.566,2.374,2.101,2.816,3.204,0.881,,mtp01_20220225_153813.bmp
140,1.551,4.116,1.312,1.348,1.978,2.354,6.586,2.822,2.681,0.967,9.225,5.286,2.675,2.026,2.218,1.697,3.262,3.751,2.892,3.467,2.285,2.055,2.924,4.605,2.927,2.126,2.420,1.967,3.725,3.809,2.363,2.801,2.174,2.508,6.497,5.253,3.359,2.965,2.320,2.049,5.978,3.428,2.260,2.532,2.107,0.958,6.948,7.145,4.478,3.392,4.705,5.109,3.432,2.544,2.025,2.166,2.338,0.873,8.176,11.343,3.838,3.058,2.850,3.355,3.000,1.673,2.268,2.240,2.129,2.024,9.904,16.028,3.625,4.592,2.999,2.601,5.039,5.030,2.325,2.258,2.461,2.705,9.058,17.111,4.091,3.053,5.780,3.002,3.555,3.694,2.589,2.405,2.147,2.731,2.676,0.932,,mtp01_20220225_155812.bmp
160,1.438,4.128,1.244,1.267,1.966,2.326,6.544,2.929,2.712,1.109,9.260,5.460,2.665,2.002,2.283,1.716,3.117,3.422,3.021,3.358,2.344,2.008,2.795,4.359,2.943,2.161,2.416,1.801,3.792,3.824,2.478,2.823,2.112,2.417,6.053,4.886,3.159,2.955,2.193,2.002,5.356,3.157,2.248,2.489,2.127,0.972,7.016,6.990,4.485,3.339,4.608,4.867,3.139,2.781,1.909,2.149,2.249,0.805,8.094,10.418,3.872,2.959,2.807,3.275,2.803,1.474,2.342,2.182,2.074,2.102,9.554,15.645,3.566,4.604,2.992,2.667,4.423,4.455,2.437,2.418,2.378,2.784,8.158,15.788,4.001,2.971,5.713,2.945,3.552,3.318,2.637,2.438,2.204,2.826,2.517,1.030,,mtp01_20220225_161811.bmp
180,1.439,4.271,1.281,1.337,1.948,2.218,7.082,2.851,2.765,1.147,9.403,5.528,2.620,2.003,2.295,1.647,3.039,3.339,2.765,3.594,1.968,2.142,2.658,4.170,2.919,2.294,2.571,2.025,3.422,3.617,2.414,2.883,1.927,2.282,5.948,4.967,3.102,3.029,2.269,1.968,5.241,2.988,2.282,2.544,2.152,1.026,7.609,7.681,4.682,3.265,4.857,4.843,2.997,2.558,1.959,2.160,2.443,0.782,8.651,11.260,3.729,3.085,2.890,3.541,2.391,1.469,2.313,2.256,2.057,2.071,10.073,16.162,3.672,4.609,3.141,2.660,3.893,4.112,2.340,2.464,2.489,2.775,7.818,16.127,4.036,3.084,5.961,2.994,3.272,3.078,2.581,2.482,2.203,2.876,2.449,0.994,,mtp01_20220225_163811.bmp
200,1.443,4.225,1.290,1.373,1.874,2.123,7.194,2.736,2.659,1.152,9.578,5.610,2.661,2.024,2.340,1.606,2.895,3.119,2.782,3.536,2.191,2.048,2.576,4.123,2.815,2.122,2.600,1.883,3.300,3.459,2.456,2.865,2.053,2.346,5.595,4.577,3.075,2.970,2.139,1.930,4.736,3.017,2.298,2.424,2.111,1.172,7.720,7.672,4.645,3.221,4.847,4.729,2.932,2.703,2.005,2.279,2.352,0.907,8.802,11.266,3.846,3.167,2.874,3.530,2.192,1.342,2.362,2.229,2.169,2.166,9.375,16.087,3.673,4.686,3.173,2.836,3.577,3.882,2.476,2.488,2.451,2.740,6.795,15.612,4.061,3.018,6.019,2.985,3.258,2.972,2.733,2.373,2.359,2.934,2.193,1.071,,mtp01_20220225_165812.bmp
220,1.368,4.209,1.276,1.368,1.811,2.033,7.052,2.658,2.634,1.026,9.247,6.000,2.570,1.949,2.341,1.545,2.787,2.937,2.640,3.539,2.434,2.046,2.405,3.796,2.685,2.157,2.514,1.847,3.001,3.146,2.295,2.821,1.896,2.222,5.284,4.506,2.949,3.006,2.189,2.088,4.053,2.769,2.370,2.573,2.096,1.090,7.476,7.996,4.591,3.228,4.782,4.282,2.674,2.302,1.989,2.158,2.454,0.967,8.986,11.546,3.607,3.109,2.823,3.628,2.025,1.324,2.366,2.292,2.172,2.131,9.343,15.825,3.540,4.515,3.314,2.610,3.055,3.345,2.354,2.352,2.533,2.988,6.090,15.273,3.827,3.181,5.852,2.876,3.027,2.888,2.583,2.388,2.297,2.835,2.136,1.033,,mtp01_20220225_171812.bmp
240.25,1.367,3.993,1.230,1.365,1.778,2.035,6.693,2.550,2.600,1.159,9.510,6.197,2.639,1.978,2.248,1.598,2.730,2.921,2.646,3.771,2.190,1.959,2.302,3.765,2.616,2.059,2.418,1.843,2.907,3.055,2.271,2.850,2.135,2.164,5.204,4.266,3.006,3.059,2.236,1.878,3.513,2.757,2.424,2.663,2.114,1.282,7.478,8.022,4.464,3.165,4.735,4.437,2.527,2.184,2.146,2.268,2.417,1.062,8.989,11.976,3.648,3.113,2.902,3.658,1.902,1.232,2.394,2.399,2.213,2.056,9.329,15.736,3.544,4.559,3.357,2.759,2.881,3.090,2.503,2.537,2.539,3.031,5.387,15.341,3.859,3.262,5.779,3.058,2.975,2.754,2.688,2.504,2.415,3.012,2.115,1.016,,mtp01_20220225_173820.bmp
260,1.353,4.235,1.199,1.362,1.787,1.960,7.121,2.524,2.613,1.061,9.703,6.020,2.588,2.037,2.241,1.655,2.739,2.753,2.701,3.874,2.541,1.941,2.223,3.769,2.728,2.304,2.577,1.864,2.860,2.917,2.262,2.962,2.159,2.312,4.702,4.032,3.162,3.103,2.227,1.963,3.358,2.624,2.382,2.629,2.113,1.330,7.804,8.025,4.788,3.280,4.734,4.515,2.515,2.182,2.149,2.310,2.379,1.178,9.019,11.755,3.710,3.099,2.856,3.636,1.849,1.418,2.423,2.574,2.291,2.168,9.048,15.234,3.629,4.705,3.582,2.736,2.776,3.021,2.615,2.525,2.615,3.190,4.961,15.192,3.919,3.231,5.897,3.262,2.851,2.669,2.725,2.540,2.458,3.120,2.151,1.080,,mtp01_20220225_175812.bmp
280,1.345,4.072,1.219,1.289,1.757,1.963,6.907,2.761,2.547,1.215,9.559,6.376,2.753,2.038,2.214,1.601,2.645,2.671,2.910,3.579,2.175,2.055,2.041,3.667,2.871,2.140,2.445,1.841,2.736,2.786,2.556,2.883,2.092,2.268,4.334,3.661,3.151,2.973,2.254,2.121,2.731,2.543,2.367,2.770,2.172,1.348,7.496,7.660,4.730,3.276,4.711,4.364,2.478,2.161,2.250,2.511,2.606,1.035,8.476,11.008,3.718,3.099,2.915,3.558,1.838,1.377,2.612,2.578,2.416,2.332,8.476,13.716,3.642,4.816,3.429,2.765,2.683,2.918,2.695,2.638,2.621,3.110,5.023,14.700,3.693,3.397,5.658,3.283,2.831,2.507,2.757,2.564,2.493,2.986,2.173,1.099,,mtp01_20220225_181812.bmp
