File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,EcoliM9_GP2_Flux
a,0.0044
b,1.2118
c,0
d,5.8065
e,0
f,2.0044
GBlank,25.151
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.027,0.035,0.019,0.009,0.036,0.052,0.052,0.041,0.043,0.012,0.078,0.035,0.055,0.036,0.047,0.035,0.056,0.068,0.058,0.048,0.045,0.034,0.024,0.038,0.057,0.042,0.043,0.025,0.084,0.059,0.039,0.031,0.042,0.044,0.074,0.034,0.060,0.052,0.054,0.038,0.071,0.075,0.033,0.033,0.040,0.019,0.038,0.058,0.080,0.058,0.064,0.077,0.124,0.153,0.028,0.018,0.035,0.013,0.071,0.105,0.091,0.068,0.072,0.074,0.111,0.113,0.039,0.033,0.051,0.043,0.096,0.128,0.078,0.079,0.077,0.068,0.129,0.139,0.047,0.046,0.047,0.058,0.122,0.159,0.109,0.084,0.086,0.069,0.078,0.105,0.059,0.076,0.065,0.061,0.094,0.036,,mtp01_20220225_133809.bmp
20,0.015,0.027,0.009,0.004,0.040,0.054,0.054,0.037,0.037,0.013,0.078,0.037,0.035,0.025,0.033,0.026,0.061,0.079,0.052,0.050,0.040,0.026,0.029,0.039,0.040,0.029,0.027,0.020,0.105,0.073,0.038,0.034,0.038,0.034,0.081,0.039,0.048,0.038,0.044,0.033,0.080,0.104,0.026,0.032,0.031,0.010,0.052,0.066,0.057,0.048,0.058,0.072,0.120,0.145,0.025,0.026,0.038,0.009,0.081,0.122,0.072,0.054,0.060,0.069,0.129,0.097,0.041,0.029,0.040,0.040,0.104,0.180,0.070,0.067,0.067,0.061,0.133,0.150,0.046,0.048,0.040,0.057,0.133,0.179,0.111,0.079,0.083,0.058,0.091,0.115,0.065,0.085,0.069,0.050,0.098,0.035,,mtp01_20220225_135810.bmp
40,0.013,0.030,0.009,0.003,0.033,0.049,0.061,0.041,0.039,0.012,0.065,0.027,0.034,0.024,0.031,0.025,0.054,0.067,0.053,0.053,0.041,0.027,0.023,0.035,0.044,0.028,0.025,0.018,0.093,0.066,0.036,0.037,0.036,0.034,0.068,0.028,0.046,0.038,0.044,0.031,0.067,0.096,0.025,0.032,0.031,0.009,0.043,0.057,0.057,0.047,0.059,0.069,0.100,0.111,0.024,0.026,0.039,0.008,0.074,0.111,0.072,0.052,0.058,0.066,0.112,0.091,0.039,0.028,0.039,0.038,0.095,0.174,0.073,0.070,0.067,0.060,0.128,0.147,0.046,0.046,0.039,0.055,0.122,0.171,0.109,0.077,0.086,0.057,0.082,0.108,0.062,0.082,0.063,0.051,0.087,0.032,,mtp01_20220225_141811.bmp
60,0.014,0.025,0.008,0.003,0.033,0.047,0.061,0.041,0.039,0.012,0.079,0.034,0.034,0.021,0.031,0.026,0.053,0.068,0.055,0.055,0.040,0.028,0.025,0.035,0.038,0.028,0.026,0.019,0.086,0.066,0.035,0.036,0.035,0.034,0.066,0.028,0.049,0.040,0.046,0.030,0.062,0.090,0.026,0.034,0.031,0.010,0.047,0.065,0.059,0.047,0.061,0.068,0.098,0.109,0.026,0.028,0.039,0.008,0.080,0.119,0.073,0.052,0.058,0.066,0.104,0.086,0.040,0.029,0.041,0.040,0.102,0.203,0.073,0.069,0.069,0.061,0.116,0.135,0.047,0.048,0.040,0.057,0.126,0.188,0.106,0.076,0.088,0.058,0.079,0.099,0.059,0.080,0.063,0.054,0.079,0.029,,mtp01_20220225_143811.bmp
80,0.014,0.029,0.009,0.003,0.028,0.041,0.069,0.043,0.041,0.013,0.065,0.023,0.035,0.023,0.031,0.026,0.044,0.060,0.057,0.057,0.041,0.029,0.022,0.033,0.036,0.030,0.027,0.019,0.076,0.059,0.036,0.038,0.036,0.036,0.062,0.026,0.047,0.042,0.044,0.031,0.059,0.077,0.027,0.035,0.033,0.010,0.038,0.058,0.061,0.050,0.065,0.070,0.087,0.093,0.027,0.029,0.041,0.009,0.074,0.109,0.068,0.052,0.059,0.069,0.090,0.087,0.041,0.030,0.040,0.035,0.096,0.186,0.075,0.070,0.070,0.061,0.109,0.129,0.047,0.048,0.040,0.058,0.117,0.170,0.105,0.077,0.092,0.059,0.069,0.094,0.057,0.077,0.058,0.056,0.067,0.029,,mtp01_20220225_145812.bmp
100,0.014,0.031,0.009,0.004,0.027,0.041,0.075,0.044,0.044,0.014,0.069,0.022,0.036,0.024,0.034,0.028,0.041,0.057,0.060,0.062,0.045,0.031,0.022,0.032,0.039,0.031,0.030,0.021,0.070,0.057,0.038,0.039,0.038,0.037,0.059,0.023,0.050,0.045,0.048,0.034,0.054,0.069,0.028,0.039,0.035,0.011,0.035,0.054,0.065,0.051,0.068,0.073,0.081,0.088,0.029,0.032,0.043,0.010,0.069,0.099,0.071,0.054,0.062,0.071,0.082,0.083,0.044,0.032,0.043,0.035,0.094,0.177,0.079,0.074,0.073,0.065,0.103,0.116,0.051,0.051,0.043,0.060,0.113,0.169,0.108,0.080,0.096,0.061,0.065,0.087,0.058,0.079,0.060,0.061,0.057,0.027,,mtp01_20220225_151811.bmp
120,0.013,0.029,0.008,0.003,0.024,0.036,0.075,0.044,0.042,0.013,0.065,0.020,0.035,0.024,0.032,0.026,0.037,0.051,0.058,0.061,0.040,0.030,0.020,0.029,0.036,0.030,0.029,0.019,0.061,0.053,0.037,0.038,0.036,0.035,0.057,0.022,0.048,0.045,0.045,0.034,0.052,0.060,0.028,0.037,0.034,0.011,0.035,0.053,0.062,0.051,0.068,0.073,0.073,0.077,0.029,0.032,0.043,0.010,0.067,0.101,0.071,0.053,0.061,0.073,0.072,0.076,0.044,0.033,0.043,0.033,0.096,0.176,0.079,0.074,0.069,0.064,0.098,0.109,0.050,0.050,0.042,0.060,0.112,0.172,0.106,0.080,0.097,0.061,0.062,0.080,0.058,0.077,0.058,0.064,0.047,0.025,,mtp01_20220225_153813.bmp
140,0.015,0.035,0.010,0.004,0.024,0.034,0.082,0.047,0.046,0.013,0.061,0.016,0.037,0.024,0.035,0.029,0.033,0.041,0.062,0.064,0.045,0.032,0.018,0.026,0.039,0.033,0.031,0.021,0.048,0.048,0.040,0.041,0.038,0.038,0.046,0.014,0.057,0.048,0.047,0.035,0.046,0.051,0.030,0.041,0.036,0.012,0.027,0.036,0.068,0.055,0.070,0.081,0.061,0.069,0.032,0.035,0.046,0.012,0.054,0.077,0.076,0.055,0.063,0.073,0.064,0.075,0.047,0.035,0.047,0.037,0.086,0.148,0.083,0.079,0.071,0.066,0.091,0.098,0.055,0.054,0.045,0.062,0.096,0.142,0.109,0.084,0.102,0.065,0.057,0.072,0.059,0.079,0.062,0.070,0.042,0.025,,mtp01_20220225_155812.bmp
160,0.014,0.033,0.010,0.003,0.022,0.031,0.081,0.047,0.045,0.013,0.062,0.016,0.037,0.022,0.035,0.028,0.030,0.036,0.061,0.064,0.042,0.031,0.015,0.023,0.040,0.032,0.031,0.020,0.039,0.047,0.039,0.039,0.036,0.036,0.043,0.012,0.051,0.046,0.046,0.034,0.040,0.043,0.029,0.041,0.036,0.011,0.023,0.030,0.068,0.052,0.069,0.079,0.052,0.062,0.032,0.036,0.047,0.012,0.048,0.067,0.075,0.055,0.063,0.071,0.059,0.068,0.048,0.036,0.047,0.036,0.081,0.139,0.082,0.077,0.071,0.066,0.077,0.086,0.056,0.055,0.046,0.064,0.087,0.125,0.107,0.085,0.102,0.067,0.052,0.061,0.061,0.078,0.062,0.074,0.038,0.023,,mtp01_20220225_161811.bmp
180,0.015,0.034,0.009,0.004,0.022,0.032,0.086,0.049,0.047,0.014,0.064,0.016,0.038,0.023,0.035,0.029,0.030,0.037,0.063,0.066,0.043,0.033,0.015,0.024,0.040,0.034,0.033,0.022,0.038,0.048,0.039,0.040,0.037,0.037,0.046,0.014,0.051,0.049,0.048,0.035,0.042,0.041,0.031,0.043,0.037,0.012,0.026,0.035,0.070,0.057,0.074,0.083,0.051,0.059,0.035,0.040,0.051,0.015,0.051,0.071,0.078,0.058,0.066,0.075,0.054,0.068,0.053,0.040,0.052,0.039,0.088,0.156,0.086,0.084,0.074,0.069,0.073,0.085,0.061,0.061,0.050,0.069,0.090,0.132,0.114,0.093,0.109,0.072,0.054,0.059,0.063,0.085,0.067,0.081,0.039,0.023,,mtp01_20220225_163811.bmp
200,0.014,0.035,0.010,0.004,0.022,0.031,0.087,0.049,0.047,0.014,0.066,0.017,0.038,0.023,0.036,0.029,0.030,0.036,0.064,0.067,0.044,0.033,0.015,0.022,0.041,0.034,0.034,0.023,0.035,0.044,0.041,0.041,0.037,0.038,0.042,0.013,0.054,0.051,0.049,0.037,0.039,0.039,0.031,0.044,0.039,0.014,0.026,0.032,0.072,0.057,0.075,0.085,0.049,0.057,0.039,0.043,0.054,0.017,0.051,0.067,0.080,0.060,0.067,0.077,0.051,0.064,0.056,0.043,0.057,0.042,0.083,0.152,0.087,0.085,0.077,0.071,0.063,0.079,0.068,0.068,0.054,0.076,0.080,0.121,0.120,0.100,0.116,0.079,0.053,0.054,0.068,0.091,0.073,0.092,0.037,0.023,,mtp01_20220225_165812.bmp
220,0.014,0.034,0.009,0.003,0.020,0.028,0.084,0.047,0.046,0.014,0.064,0.018,0.037,0.023,0.036,0.028,0.028,0.034,0.062,0.065,0.042,0.032,0.014,0.021,0.039,0.035,0.034,0.023,0.033,0.039,0.039,0.041,0.037,0.036,0.043,0.013,0.053,0.051,0.048,0.037,0.032,0.037,0.031,0.044,0.038,0.015,0.026,0.035,0.070,0.057,0.075,0.083,0.045,0.054,0.039,0.043,0.056,0.018,0.053,0.071,0.078,0.058,0.066,0.076,0.047,0.058,0.060,0.048,0.061,0.044,0.086,0.157,0.086,0.084,0.076,0.069,0.056,0.072,0.072,0.073,0.057,0.080,0.078,0.119,0.121,0.109,0.120,0.084,0.050,0.053,0.072,0.097,0.078,0.100,0.037,0.021,,mtp01_20220225_171812.bmp
240.25,0.014,0.032,0.009,0.003,0.019,0.029,0.083,0.047,0.046,0.014,0.067,0.020,0.037,0.022,0.035,0.028,0.028,0.033,0.062,0.066,0.042,0.033,0.012,0.020,0.039,0.034,0.034,0.022,0.031,0.037,0.040,0.042,0.037,0.036,0.040,0.011,0.052,0.051,0.049,0.037,0.027,0.035,0.033,0.045,0.039,0.016,0.027,0.035,0.071,0.057,0.075,0.082,0.045,0.051,0.043,0.047,0.059,0.022,0.054,0.075,0.079,0.059,0.066,0.077,0.044,0.056,0.066,0.053,0.068,0.049,0.085,0.156,0.088,0.086,0.077,0.071,0.050,0.063,0.080,0.080,0.063,0.090,0.072,0.117,0.128,0.120,0.129,0.094,0.049,0.051,0.078,0.105,0.085,0.115,0.035,0.020,,mtp01_20220225_173820.bmp
260,0.015,0.035,0.010,0.004,0.020,0.029,0.087,0.049,0.047,0.014,0.070,0.020,0.039,0.025,0.038,0.030,0.028,0.034,0.065,0.069,0.044,0.035,0.012,0.020,0.042,0.037,0.036,0.024,0.030,0.036,0.041,0.043,0.039,0.038,0.038,0.011,0.059,0.054,0.052,0.040,0.025,0.034,0.036,0.049,0.042,0.020,0.028,0.034,0.076,0.061,0.078,0.086,0.045,0.050,0.049,0.054,0.065,0.028,0.054,0.073,0.084,0.062,0.070,0.079,0.045,0.057,0.075,0.062,0.077,0.056,0.083,0.148,0.096,0.093,0.081,0.076,0.050,0.060,0.091,0.093,0.073,0.101,0.070,0.115,0.140,0.135,0.142,0.110,0.049,0.050,0.092,0.119,0.099,0.135,0.038,0.023,,mtp01_20220225_175812.bmp
280,0.014,0.034,0.010,0.004,0.019,0.028,0.085,0.049,0.049,0.015,0.068,0.021,0.038,0.024,0.038,0.029,0.028,0.032,0.066,0.068,0.045,0.035,0.011,0.018,0.043,0.036,0.036,0.025,0.029,0.034,0.042,0.044,0.039,0.039,0.034,0.008,0.057,0.054,0.053,0.041,0.021,0.032,0.037,0.050,0.043,0.021,0.027,0.031,0.075,0.061,0.084,0.088,0.043,0.049,0.054,0.059,0.071,0.033,0.048,0.064,0.085,0.064,0.071,0.081,0.044,0.055,0.084,0.072,0.087,0.064,0.078,0.131,0.096,0.096,0.083,0.079,0.047,0.056,0.104,0.107,0.084,0.115,0.067,0.109,0.152,0.155,0.155,0.127,0.047,0.049,0.104,0.135,0.113,0.155,0.036,0.023,,mtp01_20220225_181812.bmp
300,0.014,0.033,0.010,0.004,0.020,0.028,0.086,0.048,0.047,0.015,0.067,0.022,0.039,0.024,0.037,0.029,0.028,0.031,0.065,0.068,0.044,0.035,0.010,0.017,0.044,0.037,0.036,0.026,0.029,0.033,0.041,0.045,0.040,0.039,0.032,0.008,0.057,0.055,0.053,0.042,0.020,0.030,0.038,0.053,0.046,0.023,0.032,0.029,0.076,0.061,0.079,0.088,0.042,0.047,0.061,0.064,0.076,0.038,0.048,0.056,0.086,0.065,0.072,0.081,0.043,0.055,0.095,0.084,0.098,0.072,0.072,0.113,0.103,0.102,0.085,0.082,0.045,0.054,0.118,0.122,0.096,0.131,0.058,0.111,0.167,0.180,0.173,0.149,0.045,0.047,0.119,0.153,0.130,0.184,0.037,0.022,,mtp01_20220225_183812.bmp
320,0.013,0.032,0.009,0.003,0.018,0.027,0.085,0.047,0.045,0.014,0.064,0.022,0.038,0.024,0.036,0.029,0.027,0.029,0.064,0.065,0.044,0.035,0.009,0.016,0.043,0.036,0.034,0.024,0.026,0.031,0.042,0.044,0.039,0.038,0.028,0.007,0.057,0.054,0.053,0.043,0.018,0.027,0.039,0.052,0.046,0.025,0.030,0.032,0.074,0.061,0.075,0.085,0.040,0.043,0.065,0.070,0.082,0.044,0.046,0.051,0.085,0.063,0.071,0.078,0.041,0.050,0.105,0.095,0.110,0.081,0.065,0.100,0.105,0.102,0.086,0.085,0.042,0.049,0.133,0.140,0.109,0.149,0.052,0.106,0.182,0.203,0.189,0.171,0.041,0.044,0.135,0.173,0.148,0.210,0.036,0.021,,mtp01_20220225_185812.bmp
340,0.015,0.038,0.010,0.004,0.018,0.026,0.093,0.051,0.048,0.015,0.054,0.018,0.040,0.026,0.038,0.030,0.026,0.029,0.067,0.069,0.044,0.036,0.009,0.017,0.046,0.039,0.038,0.027,0.025,0.029,0.043,0.046,0.041,0.041,0.026,0.007,0.060,0.058,0.057,0.045,0.019,0.027,0.043,0.055,0.049,0.029,0.029,0.033,0.077,0.066,0.081,0.089,0.039,0.044,0.075,0.079,0.095,0.053,0.046,0.051,0.088,0.067,0.073,0.083,0.040,0.051,0.124,0.114,0.129,0.096,0.066,0.091,0.114,0.113,0.091,0.093,0.046,0.053,0.158,0.167,0.130,0.176,0.051,0.097,0.211,0.248,0.221,0.208,0.042,0.046,0.164,0.207,0.179,0.249,0.036,0.023,,mtp01_20220225_191813.bmp
360,0.015,0.033,0.010,0.004,0.019,0.027,0.088,0.049,0.047,0.016,0.061,0.023,0.039,0.028,0.039,0.030,0.027,0.031,0.067,0.069,0.046,0.036,0.010,0.018,0.044,0.039,0.038,0.028,0.027,0.030,0.043,0.046,0.041,0.040,0.026,0.007,0.060,0.058,0.057,0.045,0.019,0.026,0.045,0.059,0.053,0.033,0.032,0.039,0.077,0.066,0.081,0.090,0.039,0.045,0.086,0.090,0.105,0.066,0.052,0.058,0.088,0.069,0.076,0.085,0.040,0.050,0.143,0.133,0.150,0.114,0.068,0.094,0.123,0.121,0.097,0.101,0.045,0.052,0.186,0.196,0.155,0.206,0.049,0.099,0.243,0.291,0.253,0.247,0.041,0.045,0.194,0.243,0.213,0.297,0.037,0.023,,mtp01_20220225_193811.bmp
