File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,734","1,978","1,445","1,400","1,363","1,364","1,374","1,546","1,197","1,147","1,408","1,484","1,994","2,128","1,631","1,376","2,060","2,123","1,193","1,344","1,536","1,406","2,954","1,813","1,681","1,749","2,219","1,564","2,156","2,268","1,651","1,550","1,582","1,706","1,593","4,112","2,460","2,009","1,857","2,017","1,942","1,742","1,940","1,744","1,233","1,853","1,838","1,774","1,327","2,215","2,189","2,176","1,482","1,703","2,783","2,055","1,689","1,452","1,605","3,975","1,467","1,527","2,527","2,018","2,296","1,724","2,413","1,928","1,964","1,619","2,000","3,123","2,562","1,658","2,496","2,031","1,646","1,730","1,171","1,753","2,097","2,155","2,662","2,025","2,501","2,985","3,215","2,196","1,407","2,133","2,221","1,887","1,990","3,122","2,517","2,755"
20,"2,859","1,847","1,566","1,401","1,785","1,612","1,318","1,830","1,158","1,219","1,527","1,597","1,743","2,013","1,809","1,758","2,210","2,270","1,466","1,396","1,901","1,534","3,504","2,079","1,450","1,965","2,206","1,818","1,919","2,089","1,571","1,544","1,429","1,696","1,641","4,695","4,199","1,925","1,853","2,366","1,956","3,573","1,796","1,830","1,270","2,640","2,107","1,794","1,898","2,423","2,495","1,899","1,530","1,649","1,868","2,408","1,826","1,680","1,790","4,639","1,559","1,742","2,150","1,719","2,193","1,767","1,792","1,915","1,837","1,586","2,155","3,304","2,482","1,654","2,532","2,201","2,053","1,969","1,345","1,690","2,027","1,957","2,505","2,241","2,526","2,578","3,145","2,232","1,898","2,226","2,481","2,200","2,333","2,954","2,494","2,812"
40,"2,195","1,731","1,477","1,456","1,511","1,426","1,471","1,798","1,323","1,280","1,547","1,743","1,770","1,891","1,546","1,487","2,332","2,284","1,470","1,511","1,636","1,595","3,379","2,204","1,380","2,109","2,201","1,837","1,955","2,181","1,704","1,442","1,479","1,641","1,639","4,755","2,142","1,785","1,878","1,633","1,691","2,434","2,232","1,642","1,300","1,905","2,118","1,988","2,214","2,560","2,520","1,856","1,514","1,662","2,177","2,712","1,780","1,413","1,800","4,757","1,598","2,074","2,087","1,780","2,153","1,779","1,724","2,071","1,932","1,585","1,949","2,811","2,317","1,755","2,483","2,170","1,787","2,055","1,437","1,817","2,181","1,931","2,253","2,350","2,552","2,402","3,304","2,331","2,018","2,211","2,412","2,232","2,345","3,052","2,508","2,804"
60,"2,256","1,764","1,583","1,472","1,562","1,489","1,562","1,842","1,397","1,387","1,743","1,901","2,091","2,024","1,665","1,536","2,119","2,382","1,469","1,561","1,574","1,654","3,453","2,300","1,484","2,181","2,355","1,670","1,902","2,186","1,668","1,489","1,566","1,767","1,686","4,740","2,474","1,835","1,968","1,482","1,677","2,091","1,745","1,737","1,304","1,992","1,967","1,944","2,356","2,387","2,497","2,038","1,759","1,580","1,705","3,016","1,573","1,411","1,900","4,679","1,742","1,688","2,123","1,622","2,160","1,756","1,687","1,959","2,043","1,629","2,015","2,987","2,390","1,746","2,655","2,243","1,880","2,004","1,518","1,830","2,180","2,028","2,313","2,513","2,417","2,470","3,219","2,491","2,171","2,402","2,386","2,187","2,325","3,110","2,533","2,662"
80,"2,292","1,936","1,604","1,525","1,602","1,663","1,624","1,800","1,478","1,519","1,783","2,159","2,041","2,169","1,673","1,548","2,437","2,493","1,607","1,617","1,623","1,717","3,445","2,407","1,392","2,409","2,530","1,630","1,895","2,149","1,725","1,531","1,609","1,932","1,804","4,812","2,654","1,846","2,133","1,525","1,743","2,278","2,045","1,706","1,405","2,129","2,253","1,991","2,519","2,536","2,573","2,225","1,727","1,607","1,616","2,918","1,728","1,430","1,873","4,427","1,593","1,671","1,712","1,680","2,038","1,792","1,756","1,866","2,099","1,639","1,939","3,016","2,354","1,949","2,813","2,243","1,956","2,028","1,589","2,015","2,449","2,128","2,294","2,734","2,446","2,491","3,119","2,673","2,397","2,288","2,376","2,136","2,085","3,257","2,510","2,745"
100,"2,212","1,639","1,541","1,480","1,639","1,582","1,671","1,761","1,538","1,476","1,615","1,994","1,884","2,163","1,685","1,480","2,569","2,634","1,612","1,645","1,686","1,688","3,117","2,207","1,374","2,324","2,491","1,560","1,984","2,206","1,750","1,545","1,644","2,080","1,751","4,626","2,532","2,023","2,160","1,677","1,756","2,178","2,094","1,725","1,440","2,101","2,161","1,949","2,408","2,444","2,538","2,266","2,066","1,599","1,739","2,338","2,038","1,526","1,977","4,033","1,776","1,698","1,880","1,623","2,216","1,868","1,896","2,038","2,283","1,795","2,002","3,166","2,309","2,083","2,878","2,301","1,915","2,155","1,977","2,214","2,562","2,083","2,316","2,720","2,378","2,640","3,258","2,701","2,256","2,405","2,601","2,411","2,260","3,208","2,649","2,845"
120,"2,207","1,713","1,567","1,627","1,569","1,653","1,962","1,775","1,653","1,675","1,828","2,186","1,965","2,186","1,657","1,589","3,265","3,317","1,626","1,916","1,774","1,750","3,474","2,350","1,472","2,342","2,487","1,649","2,010","2,303","1,859","1,617","1,752","2,127","2,025","4,765","2,530","1,871","2,303","2,386","1,806","1,933","2,156","1,674","1,465","2,189","2,274","2,138","2,464","2,347","2,543","2,212","2,458","1,538","1,860","2,601","2,009","1,561","2,166","4,720","1,799","1,694","1,820","1,579","2,492","1,861","2,170","2,074","2,280","1,848","2,097","3,320","2,418","2,498","3,123","2,329","1,834","2,302","2,168","2,205","2,675","2,282","2,348","2,761","2,441","2,802","3,143","2,980","2,129","2,647","2,845","2,438","2,335","3,135","2,972","2,637"
140,"2,371","1,981","1,541","1,557","1,596","1,813","2,157","1,877","1,949","1,780","1,873","2,405","2,292","2,286","1,621","1,576","3,571","3,298","1,761","1,986","1,795","1,855","3,474","2,502","1,564","2,233","2,455","1,645","1,900","2,288","1,860","1,705","1,867","2,373","1,957","4,579","2,615","1,853","2,380","2,514","1,969","1,867","2,206","1,718","1,484","2,376","2,285","2,195","2,421","2,642","2,595","2,324","2,668","1,575","1,813","2,529","2,128","1,555","2,103","4,790","1,814","1,625","1,826","1,565","2,324","2,059","2,167","2,178","2,429","1,832","2,077","3,375","2,589","2,449","3,265","2,314","1,829","2,476","2,294","2,313","2,597","2,387","2,346","2,811","2,421","2,720","2,845","3,008","2,264","2,728","3,012","2,499","2,573","3,180","3,002","2,737"
160,"2,405","2,195","1,553","1,640","1,656","1,871","2,387","1,988","1,931","2,260","1,967","2,712","2,628","2,285","1,693","1,606","3,259","3,132","1,811","1,997","1,833","1,890","3,549","2,622","1,596","2,426","2,378","1,663","1,868","2,378","2,084","1,790","1,928","2,624","1,996","4,934","2,750","1,943","2,662","2,579","1,985","2,002","2,255","1,807","1,547","2,544","2,492","2,148","2,472","2,948","2,469","2,634","2,488","1,930","1,862","2,523","2,091","1,590","2,150","4,896","1,929","1,591","1,988","1,594","2,440","2,527","2,186","2,169","2,413","1,852","2,027","3,569","2,626","2,442","3,121","2,473","1,886","2,918","2,504","2,283","2,658","2,446","2,532","2,733","2,372","2,715","2,853","3,008","2,246","2,761","3,196","2,520","2,797","3,412","2,936","2,708"
180,"2,491","2,375","1,705","1,763","1,658","2,011","2,576","2,114","2,271","2,410","2,098","2,971","2,870","2,480","1,823","1,664","3,431","3,177","2,006","2,021","1,955","1,865","3,498","2,877","1,787","2,763","2,374","1,735","1,878","2,462","2,135","1,800","1,979","2,773","2,093","4,890","2,725","2,008","2,645","2,489","2,327","2,072","2,383","2,135","1,688","2,496","2,585","2,279","2,470","3,056","2,564","2,777","2,487","2,301","1,998","2,488","2,271","1,675","2,351","5,059","2,106","1,600","2,108","1,499","2,469","2,747","2,447","2,425","2,643","1,873","2,269","3,704","3,061","2,302","2,986","2,905","1,953","2,969","2,547","2,296","2,860","2,512","2,634","3,024","2,391","2,785","2,738","2,763","2,104","2,903","3,355","2,742","3,222","3,531","2,942","2,689"
