File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"4,566","3,677","3,325","2,943","2,397","2,993","2,187","2,239","2,334","1,499","6,568","3,787","2,820","2,618","2,464","2,348","2,946","2,105","2,125","1,485","2,233","1,403","1,902","2,413","2,165","1,607","1,976","1,802","1,725","1,899","1,627","1,360","1,151","1,682","11,469","1,917","2,025","1,790","2,107","1,802","1,470","1,298","1,944","1,258","1,203","1,073","9,459","1,431","2,217","1,691","1,841","1,646","1,994","1,797","1,284","4,295","1,095","0,977","1,547","1,708","3,256","2,579","2,174","1,959","1,706","1,593","1,391","1,401","3,796","1,198","1,930","1,947","4,137","3,303","2,548","2,259","2,373","1,930","3,739","13,490","3,420","2,602","3,840","11,601","7,881","7,170","5,127","4,623","3,327","3,986","6,539","9,216","12,818","4,549","3,107","2,826"
20,"4,360","3,668","3,548","2,965","2,361","3,122","2,373","2,843","2,550","1,818","7,499","3,912","2,865","2,860","2,813","2,665","1,764","2,274","2,188","1,839","1,979","1,443","2,491","2,559","2,314","1,988","1,909","1,888","2,108","1,750","1,447","1,440","1,376","1,443","15,886","2,138","2,280","1,876","1,979","1,889","1,612","1,285","1,723","1,405","1,359","1,238","11,231","1,661","2,163","1,774","1,966","1,680","1,740","1,759","1,260","4,572","1,121","1,035","1,535","1,827","3,379","2,775","2,489","2,257","1,725","1,463","1,448","1,254","2,766","1,300","2,102","2,016","3,665","3,168","2,947","2,391","2,279","1,959","2,065","16,602","1,804","1,603","2,035","6,167","4,599","6,092","4,528","3,723","3,541","3,918","3,146","10,272","15,538","2,729","3,326","2,923"
40,"4,287","3,649","3,438","2,880","2,499","3,144","2,392","2,544","2,860","1,637","5,393","3,513","3,130","3,466","2,679","2,670","1,707","2,174","2,174","1,888","2,188","1,682","2,379","2,394","2,400","1,980","2,056","1,859","1,967","1,918","1,502","1,497","1,304","1,375","12,380","2,206","2,319","1,907","2,117","2,124","1,610","1,395","1,438","1,382","1,406","1,184","7,485","1,657","2,153","1,746","1,870","1,775","1,493","2,253","1,247","3,730","1,144","1,042","1,478","1,587","3,223","2,499","2,232","1,850","1,517","1,509","1,435","1,249","2,404","1,303","1,994","1,659","3,462","2,814","2,762","2,191","2,052","1,793","1,961","18,912","1,667","1,504","1,773","4,923","4,520","4,597","4,362","3,815","3,120","3,314","2,878","9,927","15,622","2,655","3,176","3,208"
60,"4,404","3,786","3,653","3,034","2,555","3,146","2,282","2,781","2,757","1,787","6,287","4,025","2,918","3,072","2,667","2,680","1,797","2,285","2,323","1,880","2,174","1,441","2,463","2,614","2,268","2,082","1,979","1,892","1,667","1,696","1,438","1,423","1,290","1,379","10,831","2,234","2,304","1,932","1,957","1,584","1,627","1,269","1,129","1,297","1,380","1,134","3,758","1,767","2,464","1,925","1,975","1,905","1,642","1,951","1,245","3,979","1,160","1,076","1,582","1,919","3,397","2,831","2,450","2,160","1,832","1,669","1,552","1,328","2,797","1,251","2,140","2,199","3,876","3,201","3,007","2,465","2,195","1,950","2,125","19,183","2,136","1,697","2,213","3,803","4,994","5,902","4,052","3,931","3,813","3,762","3,447","11,138","15,860","2,967","3,453","3,817"
80,"4,266","3,669","3,429","3,109","2,548","3,276","2,472","2,754","2,936","1,688","5,535","3,792","3,078","3,204","2,669","2,745","1,824","2,159","2,439","1,928","2,374","1,462","2,497","2,581","2,432","2,416","2,084","2,026","1,751","1,905","1,582","1,543","1,302","1,379","10,378","2,189","2,301","1,948","2,058","1,619","1,561","1,380","1,561","1,444","1,419","1,274","3,739","1,788","2,232","1,834","1,848","1,843","1,602","2,041","1,201","2,814","1,135","1,161","1,533","1,780","3,465","2,517","2,295","1,995","1,717","1,535","1,515","1,300","2,592","1,170","2,028","1,796","3,535","2,898","2,827","2,244","2,195","1,932","2,171","18,885","2,130","1,564","1,968","3,416","4,781","4,888","4,626","3,850","3,308","3,345","3,148","8,400","15,142","2,656","3,157","3,161"
100,"4,612","3,911","3,729","2,957","2,518","3,273","2,374","2,778","2,671","1,645","6,289","4,049","2,888","2,840","2,537","2,566","1,692","2,229","2,563","1,807","2,516","1,307","2,453","2,430","2,262","2,025","1,953","1,897","1,688","1,823","1,469","1,529","1,274","1,247","7,035","2,201","2,289","1,942","1,962","1,598","1,501","1,308","1,365","1,457","1,345","1,175","3,522","1,750","2,651","2,054","1,948","1,904","1,628","1,872","1,235","2,479","1,095","1,019","1,771","2,013","3,328","2,870","2,440","2,300","1,822","1,711","1,624","1,491","2,184","1,229","2,209","2,231","3,967","3,445","3,193","2,577","2,378","2,080","2,409","16,852","2,413","1,625","2,438","3,410","4,743","5,462","4,595","3,953","3,937","4,267","3,441","8,163","13,405","3,069","3,398","3,717"
120,"4,496","4,038","3,655","3,126","2,615","3,206","2,522","2,893","2,773","1,781","5,156","3,797","3,132","3,205","2,602","2,728","1,904","2,244","2,816","2,062","2,731","1,446","2,471","2,602","2,417","2,325","2,109","1,984","1,781","1,934","1,640","1,596","1,307","1,335","6,546","2,374","2,400","1,930","2,161","1,642","1,677","1,711","1,390","1,601","1,507","1,265","3,584","1,878","2,568","1,908","1,938","1,883","1,646","2,029","1,389","2,656","1,181","1,122","1,556","1,963","3,630","2,814","2,510","2,249","1,884","1,630","1,544","1,490","2,271","1,241","2,132","2,012","3,991","3,271","3,031","2,432","2,353","2,073","2,250","15,272","2,371","1,572","2,277","3,271","4,855","5,045","4,658","3,645","3,682","3,817","3,373","5,762","13,334","2,843","3,402","3,541"
140,"4,570","4,034","3,690","3,139","2,583","3,163","2,520","2,996","2,845","1,892","5,212","3,418","3,144","3,128","2,767","2,881","1,968","2,323","2,933","1,999","2,849","1,453","2,580","2,668","2,454","2,313","2,049","2,107","1,715","1,996","1,736","1,681","1,355","1,388","5,807","2,383","2,451","1,953","2,184","1,669","1,583","1,463","1,378","1,763","1,520","1,163","3,686","1,901","2,707","2,017","1,886","1,907","1,627","1,873","1,386","2,827","1,156","1,134","1,553","2,098","3,671","2,914","2,509","2,399","2,125","1,674","1,546","1,628","2,486","1,238","2,280","2,232","4,025","3,334","3,144","2,564","2,337","2,225","2,386","15,464","2,583","1,651","2,427","3,273","5,079","4,995","4,783","3,696","3,850","4,169","3,507","4,110","13,317","2,860","3,578","3,743"
160,"4,715","4,099","3,784","3,169","2,646","3,294","2,654","3,478","2,758","2,010","5,114","3,921","3,123","3,312","2,758","2,842","2,188","2,395","3,200","2,206","3,238","1,491","2,679","2,773","2,408","2,550","1,991","2,125","1,664","2,098","1,882","1,758","1,347","1,332","6,008","2,403","2,520","1,963","2,139","1,657","1,482","1,612","1,342","1,813","1,452","1,259","3,589","1,808","2,697","2,083","1,928","1,890","1,762","2,005","1,355","2,711","1,184","1,174","1,711","2,097","3,527","3,013","2,541","2,516","2,457","1,731","1,757","1,825","2,587","1,320","2,393","2,438","4,099","3,505","3,235","2,776","2,425","2,397","2,512","15,734","2,193","1,733","2,446","3,187","5,108","5,027","4,615","3,937","4,060","4,267","3,530","2,777","11,803","2,993","3,741","4,034"
180,"4,919","4,229","3,844","3,081","2,712","3,262","2,590","3,513","2,803","1,986","4,909","4,070","3,037","3,072","2,676","2,882","2,089","2,194","3,298","2,128","3,269","1,424","2,516","2,747","2,413","2,736","2,069","2,133","1,696","2,198","1,949","1,880","1,316","1,249","5,533","2,443","2,488","1,962","2,092","1,729","1,589","1,568","1,633","2,030","1,473","1,245","3,300","1,866","2,863","2,241","1,960","1,965","1,809","2,108","1,353","2,872","1,331","1,103","1,773","2,152","3,530","3,067","2,654","2,521","2,770","1,874","1,815","1,938","2,240","1,337","2,519","2,418","4,184","3,545","3,271","2,903","2,560","2,387","2,476","12,165","2,283","1,675","2,648","3,292","5,064","5,088","4,681","4,028","3,928","4,457","3,627","1,833","10,822","2,996","3,905","4,021"
