File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,704","1,354","1,418","1,528","1,626","2,004","1,987","1,981","1,502","1,204","1,028","1,600","1,667","2,256","1,930","2,126","2,116","2,170","3,291","1,966","1,501","1,524","1,834","2,164","1,402","1,461","2,646","1,676","1,859","3,161","1,641","1,847","1,546","4,110","2,060","2,396","2,459","2,017","2,048","2,684","4,494","3,736","2,087","1,855","2,172","2,298","1,801","2,419","1,755","2,367","2,126","2,268","4,761","4,240","1,824","1,591","1,723","1,714","1,878","2,279","1,728","2,414","2,047","2,143","3,071","3,205","5,886","1,911","1,972","1,861","2,021","2,639","2,257","2,254","2,035","1,891","4,030","2,720","1,300","1,674","1,976","1,567","1,721","3,758","2,449","2,199","3,083","3,390","2,139","2,127","2,274","2,016","2,059","2,206","2,368","2,995"
"20,25","3,568","1,448","1,474","1,612","1,714","1,897","1,924","2,028","1,464","1,216","1,257","1,622","1,898","1,670","1,948","1,649","1,884","2,037","3,160","1,904","1,304","1,660","1,913","2,226","1,601","1,512","3,271","1,737","2,418","2,284","1,617","2,019","1,701","4,036","2,343","2,704","2,369","1,883","2,033","2,179","2,374","2,443","2,277","2,114","1,860","2,131","2,041","2,482","1,495","2,288","2,400","2,272","2,117","2,162","1,814","1,638","2,272","1,448","1,806","2,108","1,908","2,346","1,996","1,758","1,845","1,802","2,092","1,877","1,997","2,275","1,874","2,585","2,450","2,261","2,277","2,140","1,968","1,915","1,659","1,753","2,430","1,733","1,959","3,145","2,659","2,264","2,673","2,745","2,195","2,158","2,279","2,368","2,060","2,054","2,342","3,041"
"40,25","3,346","1,417","1,628","1,691","1,623","2,193","2,124","1,748","1,638","1,269","1,145","1,572","1,895","1,907","1,618","1,997","2,226","2,490","3,068","1,927","1,428","1,577","1,838","2,189","1,683","1,690","2,601","1,570","1,855","2,172","1,992","1,839","1,580","4,044","2,404","2,749","2,744","1,872","2,033","1,600","1,754","2,725","2,129","2,007","1,990","1,963","2,082","2,389","1,471","3,064","2,482","1,657","1,833","1,835","1,637","1,715","2,320","1,389","1,799","2,395","1,779","1,844","2,107","1,569","1,892","2,094","2,266","2,077","1,830","2,111","2,056","2,642","2,405","1,940","2,276","2,327","2,103","1,837","1,610","2,060","2,048","1,729","2,069","3,244","2,315","2,299","2,626","2,885","2,422","2,382","2,293","2,623","2,105","1,936","2,734","2,909"
"60,25","3,284","1,347","1,677","1,582","1,655","2,114","2,089","1,757","1,621","1,367","1,170","1,823","1,941","2,139","1,572","1,782","2,335","2,415","3,221","1,949","1,381","1,548","1,999","2,303","1,653","1,830","2,727","1,580","2,059","2,098","1,713","1,991","1,568","4,107","2,237","2,763","1,877","1,805","1,980","1,417","1,685","2,144","2,067","1,982","1,584","2,000","2,197","2,235","1,366","2,374","2,485","1,699","1,982","1,734","1,676","1,306","2,240","1,423","1,751","2,239","1,567","1,745","1,731","1,669","1,765","1,897","2,156","1,680","1,862","2,010","2,108","2,838","2,289","2,265","2,332","1,956","1,996","1,992","1,280","1,705","2,218","1,691","1,848","3,244","2,114","2,250","2,952","2,949","2,289","2,194","2,328","2,446","2,360","2,149","2,595","3,009"
"80,25","3,612","1,267","1,740","1,451","1,652","1,840","2,457","1,823","1,722","1,405","1,335","1,885","1,943","2,331","1,789","1,757","2,752","2,988","3,076","2,116","1,492","1,554","2,127","2,538","1,612","1,743","2,645","1,669","1,818","2,187","1,757","1,981","1,750","4,100","2,442","3,174","2,219","1,898","1,798","1,451","1,650","2,084","2,063","2,506","1,668","2,351","2,163","2,286","1,465","2,831","2,364","2,017","1,939","1,678","1,758","1,420","2,074","1,507","2,008","2,447","1,594","1,824","1,829","1,684","1,676","2,040","2,219","1,664","1,854","1,882","2,392","2,774","2,343","2,009","2,220","2,091","1,942","1,918","1,367","2,128","2,391","1,784","2,108","3,321","2,104","2,486","2,757","3,003","2,123","2,356","2,256","2,671","2,767","2,480","2,424","2,987"
"100,25","3,460","1,312","1,713","1,463","1,755","2,014","2,784","1,719","1,816","1,566","1,295","1,785","2,061","2,335","1,755","1,693","3,179","2,781","3,260","2,335","1,535","1,608","2,064","2,611","1,508","2,017","2,517","1,615","2,086","1,919","1,862","1,936","1,760","4,357","2,456","3,414","2,364","2,004","1,774","1,306","1,526","2,146","2,282","2,960","1,827","2,627","2,281","2,297","1,404","2,885","2,607","2,238","2,221","1,563","1,758","1,209","2,217","1,621","1,904","2,202","1,467","1,581","1,859","1,698","1,750","1,837","2,329","1,700","2,123","1,901","2,555","2,847","2,325","2,373","2,480","2,071","2,045","1,996","1,607","2,173","2,590","1,879","2,308","3,155","1,999","2,685","2,710","3,128","1,937","2,575","2,673","3,219","3,041","2,526","2,344","2,993"
"120,25","3,233","1,948","1,705","1,565","1,731","2,158","3,179","1,647","1,845","1,646","1,273","1,970","2,144","2,491","1,552","1,706","2,700","2,560","3,463","2,134","1,560","1,731","2,320","2,741","1,637","2,287","2,878","1,608","1,826","2,208","1,839","1,867","1,864","4,357","2,574","3,775","2,329","2,002","1,983","1,474","1,539","2,043","2,354","3,176","2,045","2,753","2,425","2,529","1,308","3,119","2,992","2,249","2,591","1,756","1,856","1,358","2,299","1,632","2,274","2,457","1,582","2,004","1,874","1,701","1,805","1,942","2,433","2,142","2,322","2,061","2,731","3,146","2,758","2,622","3,013","2,613","1,858","2,686","1,851","2,309","2,740","1,850","2,594","3,357","2,102","2,811","2,313","2,541","2,030","2,772","2,941","3,419","2,914","2,685","2,551","2,997"
"140,25","3,285","2,251","1,993","1,611","1,642","2,227","3,427","1,501","2,259","2,323","1,475","2,373","3,031","3,001","1,692","1,778","3,089","2,296","3,407","2,189","1,692","1,833","2,390","2,943","1,981","2,275","2,977","1,789","1,895","2,831","2,021","1,964","1,987","4,544","2,850","3,947","2,490","2,106","2,304","1,680","1,592","2,203","2,321","3,036","2,203","2,634","2,627","3,140","1,324","2,806","3,062","2,469","2,796","2,282","2,040","2,028","2,619","2,149","2,392","2,497","1,536","2,538","1,930","2,089","1,862","1,868","2,388","2,678","2,594","2,311","3,032","3,448","3,066","2,587","2,940","2,751","2,073","2,746","2,071","2,502","3,056","1,982","2,626","3,547","2,282","2,873","2,136","1,949","1,960","2,924","3,333","2,957","2,889","2,579","3,078","3,089"
"160,25","3,097","2,490","2,146","1,807","2,309","2,452","3,616","1,670","2,625","2,221","1,917","2,811","2,793","2,949","2,384","1,819","2,359","2,031","3,455","2,773","1,807","2,010","2,613","3,357","2,470","2,724","3,276","2,149","2,516","2,633","2,002","2,494","2,179","4,686","3,086","3,988","3,308","2,073","2,458","1,822","1,594","2,635","2,419","3,253","2,559","2,387","2,864","3,384","1,629","3,050","2,870","2,851","2,998","2,494","2,032","2,484","2,734","2,626","2,531","2,628","2,052","2,569","2,017","2,551","2,389","2,460","2,614","3,008","2,790","2,523","2,832","3,414","3,000","2,837","3,366","3,002","2,770","2,937","2,350","2,395","2,995","2,192","2,772","3,630","2,152","2,771","1,944","1,897","2,043","3,069","3,039","2,817","2,459","2,997","3,145","2,917"
"180,25","2,655","2,234","2,421","1,996","2,759","2,776","3,334","1,986","2,840","2,651","2,234","2,499","2,832","2,725","2,410","1,910","2,182","1,917","3,378","3,092","2,021","2,423","2,662","3,502","2,602","3,069","2,952","2,694","2,730","3,026","2,202","2,889","2,394","4,292","3,372","3,367","3,317","2,092","2,375","2,107","2,013","2,981","3,081","2,467","2,968","2,002","3,096","3,257","2,066","2,655","2,606","2,881","3,442","3,062","2,279","2,796","2,867","2,503","3,050","3,420","2,597","2,723","2,282","2,539","2,791","3,007","3,163","2,920","2,890","2,683","2,654","3,427","3,190","2,774","2,734","2,622","2,578","2,623","2,583","2,823","2,901","2,485","2,699","3,424","2,022","2,490","1,935","1,954","2,240","2,929","3,048","2,231","1,842","2,846","2,845","3,039"
