File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"32,763","28,708","27,514","26,031","27,794","28,145","28,792","26,651","27,429","27,804","28,020","28,820","28,908","27,635","26,594","25,702","32,563","35,808","28,345","27,631","26,188","26,055","29,586","27,196","26,618","24,802","30,539","25,171","25,492","32,820","26,220","27,780","26,020","29,584","27,598","28,659","27,773","24,782","27,129","28,818","39,673","33,461","26,484","29,602","26,804","31,055","27,380","34,824","25,151","31,365","30,471","27,676","40,094","49,743","24,782","25,690","26,165","26,039","25,778","25,769","25,886","26,006","25,745","25,563","30,753","56,302","33,882","27,284","26,859","26,518","28,663","29,178","30,829","27,922","29,847","28,982","37,118","34,035","26,980","27,831","29,384","28,035","29,569","29,798","26,945","31,875","40,596","40,196","28,549","30,280","28,751","32,384","34,349","30,149","30,253","28,300"
"20,25","32,351","28,412","27,008","26,124","27,367","27,661","28,271","26,473","27,133","27,565","27,814","28,251","28,416","26,559","26,308","25,024","31,955","34,676","28,012","27,251","25,759","25,857","29,447","27,245","25,306","24,153","29,057","24,847","26,467","28,698","25,755","28,284","25,857","29,263","27,196","28,594","27,143","24,092","26,976","25,751","25,829","25,931","26,020","29,116","26,265","30,751","27,173","33,475","24,494","30,082","29,139","26,541","26,873","25,784","24,525","25,588","26,051","25,531","25,390","25,322","25,861","25,520","25,416","24,655","25,284","24,727","26,514","26,367","26,518","26,941","27,900","28,165","30,125","27,778","28,029","27,763","27,169","28,935","26,731","27,369","28,971","27,678","28,549","28,645","27,061","30,965","39,751","39,275","28,006","29,643","28,331","32,024","33,157","29,006","29,480","27,947"
"40,25","32,204","28,945","27,365","26,820","27,257","28,078","28,578","26,414","27,461","27,825","28,041","28,545","28,853","26,892","25,918","25,343","32,084","36,029","27,796","27,625","25,963","25,820","29,473","27,257","25,802","24,904","28,943","24,961","25,298","28,414","26,284","27,904","25,847","29,361","27,724","28,876","27,629","24,133","27,704","24,982","24,608","26,694","26,100","29,459","26,396","30,884","27,308","33,504","24,390","31,441","29,406","26,088","26,347","25,261","24,414","25,488","26,504","25,578","25,567","25,769","25,567","25,488","25,425","24,610","25,508","25,596","26,716","27,212","26,192","26,827","28,388","28,451","30,325","27,037","28,169","28,978","27,471","29,494","27,371","28,206","29,208","27,959","28,771","28,963","26,649","31,580","40,494","39,941","28,688","30,398","28,659","32,153","33,757","29,047","30,735","27,906"
"60,25","32,253","29,225","27,624","26,269","27,422","28,071","29,047","26,427","27,724","28,104","28,241","28,984","28,498","27,455","26,037","25,082","33,522","37,449","27,959","27,755","26,012","25,869","29,663","27,631","25,618","25,300","29,627","24,929","25,282","28,380","26,078","27,775","25,963","29,690","27,725","29,765","26,645","24,171","27,012","24,865","24,508","25,376","26,110","30,025","26,161","32,124","27,504","33,100","24,449","32,327","30,320","26,086","26,547","25,324","24,320","25,061","26,376","25,649","25,608","25,708","25,455","25,329","25,218","24,510","25,455","25,278","27,155","26,563","26,745","26,763","28,947","28,888","30,933","27,575","29,284","28,545","27,710","29,682","26,898","27,837","29,473","27,814","28,865","29,073","26,625","32,171","43,216","42,233","28,182","30,543","29,045","32,969","35,531","29,665","30,912","27,963"
"80,25","33,563","30,394","28,437","26,733","28,245","28,708","30,806","27,194","28,663","29,075","28,739","29,963","29,827","28,624","26,725","25,549","36,627","41,825","28,625","29,055","26,478","26,339","30,582","28,886","26,361","25,465","31,855","25,365","25,722","29,863","26,627","28,724","26,518","31,004","28,759","31,692","27,500","24,631","27,390","25,324","24,896","26,147","26,922","32,075","26,912","35,524","28,553","34,296","24,794","35,178","31,763","27,055","27,365","26,098","24,996","25,763","26,649","26,204","26,378","26,486","26,092","26,024","25,708","25,363","26,082","26,071","27,708","27,876","27,749","27,512","30,590","30,233","32,461","28,608","30,575","29,943","28,490","31,200","27,516","29,208","30,818","28,696","30,220","29,861","26,590","34,439","49,300","47,371","29,047","31,759","30,047","35,855","38,431","31,200","31,841","28,106"
"100,25","34,357","31,718","29,378","27,049","28,980","29,286","33,045","27,624","29,690","30,324","29,288","30,690","31,453","30,924","27,694","25,882","41,716","48,006","29,316","30,345","26,976","26,725","31,135","29,625","27,296","26,398","34,200","25,712","27,163","31,680","27,180","29,488","27,269","32,784","29,727","33,708","28,912","25,147","27,802","25,727","25,447","27,047","28,378","35,757","27,894","40,022","29,635","35,494","25,069","39,292","34,735","28,627","28,580","27,224","25,498","26,537","27,420","26,839","27,251","27,104","26,282","26,584","25,949","26,110","26,847","26,971","29,039","29,153","29,504","28,051","33,049","32,149","34,504","30,190","32,937","31,886","29,584","33,724","28,302","30,604","32,916","29,506","31,747","30,782","26,684","38,043","56,645","54,141","29,180","33,531","32,088","39,886","43,420","32,471","33,816","28,153"
"120,25","35,939","33,527","30,231","27,494","30,231","30,173","35,757","28,147","30,612","32,041","29,884","32,082","33,408","33,622","29,039","26,335","47,875","53,910","30,425","31,884","27,641","27,225","32,114","31,284","28,025","28,031","37,947","26,218","27,582","34,112","27,992","30,490","27,992","35,282","30,976","37,727","31,018","25,375","28,024","26,004","25,888","28,006","29,769","40,720","29,676","45,447","31,016","37,620","25,278","43,916","38,584","30,714","29,831","28,725","26,288","27,575","28,424","27,896","28,871","28,212","26,867","27,425","26,118","26,924","27,818","27,963","30,971","30,908","31,733","29,135","36,549","34,892","37,194","32,378","36,237","34,890","30,820","36,820","29,163","32,612","35,373","30,684","34,322","32,316","26,463","42,553","62,829","60,773","29,447","35,808","33,788","44,990","49,469","34,688","36,308","27,982"
"140,25","39,122","37,778","32,151","28,425","32,396","31,804","40,384","29,090","32,563","35,453","31,337","34,535","37,180","38,178","31,435","27,280","54,994","61,131","32,341","34,596","28,961","28,224","33,320","34,310","29,551","30,859","44,431","27,406","29,765","38,573","29,137","32,612","29,359","39,702","32,863","44,135","34,510","26,335","29,373","26,845","26,857","29,804","32,175","48,225","32,404","52,951","33,618","41,392","26,049","48,327","45,757","34,535","32,688","31,745","28,122","29,604","30,386","29,769","31,133","29,865","28,314","30,135","26,755","28,453","29,376","29,775","34,216","34,806","35,820","30,788","41,990","39,831","42,751","36,337","42,449","40,490","32,973","42,894","31,276","36,633","40,406","32,776","38,382","35,367","26,629","49,816","71,824","69,184","30,131","39,286","37,551","52,355","56,224","38,125","40,408","28,175"
"160,25","43,380","43,759","34,561","29,627","35,682","34,200","47,247","30,506","35,175","40,829","33,365","38,282","42,471","45,253","35,176","28,600","63,400","69,900","35,447","38,494","30,429","29,361","35,212","38,596","31,453","35,178","51,294","29,049","32,792","44,716","30,643","36,049","31,067","46,065","35,027","50,839","39,461","27,514","30,843","27,622","27,937","32,075","35,090","53,994","36,300","60,539","36,927","47,847","27,233","55,455","52,267","39,957","36,563","37,386","30,529","33,469","32,498","32,629","34,790","32,551","30,365","33,445","27,516","31,122","31,304","32,261","38,420","41,047","41,920","33,198","48,771","46,812","49,910","41,439","49,571","47,859","35,884","49,643","34,318","41,884","47,112","35,588","44,096","39,796","26,631","55,035","75,925","73,578","31,145","44,382","43,125","58,349","64,635","42,961","46,667","27,994"
"180,25","48,514","49,359","38,149","31,476","41,631","37,696","53,080","32,143","39,176","47,282","36,759","43,159","48,994","50,912","41,376","30,449","71,075","75,159","40,082","44,371","32,655","31,080","37,939","44,698","34,210","41,790","58,420","32,051","38,225","50,469","32,882","41,529","33,339","51,361","37,716","57,110","46,775","29,567","32,922","28,890","29,227","35,704","39,041","63,902","43,129","70,335","41,655","53,800","29,290","66,202","60,320","46,845","42,314","44,820","33,653","39,449","35,969","37,365","40,814","36,376","34,267","39,188","28,622","35,412","34,627","36,271","44,606","47,363","48,210","36,496","54,622","52,614","55,598","47,673","56,282","53,578","40,653","55,302","39,076","47,806","53,812","39,494","51,345","45,508","26,431","63,349","81,598","77,088","32,078","50,784","49,237","67,498","72,129","48,902","51,643","28,141"
