File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,710","2,585","1,889","3,149","2,159","2,751","1,500","1,401","1,526","1,272","2,095","4,181","1,957","1,568","1,450","1,984","1,779","2,017","2,086","1,467","4,006","1,491","2,174","2,491","1,633","1,445","2,101","2,491","1,324","3,547","6,918","7,464","1,920","2,108","2,386","4,176","1,816","1,649","1,788","2,786","1,573","2,687","1,381","0,956","1,260","1,235","2,018","2,053","2,068","1,980","1,404","1,751","3,743","1,546","0,936","1,326","1,393","1,587","1,631","2,371","1,429","1,512","1,933","1,429","1,439","1,344","2,278","0,970","0,984","0,714","0,896","2,071","2,503","1,774","2,381","2,882","1,824","0,932","1,827","2,371","5,892","3,996","3,520","5,670","6,276","1,808","2,186","2,507","3,899","1,461","2,148","3,180","4,039","2,231","2,962","3,966"
"20,25","1,843","2,836","2,019","2,959","2,516","2,429","1,546","1,691","1,419","1,472","2,648","3,919","2,293","1,639","1,738","2,056","1,896","1,745","2,154","1,665","2,403","1,629","2,561","3,128","1,783","1,819","2,212","2,524","1,838","3,559","2,698","1,920","2,089","2,629","2,528","4,513","1,699","1,522","1,981","2,532","1,561","2,335","1,714","1,267","1,480","1,559","2,822","2,216","1,924","2,099","1,489","2,084","1,944","1,569","1,394","1,502","1,537","2,066","2,164","2,852","1,640","1,913","1,841","1,429","1,609","1,511","2,126","1,243","1,494","1,512","2,333","2,389","2,584","1,903","1,850","1,812","1,949","1,546","1,495","2,218","4,629","3,905","3,000","6,578","6,066","1,717","2,040","1,964","2,935","1,321","1,894","3,613","3,740","2,080","2,833","4,684"
"40,25","1,731","2,845","1,978","3,292","2,450","2,756","1,610","1,708","1,637","1,592","3,122","4,322","2,528","1,775","1,691","2,165","1,926","1,804","2,358","1,778","2,386","1,725","2,655","3,455","1,676","1,678","2,388","2,605","1,744","3,315","2,764","2,110","2,116","2,407","2,765","4,623","1,695","1,558","1,921","2,561","1,444","2,078","1,847","1,292","1,587","1,463","3,007","2,134","2,147","2,029","1,407","2,028","1,698","1,777","1,332","1,513","1,553","1,855","2,240","2,810","1,576","1,629","1,862","1,479","1,535","1,656","2,457","1,185","1,490","1,595","2,690","2,393","2,556","1,689","1,879","1,799","2,056","1,417","1,576","2,167","4,695","2,695","2,131","7,356","5,017","1,671","2,083","1,944","3,444","1,351","1,845","3,631","3,613","2,160","2,822","4,078"
"60,25","1,788","2,622","1,891","3,185","2,268","2,759","1,639","1,612","1,456","1,483","2,822","4,052","2,383","1,600","1,502","1,940","1,876","1,708","2,260","1,746","2,601","1,804","2,629","3,526","1,687","1,581","2,324","2,561","1,763","3,389","2,678","1,824","2,197","2,334","2,732","4,760","1,670","1,443","1,889","2,394","1,440","2,088","1,783","1,223","1,809","1,538","3,052","2,115","1,912","1,908","1,468","1,911","1,667","1,630","1,332","1,381","1,660","1,824","2,161","2,707","1,546","1,639","1,899","1,405","1,559","1,596","2,399","1,207","1,575","1,608","2,550","2,375","2,395","1,511","1,873","1,812","2,054","1,481","1,491","2,069","4,631","2,270","1,853","6,515","2,810","1,631","1,972","1,928","3,312","1,249","1,757","3,452","3,728","2,089","2,786","4,070"
"80,25","1,639","2,633","1,958","3,071","2,246","2,685","1,546","1,599","1,444","1,574","2,730","4,121","2,225","1,681","1,439","1,889","1,868","1,695","2,279","1,700","2,633","1,743","2,688","3,409","1,575","1,562","2,344","2,708","1,597","3,142","2,651","1,789","2,161","2,444","2,707","4,984","1,649","1,557","1,864","2,560","1,581","1,998","1,893","1,271","1,548","1,605","2,964","2,132","1,968","1,974","1,459","1,998","1,655","1,570","1,403","1,517","1,543","1,842","2,306","2,893","1,618","1,814","1,853","1,506","1,507","1,552","2,407","1,225","1,558","1,672","2,578","2,223","2,419","1,502","1,931","1,792","2,003","1,576","1,487","2,052","4,559","2,403","1,915","6,739","2,848","1,721","2,069","1,996","3,305","1,387","1,827","3,262","4,129","2,204","2,834","4,041"
"100,25","1,736","2,874","2,006","3,385","2,339","3,001","1,727","1,873","1,516","1,761","3,237","4,245","2,422","1,732","1,603","2,052","1,843","1,762","2,659","1,808","2,654","1,814","2,773","3,639","1,651","1,624","2,452","2,597","1,667","3,094","2,726","1,683","2,132","2,336","2,751","5,009","1,639","1,541","1,866","2,629","1,570","1,991","2,031","1,427","1,971","1,654","3,133","2,414","1,843","2,038","1,447","1,978","1,677","1,530","1,467","1,469","1,483","1,853","2,457","2,824","1,503","1,839","1,801","1,508","1,510","1,510","2,415","1,288","1,546","1,461","2,762","2,416","2,415","1,612","1,838","1,831","1,930","1,547","1,611","2,132","4,746","2,273","1,892","7,636","2,893","1,704","2,020","1,852","3,341","1,178","1,852","3,240","3,780","2,069","2,811","4,334"
"120,25","1,691","2,846","2,144","3,119","2,365","2,844","1,815","1,768","1,573","2,130","2,952","4,291","2,276","1,747","1,538","2,054","1,935","1,745","2,979","1,833","3,118","1,844","2,647","3,561","1,640","1,707","2,417","2,615","1,630","3,010","2,791","1,882","2,196","2,500","2,730","4,882","1,688","1,567","1,770","2,567","1,539","2,047","1,962","1,931","1,791","1,668","3,231","2,378","1,885","1,993","1,516","1,933","1,622","1,541","1,502","1,640","1,552","1,834","2,345","2,982","1,533","1,914","1,875","1,842","1,471","1,523","2,332","1,580","1,674","1,410","2,910","2,414","2,457","1,732","1,844","1,714","1,896","1,585","1,403","2,030","4,467","2,408","1,896","6,969","2,796","1,676","2,045","1,933","3,027","1,233","1,733","3,553","3,858","2,125","2,791","4,213"
"140,25","1,664","2,996","2,078","3,121","2,328","2,798","2,008","1,966","1,553","2,532","2,952","4,150","2,332","1,853","1,547","2,061","1,882","1,773","3,042","1,752","2,506","1,881","2,705","3,527","1,714","1,918","2,548","2,611","1,718","3,029","2,772","1,873","2,149","2,617","2,852","5,246","1,674","1,801","1,644","2,713","1,544","2,043","2,073","2,357","1,596","1,845","3,079","2,382","1,964","1,990","1,473","2,224","1,715","1,635","1,710","1,612","1,705","1,860","2,746","3,035","1,480","2,298","1,975","2,262","1,945","1,466","2,446","2,137","1,901","1,698","3,007","2,457","2,488","2,025","2,077","1,780","1,994","1,720","1,461","2,139","4,421","2,351","1,924","7,028","2,818","1,715","1,933","1,825","3,217","1,388","1,869","3,473","3,848","2,151","2,852","4,107"
"160,25","1,815","2,972","2,025","3,253","2,398","3,125","2,274","2,129","1,807","2,822","3,226","4,416","2,451","2,031","1,650","2,223","1,935","1,823","2,705","1,871","2,543","2,086","2,850","3,609","1,741","2,090","2,586","2,400","1,808","3,143","2,895","2,360","2,213","2,674","2,793","4,974","2,063","1,878","1,779","2,815","1,419","2,131","2,215","2,307","1,908","2,169","3,145","2,753","2,024","2,039","1,710","2,348","1,709","1,572","1,791","1,736","1,663","1,812","2,701","3,077","1,608","2,252","2,330","2,401","2,423","1,732","2,423","2,222","1,882","1,717","3,186","2,607","2,746","1,986","2,439","1,700","2,109","2,315","1,343","2,015","4,623","2,347","1,936","8,010","2,892","1,714","2,066","1,875","3,273","1,266","1,727","3,229","3,628","2,109","2,729","4,432"
"180,25","1,831","3,075","2,038","3,152","2,397","3,655","2,647","2,340","1,836","2,896","3,377","4,626","2,540","2,286","1,633","2,313","2,034","1,848","2,483","2,072","1,834","2,065","2,831","3,683","1,772","2,260","2,853","2,478","1,862","3,141","2,829","2,723","2,149","2,517","2,926","5,021","2,289","2,013","1,858","2,918","1,560","2,238","2,223","2,851","1,614","2,084","3,079","3,120","2,098","2,038","2,332","2,342","1,899","1,968","1,844","1,936","1,872","2,130","3,009","3,447","1,737","2,466","2,705","2,792","2,764","2,385","2,426","2,845","1,952","1,851","3,187","2,716","2,860","2,060","2,474","1,742","2,301","2,357","1,533","2,119","4,419","2,324","1,926","7,668","3,454","1,725","2,013","1,926","3,247","1,207","1,819","2,652","3,623","2,075","2,885","4,489"
