File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.113,3.797,3.148,3.536,3.517,3.406,2.765,2.407,2.550,2.428,2.150,2.821,2.668,3.242,3.158,2.225,1.962,2.091,2.731,2.155,2.803,1.875,2.911,3.895,4.600,2.683,3.303,2.698,2.450,2.273,1.873,2.227,3.139,4.939,1.026,5.204,1.800,1.752,2.082,1.787,1.583,1.903,1.688,1.656,2.211,1.440,3.399,2.942,2.231,1.831,1.987,2.178,2.239,1.691,1.770,1.476,2.363,2.107,2.619,2.136,2.957,1.903,2.154,2.526,2.096,1.777,3.145,1.630,2.618,2.375,1.635,3.767,4.264,2.421,2.806,2.082,2.907,2.255,4.087,2.698,2.150,2.538,2.515,3.578,5.892,6.891,4.181,3.257,2.790,3.878,3.039,5.716,1.487,1.540,2.861,4.106,,mtp09_20220525_124932.bmp
20,2.784,3.971,3.106,3.637,3.351,3.508,2.459,2.140,2.454,2.234,1.726,3.114,2.676,3.072,2.657,2.046,1.908,1.879,4.149,2.010,2.536,1.562,2.448,4.395,4.084,2.393,3.013,1.825,2.416,2.295,1.312,2.085,2.682,3.111,1.113,6.727,1.636,1.747,1.845,1.714,1.530,1.926,1.643,2.836,2.276,1.275,3.329,2.676,2.245,1.765,1.895,2.022,1.729,1.829,1.616,1.510,1.812,2.227,3.573,2.070,2.613,1.858,1.592,2.719,1.658,1.935,1.903,1.460,1.800,1.923,1.544,2.718,4.775,2.165,2.510,2.188,2.892,2.239,3.683,1.959,2.623,3.529,2.489,3.006,7.859,8.094,4.003,3.456,2.916,3.713,3.418,5.358,1.465,1.466,2.844,5.195,,mtp09_20220525_130935.bmp
40,2.540,3.970,3.094,3.358,3.295,3.480,2.434,2.043,2.298,2.094,1.539,2.735,2.423,2.932,2.658,1.854,1.826,1.763,2.666,1.863,2.440,1.621,2.349,4.056,3.831,2.285,2.942,1.763,2.321,1.924,1.414,2.292,2.523,2.657,1.082,6.115,1.671,1.667,1.907,1.519,1.562,1.801,1.695,1.588,2.220,1.383,3.047,2.410,2.134,1.747,1.882,1.881,1.553,1.795,1.458,1.351,1.583,1.831,3.162,2.124,2.080,1.854,1.649,2.678,1.813,1.860,1.478,1.587,1.758,1.787,1.481,2.466,4.661,2.028,2.541,2.103,2.735,2.130,3.456,1.840,2.878,3.446,2.418,2.551,8.047,8.435,4.199,3.301,3.013,3.100,3.384,4.724,1.438,1.391,2.571,4.619,,mtp09_20220525_132935.bmp
60,2.445,3.830,3.037,3.401,3.421,3.500,2.629,2.059,2.535,2.354,1.615,2.701,2.451,2.814,2.587,2.063,1.959,2.033,2.462,1.913,2.554,1.564,2.465,3.318,3.753,2.296,3.011,1.938,2.534,2.265,1.379,2.168,2.562,2.726,1.212,6.267,1.721,1.823,2.124,1.770,1.710,1.957,1.783,1.469,2.189,1.438,3.146,2.581,2.173,1.799,1.941,1.983,1.788,1.777,1.565,1.427,1.765,2.180,2.877,2.260,1.969,1.782,1.702,2.570,1.908,1.788,1.595,1.559,1.813,2.025,1.555,2.618,4.886,2.113,2.603,2.269,3.013,2.237,3.819,1.984,2.657,2.227,2.464,2.683,7.674,8.274,3.949,3.107,3.011,2.843,2.978,4.868,1.503,1.508,2.775,4.791,,mtp09_20220525_134934.bmp
80,2.667,4.020,3.040,3.367,3.395,3.617,2.657,2.108,2.577,2.396,1.710,2.832,2.690,3.077,2.619,2.269,2.172,2.094,2.420,2.184,2.526,1.670,2.479,3.303,3.887,2.346,3.229,2.052,2.600,2.210,1.507,2.427,2.698,2.216,1.322,6.484,1.690,1.929,2.174,1.786,1.793,2.113,1.996,1.467,2.266,1.526,3.105,2.579,2.308,1.950,2.114,2.259,1.905,1.842,1.753,1.523,1.780,2.301,3.264,2.357,1.989,1.793,1.741,2.776,2.002,2.009,1.757,1.613,1.904,2.132,1.718,2.643,4.785,2.204,2.614,2.416,2.972,2.331,3.756,2.125,2.678,2.548,2.650,2.912,7.659,8.463,3.958,3.359,3.115,2.891,2.934,4.839,1.455,1.625,2.832,4.943,,mtp09_20220525_140935.bmp
100,2.636,3.967,3.183,3.582,3.458,3.685,2.740,2.317,2.762,2.543,1.517,3.035,2.765,3.137,2.702,2.328,2.181,2.162,2.493,2.380,2.752,1.847,2.554,3.181,4.090,2.446,3.130,2.310,2.734,2.474,1.772,2.518,2.464,1.987,1.412,6.168,1.939,2.041,2.294,1.994,2.010,2.312,2.075,1.796,2.284,1.754,3.199,2.694,2.427,2.069,2.242,2.455,2.017,2.072,1.897,1.583,1.949,2.306,3.102,2.506,2.279,2.159,1.892,2.753,2.194,2.028,1.960,1.739,2.084,2.235,1.886,2.986,4.906,2.322,2.766,2.585,3.077,2.389,3.896,2.151,2.682,2.448,2.822,2.906,7.585,8.598,4.008,3.246,2.995,2.877,3.087,4.973,1.633,1.668,2.872,4.728,,mtp09_20220525_142934.bmp
120,2.948,4.106,3.279,3.517,3.438,3.586,2.663,2.220,2.666,2.474,1.600,2.844,2.885,3.388,3.008,2.426,2.076,2.283,2.437,2.321,2.589,1.935,2.537,3.195,4.121,2.589,3.273,2.284,2.752,2.521,1.881,2.462,2.665,2.041,1.449,5.775,2.089,2.135,2.289,2.077,2.097,2.557,2.136,1.840,2.505,2.062,3.419,2.715,2.524,2.067,2.274,2.477,2.088,2.055,1.965,1.647,1.880,2.469,3.231,2.632,2.318,2.165,1.913,3.087,2.490,2.094,1.973,1.664,2.039,2.201,1.880,3.133,5.377,2.431,2.824,2.550,3.186,2.476,4.041,2.211,2.873,2.508,2.727,3.020,7.504,8.283,4.089,3.317,3.152,3.065,3.130,5.073,1.641,1.558,2.856,4.714,,mtp09_20220525_144934.bmp
140,3.081,4.145,3.314,3.690,3.596,3.757,2.939,2.604,3.020,2.832,1.781,3.105,3.081,3.386,3.071,2.612,2.409,2.426,2.550,2.573,2.840,2.004,2.705,3.414,4.398,2.680,3.393,2.472,3.059,2.974,2.151,2.743,2.809,2.321,1.671,5.647,2.192,2.404,2.538,2.124,2.242,2.911,2.284,2.064,2.629,2.209,3.407,3.054,2.647,2.214,2.375,2.533,2.366,2.304,2.023,1.698,2.223,2.557,3.100,2.820,2.673,2.453,2.083,2.988,2.548,2.398,2.238,1.818,2.422,2.548,1.984,3.313,5.199,2.488,2.904,2.581,3.337,2.631,4.040,2.310,2.720,2.286,2.820,3.239,7.621,8.203,4.200,3.353,3.082,3.022,3.254,4.911,1.657,1.683,3.115,4.273,,mtp09_20220525_150935.bmp
160,3.133,4.279,3.395,3.591,3.449,3.874,3.161,2.714,3.182,2.907,1.788,3.142,3.177,3.556,3.147,2.919,2.519,2.581,2.404,3.198,3.013,2.278,2.677,3.396,4.598,2.842,3.625,2.724,3.149,3.369,2.371,2.695,3.235,2.602,1.752,5.413,2.316,2.507,2.766,2.389,2.517,3.168,2.433,2.402,2.885,2.196,3.455,3.171,2.778,2.437,2.591,2.793,2.302,2.311,2.002,1.905,2.373,2.494,3.173,2.948,2.857,2.622,2.291,3.034,2.624,2.500,2.394,1.934,2.457,2.626,2.140,3.420,5.360,2.671,3.081,2.812,3.500,2.792,4.203,2.412,2.599,2.679,2.948,3.396,7.326,8.115,4.300,3.452,3.108,3.036,3.255,4.932,1.779,1.769,3.049,4.721,,mtp09_20220525_152936.bmp
180,3.237,4.148,3.506,3.558,3.552,3.803,3.081,2.576,2.935,2.692,1.774,3.003,3.192,3.614,3.316,2.926,2.409,2.540,2.428,2.825,3.083,2.214,2.610,3.500,4.539,2.956,3.559,2.725,3.350,3.148,2.356,2.780,3.506,2.660,2.063,5.004,2.317,2.496,2.916,2.361,2.555,3.133,2.421,2.137,3.066,2.154,3.623,2.917,2.987,2.417,2.626,2.831,2.529,2.622,2.193,1.987,2.200,2.714,3.330,2.783,2.969,2.666,2.366,3.144,2.791,2.465,2.389,2.109,2.303,2.621,2.085,3.326,5.560,2.632,3.239,2.869,3.299,2.915,4.172,2.424,2.817,2.586,2.883,3.351,7.169,8.220,4.170,3.433,3.188,3.199,3.303,4.991,1.709,1.708,3.079,3.783,,mtp09_20220525_154935.bmp
