File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.084,0.035,0.042,0.037,0.032,0.030,0.020,0.028,0.037,0.010,0.015,0.014,0.067,0.040,0.049,0.045,0.060,0.112,0.112,0.073,0.049,0.021,0.023,0.007,0.084,0.095,0.051,0.030,0.038,0.052,0.073,0.025,0.029,0.018,0.022,0.039,0.052,0.127,0.061,0.055,0.045,0.061,0.056,0.033,0.031,0.017,0.001,0.018,0.090,0.062,0.074,0.078,0.031,0.020,0.023,0.012,0.021,0.014,0.010,0.017,0.085,0.095,0.064,0.042,0.056,0.056,0.084,0.029,0.028,0.007,0.015,0.016,0.081,0.086,0.063,0.054,0.042,0.047,0.041,0.077,0.040,0.020,0.051,0.021,0.140,0.104,0.067,0.065,0.076,0.065,0.058,0.046,0.037,0.040,0.052,0.073,,mtp01_20220525_124932.bmp
20,0.085,0.038,0.044,0.032,0.031,0.039,0.015,0.025,0.022,0.013,0.016,0.013,0.068,0.057,0.036,0.045,0.058,0.090,0.095,0.064,0.046,0.032,0.014,0.005,0.083,0.104,0.043,0.028,0.025,0.053,0.070,0.018,0.036,0.015,0.014,0.034,0.056,0.130,0.058,0.063,0.048,0.065,0.053,0.026,0.018,0.011,-0.003,0.010,0.081,0.062,0.068,0.061,0.020,0.019,0.022,0.008,0.019,0.009,0.007,0.013,0.083,0.071,0.048,0.049,0.045,0.051,0.061,0.026,0.030,0.006,0.006,0.017,0.067,0.077,0.067,0.062,0.043,0.039,0.040,0.077,0.040,0.024,0.044,0.014,0.140,0.105,0.067,0.082,0.082,0.077,0.056,0.042,0.031,0.045,0.032,0.039,,mtp01_20220525_130935.bmp
40,0.083,0.033,0.047,0.034,0.029,0.031,0.013,0.024,0.024,0.014,0.015,0.012,0.064,0.042,0.040,0.047,0.057,0.081,0.083,0.060,0.039,0.025,0.014,0.003,0.054,0.089,0.037,0.028,0.019,0.048,0.055,0.018,0.028,0.017,0.012,0.031,0.058,0.130,0.057,0.055,0.042,0.062,0.054,0.024,0.015,0.005,-0.007,0.010,0.081,0.066,0.066,0.055,0.020,0.017,0.020,0.009,0.014,0.008,0.003,0.008,0.078,0.088,0.051,0.042,0.042,0.056,0.064,0.021,0.028,0.007,0.004,0.017,0.063,0.068,0.062,0.053,0.042,0.039,0.040,0.066,0.049,0.022,0.036,0.014,0.127,0.095,0.080,0.062,0.078,0.073,0.055,0.041,0.033,0.036,0.035,0.028,,mtp01_20220525_132935.bmp
60,0.083,0.038,0.047,0.032,0.032,0.031,0.012,0.026,0.032,0.014,0.017,0.014,0.066,0.034,0.036,0.045,0.051,0.082,0.079,0.058,0.040,0.025,0.015,0.006,0.055,0.091,0.033,0.030,0.026,0.043,0.050,0.019,0.030,0.016,0.013,0.035,0.051,0.129,0.055,0.054,0.039,0.060,0.052,0.024,0.015,0.008,-0.005,0.010,0.083,0.061,0.054,0.038,0.022,0.018,0.017,0.010,0.013,0.009,0.005,0.007,0.081,0.059,0.050,0.042,0.043,0.053,0.051,0.022,0.027,0.012,0.013,0.016,0.062,0.066,0.059,0.056,0.040,0.038,0.042,0.046,0.047,0.020,0.037,0.014,0.124,0.095,0.077,0.068,0.082,0.071,0.056,0.043,0.037,0.037,0.036,0.026,,mtp01_20220525_134934.bmp
80,0.084,0.039,0.048,0.036,0.036,0.031,0.011,0.030,0.033,0.018,0.023,0.018,0.068,0.033,0.038,0.047,0.054,0.086,0.084,0.068,0.045,0.027,0.020,0.009,0.060,0.098,0.041,0.035,0.024,0.045,0.055,0.022,0.032,0.020,0.015,0.037,0.055,0.129,0.059,0.056,0.041,0.060,0.057,0.028,0.018,0.012,-0.002,0.016,0.086,0.068,0.058,0.039,0.024,0.022,0.020,0.014,0.015,0.011,0.007,0.010,0.084,0.062,0.056,0.046,0.041,0.058,0.053,0.025,0.029,0.011,0.009,0.018,0.059,0.073,0.064,0.057,0.045,0.039,0.044,0.049,0.046,0.021,0.041,0.019,0.122,0.099,0.073,0.074,0.084,0.073,0.060,0.047,0.042,0.037,0.040,0.024,,mtp01_20220525_140935.bmp
100,0.093,0.047,0.055,0.041,0.043,0.037,0.012,0.036,0.040,0.023,0.028,0.026,0.076,0.034,0.043,0.049,0.063,0.094,0.091,0.071,0.053,0.035,0.026,0.016,0.069,0.109,0.044,0.044,0.031,0.055,0.060,0.029,0.040,0.026,0.022,0.049,0.063,0.141,0.066,0.064,0.048,0.068,0.062,0.034,0.027,0.018,0.001,0.022,0.094,0.075,0.068,0.045,0.034,0.030,0.026,0.018,0.021,0.018,0.013,0.018,0.092,0.070,0.058,0.052,0.052,0.059,0.059,0.030,0.036,0.018,0.017,0.023,0.064,0.079,0.071,0.066,0.050,0.046,0.051,0.056,0.052,0.028,0.048,0.023,0.130,0.107,0.090,0.081,0.085,0.082,0.067,0.055,0.046,0.044,0.045,0.032,,mtp01_20220525_142934.bmp
120,0.098,0.054,0.060,0.044,0.049,0.043,0.012,0.042,0.047,0.028,0.035,0.031,0.083,0.034,0.047,0.053,0.068,0.102,0.097,0.078,0.065,0.042,0.032,0.022,0.077,0.119,0.051,0.051,0.037,0.062,0.067,0.034,0.045,0.031,0.027,0.052,0.075,0.147,0.070,0.069,0.052,0.069,0.070,0.037,0.031,0.026,0.008,0.029,0.100,0.081,0.076,0.050,0.035,0.037,0.034,0.024,0.029,0.023,0.017,0.022,0.099,0.076,0.063,0.058,0.059,0.068,0.066,0.033,0.041,0.023,0.023,0.029,0.065,0.085,0.078,0.073,0.056,0.051,0.061,0.061,0.060,0.032,0.051,0.029,0.129,0.115,0.094,0.087,0.092,0.089,0.076,0.064,0.051,0.053,0.051,0.034,,mtp01_20220525_144934.bmp
140,0.101,0.058,0.066,0.047,0.055,0.046,0.012,0.045,0.053,0.032,0.040,0.036,0.088,0.034,0.052,0.056,0.075,0.110,0.105,0.084,0.068,0.050,0.036,0.026,0.084,0.129,0.056,0.058,0.041,0.069,0.075,0.040,0.052,0.037,0.032,0.057,0.076,0.153,0.072,0.076,0.057,0.073,0.077,0.043,0.036,0.031,0.013,0.035,0.105,0.089,0.082,0.056,0.040,0.042,0.040,0.030,0.033,0.030,0.020,0.028,0.105,0.083,0.068,0.064,0.063,0.074,0.070,0.039,0.044,0.030,0.027,0.035,0.064,0.091,0.082,0.078,0.065,0.055,0.063,0.066,0.066,0.039,0.058,0.033,0.125,0.121,0.098,0.089,0.095,0.097,0.079,0.071,0.053,0.055,0.054,0.037,,mtp01_20220525_150935.bmp
160,0.108,0.066,0.073,0.051,0.061,0.053,0.012,0.050,0.061,0.039,0.046,0.045,0.095,0.033,0.058,0.060,0.083,0.119,0.113,0.091,0.077,0.057,0.043,0.032,0.096,0.141,0.064,0.066,0.048,0.080,0.083,0.048,0.059,0.042,0.035,0.065,0.084,0.159,0.079,0.084,0.065,0.083,0.084,0.050,0.043,0.039,0.019,0.042,0.112,0.096,0.090,0.063,0.048,0.050,0.045,0.036,0.041,0.036,0.024,0.034,0.113,0.090,0.076,0.070,0.072,0.078,0.078,0.044,0.051,0.036,0.035,0.041,0.065,0.098,0.092,0.087,0.070,0.060,0.073,0.071,0.074,0.046,0.064,0.039,0.127,0.127,0.107,0.091,0.097,0.107,0.089,0.080,0.061,0.061,0.062,0.040,,mtp01_20220525_152936.bmp
180,0.112,0.071,0.079,0.054,0.069,0.057,0.013,0.054,0.067,0.042,0.051,0.049,0.100,0.034,0.061,0.063,0.086,0.125,0.120,0.096,0.084,0.063,0.045,0.036,0.103,0.149,0.069,0.073,0.051,0.088,0.091,0.050,0.065,0.047,0.039,0.072,0.089,0.165,0.084,0.090,0.069,0.085,0.088,0.054,0.049,0.045,0.023,0.048,0.117,0.105,0.096,0.067,0.053,0.055,0.049,0.042,0.047,0.041,0.028,0.040,0.119,0.094,0.081,0.075,0.076,0.084,0.082,0.048,0.054,0.041,0.040,0.047,0.066,0.102,0.096,0.096,0.075,0.065,0.079,0.074,0.078,0.049,0.075,0.044,0.127,0.136,0.110,0.100,0.102,0.116,0.097,0.089,0.065,0.067,0.065,0.046,,mtp01_20220525_154935.bmp
