File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,401","2,115","2,070","1,969","1,679","1,941","1,359","1,312","1,253","1,375","1,637","1,498","2,251","1,743","1,601","1,396","1,335","1,435","1,201","1,261","1,258","1,166","1,844","1,910","2,242","2,104","1,606","1,463","1,336","1,189","1,008","1,405","1,312","1,047","1,431","2,008","2,480","2,163","1,615","1,545","1,695","1,579","1,261","1,394","1,323","1,298","1,669","1,707","2,478","1,905","1,788","1,638","1,382","1,226","1,149","1,354","1,116","1,093","1,716","1,796","2,451","2,086","1,799","1,680","1,324","1,490","1,252","1,252","1,399","1,351","1,895","1,716","2,937","2,137","2,072","2,028","1,997","2,018","1,623","1,841","1,686","1,181","2,143","1,889","3,714","2,801","3,525","1,898","2,815","1,525","1,385","1,499","1,535","1,506","1,852","2,001"
20,"2,469","2,142","2,133","1,990","1,659","1,940","1,412","1,364","1,269","1,268","1,604","1,672","2,282","1,824","1,648","1,505","1,390","1,312","1,173","1,292","1,280","1,139","1,870","1,865","2,408","2,014","1,587","1,439","1,400","1,200","1,029","1,347","1,315","1,044","1,383","1,889","2,569","2,174","1,695","1,495","1,758","1,554","1,219","1,371","1,316","1,199","1,523","1,668","2,395","1,869","1,879","1,579","1,410","1,244","1,118","1,364","1,179","1,108","1,704","1,782","2,385","1,969","1,724","1,613","1,347","1,283","1,138","1,222","1,393","1,224","1,823","1,687","2,935","2,083","2,031","2,004","1,965","1,974","1,545","1,841","1,630","1,146","2,072","1,780","3,658","2,814","3,380","1,859","2,715","1,413","1,367","1,343","1,476","1,393","1,682","1,957"
40,"2,572","2,262","2,212","2,049","1,824","2,049","1,467","1,457","1,306","1,414","1,781","1,762","2,326","1,735","1,689","1,581","1,305","1,386","1,254","1,371","1,240","1,277","1,816","1,852","2,413","2,058","1,602","1,543","1,449","1,245","1,065","1,350","1,337","1,070","1,449","1,950","2,645","2,215","1,692","1,533","1,713","1,540","1,220","1,351","1,306","1,288","1,580","1,633","2,414","1,821","1,800","1,585","1,372","1,278","1,124","1,318","1,181","1,113","1,681","1,785","2,439","2,060","1,754","1,616","1,311","1,331","1,268","1,184","1,382","1,259","1,956","1,610","2,927","2,088","2,056","2,005","1,938","2,035","1,496","1,862","1,582","1,194","1,962","1,705","3,734","2,758","3,310","1,870","2,649","1,517","1,298","1,415","1,622","1,389","1,735","1,924"
60,"2,780","2,302","2,316","2,234","1,903","2,047","1,564","1,454","1,270","1,453","1,880","1,935","2,323","1,885","1,740","1,681","1,376","1,501","1,352","1,452","1,468","1,449","1,877","2,040","2,711","2,172","1,731","1,740","1,468","1,338","1,236","1,416","1,359","1,247","1,430","1,872","2,793","2,144","1,600","1,521","1,769","1,469","1,204","1,427","1,369","1,309","1,685","1,687","2,522","1,950","1,814","1,659","1,370","1,358","1,130","1,291","1,126","1,119","1,867","1,975","2,699","2,080","1,764","1,655","1,327","1,319","1,315","1,237","1,390","1,351","1,972","1,666","3,143","2,202","2,037","1,976","2,010","2,081","1,593","1,937","1,606","1,233","1,935","1,772","3,828","2,761","3,223","1,851","2,738","1,563","1,458","1,562","1,715","1,506","1,797","1,903"
80,"3,180","2,526","2,438","2,263","2,074","2,001","1,684","1,625","1,429","1,636","2,053","2,097","2,703","1,976","1,686","1,765","1,460","1,731","1,509","1,743","1,575","1,846","1,947","2,258","3,220","2,271","1,902","1,716","1,456","1,526","1,417","1,545","1,407","1,338","1,508","2,079","3,133","2,398","1,728","1,633","1,764","1,588","1,272","1,429","1,354","1,368","1,720","1,712","2,684","2,022","1,941","1,744","1,441","1,301","1,277","1,298","1,148","1,104","1,961","2,044","2,963","2,041","1,792","1,737","1,309","1,305","1,405","1,194","1,464","1,510","2,060","1,650","3,623","2,344","2,097","1,983","1,991","2,081","1,624","1,853","1,624","1,350","2,100","1,802","3,958","2,774","3,007","1,859","2,802","1,694","1,594","1,843","1,810","1,595","1,909","1,888"
101,"3,723","2,600","2,693","2,332","2,406","2,075","1,851","1,867","1,437","1,747","2,290","2,187","2,995","2,090","1,753","1,898","1,508","1,854","1,552","2,179","1,687","2,047","2,004","2,497","3,943","2,246","2,123","2,084","1,505","1,677","1,702","1,530","1,376","1,871","1,581","2,143","3,350","2,603","1,853","1,631","1,675","1,563","1,294","1,494","1,473","1,510","1,810","1,813","2,963","2,033","2,108","1,789","1,501","1,354","1,355","1,322","1,205","1,180","2,085","2,263","3,265","2,286","1,751","1,994","1,454","1,332","1,523","1,196","1,488","1,618","2,084","1,709","3,982","2,765","2,232","1,899","2,231","2,324","1,776","1,709","1,623","1,699","2,026","1,809","4,022","3,006","2,848","2,031","2,931","1,798","1,917","2,040","2,157","1,727","2,222","2,004"
121,"4,160","2,825","3,100","2,370","2,596","2,307","2,059","2,170","1,556","1,874","2,786","2,462","3,412","2,323","1,852","2,162","1,724","2,377","1,873","2,701","1,995","2,212","2,379","2,749","4,313","2,412","2,171","2,467","1,676","1,809","1,986","1,698","1,503","2,247","1,956","2,212","3,938","2,902","1,993","1,860","1,701","1,572","1,418","1,496","1,574","1,795","2,073","1,910","3,421","2,438","2,182","1,835","1,711","1,411","1,445","1,393","1,231","1,238","2,328","2,617","3,760","2,522","1,778","2,207","1,505","1,363","1,593","1,169","1,431","1,733","2,290","1,824","4,504","3,170","2,297","1,980","2,223","2,550","1,855","1,732","1,722","2,049","2,250","1,874","4,150","3,361","3,140","2,295","3,125","2,004","2,411","2,268","2,776","1,777","2,948","2,312"
141,"4,430","3,360","3,685","2,542","2,792","2,607","2,385","2,529","1,650","2,138","3,226","2,854","3,934","2,832","1,907","2,713","2,105","2,656","1,997","3,037","2,845","2,708","2,892","3,231","4,261","2,732","2,618","3,031","1,972","2,235","2,501","1,836","1,518","2,732","2,310","2,422","4,458","3,429","2,162","2,401","1,795","1,713","1,618","1,719","1,964","2,095","2,352","2,267","3,931","2,740","2,562","2,047","1,930","1,690","1,658","1,528","1,566","1,374","2,695","3,246","4,124","2,886","1,939","2,673","1,900","1,286","1,840","1,356","1,470","1,759","2,599","1,957","4,893","3,764","2,590","2,165","2,929","2,695","2,300","1,707","1,683","2,179","2,286","1,953","4,281","3,605","3,525","2,675","3,342","2,368","2,858","2,350","3,153","1,938","3,293","2,557"
161,"4,193","3,724","3,765","2,688","3,208","3,233","2,805","3,003","1,846","2,540","3,630","3,438","4,259","3,200","2,044","3,110","2,239","3,137","2,229","3,352","2,981","3,168","3,293","3,561","4,117","3,203","3,027","3,400","2,321","2,738","2,976","2,034","1,638","3,206","2,758","2,643","4,620","3,927","2,636","2,841","2,199","2,083","1,803","1,908","2,267","2,202","2,667","2,625","4,590","3,162","3,010","2,525","2,167","2,112","1,762","1,736","1,991","1,826","3,002","3,731","4,290","3,387","2,032","3,226","2,242","1,338","1,868","1,480","1,624","2,080","3,221","2,296","4,624","4,210","2,990","2,372","3,224","3,185","2,699","1,682","1,857","2,404","2,329","2,024","4,641","3,929","3,647","2,807","3,566","2,993","3,304","2,619","3,196","2,398","3,323","3,332"
181,"3,666","3,986","3,892","2,989","3,572","3,697","2,979","2,875","2,006","2,912","3,541","3,759","4,350","3,700","2,375","3,574","2,623","3,430","2,570","3,155","3,121","3,020","3,559","3,863","3,719","3,559","3,571","3,667","2,560","3,230","3,161","2,383","1,771","3,131","2,915","2,957","4,396","3,982","3,079","3,291","2,322","2,296","2,127","2,473","2,837","2,340","2,882","3,181","4,641","3,746","3,527","2,933","2,289","2,530","2,181","2,089","2,392","2,302","3,535","3,784","4,351","3,757","2,371","3,689","2,567","1,409","2,439","1,744","1,696","2,569","3,618","2,700","4,418","4,071","3,324","2,300","3,343","3,491","2,983","1,765","2,104","2,963","2,613","2,210","4,756","3,974","3,542","3,376","4,041","3,449","3,412","3,174","3,063","3,032","3,553","3,815"
