File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.638,2.196,1.697,2.343,2.177,2.474,1.754,1.313,3.864,1.355,1.880,1.924,2.409,3.691,2.275,4.229,2.646,2.342,3.402,3.090,2.322,2.563,2.046,2.360,3.523,2.538,3.919,2.867,3.653,3.280,3.459,3.738,2.581,2.917,2.700,2.356,2.586,8.152,3.276,4.353,2.731,3.737,2.895,3.416,2.375,2.010,1.993,2.410,3.271,4.412,2.753,4.377,3.506,5.916,2.748,3.132,1.989,2.334,2.307,2.441,4.313,3.343,3.647,5.088,2.693,2.597,3.379,4.349,2.087,2.246,2.904,2.391,7.802,7.352,12.872,4.657,3.898,2.817,3.232,2.551,2.878,2.521,2.989,4.638,3.742,7.814,3.681,3.798,2.792,3.188,3.441,2.878,4.200,2.521,2.231,4.737,,mtp01_20220404_152700.bmp
20,2.844,2.302,1.612,1.481,1.674,1.840,1.562,1.199,1.578,1.308,1.922,2.125,4.450,2.838,2.337,3.135,2.387,2.245,2.374,2.130,1.611,2.174,2.076,2.161,2.576,2.712,3.125,2.439,2.544,2.764,3.132,3.365,2.450,2.117,2.159,2.150,2.523,2.262,4.422,2.804,2.560,2.204,1.957,2.043,3.151,2.611,1.719,2.207,2.743,3.750,3.563,5.385,3.918,3.995,2.876,2.246,1.965,3.135,2.003,2.777,3.644,3.138,2.781,4.034,2.525,2.518,2.292,3.129,1.909,2.957,2.869,2.569,3.928,3.029,5.509,3.611,3.691,3.555,2.682,3.862,4.007,2.430,2.847,2.504,2.435,6.604,3.014,2.754,3.081,3.512,2.972,2.787,2.810,2.945,2.040,4.819,,mtp01_20220404_154703.bmp
40,3.061,2.970,1.574,1.368,1.493,2.024,1.641,1.410,1.466,1.308,2.000,2.165,3.948,2.633,2.161,2.449,2.103,2.237,2.494,2.013,1.771,2.016,1.816,1.986,2.892,2.636,2.783,2.333,2.542,2.184,2.778,2.283,2.199,2.053,2.201,2.134,2.553,2.157,3.460,2.175,2.422,2.130,2.182,2.700,1.841,2.312,1.739,2.232,2.948,3.381,2.260,2.787,4.107,3.334,2.978,2.010,1.771,2.641,2.082,2.277,3.076,3.178,3.020,3.602,2.486,2.878,3.259,2.110,2.411,2.550,2.424,2.388,3.686,2.729,3.623,2.707,3.470,3.080,3.139,2.433,2.544,2.160,2.401,2.771,2.401,5.180,2.755,3.038,2.955,3.248,3.222,3.155,2.721,2.472,1.925,4.517,,mtp01_20220404_160703.bmp
60,3.536,2.411,1.700,1.661,1.654,2.083,1.727,1.563,1.583,1.430,1.939,2.459,4.023,2.800,2.987,2.322,1.868,2.153,2.563,2.101,1.812,2.075,2.088,2.567,3.154,2.470,2.331,2.513,2.557,2.109,2.351,2.476,2.424,1.655,2.160,2.114,2.736,2.224,3.495,2.125,2.398,2.333,2.052,1.926,2.084,1.846,1.862,2.399,2.802,3.585,2.206,2.965,3.354,3.060,2.851,2.208,2.007,1.907,2.144,2.446,2.686,2.941,3.357,2.873,2.329,2.439,2.441,2.022,1.858,2.024,2.364,2.478,3.574,2.805,2.769,2.550,3.654,2.546,3.473,3.578,2.598,2.107,2.558,2.788,2.421,4.574,2.460,3.065,2.708,3.158,2.670,2.438,2.193,2.576,2.071,4.684,,mtp01_20220404_162703.bmp
80,3.579,2.971,2.129,1.671,1.808,2.047,1.686,1.535,1.605,1.377,1.951,2.297,3.171,3.048,2.380,2.371,1.872,2.199,2.205,1.961,1.931,2.405,2.092,2.399,3.187,2.432,2.449,2.466,2.339,2.158,2.282,2.260,1.992,1.657,2.240,2.239,2.641,2.093,2.274,2.241,2.439,2.066,1.933,2.239,1.722,1.772,1.833,2.200,3.082,3.697,2.410,3.637,3.186,4.000,2.619,2.049,1.740,2.019,2.133,2.060,3.221,3.051,2.992,3.002,3.069,2.541,2.564,2.655,2.469,2.241,2.626,2.285,3.996,2.718,2.911,2.953,3.124,2.793,3.137,2.730,2.925,2.028,2.608,3.131,2.419,3.783,2.714,2.807,3.062,2.939,2.661,1.970,2.376,2.360,1.988,4.919,,mtp01_20220404_164703.bmp
100,3.743,2.415,1.884,1.748,1.756,2.175,1.757,1.642,1.713,1.441,1.931,2.300,4.072,2.560,2.334,2.486,1.757,2.046,2.464,2.045,1.862,2.098,2.130,2.480,3.365,3.205,2.615,2.242,2.298,2.304,2.327,1.992,1.878,2.040,2.195,2.284,2.802,2.447,2.559,2.261,2.075,2.137,2.135,2.076,1.920,1.727,1.711,2.615,3.107,3.223,2.329,3.031,3.202,4.519,2.673,2.148,1.937,1.962,1.828,2.121,3.057,3.061,2.923,2.723,2.613,2.584,2.225,2.197,1.928,2.511,2.588,2.412,4.399,2.710,2.858,2.689,3.010,2.421,2.950,2.495,2.067,3.273,2.603,2.666,2.113,3.090,2.520,3.278,2.615,2.920,2.862,2.790,2.399,2.282,2.155,4.770,,mtp01_20220404_170703.bmp
120,3.242,2.509,1.955,1.702,1.596,2.082,1.738,1.575,1.681,1.372,1.947,2.541,3.727,2.640,2.113,2.030,1.829,2.159,2.540,2.182,1.554,1.953,1.933,2.344,2.736,2.604,2.511,2.612,2.441,2.162,2.230,1.975,2.038,1.817,2.225,2.427,2.908,2.338,2.594,2.285,2.522,2.010,1.868,2.388,1.922,1.700,1.926,2.200,3.100,3.534,2.461,3.027,3.287,3.519,3.480,2.241,1.768,2.110,1.681,2.257,3.049,3.076,3.099,2.754,2.758,2.353,2.474,2.389,1.901,2.295,2.602,2.652,3.731,2.826,2.797,2.859,3.149,2.398,2.716,2.686,2.146,2.027,2.580,2.695,2.800,2.899,2.570,3.188,2.102,2.977,2.833,2.545,2.339,2.403,2.037,4.906,,mtp01_20220404_172703.bmp
140,3.127,2.960,2.132,1.828,1.850,2.235,1.800,1.615,1.818,1.398,2.040,2.816,3.948,2.729,2.433,2.165,1.964,1.972,2.056,1.951,1.785,2.117,1.920,2.594,3.152,3.210,2.642,2.332,2.489,2.009,2.205,2.056,2.149,2.010,2.463,2.574,3.059,2.298,2.528,2.350,2.345,2.095,1.854,2.433,2.108,1.957,1.875,2.513,3.292,4.697,2.243,2.765,3.255,4.067,2.665,1.725,1.959,2.055,1.695,2.763,3.294,3.020,2.787,2.726,3.057,2.351,2.347,1.832,2.451,2.934,2.819,2.538,4.108,2.582,2.670,3.104,2.883,2.650,3.395,2.398,2.471,2.385,2.832,2.582,2.645,2.981,2.421,3.260,3.050,2.895,2.732,2.211,2.260,2.736,2.278,4.832,,mtp01_20220404_174704.bmp
160,3.153,3.032,2.213,2.396,2.158,2.462,2.038,1.586,1.860,1.303,2.311,2.175,3.958,3.538,2.091,2.118,2.125,2.178,2.399,2.215,1.624,2.096,2.358,2.615,3.267,2.815,2.929,2.481,2.484,2.210,2.269,2.723,1.774,1.838,2.513,2.636,3.023,2.556,3.109,2.052,2.235,2.070,2.134,3.169,1.939,1.819,2.246,2.756,3.319,3.960,2.521,2.748,3.379,4.300,3.596,2.365,2.263,2.443,2.101,2.757,3.387,3.171,2.778,2.846,2.615,2.863,2.279,1.985,2.235,3.005,2.675,2.481,4.229,2.691,2.723,2.726,2.819,2.672,3.034,2.362,2.524,2.779,2.711,3.480,2.416,2.603,2.768,3.066,2.199,2.547,3.100,2.334,2.651,2.384,2.084,4.841,,mtp01_20220404_180702.bmp
180,3.490,2.677,2.636,2.791,2.930,2.569,2.359,1.802,2.168,1.564,2.311,2.357,4.569,3.497,2.341,2.130,2.045,2.118,2.930,2.325,1.674,2.246,2.401,2.952,3.249,2.859,2.766,2.232,2.527,2.346,2.173,2.352,2.361,2.128,2.091,2.721,2.975,2.468,2.324,2.106,2.302,2.580,1.822,2.718,2.547,1.992,2.347,2.439,3.120,3.323,2.796,2.969,3.629,3.172,2.517,2.341,2.061,1.883,2.164,2.611,3.343,3.228,2.903,2.420,2.451,2.176,2.334,1.995,2.013,2.335,2.437,2.248,4.819,2.614,3.072,2.379,2.619,2.607,3.160,2.253,2.475,2.290,2.564,3.238,2.283,2.657,2.697,2.948,2.462,3.675,2.688,2.223,2.374,2.227,2.595,4.942,,mtp01_20220404_182704.bmp
