File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.758,3.407,3.587,6.368,5.447,3.139,4.277,3.002,5.150,3.994,6.241,3.140,2.595,3.139,4.984,2.361,3.461,3.153,2.655,3.037,4.978,2.498,2.830,3.139,5.799,2.430,2.626,2.774,2.257,7.621,4.594,2.622,4.086,4.014,2.192,3.900,2.121,4.907,4.029,6.929,2.572,12.353,6.502,8.085,2.493,3.989,7.380,4.084,7.744,2.348,6.717,10.014,11.872,12.404,1.663,6.752,5.242,9.378,2.076,2.635,2.553,2.683,3.090,3.886,5.720,3.655,4.175,5.868,1.601,3.357,2.016,1.857,3.598,6.035,1.730,6.602,15.439,4.044,7.326,3.136,3.352,2.715,4.295,4.798,4.048,3.294,3.877,7.799,5.281,4.045,3.253,3.157,3.125,3.944,3.767,3.361,,mtp06_20220404_152700.bmp
20,3.352,4.692,4.157,4.419,4.058,3.186,3.540,4.002,2.940,2.660,2.954,3.282,3.672,2.418,3.653,4.139,2.768,2.632,2.505,3.041,2.366,2.449,2.579,2.306,5.693,2.096,1.838,3.976,2.296,3.682,4.307,2.858,4.097,2.095,2.156,3.594,1.728,2.675,1.734,3.439,2.615,6.150,2.064,2.429,1.241,1.598,2.348,3.622,7.360,1.930,2.027,6.772,5.675,5.685,2.550,3.613,2.810,2.744,1.786,2.078,2.256,2.133,2.072,5.488,5.550,3.082,5.076,6.203,1.325,2.056,2.430,2.129,3.390,4.635,2.423,3.150,11.105,3.413,3.431,3.365,2.997,1.778,4.808,3.868,3.608,3.182,3.528,3.871,4.665,3.788,3.173,1.918,2.555,2.683,3.483,3.198,,mtp06_20220404_154703.bmp
40,3.563,3.846,3.319,3.329,3.082,3.198,3.517,4.437,2.913,2.379,2.498,2.685,2.758,2.753,3.315,3.527,2.792,2.230,2.320,5.589,1.775,1.745,2.226,2.178,5.920,2.011,1.633,2.701,2.233,3.751,1.980,1.330,2.604,1.405,2.516,2.965,1.769,1.594,1.885,1.914,2.505,3.739,1.724,1.644,2.546,1.242,1.340,2.456,6.483,2.164,1.608,4.989,3.472,2.411,1.546,2.108,2.172,1.874,1.515,1.395,2.247,2.038,2.116,3.528,4.525,3.126,4.057,5.757,1.877,2.049,1.671,2.802,3.341,3.759,3.029,3.858,3.879,3.036,2.861,3.194,1.882,1.680,2.609,3.895,3.711,3.029,3.718,3.831,3.884,3.433,3.346,2.136,2.280,2.158,3.371,2.894,,mtp06_20220404_160703.bmp
60,3.171,4.104,2.758,3.407,3.356,3.245,3.690,3.177,3.143,1.819,1.866,2.618,2.791,2.840,3.194,2.858,2.677,2.078,1.769,4.244,2.104,1.807,2.964,2.137,5.837,2.003,1.667,3.113,2.538,2.643,2.182,1.349,3.194,1.188,1.589,2.892,1.708,1.680,1.474,3.132,2.368,3.288,2.269,1.565,1.759,1.231,1.382,2.927,6.420,1.739,1.701,3.120,2.829,1.874,1.784,1.396,1.787,1.290,1.324,1.438,2.292,2.130,2.203,1.916,4.171,3.999,4.061,4.851,1.913,2.076,1.623,2.891,3.374,3.189,2.546,3.364,3.451,3.016,2.530,2.964,2.361,1.847,3.179,4.100,3.415,3.148,3.335,3.874,3.627,3.179,3.549,2.218,2.324,2.351,3.623,3.414,,mtp06_20220404_162703.bmp
80,3.346,3.696,3.687,3.150,3.178,3.205,3.589,2.823,3.154,1.866,1.978,2.705,2.813,2.560,3.028,2.899,2.734,1.799,1.924,2.321,1.807,1.614,2.709,2.276,6.038,2.139,1.583,2.450,2.325,2.521,2.244,1.457,3.999,1.331,2.415,2.741,1.705,1.431,1.761,2.108,1.967,3.166,2.109,1.406,1.538,1.243,1.406,2.527,6.579,1.609,1.655,2.960,3.025,1.921,2.463,1.649,2.234,1.347,1.432,1.413,2.199,2.267,2.036,2.650,4.162,3.512,3.942,5.215,1.511,1.646,1.782,2.133,3.443,2.728,2.720,3.545,3.008,2.911,2.654,2.378,1.477,1.597,3.488,3.998,3.450,3.243,3.709,3.780,3.849,2.530,2.941,2.064,2.318,2.322,3.444,2.929,,mtp06_20220404_164703.bmp
100,2.996,3.740,2.791,2.988,3.016,3.103,3.589,2.703,3.209,2.272,2.203,2.612,2.766,2.457,3.167,2.558,2.912,2.008,2.752,3.164,2.180,1.786,2.660,2.213,5.872,2.087,1.610,2.085,2.343,2.571,2.034,1.321,4.101,1.246,2.189,3.178,1.782,1.396,1.531,1.807,2.422,3.412,1.881,1.545,1.393,1.368,1.346,2.253,6.619,1.831,1.846,2.126,3.173,1.813,1.692,1.506,2.429,1.325,1.429,1.550,2.107,2.157,1.913,2.172,4.263,3.216,3.712,4.955,2.468,2.100,1.884,1.925,3.516,2.522,2.327,3.449,2.244,3.049,2.613,2.091,1.981,1.609,1.543,4.201,3.522,3.333,3.653,3.377,3.732,3.150,3.256,1.994,2.590,2.604,3.544,3.480,,mtp06_20220404_170703.bmp
120,3.500,3.460,3.473,3.049,3.105,3.101,3.443,2.666,3.143,2.048,2.250,2.692,2.822,2.684,3.200,2.580,2.837,2.054,1.717,2.821,2.090,1.808,2.109,2.023,5.970,2.180,1.809,1.950,2.277,2.649,2.080,1.333,3.533,1.115,1.972,2.573,1.903,1.506,1.604,1.962,2.066,3.520,2.097,1.565,1.443,1.310,1.319,2.185,6.544,1.698,1.727,1.962,2.947,1.919,1.691,1.676,2.875,1.389,1.442,2.073,1.911,2.351,2.519,2.466,4.247,3.074,3.104,5.522,1.763,1.905,1.996,1.974,3.406,2.442,2.457,2.930,2.082,3.016,2.627,2.203,1.681,2.124,1.659,3.927,3.288,3.389,3.586,3.446,3.881,2.997,3.394,2.092,2.266,2.335,3.578,2.808,,mtp06_20220404_172703.bmp
140,3.268,3.314,2.955,3.023,2.977,3.115,3.550,2.890,3.195,1.920,2.156,2.896,2.777,2.657,3.101,2.637,2.871,1.961,1.750,2.472,1.945,2.078,2.846,2.300,5.927,2.177,1.561,2.190,2.336,2.777,1.948,1.427,2.375,1.152,1.551,3.220,1.918,1.466,1.755,1.585,1.959,3.859,2.013,1.544,1.424,1.374,1.497,1.873,6.671,1.742,2.007,2.261,3.024,1.979,1.691,1.714,2.501,1.549,1.422,1.666,1.795,2.388,2.203,2.493,4.577,3.371,3.681,5.371,1.908,2.022,2.021,2.130,3.780,2.261,2.187,3.565,2.310,3.079,2.695,2.579,1.520,1.539,1.977,3.673,3.616,3.487,3.527,3.520,3.938,2.919,3.244,2.131,2.161,2.830,3.795,2.993,,mtp06_20220404_174704.bmp
160,3.195,3.247,3.181,3.194,2.930,3.078,3.563,2.822,3.237,1.887,2.441,3.101,2.841,2.806,3.222,2.676,2.887,2.196,1.565,2.870,1.921,2.024,2.057,2.258,6.120,2.483,1.836,2.714,2.526,3.032,2.280,1.353,2.302,1.479,1.762,2.512,1.946,1.547,1.701,2.223,1.974,2.235,1.900,1.747,1.634,1.444,1.548,2.251,6.559,1.915,2.213,2.204,3.080,1.991,1.720,1.861,2.524,1.255,1.416,1.957,1.843,2.501,2.432,2.239,4.264,3.421,3.238,5.186,1.540,1.557,1.999,2.171,3.804,2.565,2.635,3.187,2.481,3.172,2.967,2.129,1.574,1.631,1.726,3.905,3.560,3.658,3.902,3.581,4.038,3.480,3.192,2.302,2.441,2.414,3.772,3.509,,mtp06_20220404_180702.bmp
180,3.058,3.361,2.750,3.039,3.150,3.029,3.591,2.687,3.030,2.014,1.957,2.932,2.909,2.619,3.123,2.432,2.573,2.385,1.538,2.345,2.296,1.733,2.439,2.525,6.110,2.514,1.996,2.187,2.460,3.106,2.315,1.402,2.874,1.356,1.660,3.130,2.054,1.723,1.909,2.330,2.305,2.891,1.994,1.661,1.490,1.418,1.681,2.317,6.600,2.069,2.119,2.329,3.111,2.120,2.052,1.775,2.994,1.752,1.626,1.934,2.021,2.694,2.138,2.419,4.632,3.063,3.982,5.423,1.786,1.979,2.001,2.355,4.038,2.520,2.626,2.925,2.293,3.338,2.848,2.431,1.986,1.730,1.752,3.817,3.480,3.929,3.920,3.540,4.029,3.395,3.260,2.155,2.351,2.462,3.862,2.781,,mtp06_20220404_182704.bmp
