File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,559","1,641","3,605","4,846","3,160","3,391","7,600","5,328","2,251","1,343","1,684","1,899","2,262","1,502","2,558","2,623","4,527","2,611","5,209","3,818","2,764","1,935","3,129","3,790","2,851","2,844","2,091","3,324","2,610","2,617","2,211","2,099","1,778","2,175","2,280","4,812","8,269","5,239","3,819","3,091","3,552","3,492","2,925","3,922","2,391","2,588","3,306","2,223","1,688","1,704","2,099","1,948","1,896","1,942","2,244","1,477","1,844","1,650","2,098","3,049","2,624","2,511","2,277","1,980","2,118","1,843","2,009","2,724","1,964","1,903","2,292","2,539","3,827","5,639","3,513","2,440","1,991","3,258","1,501","1,960","2,197","1,532","2,122","2,734","3,017","2,089","1,908","2,021","2,530","2,122","2,101","2,319","2,153","2,253","2,749","3,144"
"20,25","2,548","1,505","5,565","6,597","3,153","3,105","10,687","6,614","3,256","1,474","1,763","1,719","2,496","1,380","2,677","2,848","4,722","2,933","5,572","4,181","2,209","2,090","3,449","4,638","3,422","3,476","2,265","3,451","2,882","3,037","1,996","2,199","2,011","2,338","2,112","5,804","10,151","5,920","3,978","2,627","4,749","3,409","3,069","3,459","2,334","2,651","3,400","2,162","1,861","1,692","2,075","2,243","1,923","1,941","2,271","1,467","1,830","1,617","2,089","3,141","2,752","2,478","2,273","1,940","2,055","1,771","2,059","3,202","1,822","2,099","2,294","2,410","3,786","6,038","4,242","2,695","1,922","3,611","1,544","1,931","2,307","1,613","2,005","2,540","3,218","2,243","2,007","2,090","2,705","2,219","2,175","2,336","2,193","2,208","2,844","3,447"
40,"2,724","1,529","6,129","6,324","3,250","3,060","10,042","7,720","1,615","1,523","1,789","1,797","2,543","1,481","2,794","2,032","4,763","2,177","6,102","2,968","1,980","2,296","3,709","4,453","3,741","3,636","2,175","2,792","2,356","2,360","1,741","1,810","1,648","2,655","1,944","5,957","10,006","6,548","4,232","2,887","5,329","3,641","3,188","3,480","2,363","2,699","3,520","2,112","1,847","1,648","2,071","2,376","1,908","1,929","2,162","1,439","1,739","1,587","2,001","3,273","2,720","2,446","2,378","1,918","1,950","1,733","2,007","3,157","1,727","2,038","2,269","2,302","3,891","6,577","4,695","2,962","1,893","4,033","1,534","1,944","2,285","1,615","1,984","2,548","3,223","2,099","1,942","2,086","2,556","2,198","2,201","2,264","2,092","2,053","2,763","3,329"
60,"3,308","1,630","6,843","7,140","3,407","3,163","9,725","9,103","1,751","1,804","2,018","2,450","2,804","1,652","2,451","2,184","4,964","2,207","5,313","3,509","2,181","2,863","4,399","5,690","5,024","4,661","2,206","2,380","2,520","2,368","1,842","1,828","1,688","2,406","2,312","6,702","11,361","7,475","4,989","3,092","5,972","3,770","3,266","2,179","2,113","3,120","4,219","2,369","1,765","1,598","1,976","1,831","1,875","1,794","2,095","1,383","1,689","1,596","1,877","3,524","3,257","2,366","2,362","1,888","1,936","1,782","2,064","3,383","1,733","1,922","2,437","2,441","4,393","7,589","5,226","2,716","1,945","4,922","1,446","1,939","2,255","1,522","2,172","2,639","3,339","2,030","1,941","2,082","2,444","2,039","2,102","2,124","1,844","1,803","2,880","3,472"
80,"2,992","1,571","6,809","7,118","3,402","3,330","7,377","9,072","1,600","1,626","1,901","1,892","2,731","1,494","2,300","2,008","4,594","2,033","4,898","3,654","1,972","2,535","3,937","4,985","4,646","4,250","2,091","2,230","2,378","2,426","1,747","1,821","1,652","2,426","2,071","6,371","10,742","6,440","4,624","3,016","5,476","3,464","3,211","2,205","2,002","2,717","3,902","2,099","1,844","1,650","1,835","1,631","1,792","1,832","2,052","1,360","1,716","1,455","1,779","3,175","2,715","2,251","2,349","1,878","1,847","1,618","2,041","3,245","1,721","1,923","2,146","2,276","3,878","6,916","5,291","2,687","1,958","4,362","1,435","1,796","2,292","1,496","1,840","2,405","3,283","2,041","1,935","2,042","2,623","2,126","2,004","2,210","2,085","2,164","2,747","3,360"
100,"3,044","1,553","6,942","6,805","3,434","3,243","7,052","8,387","1,743","1,676","1,952","1,950","2,580","1,666","2,234","2,053","4,658","2,163","4,925","3,196","2,029","2,463","4,095","4,971","4,193","4,188","2,216","2,342","2,380","2,378","1,774","1,808","1,646","2,319","2,163","6,444","10,624","6,621","4,426","2,957","5,777","3,560","3,244","2,175","2,180","2,941","4,082","2,157","1,643","1,544","1,876","1,774","1,825","1,865","2,232","1,336","1,680","1,550","1,827","3,353","2,858","2,433","2,172","1,912","1,871","1,683","1,919","3,242","1,688","1,904","2,241","2,402","3,931","7,026","4,940","2,758","1,876","4,550","1,412","1,957","2,287","1,467","1,992","2,531","3,171","2,068","1,833","2,132","2,428","2,152","1,989","2,264","2,053","2,284","2,819","3,497"
120,"3,106","1,789","6,726","6,632","3,465","3,351","6,965","8,303","1,681","1,729","1,911","2,004","2,711","1,911","2,323","2,100","4,302","2,172","4,918","3,233","2,040","2,490","4,213","4,989","4,263","4,290","2,096","2,408","2,313","2,353","1,815","1,801","1,717","2,384","2,123","6,353","10,175","6,593","3,384","3,068","5,820","3,485","3,297","2,194","2,158","3,035","4,103","2,246","1,678","1,559","1,979","1,744","1,815","1,872","2,127","1,377","1,726","1,499","1,881","3,395","2,912","2,511","2,149","1,803","1,923","1,660","1,919","3,424","1,667","1,933","2,296","2,487","3,883","7,068","4,917","2,801","1,953","4,579","1,421","1,905","2,295","1,454","1,947","2,457","3,154","2,008","1,818","2,022","2,454","2,037","1,997","2,182","2,129","2,068","2,780","3,557"
"140,25","3,125","2,276","6,453","6,997","3,470","3,427","7,347","9,077","1,590","1,749","1,961","2,043","2,787","2,085","2,319","2,060","4,481","2,106","5,177","3,647","2,109","2,755","4,109","5,288","4,766","4,438","2,238","2,204","2,321","2,479","1,692","1,858","1,662","2,538","2,126","6,363","9,722","5,878","3,511","3,009","5,521","3,379","3,303","2,093","2,064","2,930","4,200","2,223","1,967","1,574","1,767","1,655","1,811","1,779","2,021","1,344","1,709","1,468","1,856","3,198","2,860","2,286","2,082","1,788","1,902","1,454","1,973","3,431","1,635","1,762","2,216","2,138","3,911","7,487","5,428","2,676","1,999","4,648","1,439","1,657","2,281","1,429","1,948","2,452","3,236","2,056","1,848","2,053","2,457","2,131","1,967","2,251","2,027","2,308","2,729","3,426"
160,"3,307","2,570","6,258","6,651","3,349","3,298","6,851","8,699","1,777","1,743","1,975","2,265","2,910","2,316","2,411","1,948","4,352","2,125","5,012","3,586","2,130","2,624","4,207","5,433","4,640","4,522","2,199","2,185","2,355","2,465","1,732","1,864","1,754","2,515","2,162","6,449","9,058","5,612","3,440","3,004","5,511","3,380","3,300","2,094","2,069","2,979","4,045","2,144","2,079","1,507","1,767","1,655","1,791","1,731","2,015","1,349","1,686","1,473","1,926","3,263","2,911","2,217","2,137","1,827","1,916","1,627","1,905","3,389","1,679","1,767","2,253","2,304","3,894","7,368","5,275","2,624","1,966","4,613","1,422","1,748","2,351","1,536","2,088","2,467","3,269","2,054","1,862","2,096","2,581","2,117","2,040","2,251","2,121","2,255","2,781","3,420"
"180,25","3,414","2,821","5,722","5,976","3,166","3,158","6,151","7,490","1,653","1,584","1,945","2,138","3,242","2,261","2,322","2,055","4,228","2,144","4,733","3,081","2,086","2,568","4,193","5,048","4,256","4,125","2,156","2,214","2,374","2,232","1,749","1,794","1,647","2,326","2,274","6,244","8,014","5,505","3,300","2,846","5,462","3,417","3,231","2,014","2,033","3,091","4,127","2,248","2,075","1,677","1,927","1,664","1,765","1,789","2,055","1,380","1,605","1,515","1,960","3,265","2,977","2,377","2,083","1,819","1,853","1,596","2,007","3,161","1,651","1,846","2,365","2,423","3,887","6,821","4,624","2,602","1,841","4,537","1,334","1,777","2,316","1,565","2,002","2,631","3,177","2,030","1,861","1,972","2,426","2,148","1,939","2,149","2,033","1,842","2,779","3,496"
