File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,701","8,473","4,074","8,079","5,529","3,778","3,598","2,587","2,014","1,257","4,066","2,636","5,469","3,757","7,114","4,571","3,174","6,467","3,963","3,750","2,958","2,852","2,961","2,702","3,905","3,293","3,278","1,911","1,575","1,667","3,169","1,497","1,531","1,511","2,587","2,754","6,647","5,138","6,068","4,370","2,670","2,154","3,119","2,037","1,829","2,016","3,299","2,870","3,949","3,136","2,475","1,973","2,195","1,483","1,732","1,598","2,045","1,535","2,034","2,161","8,363","5,437","2,514","2,287","1,785","1,891","2,600","1,873","1,874","2,787","2,458","4,129","6,000","3,903","6,874","2,448","3,461","2,165","1,617","1,608","2,514","1,411","1,198","2,918","4,262","2,037","1,824","2,633","2,440","1,615","1,458","1,538","1,267","1,313","1,261","1,157"
"20,25","3,683","9,557","3,957","10,008","5,993","2,515","4,140","2,832","2,186","1,276","4,790","2,198","5,113","3,725","7,934","3,320","2,295","6,616","3,568","3,525","3,133","3,180","3,151","2,407","3,695","3,552","3,291","2,300","1,704","1,746","3,826","1,835","1,672","1,599","2,658","2,877","7,380","6,441","6,153","3,961","2,982","2,216","3,697","2,232","1,748","2,198","3,700","2,879","3,674","3,037","2,496","2,037","2,288","1,709","1,745","1,637","2,133","1,717","2,045","2,206","9,865","6,629","2,615","2,155","1,719","1,692","2,104","1,922","1,966","2,436","2,565","4,388","5,001","3,872","7,379","2,350","3,835","1,988","1,746","1,647","2,569","1,349","1,378","3,363","4,167","1,912","1,649","2,486","2,139","1,560","1,573","1,406","1,323","1,259","1,115","1,130"
40,"4,221","9,793","4,838","10,553","6,334","2,457","3,741","2,663","2,161","1,252","5,761","2,447","6,178","4,365","7,198","3,712","2,402","7,073","3,617","3,775","3,193","3,479","3,447","2,747","4,332","3,069","3,482","2,246","1,571","1,684","2,796","1,733","1,566","1,478","2,724","3,160","8,117","6,945","6,842","3,268","2,813","1,904","2,821","2,196","1,610","2,149","3,164","3,362","3,647","2,711","2,606","1,857","2,281","1,636","1,753","1,612","1,977","1,652","1,961","2,419","10,246","6,361","2,450","2,118","1,694","1,722","2,055","1,723","1,870","2,508","2,560","5,147","4,940","3,427","7,734","2,180","3,414","1,906","1,677","1,577","2,898","1,341","1,467","3,315","3,873","2,124","1,769","2,873","2,515","1,624","1,549","1,591","1,361","1,339","1,186","1,266"
60,"4,817","10,185","4,957","10,613","6,638","2,601","3,786","2,720","2,117","1,213","5,825","2,439","5,324","3,830","7,627","3,806","2,384","7,196","3,901","3,973","3,316","2,822","3,599","2,500","4,297","3,204","3,711","2,269","1,598","1,797","2,451","1,853","1,593","1,459","2,817","3,013","4,334","7,184","7,224","3,521","2,065","1,699","2,902","2,347","1,553","2,194","3,106","3,185","3,676","2,940","2,639","1,974","2,382","1,582","1,692","1,606","2,054","1,650","1,977","2,299","10,677","6,791","2,640","2,133","1,688","1,729","1,812","1,915","1,824","2,683","2,496","4,426","5,226","3,574","8,290","2,320","3,769","1,980","1,710","1,605","2,910","1,409","1,483","3,323","4,074","2,164","1,897","2,965","2,672","1,617","1,485","1,608","1,247","1,320","1,080","1,171"
80,"4,111","10,343","3,998","10,466","6,634","2,580","3,721","2,747","2,160","1,185","5,883","2,305","5,400","3,712","7,686","3,814","2,329","7,203","3,780","3,980","3,368","2,618","3,581","2,526","4,269","3,141","3,764","2,255","1,572","1,734","2,412","1,698","1,655","1,465","2,741","2,882","4,280","7,025","7,170","2,091","2,014","1,688","2,926","2,238","1,599","2,182","3,062","2,706","3,569","2,706","2,558","1,741","2,353","1,582","1,677","1,503","1,975","1,547","1,942","2,218","10,799","6,456","2,398","2,194","1,748","1,736","1,819","1,857","1,893","2,602","2,529","4,415","4,891","3,361","7,462","2,181","3,758","1,918","1,680","1,641","2,918","1,319","1,436","3,539","3,880","1,998","1,688","2,898","2,568","1,463","1,491","1,607","1,244","1,328","1,132","1,196"
100,"4,150","10,543","4,095","9,979","6,669","2,488","3,743","2,860","1,825","1,305","5,987","2,306","5,364","3,748","8,108","4,033","2,502","7,195","3,919","4,280","3,177","2,661","3,495","2,567","4,370","3,247","3,777","2,171","1,578","1,824","2,584","1,771","1,606","1,466","2,779","2,753","4,295","7,121","7,726","2,438","2,118","1,779","3,044","2,337","1,616","2,583","3,273","2,540","3,756","2,530","2,681","1,605","2,405","1,529","1,699","1,651","2,012","1,731","1,964","2,375","10,937","7,028","2,482","2,227","1,711","1,699","1,775","1,851","1,908","2,813","2,676","4,280","5,304","3,577","8,064","2,426","4,127","2,024","1,802","1,651","3,088","1,476","1,568","3,445","4,307","2,223","1,855","3,232","2,678","1,638","1,762","1,687","1,170","1,263","1,301","1,120"
120,"4,028","10,315","3,945","10,185","6,608","2,603","3,649","2,878","1,924","1,230","5,861","2,270","5,343","3,679","7,792","3,745","2,448","6,953","3,869","4,153","3,197","2,602","3,498","2,689","4,417","3,086","3,680","2,140","1,658","1,921","2,562","1,716","1,722","1,494","2,804","3,146","4,111","6,577","7,263","2,110","2,156","1,681","3,190","2,388","1,620","2,390","3,081","2,724","3,693","2,600","2,552","1,687","2,371","1,481","1,732","1,633","2,099","1,701","2,009","2,529","10,466","6,271","2,455","2,390","1,740","1,711","1,868","1,845","1,939","2,615","2,593","4,535","5,075","3,441","7,573","2,278","4,224","2,039","1,887","1,662","3,024","1,519","1,898","3,961","4,146","2,270","1,755","2,969","2,582","1,644","2,216","1,957","1,268","1,183","1,555","1,540"
"140,25","4,088","10,005","3,905","9,643","6,321","2,597","3,652","2,854","1,959","1,300","5,800","2,337","5,257","3,781","7,666","3,736","2,574","6,942","3,916","4,260","3,141","2,624","3,443","2,676","4,306","3,100","3,692","2,161","1,645","1,833","2,535","1,767","1,672","1,552","2,812","2,781","4,057","6,357","7,361","2,185","2,084","1,711","3,038","2,465","1,592","2,520","3,215","2,738","3,720","2,703","2,530","1,899","2,358","1,548","1,745","1,648","2,162","1,680","2,037","2,699","10,146","6,152","2,468","2,460","1,877","1,745","1,872","1,822","1,900","2,717","2,604","4,496","5,069","3,459","7,491","2,281","4,434","2,145","2,069","1,691","3,055","1,501","1,933","3,938","4,095","2,367","1,758","3,001","2,623","1,678","2,190","2,208","1,624","1,241","1,847","2,070"
160,"4,209","9,497","3,886","9,329","5,699","2,887","3,546","2,841","1,932","1,362","5,654","2,211","5,150","3,717","7,605","3,630","2,466","6,820","2,044","4,131","3,081","2,655","3,397","2,614","4,229","3,060","3,634","2,052","1,723","1,825","2,477","1,884","1,701","1,526","2,746","2,905","3,868","5,857","7,176","2,190","2,228","1,681","3,067","2,382","1,685","2,476","3,169","2,692","3,636","2,750","2,502","1,759","2,349","1,467","1,723","1,730","2,145","1,784","1,971","2,901","9,473","5,632","2,488","2,367","1,917","1,730","1,884","1,903","1,922","2,679","2,593","4,440","4,720","3,499","7,330","2,322","4,553","2,030","2,229","2,221","3,072","1,596","1,958","3,844","4,145","2,329","1,583","2,922","2,539","1,775","2,550","2,518","2,026","1,458","2,032","2,260"
"180,25","4,729","9,849","4,549","8,929","5,736","2,870","3,394","2,677","1,750","1,334","5,812","2,598","5,892","4,279","7,794","3,843","2,502","7,413","2,009","4,114","3,394","2,716","3,466","3,062","4,450","2,943","3,650","2,112","1,594","1,737","2,356","2,116","1,599","1,443","3,034","2,897","4,085","5,661","7,346","2,467","2,340","1,699","2,948","2,441","1,745","2,419","3,286","2,589","3,966","2,858","2,619","1,697","2,354","1,472","1,677","1,791","2,108","1,699","1,898","2,923","9,024","5,409","2,481","2,527","1,885","1,676","1,784","1,700","1,786","2,813","2,554","4,601","4,571","3,863","7,320","2,561","3,873","1,968","2,459","2,396","3,208","1,382","2,012","3,414","4,016","2,823","1,964","3,290","3,061","2,042","2,660","2,588","1,873","2,019","2,102","2,420"
