File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.515,11.422,4.198,2.784,3.565,1.865,2.278,5.622,2.455,1.642,4.174,3.839,7.871,2.595,3.063,3.094,3.038,2.985,2.082,3.691,5.002,7.198,2.685,1.871,2.313,3.792,1.951,3.520,2.347,2.171,2.570,2.372,8.849,2.786,3.015,2.136,2.612,2.872,2.491,2.807,2.276,2.031,1.670,3.072,1.626,1.606,1.581,1.876,3.807,2.826,2.870,2.200,3.272,1.883,1.553,2.582,2.092,2.079,2.572,2.073,2.398,5.722,3.191,5.279,2.360,1.824,2.561,2.065,1.857,2.453,2.610,2.431,3.362,2.364,3.067,3.068,3.203,2.936,3.365,2.277,3.185,2.023,2.734,2.243,5.722,2.927,3.987,3.110,2.734,2.643,2.907,2.210,2.275,2.229,2.222,3.358,,mtp01_20220613_133326.bmp
20,1.696,10.716,5.537,2.770,4.004,2.760,2.166,4.925,3.178,1.916,4.835,3.449,8.691,2.831,3.338,2.734,4.560,3.548,2.564,3.510,4.791,7.619,3.450,2.217,3.186,4.117,2.313,4.200,2.716,3.743,3.104,2.649,9.856,3.106,3.891,2.121,2.489,4.899,2.988,2.384,3.085,2.259,2.602,3.956,1.764,3.202,1.916,2.367,4.504,4.631,2.416,4.188,3.746,1.842,1.726,2.525,2.068,3.017,3.830,2.867,2.924,2.077,4.321,4.918,1.958,2.104,2.677,2.606,2.453,2.808,2.259,3.047,2.727,2.713,3.215,2.468,2.425,2.712,3.008,2.948,3.196,3.175,3.237,2.701,8.018,3.201,4.147,2.804,3.066,3.345,3.224,2.353,2.768,2.114,2.327,3.727,,mtp01_20220613_135328.bmp
40,1.719,10.696,4.378,2.895,4.419,2.892,2.348,5.657,3.140,1.678,5.546,3.629,8.887,2.838,3.397,2.553,3.043,3.330,2.922,3.455,5.303,7.938,3.082,1.836,3.311,3.917,2.841,3.871,2.578,2.939,2.337,2.418,10.224,3.935,4.803,1.897,2.519,3.484,2.821,2.015,2.971,2.446,1.897,3.718,1.889,2.453,2.162,2.246,4.454,3.081,2.604,3.413,2.745,2.089,2.166,3.481,2.531,3.928,4.550,2.199,2.650,1.971,3.528,5.482,2.108,2.930,2.293,2.085,2.002,3.453,2.463,2.742,3.156,2.455,2.558,2.639,2.523,2.369,3.717,2.801,2.867,2.420,2.067,2.830,7.186,3.362,4.425,3.599,3.015,2.700,3.194,2.401,2.300,2.282,2.248,3.787,,mtp01_20220613_141327.bmp
60,1.628,10.833,4.472,3.157,4.723,3.082,2.535,4.910,2.511,1.611,5.832,3.479,9.051,3.208,3.782,2.463,3.150,3.290,2.576,3.889,5.320,7.882,3.272,1.949,3.257,4.342,2.659,3.822,2.411,3.582,2.202,2.638,10.945,3.093,3.399,2.081,2.773,3.128,2.291,2.279,2.998,2.763,2.124,5.078,1.862,2.312,2.044,1.956,2.901,3.152,2.600,2.511,2.375,2.210,2.100,2.729,2.343,3.156,4.011,2.104,2.291,1.908,3.281,5.170,2.262,2.186,2.972,2.165,2.064,2.755,2.433,2.494,2.927,2.505,2.472,2.532,2.547,2.380,3.100,2.973,2.622,2.056,2.502,2.519,7.264,3.285,4.258,2.710,3.045,2.695,3.270,2.382,2.416,2.406,2.396,3.395,,mtp01_20220613_143329.bmp
80,1.726,11.171,3.843,3.248,4.760,3.406,2.483,2.938,2.867,1.702,5.893,3.544,9.085,3.603,3.643,2.645,2.922,3.197,2.503,3.726,5.549,7.776,4.074,2.104,2.987,4.743,2.399,4.160,2.533,2.648,2.354,2.711,10.728,3.073,2.606,2.265,2.748,3.538,2.521,2.682,2.885,3.275,2.248,4.851,2.085,2.315,2.192,2.107,2.771,2.990,2.903,2.541,2.357,2.450,1.945,2.657,2.244,2.610,3.966,2.004,2.639,2.010,3.476,4.422,2.252,2.173,2.854,2.150,2.437,3.137,2.619,2.374,2.998,2.628,2.637,2.537,2.499,2.472,3.182,2.601,3.421,1.885,2.340,2.707,7.713,3.666,4.552,2.620,3.103,2.889,3.331,2.439,2.668,2.107,2.559,3.595,,mtp01_20220613_145329.bmp
100,1.814,11.115,4.098,3.421,4.717,3.633,2.510,3.082,2.919,1.700,5.909,3.603,9.268,3.847,3.891,2.557,3.168,3.196,2.721,3.938,5.456,7.872,3.992,2.186,3.079,4.967,2.757,4.335,2.623,3.326,2.377,2.871,9.702,2.817,2.598,2.486,3.166,3.862,2.531,2.703,2.941,2.682,2.666,4.911,1.990,2.070,2.245,2.336,2.932,2.987,2.444,2.171,2.511,2.292,2.270,2.868,2.365,2.483,4.241,2.087,2.798,2.128,2.759,4.430,2.734,2.390,2.570,2.347,2.206,3.204,2.414,2.417,3.020,2.515,2.817,2.917,3.070,3.027,3.045,2.594,2.737,2.274,2.517,2.740,7.329,3.668,4.432,2.715,3.200,2.958,3.476,2.629,2.845,2.268,2.697,3.713,,mtp01_20220613_151329.bmp
120,1.613,10.309,4.018,2.765,5.023,3.825,2.441,3.333,2.384,1.807,5.911,3.642,8.986,3.810,3.487,2.489,3.236,3.691,2.612,3.953,5.414,7.555,3.789,2.365,3.228,4.905,2.505,4.078,2.945,3.760,2.511,3.163,9.702,3.288,2.535,2.602,2.923,3.569,3.101,3.074,2.941,2.905,2.034,5.117,2.083,2.158,2.471,2.543,3.031,3.071,2.556,2.621,2.583,2.265,2.410,2.817,2.324,2.335,4.628,2.281,2.729,2.044,3.030,4.772,2.712,2.527,2.672,2.671,2.191,3.238,2.700,2.723,3.204,2.700,2.836,2.825,3.092,2.487,3.134,2.610,2.847,2.241,2.496,2.719,8.022,3.934,4.595,2.815,3.366,3.142,3.376,2.781,2.848,2.336,2.637,3.802,,mtp01_20220613_153328.bmp
140,1.772,10.259,4.121,2.943,4.967,3.825,2.545,2.983,2.688,1.797,5.434,3.633,8.848,3.880,3.707,2.574,3.431,3.629,2.545,4.092,5.440,7.399,4.128,2.538,3.298,4.831,2.767,4.474,3.196,3.408,2.518,3.117,9.497,3.182,2.615,2.859,3.147,3.848,2.925,3.046,3.075,3.145,2.230,5.029,2.216,2.135,2.578,2.638,3.069,3.076,2.835,2.648,3.004,2.531,2.428,2.942,2.293,1.981,4.056,2.555,2.754,2.029,3.081,4.607,2.707,2.481,2.900,2.600,2.486,3.293,2.580,2.630,3.373,2.779,3.024,2.959,3.114,3.110,3.325,2.533,2.927,2.343,2.687,2.809,7.678,3.836,4.555,2.857,3.340,3.184,3.289,2.751,2.916,2.413,2.718,3.591,,mtp01_20220613_155328.bmp
160,1.651,10.165,4.201,3.043,5.032,3.933,2.466,2.949,2.729,1.775,5.005,3.829,8.624,4.047,3.855,2.838,3.703,3.792,2.697,4.190,5.580,7.351,4.366,2.663,3.398,4.977,2.825,4.484,3.175,4.110,2.850,3.280,9.234,3.316,2.706,3.043,3.371,3.930,2.951,2.999,3.199,3.313,2.487,5.718,2.450,2.276,2.627,2.810,3.478,3.109,2.882,2.696,2.888,2.730,2.628,3.173,2.306,2.239,4.128,2.733,2.886,2.121,3.241,4.792,2.818,3.016,2.851,2.710,2.457,3.350,2.685,2.686,3.390,3.161,3.051,3.113,3.262,2.942,3.477,2.676,3.069,2.547,2.466,2.990,7.921,2.979,4.734,3.029,3.483,3.212,3.602,2.979,3.096,2.712,2.887,3.847,,mtp01_20220613_161329.bmp
180,1.615,10.324,4.271,3.170,5.218,4.007,2.549,2.991,2.930,1.805,4.669,3.806,8.415,4.012,4.049,3.025,3.725,3.892,2.855,4.121,5.562,7.479,4.562,2.863,3.557,5.176,2.975,4.660,3.328,4.265,2.955,3.715,8.829,3.231,2.840,3.058,3.594,4.211,3.252,3.380,3.444,3.673,2.575,5.825,2.447,2.305,2.560,2.947,3.520,3.400,2.974,2.750,3.031,2.875,2.662,3.434,2.509,2.381,3.232,2.947,3.085,2.020,3.451,4.637,2.996,2.888,3.046,2.792,2.668,3.612,2.626,2.917,3.596,3.226,3.220,3.391,3.435,2.919,3.692,3.107,3.181,2.567,2.549,3.111,8.049,3.163,4.703,3.193,3.501,3.336,3.517,2.952,3.178,2.679,2.902,3.823,,mtp01_20220613_163329.bmp
200,1.667,9.874,4.263,3.282,5.026,2.676,1.853,2.947,2.827,1.781,4.162,3.776,8.813,3.795,4.006,3.019,3.737,3.814,2.882,4.185,5.492,7.214,4.333,2.971,3.597,4.894,2.783,4.633,3.240,3.372,3.001,3.348,8.807,3.288,2.882,3.113,3.314,4.039,3.174,3.248,3.562,3.620,2.673,5.491,2.549,2.533,2.785,3.048,3.544,3.263,3.021,2.961,3.031,2.915,2.919,3.420,2.682,2.440,3.467,2.920,3.026,2.054,3.330,4.582,3.062,3.013,3.105,3.052,2.524,3.494,2.726,2.849,3.658,3.107,3.162,3.364,3.425,2.803,3.583,3.006,3.283,2.682,2.725,3.115,7.741,3.044,4.593,3.089,3.450,3.326,3.392,3.007,3.134,2.831,2.862,3.802,,mtp01_20220613_165329.bmp
220,1.711,10.278,4.335,3.026,5.150,2.760,1.905,2.852,2.976,1.747,3.978,3.851,8.882,4.047,3.863,3.621,3.857,3.852,3.007,4.035,5.462,7.393,4.540,3.131,3.617,5.107,3.092,4.782,3.397,3.833,3.062,3.651,8.906,3.410,3.009,3.205,3.569,4.323,3.170,3.406,3.574,3.814,2.896,5.880,2.596,2.561,2.741,3.206,3.779,3.469,3.131,3.063,3.166,3.059,2.950,2.815,2.695,2.513,3.631,3.004,3.153,2.105,3.430,4.638,3.080,3.053,3.289,3.035,2.673,3.738,2.761,3.001,3.645,3.173,3.371,3.489,3.329,2.801,3.599,3.058,3.435,2.702,2.752,3.115,7.855,3.184,4.651,3.119,3.521,3.375,3.593,3.153,3.295,2.939,3.009,3.856,,mtp01_20220613_171328.bmp
