File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.627,2.742,2.963,2.870,3.832,4.314,2.526,3.100,2.678,2.956,3.839,2.958,3.681,2.922,2.514,2.332,2.937,2.897,2.028,1.790,2.054,2.691,4.473,3.508,4.210,2.197,2.205,2.858,2.346,3.070,3.400,2.144,1.990,1.861,2.940,2.540,6.463,3.499,5.472,3.305,3.431,4.190,2.483,4.078,4.078,2.118,1.900,2.943,1.953,2.495,4.116,2.078,5.133,5.475,9.146,12.677,4.155,2.392,1.874,2.855,1.839,1.905,1.873,1.889,3.427,2.673,2.033,1.690,1.964,1.479,1.941,1.977,3.089,10.798,2.137,1.912,2.539,3.320,3.005,1.980,3.826,1.773,2.946,2.698,2.453,4.115,2.065,4.470,3.702,4.753,2.873,2.816,2.314,1.839,2.593,4.792,,mtp07_20220613_133326.bmp
20,4.361,2.370,3.086,2.752,3.491,4.343,2.557,2.853,2.318,2.637,4.108,2.690,3.026,2.656,2.489,2.386,2.703,3.105,2.140,1.983,2.259,2.701,4.520,2.644,3.688,2.239,2.135,3.040,2.164,3.261,4.584,1.982,2.048,1.953,2.853,2.219,3.080,3.574,4.018,3.633,3.269,3.525,3.544,3.028,3.896,2.084,1.813,3.286,1.631,2.825,4.222,2.368,2.908,4.474,8.113,10.574,3.403,3.176,1.784,2.910,1.724,1.713,2.290,2.039,2.712,2.267,3.166,1.638,1.676,1.581,1.821,1.946,2.987,10.851,2.252,2.080,2.411,3.337,2.811,1.934,2.259,1.850,3.119,2.358,2.747,3.552,2.454,3.487,3.668,3.891,2.641,3.014,2.284,1.910,2.686,4.879,,mtp07_20220613_135328.bmp
40,4.264,2.256,3.073,2.680,3.733,4.244,2.355,2.782,2.160,3.170,4.073,2.937,3.418,2.636,2.535,2.453,2.863,3.164,2.157,1.979,2.352,2.642,4.445,2.521,3.724,2.293,2.254,3.024,2.359,3.229,3.618,1.988,2.042,2.099,2.995,2.089,2.969,3.978,3.141,3.017,3.627,2.963,2.547,2.445,4.471,2.168,1.913,2.999,1.710,2.170,3.626,2.399,2.959,3.975,8.297,6.252,2.768,2.089,1.794,2.838,1.953,1.778,3.438,1.831,2.468,2.500,1.982,1.768,1.698,1.643,1.789,1.980,3.345,10.808,2.207,2.145,2.445,3.013,2.821,2.101,2.247,1.817,3.066,2.390,2.774,3.052,2.517,3.524,3.410,3.623,2.883,2.843,2.577,1.877,2.643,5.320,,mtp07_20220613_141327.bmp
60,4.322,2.229,3.077,2.690,3.331,4.262,2.634,2.736,2.404,3.611,4.203,2.843,3.044,2.395,2.448,2.630,3.180,3.308,2.208,2.097,2.201,2.667,4.653,2.416,3.638,2.282,2.351,2.523,2.389,3.383,3.552,2.173,2.105,2.137,2.524,2.258,3.052,2.674,2.825,3.165,3.526,3.112,2.970,2.321,3.608,2.137,1.825,3.056,1.737,2.204,2.845,2.393,2.592,4.054,6.104,6.215,2.177,2.303,1.785,2.889,1.673,1.840,2.283,1.740,2.221,2.759,2.706,1.676,1.719,1.573,1.832,1.849,3.254,10.655,2.288,2.121,2.515,2.942,2.926,2.080,2.298,2.038,3.209,2.359,3.148,3.277,2.673,2.688,3.489,3.596,2.999,2.988,2.082,1.815,2.568,5.026,,mtp07_20220613_143329.bmp
80,4.444,2.318,3.130,2.698,3.527,4.301,2.433,2.582,2.302,3.378,4.282,3.186,3.261,2.577,2.570,2.633,3.133,3.377,2.468,2.194,2.359,2.876,4.772,2.418,4.246,2.417,2.361,2.814,2.578,3.483,3.609,2.057,2.205,2.065,2.581,2.476,2.329,3.419,2.768,3.345,3.453,2.674,2.816,2.399,2.834,2.218,1.998,3.135,1.777,2.232,2.628,2.673,3.052,3.924,5.301,3.772,2.419,1.975,1.708,2.874,2.007,1.962,2.621,1.696,2.322,2.630,2.542,1.795,1.916,1.570,1.875,2.029,3.808,10.761,2.404,2.197,2.532,3.198,2.857,2.114,2.457,2.055,3.351,2.551,3.263,3.203,2.801,2.753,3.438,3.247,3.119,3.089,2.039,1.889,2.764,5.471,,mtp07_20220613_145329.bmp
100,4.392,2.263,3.235,2.588,3.327,4.290,2.581,2.672,2.249,2.944,4.229,3.331,3.210,2.526,2.920,2.921,3.347,3.421,2.417,2.132,2.400,2.717,4.410,2.483,4.389,2.602,2.599,3.126,2.557,3.605,3.415,2.147,2.223,2.266,2.580,2.904,2.541,3.532,2.953,3.335,3.537,2.821,3.249,2.368,2.933,2.271,2.155,3.475,1.918,2.627,2.786,2.794,2.977,4.544,5.832,3.950,2.397,2.099,1.894,2.838,2.087,2.141,2.339,1.881,2.640,2.525,2.482,1.959,1.975,1.732,1.884,2.113,3.979,10.603,2.378,2.143,2.808,3.291,2.970,2.326,2.575,2.161,2.943,2.811,3.434,3.280,2.823,3.039,3.461,3.226,3.147,3.133,2.216,1.960,2.568,5.680,,mtp07_20220613_151329.bmp
120,4.565,2.410,3.242,2.774,3.346,4.204,2.566,2.723,2.330,3.285,3.866,3.264,3.280,2.451,3.068,2.865,3.525,3.693,2.548,2.384,2.442,2.909,4.611,2.445,4.487,2.685,2.731,3.232,2.979,3.968,3.661,2.374,2.259,2.383,2.427,2.830,2.437,3.693,3.193,3.561,3.478,3.044,2.988,2.609,3.222,2.381,2.248,3.743,2.084,2.510,2.549,2.945,3.201,4.219,6.388,3.545,2.339,2.191,2.085,3.354,2.439,2.439,2.664,2.230,2.633,2.462,2.494,1.937,2.046,1.701,2.035,2.084,4.345,11.036,2.591,2.537,2.988,3.423,3.440,2.294,3.012,2.083,3.061,2.821,3.713,3.585,2.818,3.006,3.516,3.629,3.423,3.386,2.303,1.932,2.698,5.931,,mtp07_20220613_153328.bmp
140,4.660,2.416,3.494,2.900,3.600,4.479,2.695,2.764,2.578,3.355,3.829,3.718,3.459,2.572,3.474,3.097,3.815,3.973,2.962,2.714,2.669,3.057,4.565,2.679,4.602,3.097,3.126,3.451,2.966,4.371,4.429,2.803,2.625,2.643,2.601,3.314,2.569,3.642,3.370,3.710,3.577,2.934,3.586,2.678,3.616,2.536,2.541,3.980,2.218,2.652,2.774,3.250,2.971,4.358,4.077,4.091,2.603,2.408,2.213,3.362,2.330,2.511,2.423,2.095,3.048,2.624,2.425,2.076,2.239,1.847,2.293,2.204,4.589,11.290,2.810,2.668,3.288,3.602,3.418,2.275,3.006,2.460,3.314,3.169,3.212,3.699,2.803,3.041,3.525,3.080,3.629,3.351,2.300,2.237,2.497,5.595,,mtp07_20220613_155328.bmp
160,4.708,2.445,3.470,2.798,3.288,4.215,2.625,2.502,2.287,3.138,3.835,3.631,3.713,2.436,3.418,3.367,3.770,3.981,2.781,2.495,2.624,3.045,4.776,2.575,4.916,2.992,3.284,3.541,3.067,4.422,3.940,2.461,2.596,2.580,2.659,3.150,2.657,3.726,3.437,3.864,3.942,2.883,3.339,2.868,3.198,2.599,2.435,3.911,2.294,2.826,2.778,3.412,3.147,4.761,4.551,3.735,2.791,2.360,2.244,3.502,2.796,2.808,2.560,2.659,3.059,2.909,2.581,2.207,2.373,2.044,2.450,2.107,4.923,10.553,3.094,2.706,3.385,3.737,3.520,2.661,3.285,2.350,3.221,3.355,4.061,3.713,3.165,3.354,3.722,3.452,3.569,3.672,2.435,2.539,2.703,5.429,,mtp07_20220613_161329.bmp
180,4.983,2.748,3.850,2.963,3.341,4.260,2.554,2.560,2.334,3.766,3.755,3.708,3.764,2.420,3.813,3.588,3.992,4.101,3.345,2.868,2.815,3.180,4.684,2.622,5.201,3.231,3.753,3.811,3.301,4.760,4.107,2.925,2.790,2.932,2.909,3.567,2.877,3.899,3.590,4.060,4.215,2.864,3.566,3.072,3.577,2.916,2.742,4.277,2.573,2.995,2.947,3.676,3.223,4.728,4.885,4.082,2.735,2.631,2.358,3.662,3.178,2.867,3.028,2.619,3.501,3.057,2.890,2.412,2.694,2.198,2.728,2.380,5.079,10.823,3.189,3.167,3.683,3.784,3.821,2.942,3.525,2.513,3.539,3.783,4.115,3.914,3.341,3.306,3.937,3.889,3.896,3.908,2.876,2.651,3.036,5.744,,mtp07_20220613_163329.bmp
