File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.752,1.238,0.087,0.057,0.033,0.020,0.041,0.113,0.078,0.025,0.140,0.106,0.063,0.016,0.049,0.053,0.049,0.057,0.064,0.110,0.108,0.118,0.077,0.021,-0.009,0.057,0.016,0.058,0.038,0.025,0.033,0.035,0.208,0.079,0.063,0.023,-0.014,0.008,0.037,0.026,0.016,0.014,0.022,0.046,0.030,0.033,0.042,0.016,0.025,0.022,0.032,0.021,0.034,0.025,0.017,0.041,0.029,0.047,0.059,0.025,-0.008,0.070,0.026,0.052,0.013,0.009,0.032,0.027,0.031,0.053,0.072,0.039,0.019,0.022,0.044,0.056,0.037,0.044,0.051,0.043,0.078,0.046,0.080,0.030,0.057,0.048,0.089,0.061,0.039,0.047,0.079,0.038,0.068,0.060,0.076,0.045,,mtp01_20220613_133326.bmp
20,0.892,1.338,0.096,0.045,0.044,0.035,0.033,0.103,0.067,0.032,0.144,0.119,0.069,0.023,0.047,0.049,0.064,0.059,0.063,0.098,0.096,0.108,0.087,0.020,-0.014,0.056,0.014,0.054,0.025,0.038,0.040,0.037,0.219,0.073,0.098,0.009,-0.026,0.038,0.037,0.011,0.017,0.004,0.023,0.035,0.014,0.045,0.037,0.011,0.017,0.037,0.014,0.051,0.027,0.010,0.008,0.023,0.019,0.054,0.069,0.016,-0.015,0.014,0.037,0.040,-0.010,-0.004,0.021,0.022,0.028,0.052,0.040,0.024,-0.007,0.010,0.027,0.042,0.022,0.030,0.039,0.039,0.071,0.064,0.072,0.023,0.079,0.031,0.064,0.051,0.030,0.064,0.061,0.031,0.064,0.043,0.059,0.055,,mtp01_20220613_135328.bmp
40,0.962,1.405,0.083,0.042,0.052,0.031,0.039,0.117,0.075,0.029,0.151,0.131,0.075,0.019,0.047,0.043,0.041,0.062,0.068,0.102,0.121,0.110,0.085,0.018,-0.005,0.055,0.029,0.042,0.025,0.044,0.022,0.034,0.237,0.095,0.107,0.011,-0.025,0.023,0.038,0.004,0.021,0.015,0.015,0.035,0.018,0.050,0.042,0.016,0.027,0.013,0.018,0.033,0.018,0.011,0.025,0.034,0.042,0.072,0.087,0.005,-0.015,0.018,0.028,0.056,0.004,0.027,0.024,0.011,0.030,0.068,0.055,0.030,0.010,0.015,0.024,0.054,0.026,0.034,0.059,0.048,0.062,0.051,0.049,0.032,0.071,0.038,0.080,0.074,0.034,0.048,0.070,0.038,0.056,0.057,0.061,0.056,,mtp01_20220613_141327.bmp
60,0.961,1.366,0.087,0.047,0.049,0.033,0.040,0.097,0.065,0.023,0.164,0.139,0.083,0.018,0.062,0.041,0.049,0.058,0.068,0.107,0.119,0.127,0.095,0.021,-0.007,0.062,0.021,0.049,0.023,0.049,0.017,0.038,0.263,0.077,0.079,0.021,-0.016,0.026,0.024,0.013,0.025,0.024,0.020,0.057,0.025,0.055,0.049,0.009,-0.008,0.028,0.023,0.025,0.020,0.018,0.024,0.030,0.033,0.062,0.075,0.009,-0.019,0.022,0.023,0.055,0.005,0.007,0.041,0.016,0.033,0.057,0.051,0.020,0.006,0.019,0.026,0.049,0.032,0.033,0.047,0.049,0.065,0.044,0.058,0.027,0.068,0.039,0.081,0.063,0.037,0.048,0.082,0.045,0.063,0.057,0.066,0.054,,mtp01_20220613_143329.bmp
80,1.004,1.409,0.078,0.053,0.051,0.037,0.041,0.070,0.079,0.026,0.179,0.161,0.105,0.021,0.048,0.046,0.057,0.064,0.081,0.115,0.121,0.120,0.110,0.031,-0.005,0.081,0.029,0.065,0.033,0.058,0.030,0.050,0.272,0.088,0.075,0.033,-0.014,0.038,0.032,0.032,0.034,0.032,0.031,0.066,0.040,0.062,0.051,0.019,0.004,0.026,0.040,0.037,0.024,0.031,0.032,0.043,0.038,0.069,0.089,0.010,-0.001,0.025,0.032,0.048,0.014,0.016,0.043,0.026,0.045,0.082,0.070,0.029,0.013,0.025,0.033,0.064,0.042,0.044,0.062,0.050,0.085,0.046,0.055,0.039,0.075,0.048,0.101,0.071,0.049,0.057,0.085,0.056,0.073,0.061,0.078,0.062,,mtp01_20220613_145329.bmp
100,1.030,1.431,0.099,0.062,0.048,0.041,0.036,0.067,0.093,0.026,0.200,0.180,0.112,0.025,0.065,0.056,0.071,0.078,0.091,0.127,0.131,0.133,0.119,0.042,0.009,0.100,0.048,0.082,0.049,0.076,0.044,0.064,0.270,0.097,0.077,0.050,0.008,0.048,0.044,0.041,0.053,0.030,0.048,0.082,0.048,0.075,0.066,0.035,0.018,0.041,0.052,0.046,0.038,0.043,0.044,0.064,0.051,0.071,0.100,0.023,0.007,0.029,0.047,0.070,0.030,0.033,0.054,0.042,0.059,0.094,0.077,0.042,0.030,0.034,0.046,0.081,0.065,0.061,0.072,0.066,0.090,0.062,0.071,0.055,0.072,0.066,0.115,0.087,0.062,0.074,0.101,0.074,0.089,0.068,0.093,0.068,,mtp01_20220613_151329.bmp
120,1.035,1.491,0.116,0.065,0.050,0.042,0.038,0.074,0.099,0.028,0.219,0.199,0.123,0.028,0.071,0.067,0.091,0.098,0.110,0.144,0.153,0.150,0.139,0.055,0.028,0.120,0.056,0.103,0.076,0.102,0.063,0.082,0.298,0.123,0.090,0.067,0.015,0.060,0.065,0.059,0.064,0.041,0.060,0.097,0.066,0.092,0.087,0.052,0.029,0.060,0.070,0.062,0.060,0.058,0.064,0.081,0.069,0.084,0.117,0.036,0.022,0.033,0.057,0.088,0.054,0.045,0.068,0.066,0.069,0.109,0.098,0.058,0.047,0.050,0.062,0.097,0.078,0.073,0.094,0.077,0.113,0.076,0.085,0.076,0.087,0.082,0.136,0.103,0.077,0.092,0.117,0.094,0.111,0.089,0.109,0.079,,mtp01_20220613_153328.bmp
140,1.018,1.461,0.139,0.074,0.049,0.040,0.037,0.067,0.115,0.027,0.230,0.223,0.137,0.023,0.081,0.084,0.107,0.111,0.125,0.158,0.171,0.162,0.162,0.068,0.040,0.143,0.070,0.131,0.097,0.118,0.083,0.097,0.313,0.140,0.095,0.086,0.031,0.075,0.080,0.082,0.085,0.057,0.076,0.117,0.085,0.107,0.098,0.071,0.048,0.072,0.092,0.083,0.083,0.080,0.079,0.105,0.087,0.097,0.118,0.053,0.034,0.029,0.076,0.101,0.065,0.066,0.091,0.083,0.095,0.132,0.113,0.074,0.065,0.066,0.079,0.118,0.095,0.090,0.114,0.096,0.135,0.089,0.095,0.089,0.074,0.100,0.157,0.124,0.090,0.114,0.133,0.112,0.133,0.105,0.127,0.088,,mtp01_20220613_155328.bmp
160,1.027,1.492,0.167,0.091,0.049,0.042,0.038,0.063,0.139,0.027,0.249,0.252,0.161,0.028,0.099,0.107,0.135,0.135,0.148,0.180,0.198,0.185,0.180,0.090,0.060,0.166,0.100,0.161,0.118,0.150,0.110,0.123,0.349,0.169,0.114,0.107,0.049,0.093,0.100,0.101,0.111,0.075,0.098,0.147,0.105,0.127,0.121,0.093,0.065,0.094,0.117,0.099,0.106,0.106,0.105,0.131,0.107,0.125,0.139,0.072,0.053,0.034,0.096,0.123,0.095,0.088,0.113,0.108,0.110,0.155,0.135,0.092,0.086,0.089,0.099,0.151,0.127,0.117,0.144,0.124,0.167,0.111,0.110,0.111,0.080,0.111,0.186,0.147,0.107,0.138,0.156,0.133,0.155,0.131,0.151,0.103,,mtp01_20220613_161329.bmp
180,1.055,1.541,0.194,0.110,0.052,0.045,0.038,0.065,0.161,0.028,0.271,0.292,0.185,0.029,0.123,0.139,0.161,0.161,0.172,0.208,0.228,0.211,0.211,0.112,0.079,0.194,0.118,0.192,0.142,0.168,0.139,0.156,0.376,0.187,0.134,0.122,0.071,0.116,0.128,0.127,0.142,0.101,0.121,0.171,0.131,0.149,0.149,0.110,0.087,0.120,0.138,0.128,0.134,0.129,0.127,0.159,0.136,0.150,0.148,0.094,0.071,0.039,0.126,0.152,0.124,0.112,0.145,0.131,0.132,0.181,0.157,0.108,0.111,0.113,0.117,0.181,0.155,0.132,0.170,0.153,0.193,0.137,0.134,0.131,0.075,0.133,0.210,0.173,0.126,0.167,0.175,0.151,0.179,0.154,0.167,0.122,,mtp01_20220613_163329.bmp
