File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.059,0.036,0.045,0.016,0.014,0.047,0.048,0.036,0.011,-0.016,0.003,-0.001,0.088,0.101,0.060,0.041,0.022,0.013,0.009,0.029,0.026,-0.012,0.047,-0.006,0.066,0.061,0.038,0.027,0.021,0.007,0.000,-0.009,0.001,-0.012,0.005,-0.007,0.054,0.050,0.051,0.028,0.014,-0.001,0.006,-0.012,0.003,0.002,-0.013,-0.005,0.051,0.060,0.064,0.044,0.022,0.029,0.005,-0.022,-0.002,0.010,-0.003,0.008,0.067,0.074,0.064,0.046,0.035,0.019,0.004,0.001,0.025,0.033,0.012,0.005,0.081,0.083,0.069,0.095,0.056,0.068,0.034,0.033,0.034,0.004,0.020,0.005,0.145,0.084,0.093,0.080,0.058,0.051,0.047,0.043,0.043,0.008,0.038,0.045,,mtp03_20220613_133326.bmp
20,0.054,0.038,0.042,0.016,0.010,0.044,0.054,0.017,0.007,-0.016,-0.002,-0.007,0.068,0.067,0.056,0.031,0.011,0.006,0.009,0.013,0.024,-0.017,-0.003,-0.006,0.061,0.055,0.032,0.023,0.027,0.003,-0.008,-0.016,-0.008,-0.017,-0.010,-0.013,0.046,0.042,0.046,0.026,0.005,-0.011,-0.004,-0.020,-0.007,-0.002,-0.024,-0.009,0.044,0.051,0.064,0.039,0.017,0.011,0.024,-0.028,-0.008,0.007,-0.013,0.000,0.054,0.062,0.041,0.040,0.028,0.007,-0.006,0.004,0.021,0.015,0.011,0.002,0.077,0.066,0.059,0.099,0.051,0.068,0.024,0.024,0.026,-0.007,0.012,0.003,0.114,0.085,0.085,0.074,0.048,0.043,0.039,0.039,0.037,0.002,0.029,0.025,,mtp03_20220613_135328.bmp
40,0.058,0.044,0.044,0.019,0.015,0.051,0.061,0.017,0.009,-0.016,0.002,0.005,0.060,0.064,0.052,0.042,0.016,0.007,0.011,0.017,0.027,-0.013,-0.012,-0.003,0.067,0.057,0.036,0.025,0.023,0.005,-0.002,-0.012,-0.002,-0.013,-0.004,-0.009,0.051,0.046,0.054,0.032,0.007,-0.005,-0.002,-0.017,-0.002,-0.001,-0.022,-0.003,0.046,0.055,0.079,0.044,0.019,0.011,0.007,-0.026,-0.008,0.010,-0.004,0.004,0.056,0.068,0.044,0.049,0.032,0.013,-0.001,0.006,0.023,0.019,0.014,0.007,0.081,0.070,0.068,0.092,0.058,0.070,0.029,0.027,0.029,-0.001,0.014,0.011,0.113,0.092,0.099,0.079,0.054,0.048,0.044,0.042,0.044,0.010,0.045,0.031,,mtp03_20220613_141327.bmp
60,0.060,0.047,0.046,0.022,0.018,0.057,0.070,0.020,0.012,-0.017,0.005,0.007,0.067,0.068,0.043,0.039,0.015,0.009,0.014,0.017,0.024,-0.011,-0.017,0.003,0.070,0.059,0.039,0.023,0.023,0.008,-0.004,-0.008,0.002,-0.014,-0.001,-0.006,0.056,0.046,0.049,0.033,0.010,-0.002,0.001,-0.015,-0.003,0.003,-0.017,0.001,0.047,0.059,0.061,0.044,0.023,0.011,0.013,-0.025,-0.005,0.008,-0.004,0.009,0.060,0.076,0.048,0.045,0.032,0.014,0.003,0.008,0.024,0.021,0.016,0.008,0.090,0.080,0.064,0.095,0.057,0.069,0.028,0.030,0.032,0.004,0.018,0.010,0.114,0.116,0.097,0.081,0.054,0.052,0.048,0.044,0.046,0.013,0.042,0.032,,mtp03_20220613_143329.bmp
80,0.069,0.057,0.057,0.034,0.029,0.079,0.090,0.027,0.020,-0.005,0.014,0.017,0.081,0.081,0.056,0.047,0.025,0.017,0.024,0.027,0.028,0.000,-0.011,0.007,0.085,0.069,0.045,0.034,0.030,0.018,0.007,0.001,0.011,-0.006,0.009,0.002,0.068,0.058,0.058,0.044,0.017,0.005,0.010,-0.003,0.006,0.010,-0.006,0.012,0.053,0.086,0.078,0.063,0.030,0.019,0.014,-0.015,0.001,0.018,0.007,0.021,0.069,0.082,0.059,0.057,0.040,0.025,0.012,0.011,0.035,0.029,0.022,0.015,0.098,0.089,0.079,0.101,0.061,0.077,0.031,0.038,0.043,0.013,0.028,0.022,0.124,0.108,0.110,0.094,0.064,0.062,0.060,0.055,0.059,0.022,0.050,0.042,,mtp03_20220613_145329.bmp
100,0.081,0.069,0.068,0.049,0.041,0.100,0.118,0.035,0.029,0.002,0.024,0.027,0.103,0.104,0.070,0.062,0.036,0.025,0.033,0.034,0.035,0.011,0.000,0.017,0.101,0.084,0.058,0.045,0.042,0.028,0.018,0.013,0.024,0.004,0.018,0.007,0.080,0.075,0.069,0.056,0.029,0.017,0.021,0.008,0.015,0.020,0.008,0.025,0.061,0.088,0.092,0.066,0.040,0.029,0.020,-0.005,0.010,0.025,0.019,0.033,0.086,0.100,0.070,0.073,0.051,0.032,0.020,0.015,0.044,0.037,0.033,0.023,0.113,0.106,0.092,0.109,0.055,0.081,0.041,0.049,0.056,0.022,0.039,0.028,0.133,0.131,0.127,0.107,0.075,0.073,0.075,0.063,0.072,0.029,0.059,0.050,,mtp03_20220613_151329.bmp
120,0.099,0.087,0.086,0.064,0.056,0.131,0.155,0.045,0.042,0.014,0.038,0.042,0.118,0.122,0.089,0.078,0.046,0.037,0.049,0.048,0.043,0.022,0.014,0.030,0.119,0.102,0.073,0.059,0.059,0.044,0.034,0.026,0.040,0.013,0.032,0.019,0.099,0.089,0.086,0.074,0.042,0.027,0.034,0.024,0.026,0.030,0.025,0.041,0.073,0.115,0.109,0.083,0.054,0.042,0.018,0.007,0.021,0.035,0.033,0.048,0.106,0.119,0.089,0.094,0.067,0.048,0.032,0.025,0.057,0.052,0.042,0.041,0.123,0.121,0.109,0.119,0.062,0.093,0.046,0.063,0.071,0.036,0.057,0.045,0.148,0.142,0.135,0.124,0.091,0.085,0.092,0.078,0.086,0.041,0.076,0.064,,mtp03_20220613_153328.bmp
140,0.112,0.104,0.103,0.079,0.071,0.162,0.190,0.053,0.055,0.023,0.048,0.053,0.141,0.147,0.098,0.097,0.060,0.050,0.061,0.058,0.049,0.034,0.022,0.040,0.137,0.119,0.086,0.076,0.070,0.058,0.048,0.040,0.054,0.025,0.042,0.025,0.115,0.109,0.110,0.089,0.055,0.035,0.047,0.037,0.038,0.043,0.037,0.054,0.085,0.132,0.128,0.097,0.069,0.057,0.021,0.018,0.031,0.044,0.044,0.063,0.125,0.137,0.106,0.108,0.082,0.060,0.046,0.031,0.070,0.063,0.056,0.043,0.138,0.138,0.126,0.126,0.064,0.088,0.051,0.075,0.082,0.049,0.066,0.053,0.159,0.138,0.150,0.134,0.108,0.097,0.105,0.089,0.097,0.054,0.086,0.076,,mtp03_20220613_155328.bmp
160,0.130,0.125,0.125,0.099,0.095,0.193,0.219,0.064,0.070,0.034,0.068,0.072,0.167,0.177,0.123,0.121,0.075,0.063,0.078,0.071,0.059,0.048,0.035,0.058,0.163,0.140,0.105,0.096,0.088,0.078,0.068,0.058,0.072,0.036,0.058,0.035,0.140,0.134,0.129,0.110,0.073,0.044,0.066,0.057,0.053,0.059,0.054,0.071,0.101,0.163,0.157,0.121,0.084,0.070,0.031,0.032,0.048,0.058,0.062,0.080,0.149,0.165,0.130,0.128,0.101,0.080,0.065,0.041,0.087,0.082,0.071,0.051,0.149,0.168,0.150,0.139,0.069,0.098,0.054,0.092,0.100,0.069,0.087,0.064,0.174,0.152,0.167,0.157,0.128,0.110,0.128,0.109,0.116,0.065,0.099,0.090,,mtp03_20220613_161329.bmp
180,0.156,0.143,0.150,0.114,0.115,0.216,0.250,0.079,0.089,0.055,0.084,0.089,0.197,0.211,0.158,0.146,0.095,0.082,0.102,0.091,0.075,0.065,0.054,0.076,0.197,0.169,0.135,0.128,0.120,0.102,0.092,0.078,0.091,0.055,0.076,0.051,0.164,0.156,0.162,0.140,0.098,0.059,0.090,0.081,0.074,0.083,0.070,0.086,0.122,0.197,0.184,0.151,0.110,0.096,0.044,0.050,0.071,0.075,0.076,0.100,0.170,0.190,0.159,0.153,0.130,0.105,0.089,0.057,0.107,0.106,0.096,0.068,0.174,0.200,0.176,0.153,0.086,0.117,0.061,0.113,0.119,0.085,0.111,0.080,0.196,0.174,0.192,0.179,0.157,0.127,0.146,0.131,0.137,0.087,0.115,0.106,,mtp03_20220613_163329.bmp
