File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.608,3.020,4.307,4.973,1.645,3.494,2.409,4.457,2.506,1.646,1.828,2.511,4.613,2.760,3.969,2.926,2.700,4.386,1.830,2.385,3.145,2.751,2.721,2.848,3.837,3.232,3.028,4.593,2.782,1.694,5.561,1.643,2.976,2.915,2.975,3.404,3.699,2.067,3.233,2.050,4.349,1.969,2.585,1.538,1.819,2.436,2.849,4.234,5.702,5.306,2.706,3.337,2.397,1.617,2.188,1.811,2.044,1.770,3.348,4.725,4.556,3.170,2.947,3.029,2.443,2.257,2.521,1.545,1.263,1.219,2.738,3.831,5.934,3.942,2.986,2.564,2.636,3.516,1.946,1.564,2.283,1.638,1.990,2.615,3.230,2.431,3.043,2.044,2.587,2.743,1.756,1.806,2.304,2.018,2.631,2.454,,mtp03_20220322_104651.bmp
20,2.810,3.018,3.393,3.680,2.243,1.988,1.762,2.153,2.296,2.157,2.631,3.219,3.946,4.455,3.607,2.140,3.126,3.274,2.001,1.720,1.969,2.193,1.808,1.892,5.025,3.543,2.131,6.519,2.079,2.162,4.415,1.943,2.848,1.874,3.132,2.198,4.099,2.036,2.336,1.650,3.520,2.122,2.422,1.403,1.430,2.197,1.813,2.856,3.775,5.436,2.606,3.513,1.806,1.746,2.355,2.460,1.613,1.278,3.925,2.927,5.461,2.984,2.822,1.964,3.196,1.695,2.407,1.529,1.090,1.098,2.367,2.849,6.251,2.829,3.216,2.239,2.000,3.426,1.880,1.584,2.516,2.016,1.882,2.421,3.133,3.638,2.646,2.187,1.921,2.306,2.365,1.701,1.982,2.397,2.242,2.468,,mtp03_20220322_110653.bmp
40,2.936,2.268,3.204,3.750,1.782,1.986,1.682,1.808,1.697,2.134,1.618,2.931,3.572,5.737,2.116,2.259,2.096,2.979,1.981,1.942,2.218,1.471,1.748,1.994,3.193,3.089,2.363,5.247,2.115,1.881,5.004,2.632,2.010,1.354,2.027,1.900,3.220,2.119,2.071,1.659,2.286,2.486,2.203,1.388,1.505,1.524,1.500,2.081,4.253,3.809,3.276,2.241,2.244,1.690,2.153,3.014,1.775,1.273,2.322,1.737,6.588,2.635,2.574,2.118,2.252,1.681,2.401,1.549,1.195,1.084,1.901,2.746,5.437,3.526,2.991,2.354,1.859,2.928,1.834,1.621,2.288,1.605,1.965,2.100,4.123,2.532,3.394,2.403,2.159,2.840,1.947,1.843,1.545,2.155,2.028,2.272,,mtp03_20220322_112654.bmp
60,4.131,2.453,3.138,3.879,1.764,2.181,1.697,1.767,1.845,1.853,1.444,2.285,3.826,4.358,2.196,2.286,1.809,2.793,1.605,1.878,1.462,1.576,1.641,2.056,4.115,3.146,2.561,4.286,1.836,1.551,4.722,2.207,2.064,1.281,1.753,1.927,3.490,2.342,2.064,1.667,2.440,1.812,2.224,1.465,1.431,1.462,1.604,1.828,2.251,4.264,3.020,2.956,2.304,1.749,2.150,1.730,1.746,1.254,1.888,1.948,5.053,2.564,2.222,2.049,2.390,1.623,2.563,1.501,1.199,1.091,1.704,2.824,5.575,2.602,2.427,2.334,2.001,3.181,1.926,1.754,2.715,1.576,1.935,2.172,3.223,2.787,2.796,2.700,2.585,2.570,2.080,1.775,1.649,2.281,2.272,2.314,,mtp03_20220322_114654.bmp
80,2.723,2.440,3.050,3.677,1.730,2.100,1.553,1.960,1.524,1.688,1.395,2.359,3.581,2.677,1.832,2.028,1.814,2.809,1.869,1.757,1.218,1.808,1.633,2.045,3.517,3.665,2.253,3.441,1.505,1.572,4.140,1.668,1.778,1.319,1.742,1.817,3.131,2.102,2.121,1.677,2.532,1.676,2.198,1.383,1.432,1.573,1.537,1.894,2.303,3.271,2.621,2.626,1.797,1.651,1.725,1.491,1.746,1.294,1.853,1.817,4.156,2.394,2.314,2.095,2.425,1.694,2.536,1.526,1.170,1.165,1.594,2.739,5.312,2.492,2.595,2.427,1.894,2.802,1.991,1.899,2.315,1.557,1.941,1.804,3.389,2.920,3.037,2.427,2.542,2.371,1.725,1.673,1.694,2.352,2.168,2.592,,mtp03_20220322_120654.bmp
100,3.777,2.393,3.064,3.639,1.829,1.745,1.771,1.697,1.658,1.753,1.396,2.298,3.219,2.644,1.726,1.935,1.755,2.717,1.585,1.742,1.174,1.668,1.566,2.004,3.086,2.693,2.107,3.412,1.654,1.536,4.029,1.545,1.743,1.328,1.701,1.762,3.388,2.791,2.149,1.702,2.518,1.551,2.229,1.440,1.419,1.476,1.598,1.864,2.543,2.940,2.198,2.448,1.736,1.656,1.919,1.525,1.538,1.359,1.680,1.772,3.926,2.761,2.276,2.178,2.278,1.636,2.603,1.595,1.098,1.209,1.542,2.797,4.087,2.299,2.415,2.408,1.954,2.500,1.848,1.831,2.259,1.576,1.913,1.904,2.948,2.921,2.597,2.392,2.423,2.039,1.702,1.809,1.674,2.270,1.978,2.644,,mtp03_20220322_122654.bmp
120,2.834,2.416,3.360,3.705,1.885,2.105,1.730,1.801,1.778,1.955,1.566,2.637,4.908,2.593,2.182,1.829,1.780,3.060,1.884,1.569,1.219,1.741,1.678,2.076,2.857,2.712,2.174,3.348,1.654,1.588,4.189,1.513,1.752,1.341,1.751,1.918,3.252,2.498,2.092,1.567,2.629,1.555,2.360,1.370,1.470,1.542,1.643,1.886,2.006,2.896,2.323,2.197,1.744,1.704,1.808,1.532,1.684,1.331,1.626,1.848,4.467,2.447,2.314,2.003,2.070,1.663,2.528,1.490,1.305,1.045,1.500,2.861,4.022,2.391,2.722,2.575,1.835,2.783,1.850,2.010,2.289,1.562,1.878,1.830,3.166,3.113,2.355,2.304,1.980,2.282,1.893,1.610,1.779,1.558,1.849,2.572,,mtp03_20220322_124655.bmp
140,3.016,2.510,3.021,3.664,2.061,2.042,1.756,2.032,1.583,1.801,1.536,2.565,3.960,2.325,2.043,1.817,1.844,3.060,1.781,1.568,1.237,1.659,1.698,2.049,2.799,2.415,2.273,3.425,1.656,1.556,4.362,1.494,1.814,1.319,1.788,1.869,3.345,2.376,2.038,1.567,2.556,1.599,2.356,1.400,1.435,1.623,1.645,1.864,2.119,2.882,2.614,2.070,1.781,1.630,1.953,1.483,1.600,1.249,1.717,1.748,3.688,2.143,2.292,2.115,1.839,1.631,2.553,1.511,1.241,0.992,1.586,2.622,4.021,2.382,2.485,2.435,1.848,2.389,1.781,1.558,2.135,1.536,1.953,2.015,2.805,2.870,2.300,2.473,1.992,2.350,2.010,1.642,1.744,1.545,2.041,2.425,,mtp03_20220322_130654.bmp
160,3.179,2.507,3.251,3.763,1.774,2.023,1.808,1.636,1.635,1.918,1.613,2.505,3.628,2.244,1.850,1.875,1.925,2.708,1.777,1.629,1.153,1.601,1.676,2.173,2.579,2.708,2.274,3.488,1.666,1.617,4.203,1.548,1.796,1.364,1.776,1.913,3.145,2.326,2.159,1.727,2.640,1.709,2.303,1.414,1.612,1.702,1.689,2.023,2.248,3.284,2.602,2.202,1.786,1.743,1.812,1.613,1.634,1.346,1.777,1.930,4.020,2.408,2.283,2.157,1.809,1.724,2.564,1.434,1.214,1.046,1.517,2.850,4.229,2.337,2.318,2.530,1.874,2.572,1.740,1.798,2.186,1.582,1.894,1.999,2.911,2.866,2.218,2.163,1.868,2.163,1.871,1.651,1.701,1.587,2.027,2.633,,mtp03_20220322_132654.bmp
180,3.669,2.375,3.099,3.519,1.712,2.031,1.789,1.722,1.642,1.878,1.591,2.533,4.048,1.973,1.908,1.787,1.835,2.812,1.605,1.466,1.221,1.498,1.582,2.033,2.393,2.553,2.086,3.427,1.556,1.649,4.090,1.530,1.836,1.370,1.720,1.898,3.075,2.111,2.185,1.565,2.630,1.538,2.280,1.400,1.465,1.644,1.647,2.028,2.127,2.983,2.286,2.108,1.813,1.668,1.730,1.529,1.701,1.264,1.692,1.881,3.573,2.334,2.312,2.073,1.990,1.683,2.605,1.538,1.267,1.198,1.492,2.762,4.043,2.289,2.212,2.451,1.816,2.469,1.797,1.708,2.216,1.504,1.949,2.004,2.564,2.677,2.200,2.160,2.198,2.165,1.683,1.542,1.874,1.566,2.057,2.387,,mtp03_20220322_134653.bmp
200,3.077,2.565,2.970,3.745,1.819,2.048,1.565,1.712,1.612,2.045,1.599,2.529,3.792,1.868,1.919,1.934,1.828,2.982,1.652,1.577,1.187,1.492,1.591,2.042,2.672,2.509,2.236,3.382,1.638,1.642,4.484,1.568,1.968,1.347,1.722,1.945,3.244,2.184,2.190,1.626,2.638,1.571,2.256,1.466,1.531,1.761,1.660,1.992,2.153,2.864,2.389,2.122,1.917,1.740,1.817,1.508,1.708,1.305,1.625,1.931,3.765,2.232,2.413,2.076,1.924,1.766,2.646,1.600,1.161,1.193,1.496,2.777,3.800,2.344,2.420,2.576,1.915,2.520,1.858,1.823,2.373,1.591,1.927,1.883,2.725,2.514,2.210,2.154,2.044,2.279,2.036,1.558,1.818,1.583,2.016,2.505,,mtp03_20220322_140655.bmp
220,2.514,2.411,3.093,3.609,1.818,1.969,1.574,1.664,1.533,1.952,1.632,2.470,3.729,1.808,1.874,1.870,1.814,2.861,1.570,1.549,1.188,1.495,1.610,2.054,2.556,2.519,2.196,3.479,1.634,1.612,4.581,1.596,2.016,1.367,1.756,1.876,3.150,2.243,2.069,1.614,2.691,1.594,2.284,1.454,1.569,1.714,1.620,2.062,2.144,2.885,2.382,2.105,1.925,1.774,1.741,1.612,1.634,1.399,1.685,1.904,3.731,2.308,2.379,2.173,1.828,1.750,2.609,1.555,1.230,1.116,1.463,2.790,4.052,2.361,2.247,2.564,1.954,2.475,1.821,1.710,2.232,1.539,1.938,1.981,2.905,2.673,2.237,1.975,1.873,2.331,2.148,1.586,1.757,1.580,2.111,2.502,,mtp03_20220322_142655.bmp
240,2.635,2.505,3.242,3.697,1.750,1.982,1.561,1.665,1.600,2.005,1.644,2.471,3.704,1.856,1.963,1.870,1.908,2.901,1.612,1.506,1.265,1.515,1.575,2.143,2.446,2.638,2.196,3.462,1.692,1.628,4.120,1.587,1.952,1.367,1.805,1.854,3.246,2.323,2.131,1.615,2.677,1.629,2.290,1.411,1.612,1.785,1.767,2.032,2.290,2.974,2.317,2.169,1.878,1.786,1.876,1.578,1.575,1.433,1.742,1.961,3.912,2.332,2.418,2.136,1.849,1.744,2.663,1.601,1.268,1.168,1.566,2.817,4.110,2.378,2.371,2.388,1.905,2.554,1.850,1.848,2.357,1.556,1.899,1.888,2.908,2.624,2.310,2.123,1.933,2.224,1.740,1.620,1.810,1.682,2.102,2.430,,mtp03_20220322_144655.bmp
260,2.793,2.622,3.168,3.359,1.942,2.259,1.856,1.845,1.717,2.008,1.766,2.749,3.958,2.009,1.955,1.882,1.985,3.368,1.704,1.609,1.274,1.577,1.642,2.358,2.552,2.621,2.289,3.268,1.830,1.675,4.410,1.649,1.970,1.464,1.895,1.975,3.327,2.201,2.055,1.587,2.837,1.542,2.383,1.419,1.483,1.701,1.699,1.998,2.139,2.797,2.299,2.124,1.786,1.687,1.852,1.539,1.587,1.375,1.654,2.072,3.815,2.218,2.338,2.086,1.704,1.662,2.609,1.511,1.128,1.193,1.449,2.804,3.984,2.282,2.326,2.309,1.745,2.537,1.638,1.679,2.325,1.470,1.903,1.880,2.567,2.353,2.177,1.934,1.753,2.034,1.702,1.565,1.991,1.487,1.927,2.423,,mtp03_20220322_150655.bmp
280,2.884,2.587,3.214,3.655,1.753,2.056,1.755,1.627,1.733,2.007,1.683,2.500,3.772,1.941,1.923,1.809,1.873,2.862,1.657,1.649,1.158,1.548,1.670,2.218,2.548,2.639,2.303,3.316,1.704,1.665,4.259,1.636,1.909,1.382,1.827,1.906,3.235,2.256,2.198,1.686,2.605,1.597,2.251,1.576,1.601,1.834,1.745,2.125,2.210,2.969,2.322,2.340,1.883,1.766,1.793,1.633,1.667,1.460,1.707,1.927,3.606,2.376,2.369,2.205,1.920,1.722,2.659,1.687,1.262,1.391,1.581,2.823,3.960,2.407,2.417,2.309,1.921,2.505,1.852,1.599,2.326,1.615,2.033,1.882,2.664,2.505,2.320,2.106,1.922,2.199,1.823,1.660,1.938,1.657,1.990,2.526,,mtp03_20220322_152655.bmp
