File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.106,0.085,0.068,0.040,0.041,0.032,0.029,0.026,0.019,-0.004,0.021,0.003,0.096,0.086,0.114,0.135,0.042,0.095,0.138,0.067,0.056,0.054,0.059,0.008,0.117,0.156,0.150,0.109,0.094,0.091,0.024,0.026,0.065,0.023,0.000,0.005,0.064,0.098,0.080,0.054,0.053,0.059,0.027,0.016,0.036,-0.003,-0.022,0.002,0.051,0.143,0.173,0.072,0.095,0.047,0.020,0.033,0.026,0.025,0.026,0.018,0.067,0.058,0.106,0.058,0.086,0.027,0.033,0.040,0.042,0.024,0.001,0.015,0.057,0.104,0.069,0.050,0.030,0.035,0.014,0.023,0.042,0.006,0.008,-0.002,0.052,0.056,0.044,0.040,0.047,0.062,0.063,0.043,0.064,0.011,0.051,0.004,,mtp01_20220322_104651.bmp
20,0.079,0.055,0.077,0.028,0.035,0.034,0.026,0.014,0.011,-0.010,0.016,-0.015,0.079,0.068,0.126,0.165,0.054,0.081,0.138,0.073,0.036,0.036,0.059,0.013,0.124,0.146,0.153,0.082,0.071,0.078,0.028,0.013,0.049,0.018,-0.013,-0.003,0.058,0.114,0.065,0.045,0.068,0.029,0.010,0.018,0.024,-0.021,-0.040,-0.009,0.040,0.108,0.141,0.073,0.077,0.038,0.020,0.016,0.023,0.012,0.024,0.004,0.056,0.061,0.081,0.051,0.046,0.027,0.017,0.041,0.039,0.010,-0.009,0.001,0.049,0.049,0.044,0.051,0.031,0.026,0.016,0.016,0.035,-0.001,-0.007,-0.011,0.037,0.045,0.037,0.036,0.043,0.046,0.056,0.042,0.055,0.004,0.033,-0.012,,mtp01_20220322_110653.bmp
40,0.075,0.047,0.041,0.021,0.027,0.030,0.025,0.015,0.011,-0.005,0.013,-0.016,0.087,0.077,0.137,0.197,0.039,0.093,0.083,0.080,0.028,0.038,0.054,0.019,0.087,0.108,0.173,0.042,0.046,0.045,0.007,0.009,0.042,0.006,-0.018,-0.004,0.082,0.064,0.038,0.039,0.069,-0.006,0.011,0.019,0.017,-0.020,-0.042,-0.006,0.053,0.111,0.096,0.053,0.061,0.000,0.019,-0.023,0.016,0.003,0.021,0.003,0.062,0.062,0.071,0.037,0.029,0.028,0.011,0.050,0.038,0.004,-0.016,-0.004,0.042,0.045,0.040,0.034,0.026,0.017,0.002,0.014,0.028,-0.005,-0.010,-0.018,0.032,0.048,0.038,0.029,0.039,0.040,0.031,0.026,0.039,-0.001,0.025,-0.006,,mtp01_20220322_112654.bmp
60,0.079,0.051,0.039,0.014,0.015,0.026,0.031,0.018,0.008,-0.010,0.015,-0.016,0.084,0.077,0.154,0.199,0.043,0.109,0.088,0.072,0.033,0.033,0.025,0.020,0.098,0.102,0.123,0.041,0.060,0.040,0.010,0.014,0.051,0.010,-0.011,0.003,0.056,0.066,0.041,0.041,0.071,-0.006,0.010,0.028,0.016,-0.018,-0.040,-0.007,0.057,0.097,0.079,0.056,0.063,-0.004,0.018,-0.021,0.018,0.000,0.026,-0.019,0.063,0.067,0.075,0.037,0.035,0.033,0.013,0.023,0.041,0.008,-0.010,-0.002,0.044,0.036,0.039,0.040,0.028,0.017,0.005,0.015,0.025,-0.002,-0.011,-0.014,0.031,0.045,0.037,0.034,0.029,0.038,0.036,0.030,0.044,0.003,0.015,-0.006,,mtp01_20220322_114654.bmp
80,0.074,0.055,0.037,0.012,0.015,0.019,0.023,0.015,0.010,-0.009,0.014,-0.015,0.071,0.065,0.137,0.198,0.044,0.084,0.035,0.046,0.028,0.026,0.017,0.018,0.100,0.090,0.113,0.041,0.052,0.028,-0.008,0.012,0.046,0.006,-0.016,-0.002,0.065,0.063,0.038,0.042,0.076,-0.001,0.009,0.018,0.013,-0.020,-0.042,-0.005,0.038,0.093,0.072,0.048,0.025,-0.004,0.018,-0.022,0.018,-0.004,0.018,-0.019,0.063,0.068,0.071,0.034,0.030,0.022,0.015,0.023,0.040,0.005,-0.012,-0.001,0.044,0.034,0.040,0.035,0.026,0.015,0.004,0.017,0.029,0.000,-0.008,-0.012,0.036,0.047,0.039,0.031,0.031,0.043,0.038,0.024,0.045,-0.002,0.007,-0.005,,mtp01_20220322_120654.bmp
100,0.067,0.060,0.040,0.014,0.025,0.015,0.026,0.010,0.007,-0.008,0.013,-0.014,0.068,0.068,0.140,0.197,0.036,0.083,0.038,0.047,0.029,0.029,0.022,0.016,0.099,0.108,0.106,0.041,0.054,0.021,-0.010,0.018,0.049,-0.001,-0.023,0.001,0.054,0.057,0.034,0.043,0.074,-0.010,0.009,0.028,0.006,-0.021,-0.043,-0.006,0.036,0.095,0.075,0.053,0.021,-0.005,0.019,-0.022,0.018,-0.006,0.020,-0.019,0.035,0.068,0.068,0.036,0.019,0.022,0.015,0.031,0.043,0.003,-0.013,-0.001,0.043,0.032,0.039,0.032,0.024,0.012,-0.001,0.013,0.025,-0.007,-0.012,-0.019,0.030,0.045,0.036,0.015,0.016,0.038,0.031,0.026,0.013,-0.003,0.002,-0.010,,mtp01_20220322_122654.bmp
120,0.069,0.057,0.044,0.016,0.026,0.020,0.025,0.015,0.011,-0.008,0.014,-0.011,0.074,0.072,0.153,0.203,0.043,0.085,0.034,0.032,0.024,0.032,0.024,0.021,0.097,0.114,0.108,0.046,0.057,0.027,-0.007,0.015,0.053,0.002,-0.018,0.005,0.057,0.061,0.037,0.047,0.078,-0.011,0.014,0.021,0.011,-0.019,-0.040,-0.001,0.038,0.103,0.078,0.042,0.021,-0.004,0.018,-0.020,0.019,-0.002,0.025,-0.018,0.038,0.074,0.075,0.040,0.010,0.025,0.016,0.033,0.047,0.008,-0.010,0.004,0.043,0.034,0.038,0.036,0.028,0.016,0.002,0.017,0.028,-0.003,-0.007,-0.015,0.038,0.046,0.036,0.018,0.017,0.041,0.034,0.029,0.018,-0.001,0.005,-0.007,,mtp01_20220322_124655.bmp
140,0.066,0.051,0.036,0.015,0.021,0.016,0.024,0.014,0.009,-0.006,0.015,-0.011,0.072,0.060,0.152,0.205,0.036,0.080,0.035,0.031,0.023,0.027,0.019,0.018,0.092,0.104,0.099,0.042,0.049,0.023,-0.007,0.011,0.024,0.000,-0.021,0.002,0.053,0.062,0.037,0.046,0.075,-0.010,0.015,0.012,0.009,-0.018,-0.041,-0.015,0.040,0.086,0.077,0.040,0.019,-0.003,0.007,-0.018,0.018,-0.004,0.021,-0.016,0.038,0.072,0.068,0.037,0.011,0.023,-0.015,0.027,0.042,-0.019,-0.013,0.001,0.044,0.032,0.039,0.035,0.028,0.015,0.003,0.017,0.029,-0.005,-0.007,-0.011,0.034,0.051,0.038,0.017,0.019,0.039,0.025,0.027,0.018,0.000,0.007,-0.005,,mtp01_20220322_130654.bmp
160,0.067,0.055,0.037,0.015,0.023,0.016,0.023,0.013,0.010,-0.007,0.014,-0.012,0.072,0.062,0.141,0.180,0.039,0.083,0.034,0.032,0.024,0.028,0.021,0.017,0.093,0.103,0.093,0.046,0.050,0.023,-0.010,0.013,0.024,-0.001,-0.020,0.003,0.058,0.061,0.037,0.046,0.076,-0.010,0.014,0.012,0.009,-0.014,-0.040,-0.017,0.039,0.088,0.080,0.037,0.020,-0.001,0.008,-0.019,0.019,0.000,0.020,-0.017,0.036,0.074,0.067,0.037,0.010,0.023,-0.015,0.028,0.043,-0.019,-0.013,0.003,0.046,0.035,0.042,0.037,0.030,0.018,0.002,0.018,0.030,-0.004,-0.006,-0.010,0.035,0.048,0.039,0.020,0.018,0.041,0.027,0.027,0.018,-0.001,0.007,-0.004,,mtp01_20220322_132654.bmp
180,0.065,0.031,0.033,0.017,0.021,0.017,0.025,0.014,0.009,-0.006,0.015,-0.014,0.067,0.060,0.142,0.170,0.034,0.079,0.030,0.030,0.025,0.028,0.021,0.018,0.089,0.095,0.089,0.046,0.050,0.025,-0.010,0.014,0.024,0.000,-0.018,0.004,0.055,0.056,0.035,0.044,0.074,-0.011,0.011,0.011,0.011,-0.016,-0.043,-0.016,0.037,0.088,0.074,0.035,0.018,-0.002,0.009,-0.019,0.018,-0.001,0.022,-0.019,0.040,0.072,0.068,0.034,0.008,0.020,-0.017,0.026,0.042,-0.021,-0.009,0.003,0.045,0.031,0.042,0.035,0.027,0.016,0.002,0.016,0.025,-0.002,-0.008,-0.014,0.036,0.044,0.033,0.017,0.016,0.040,0.023,0.027,0.014,-0.002,0.006,-0.008,,mtp01_20220322_134653.bmp
