File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.498,1.917,1.966,1.877,1.878,2.100,1.958,2.069,1.668,1.889,1.836,1.546,3.027,3.571,3.755,2.249,2.296,1.972,2.032,2.628,2.855,2.421,2.610,3.163,3.285,3.208,2.275,2.248,4.719,1.888,2.141,1.702,1.858,2.245,2.401,3.347,3.380,2.212,3.552,1.910,2.007,2.333,1.515,1.681,1.666,3.531,2.107,2.221,3.802,2.999,2.255,2.182,2.716,1.986,1.679,1.602,1.523,1.439,1.851,2.464,2.810,2.588,2.374,2.022,2.722,1.716,1.229,1.475,1.852,1.570,1.952,3.380,2.424,2.799,1.955,3.146,3.220,2.864,1.520,1.656,2.504,1.933,2.568,3.934,2.883,2.560,2.450,2.406,2.518,2.257,2.223,2.452,1.976,2.067,2.183,2.378,,mtp01_20220330_150837.bmp
20,3.188,1.899,2.062,1.953,2.074,2.344,1.858,1.791,1.722,1.629,1.782,1.570,2.793,2.641,2.540,2.399,2.035,1.945,1.748,2.102,1.862,2.351,2.377,2.409,3.450,3.537,2.129,2.189,5.320,1.927,1.901,1.618,1.742,2.054,2.090,2.458,2.710,2.638,3.909,1.781,1.722,1.724,1.700,1.461,1.517,3.611,1.661,2.066,2.721,3.401,2.239,1.850,2.307,1.700,1.392,1.519,1.509,1.600,1.749,2.457,2.921,1.636,2.247,2.022,1.811,1.732,1.141,1.357,1.695,1.770,1.893,3.523,2.465,2.751,1.572,2.747,3.210,2.179,1.373,1.363,2.097,1.731,2.435,3.097,2.669,2.766,2.372,2.377,2.905,2.183,2.494,2.333,1.952,2.051,2.103,2.269,,mtp01_20220330_152841.bmp
40,3.265,1.936,2.082,1.822,1.814,1.847,1.812,1.749,1.496,1.451,1.643,1.521,2.758,2.672,2.717,2.190,1.987,1.969,1.621,1.668,1.695,1.956,2.036,2.357,2.816,3.174,2.118,2.191,4.871,1.949,1.970,1.623,1.633,1.982,2.535,2.578,2.555,2.320,3.626,1.791,1.804,1.839,1.601,1.506,1.523,3.667,1.670,2.036,2.720,2.414,2.240,1.862,2.424,1.756,1.421,1.535,1.443,1.681,1.775,2.580,2.893,1.653,2.432,2.015,1.870,1.573,1.222,1.344,1.787,1.484,1.945,3.481,2.571,2.912,1.585,2.694,3.262,2.299,1.414,1.291,2.063,1.499,2.322,3.136,2.351,2.727,2.582,2.395,2.907,2.316,2.320,2.452,1.883,2.066,2.173,2.496,,mtp01_20220330_154842.bmp
60,3.182,1.898,1.911,1.812,1.999,1.945,1.666,1.816,1.501,1.517,1.605,1.479,2.744,2.681,2.855,2.163,1.929,1.833,1.622,1.714,1.666,1.988,2.092,2.226,2.818,2.871,2.156,2.065,4.264,1.903,1.770,1.568,1.755,1.999,2.523,2.462,2.681,2.213,3.621,1.745,1.778,1.737,1.600,1.448,1.520,3.321,1.701,1.938,2.747,2.450,2.227,1.880,2.099,1.694,1.260,1.576,1.488,1.655,1.671,2.478,2.764,1.548,2.202,1.981,1.766,1.755,1.121,1.346,1.759,1.500,1.853,3.484,2.682,2.713,1.454,2.445,3.226,2.316,1.324,1.304,1.902,1.619,2.335,2.944,2.285,2.644,2.492,2.246,2.492,2.366,2.276,2.357,1.775,2.046,2.181,2.417,,mtp01_20220330_160842.bmp
80,3.167,1.767,2.103,1.895,2.132,1.928,1.889,1.775,1.513,1.593,1.669,1.446,2.741,2.740,2.787,2.191,1.942,1.900,1.767,1.751,1.860,1.911,2.126,2.277,2.895,2.911,2.221,2.175,4.220,2.004,1.867,1.634,1.718,1.899,2.534,2.612,2.723,2.254,3.689,1.887,1.859,1.983,1.707,1.687,1.656,3.441,1.724,2.051,3.002,2.508,2.360,1.943,2.330,1.826,1.431,1.711,1.515,1.768,1.841,2.507,2.735,1.666,2.351,2.136,1.862,2.030,1.173,1.273,1.875,1.805,1.911,3.456,2.807,2.855,1.653,2.557,3.404,2.325,1.418,1.589,1.964,1.784,2.359,3.053,2.469,2.732,2.542,2.446,2.455,2.417,2.310,2.480,1.874,1.998,2.191,2.605,,mtp01_20220330_162842.bmp
100,3.320,2.006,2.171,2.102,2.268,2.149,1.851,1.715,1.698,1.786,1.888,1.796,3.149,3.031,2.933,2.222,2.118,2.083,1.880,1.885,2.095,2.039,2.397,2.573,3.106,3.199,2.299,2.270,4.578,2.152,1.904,1.832,1.778,2.029,2.849,2.856,2.962,2.360,4.203,2.042,1.837,2.006,1.744,1.751,1.748,3.608,1.831,2.208,3.031,2.543,2.459,2.050,2.315,1.876,1.485,1.738,1.633,1.674,1.820,2.613,2.679,1.781,2.438,2.075,1.964,1.902,1.247,1.559,1.871,1.787,1.992,3.688,2.782,2.897,1.840,2.592,3.258,2.440,1.535,1.618,1.921,1.834,2.560,3.239,2.469,2.750,2.502,2.412,2.511,2.458,2.379,2.569,1.773,2.008,2.289,2.395,,mtp01_20220330_164841.bmp
120,3.348,2.163,2.270,2.058,2.317,2.387,2.212,1.774,1.719,1.801,1.852,1.793,3.272,3.162,3.126,2.430,2.237,2.105,2.005,1.853,1.979,2.035,2.206,2.649,3.470,3.119,2.433,2.408,4.470,2.155,2.050,1.708,1.972,2.118,2.607,2.799,3.102,2.419,4.036,2.187,1.964,2.073,1.764,1.788,1.960,3.485,1.802,2.259,3.301,2.760,2.528,2.154,2.394,2.191,1.583,1.818,1.613,1.916,1.962,2.764,2.963,1.918,2.435,2.200,1.975,1.899,1.336,1.657,1.928,1.785,2.114,3.676,2.784,3.030,1.773,2.708,3.380,2.543,1.603,1.672,2.057,1.760,2.679,3.321,2.509,2.581,2.693,2.539,2.520,2.672,2.342,2.724,1.872,2.088,2.429,2.478,,mtp01_20220330_170842.bmp
140,3.309,2.018,2.349,2.074,2.388,2.394,1.999,1.743,1.653,1.946,1.775,1.923,3.245,3.302,3.073,2.255,2.307,2.154,2.007,1.882,1.999,2.005,2.258,2.637,3.473,3.327,2.635,2.578,4.541,2.226,2.131,1.902,2.020,2.122,2.550,2.939,3.154,2.646,3.767,2.392,2.018,2.248,1.810,1.850,2.119,3.600,1.884,2.500,3.312,2.738,2.593,2.192,2.407,2.359,1.656,1.951,1.756,1.977,2.026,2.896,2.970,2.081,2.402,2.236,2.085,2.041,1.432,1.655,2.013,1.716,2.130,3.705,2.731,3.040,1.934,2.841,3.412,2.676,1.732,1.998,2.311,2.088,2.782,3.415,2.418,2.944,2.639,2.526,2.832,2.655,2.441,2.775,2.097,2.143,2.479,2.439,,mtp01_20220330_172841.bmp
160,3.500,2.446,2.602,2.283,2.648,2.756,2.435,1.953,1.832,2.336,2.190,2.137,3.586,3.600,3.253,2.337,2.587,2.219,2.379,2.113,2.080,2.055,2.341,2.857,3.782,3.440,2.748,2.735,4.626,2.383,2.248,1.953,2.078,2.308,2.661,3.230,3.459,2.686,4.423,2.503,1.901,2.256,1.816,2.145,2.356,3.683,2.023,2.696,3.473,2.995,2.642,2.140,2.362,2.626,1.868,2.146,1.817,1.971,2.101,2.981,3.070,2.371,2.488,2.263,2.115,2.083,1.518,1.592,2.119,1.838,2.200,3.779,2.898,3.256,2.158,2.869,3.508,2.676,1.641,1.986,2.337,1.957,2.794,3.349,2.501,2.799,2.693,2.435,2.705,2.511,2.532,2.627,1.939,2.138,2.631,2.372,,mtp01_20220330_174842.bmp
180,3.620,2.566,2.663,2.396,2.943,2.797,2.471,2.128,1.758,2.460,2.119,2.097,3.703,3.860,3.369,2.372,2.885,2.359,2.462,2.229,2.114,2.146,2.369,2.771,3.699,3.655,2.960,2.847,4.752,2.416,2.148,2.053,2.034,2.298,2.551,3.471,3.583,2.848,4.289,2.524,2.034,2.390,1.818,2.156,2.611,3.652,2.025,2.994,4.028,3.043,2.677,2.336,2.540,2.714,1.821,2.387,1.776,2.331,2.231,3.213,3.223,2.790,2.476,2.365,2.135,2.164,1.515,1.718,2.204,1.820,2.255,3.876,3.029,3.580,2.479,3.148,3.504,2.690,1.708,1.963,2.424,2.018,2.994,3.493,2.520,3.017,2.835,2.571,2.723,2.670,2.384,2.684,2.218,2.248,2.662,2.345,,mtp01_20220330_180841.bmp
