File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.071,0.080,0.104,0.083,0.121,0.126,0.044,0.071,0.010,0.030,0.000,0.028,0.157,0.165,0.081,0.128,0.154,0.145,0.140,0.095,0.178,0.085,0.069,0.029,0.179,0.169,0.159,0.160,0.154,0.117,0.106,0.121,0.164,0.063,0.056,0.010,0.119,0.251,0.205,0.162,0.134,0.112,0.140,0.117,0.088,0.072,0.021,0.007,0.137,0.100,0.174,0.198,0.140,0.137,0.147,0.069,0.034,0.031,0.017,0.061,0.129,0.143,0.146,0.164,0.124,0.082,0.095,0.075,0.090,0.219,0.041,0.067,0.211,0.137,0.215,0.257,0.239,0.153,0.083,0.108,0.050,0.021,0.119,0.071,0.148,0.094,0.217,0.144,0.179,0.260,0.189,0.100,0.110,0.050,0.065,0.085,,mtp03_20220330_150837.bmp
20,0.064,0.086,0.110,0.085,0.107,0.123,0.062,0.072,0.014,0.041,-0.002,0.017,0.094,0.142,0.085,0.152,0.118,0.145,0.168,0.085,0.068,0.051,0.019,0.019,0.145,0.150,0.114,0.137,0.141,0.114,0.104,0.107,0.099,0.058,0.020,-0.006,0.106,0.143,0.149,0.108,0.159,0.080,0.105,0.079,0.066,0.076,0.034,0.002,0.113,0.106,0.196,0.184,0.163,0.161,0.128,0.063,0.061,0.044,0.014,0.052,0.136,0.223,0.154,0.202,0.108,0.096,0.079,0.082,0.089,0.093,0.053,0.059,0.145,0.148,0.222,0.269,0.205,0.184,0.076,0.091,0.072,0.035,0.075,0.059,0.140,0.125,0.155,0.182,0.176,0.266,0.194,0.093,0.062,0.038,0.059,0.075,,mtp03_20220330_152841.bmp
40,0.065,0.088,0.117,0.078,0.089,0.096,0.060,0.078,0.021,0.029,0.015,0.027,0.091,0.128,0.085,0.091,0.118,0.132,0.141,0.080,0.069,0.043,0.022,0.010,0.123,0.132,0.148,0.100,0.131,0.109,0.105,0.069,0.070,0.066,0.033,-0.004,0.096,0.103,0.168,0.120,0.171,0.087,0.121,0.066,0.063,0.071,0.034,0.006,0.121,0.110,0.184,0.190,0.140,0.150,0.139,0.055,0.039,0.024,0.015,0.028,0.149,0.169,0.153,0.179,0.117,0.094,0.073,0.077,0.079,0.076,0.046,0.035,0.132,0.134,0.205,0.307,0.220,0.158,0.075,0.084,0.075,0.027,0.055,0.080,0.116,0.097,0.127,0.160,0.167,0.272,0.195,0.092,0.055,0.055,0.068,0.077,,mtp03_20220330_154842.bmp
60,0.058,0.075,0.102,0.076,0.074,0.086,0.053,0.078,0.014,0.024,0.009,0.027,0.080,0.116,0.069,0.078,0.112,0.116,0.140,0.072,0.060,0.034,0.021,0.009,0.122,0.127,0.110,0.090,0.120,0.099,0.097,0.064,0.064,0.049,0.029,-0.005,0.089,0.091,0.150,0.124,0.164,0.086,0.115,0.063,0.056,0.071,0.036,0.004,0.103,0.113,0.180,0.202,0.135,0.140,0.140,0.051,0.028,0.025,0.015,0.024,0.143,0.164,0.156,0.172,0.122,0.084,0.071,0.079,0.075,0.070,0.033,0.032,0.125,0.117,0.203,0.329,0.203,0.153,0.074,0.081,0.072,0.025,0.057,0.062,0.115,0.086,0.121,0.148,0.168,0.259,0.183,0.080,0.055,0.041,0.063,0.078,,mtp03_20220330_160842.bmp
80,0.055,0.079,0.105,0.083,0.078,0.086,0.048,0.080,0.011,0.025,0.002,0.029,0.085,0.131,0.072,0.086,0.118,0.123,0.142,0.073,0.060,0.036,0.028,0.011,0.132,0.139,0.125,0.095,0.128,0.111,0.101,0.069,0.076,0.051,0.033,0.005,0.096,0.098,0.151,0.142,0.166,0.115,0.127,0.066,0.064,0.078,0.043,0.013,0.106,0.116,0.185,0.209,0.135,0.146,0.140,0.062,0.044,0.028,0.021,0.030,0.147,0.170,0.164,0.183,0.137,0.093,0.076,0.086,0.082,0.077,0.041,0.036,0.127,0.127,0.211,0.331,0.200,0.163,0.078,0.091,0.081,0.023,0.058,0.069,0.123,0.092,0.130,0.158,0.182,0.272,0.194,0.085,0.064,0.047,0.068,0.087,,mtp03_20220330_162842.bmp
100,0.053,0.080,0.109,0.084,0.076,0.085,0.050,0.085,0.008,0.031,0.000,0.037,0.090,0.144,0.079,0.091,0.123,0.128,0.157,0.077,0.059,0.043,0.028,0.021,0.135,0.154,0.130,0.101,0.131,0.122,0.106,0.075,0.092,0.055,0.036,0.022,0.098,0.105,0.164,0.150,0.165,0.106,0.139,0.078,0.073,0.083,0.051,0.025,0.100,0.117,0.191,0.203,0.140,0.153,0.145,0.066,0.055,0.027,0.021,0.037,0.147,0.179,0.179,0.192,0.141,0.102,0.083,0.100,0.089,0.083,0.047,0.036,0.121,0.127,0.219,0.314,0.196,0.166,0.083,0.103,0.092,0.027,0.064,0.073,0.128,0.096,0.142,0.161,0.178,0.286,0.202,0.090,0.076,0.053,0.075,0.097,,mtp03_20220330_164841.bmp
120,0.059,0.084,0.116,0.091,0.082,0.092,0.051,0.088,0.011,0.045,0.001,0.050,0.097,0.150,0.084,0.098,0.128,0.140,0.162,0.083,0.064,0.049,0.040,0.035,0.142,0.173,0.129,0.103,0.138,0.144,0.113,0.075,0.108,0.061,0.046,0.044,0.106,0.117,0.168,0.169,0.174,0.124,0.147,0.089,0.085,0.092,0.065,0.039,0.106,0.122,0.197,0.224,0.138,0.157,0.145,0.073,0.070,0.027,0.024,0.046,0.151,0.193,0.185,0.189,0.146,0.108,0.088,0.112,0.091,0.088,0.053,0.044,0.127,0.131,0.233,0.369,0.198,0.175,0.086,0.110,0.106,0.028,0.074,0.085,0.135,0.094,0.150,0.168,0.177,0.293,0.201,0.097,0.086,0.057,0.085,0.105,,mtp03_20220330_170842.bmp
140,0.055,0.083,0.123,0.092,0.083,0.091,0.048,0.090,0.008,0.063,-0.005,0.055,0.101,0.162,0.090,0.108,0.134,0.148,0.178,0.086,0.061,0.059,0.054,0.043,0.145,0.177,0.131,0.109,0.146,0.174,0.117,0.082,0.142,0.070,0.054,0.082,0.111,0.131,0.172,0.183,0.178,0.174,0.165,0.111,0.095,0.103,0.084,0.063,0.115,0.124,0.224,0.251,0.150,0.163,0.163,0.084,0.093,0.030,0.030,0.063,0.154,0.211,0.208,0.195,0.151,0.121,0.102,0.128,0.102,0.095,0.063,0.048,0.128,0.137,0.270,0.393,0.201,0.172,0.085,0.126,0.132,0.029,0.085,0.087,0.142,0.098,0.166,0.185,0.179,0.316,0.218,0.107,0.105,0.073,0.096,0.118,,mtp03_20220330_172841.bmp
160,0.055,0.081,0.126,0.093,0.082,0.097,0.051,0.094,0.007,0.090,-0.003,0.069,0.110,0.178,0.098,0.120,0.139,0.153,0.194,0.091,0.061,0.068,0.074,0.058,0.149,0.194,0.135,0.115,0.154,0.213,0.124,0.087,0.187,0.078,0.065,0.139,0.116,0.148,0.186,0.196,0.177,0.197,0.189,0.142,0.110,0.110,0.113,0.097,0.104,0.124,0.250,0.288,0.144,0.162,0.164,0.089,0.122,0.031,0.034,0.079,0.155,0.231,0.218,0.191,0.164,0.126,0.111,0.141,0.102,0.095,0.075,0.056,0.127,0.144,0.312,0.362,0.189,0.169,0.084,0.142,0.157,0.027,0.095,0.103,0.146,0.096,0.180,0.198,0.179,0.328,0.221,0.116,0.133,0.090,0.109,0.133,,mtp03_20220330_174842.bmp
180,0.053,0.082,0.137,0.095,0.081,0.102,0.048,0.100,0.007,0.130,-0.004,0.085,0.119,0.199,0.111,0.139,0.149,0.164,0.232,0.103,0.065,0.086,0.106,0.072,0.157,0.223,0.148,0.131,0.171,0.280,0.135,0.099,0.265,0.088,0.087,0.217,0.131,0.181,0.201,0.222,0.181,0.252,0.236,0.203,0.132,0.135,0.163,0.152,0.113,0.135,0.300,0.355,0.157,0.175,0.167,0.106,0.177,0.037,0.042,0.104,0.159,0.284,0.251,0.202,0.182,0.144,0.137,0.158,0.112,0.102,0.090,0.066,0.136,0.164,0.405,0.464,0.192,0.177,0.090,0.167,0.210,0.031,0.115,0.130,0.159,0.100,0.208,0.230,0.191,0.362,0.234,0.136,0.180,0.121,0.133,0.152,,mtp03_20220330_180841.bmp
