File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.647,4.261,3.921,2.623,2.548,2.036,2.225,2.283,1.922,2.047,1.935,2.878,3.123,2.571,2.271,2.091,2.099,2.298,2.743,2.289,1.981,2.051,3.399,3.585,5.485,2.749,3.654,3.001,2.707,3.329,2.375,2.263,2.447,1.886,2.797,4.126,1.974,1.776,4.277,2.304,2.415,2.576,2.573,1.514,2.062,1.637,2.320,3.366,2.875,3.640,2.945,3.369,3.804,2.474,2.105,1.730,1.518,2.341,2.796,3.015,3.927,2.150,1.708,2.528,2.424,2.174,2.196,1.686,1.752,1.822,2.214,2.660,2.201,1.998,1.755,2.369,2.459,2.224,2.689,2.209,1.332,1.832,2.089,2.836,2.174,2.201,1.931,3.235,1.988,2.440,2.281,1.865,2.301,1.500,2.320,2.194,,mtp09_20220330_150837.bmp
20,7.603,6.553,2.175,3.509,2.823,1.946,2.000,2.091,1.916,2.077,1.974,3.106,4.869,2.609,2.103,1.617,1.978,3.008,2.067,1.780,1.915,3.699,5.782,3.351,5.808,3.647,3.407,3.179,2.346,2.916,3.057,2.295,3.022,1.520,4.604,6.218,1.980,1.565,3.031,3.382,2.823,3.220,4.380,1.496,2.802,2.066,2.927,2.983,3.519,5.190,2.487,5.254,4.400,2.715,2.690,1.933,1.372,4.118,3.296,3.338,4.301,1.807,1.831,4.104,1.856,1.750,2.270,1.487,1.533,2.019,2.407,2.724,2.386,2.448,1.970,3.556,2.591,2.805,3.584,2.507,1.446,1.294,1.897,2.761,2.189,2.028,2.033,4.121,1.903,2.203,2.202,1.533,1.402,1.524,2.577,2.340,,mtp09_20220330_152841.bmp
40,8.316,2.683,2.404,3.471,2.387,2.077,2.389,2.271,1.961,1.672,1.959,2.829,6.089,2.706,2.104,1.671,2.319,2.191,2.285,1.743,2.265,4.079,6.698,3.025,6.860,3.264,2.508,2.961,2.511,1.998,1.953,2.480,3.097,1.717,5.247,7.221,2.242,1.808,3.592,4.266,3.045,1.601,3.911,1.551,3.032,2.330,2.143,2.785,3.843,6.270,2.800,4.882,4.633,2.876,3.492,2.611,1.462,5.681,3.668,3.242,4.801,1.934,1.893,4.951,1.784,2.039,1.773,1.758,1.551,2.539,2.652,2.767,2.416,3.126,2.078,3.260,3.040,3.406,4.375,2.918,1.519,1.438,2.014,2.698,2.549,2.141,2.335,4.766,1.969,2.257,2.585,1.651,1.470,1.453,3.085,2.235,,mtp09_20220330_154842.bmp
60,3.588,2.822,2.506,1.736,2.467,2.029,2.349,2.313,2.031,1.783,1.893,2.154,6.926,2.790,2.093,1.724,2.317,2.418,2.403,1.845,2.339,4.837,8.151,3.296,7.639,3.275,2.582,3.173,1.766,1.902,1.992,1.840,3.511,1.659,6.219,8.019,2.021,1.783,3.928,4.584,3.202,1.856,2.915,1.539,2.067,2.646,2.205,2.960,2.488,3.408,2.960,4.967,5.356,2.570,1.648,2.453,1.454,5.193,3.416,3.341,4.811,1.893,1.789,5.265,1.821,1.924,1.705,1.652,1.557,1.561,2.957,2.728,2.489,3.404,1.809,3.405,3.224,3.527,4.944,3.206,1.480,1.470,2.066,2.644,2.134,2.141,2.295,5.281,2.081,2.294,1.993,1.586,1.503,1.549,2.854,2.392,,mtp09_20220330_160842.bmp
80,4.013,2.982,2.655,1.748,2.655,2.012,2.479,2.421,2.111,1.858,1.846,2.191,4.162,3.040,2.262,1.681,2.360,2.571,2.493,1.736,1.579,3.940,3.590,3.435,5.327,3.710,2.711,2.933,1.805,1.937,2.037,1.797,2.545,1.737,6.036,8.677,2.158,1.852,4.334,4.991,3.449,1.904,3.095,1.520,2.182,2.738,2.237,2.937,2.738,3.648,3.171,5.691,2.085,1.867,1.740,2.585,1.538,5.842,3.817,3.479,5.388,1.970,1.927,6.079,1.946,1.879,1.839,1.764,1.593,1.595,2.974,3.003,2.614,3.612,1.844,3.698,3.379,4.018,5.345,3.414,1.579,1.519,1.984,2.739,2.110,2.232,2.291,3.886,2.250,2.393,2.059,1.726,1.590,1.561,2.958,2.689,,mtp09_20220330_162842.bmp
100,3.968,2.815,2.612,1.627,2.818,1.927,2.422,2.444,2.212,1.731,1.837,2.316,4.241,2.953,2.144,1.601,2.203,2.454,2.365,1.602,1.578,4.418,3.959,3.546,5.396,3.713,2.773,2.939,1.740,1.797,1.945,1.760,2.457,1.620,6.692,9.327,1.943,1.718,4.393,3.427,3.266,1.791,2.885,1.486,2.204,2.859,2.096,2.949,2.533,3.688,3.406,6.289,2.050,1.802,1.684,2.492,1.447,3.367,4.201,3.561,5.776,1.735,1.908,6.099,1.696,1.699,1.759,1.606,1.460,1.490,3.253,3.066,2.385,3.366,1.745,3.748,3.290,3.640,5.483,3.284,1.501,1.567,2.032,2.772,2.069,2.081,2.129,1.881,1.850,2.200,2.051,1.681,1.618,1.597,2.113,2.631,,mtp09_20220330_164841.bmp
120,3.703,2.719,2.649,1.835,2.694,2.062,2.405,2.358,2.246,1.721,1.730,2.214,4.137,3.005,2.263,1.787,2.423,2.852,2.568,1.709,1.724,4.182,3.962,3.273,4.955,3.593,2.733,2.952,1.861,1.976,2.061,1.867,2.464,1.782,6.219,8.829,2.122,1.945,2.650,3.416,3.567,1.893,3.416,1.550,2.116,2.905,2.230,2.969,2.478,3.554,3.116,5.634,2.103,1.926,1.842,1.613,1.607,3.274,3.514,3.518,5.351,2.038,1.997,5.979,2.010,1.867,1.814,1.767,1.616,1.648,2.958,2.891,2.429,3.933,1.947,2.085,3.625,3.923,5.627,3.619,1.681,1.566,2.145,2.598,2.186,2.179,2.254,1.969,1.820,2.304,2.115,1.696,1.736,1.570,2.376,2.623,,mtp09_20220330_170842.bmp
140,1.727,2.636,2.874,1.671,2.778,1.900,1.550,2.322,2.348,1.796,1.867,2.397,4.031,2.935,2.138,1.721,2.281,2.487,2.512,1.763,1.704,4.868,3.924,3.592,4.897,3.579,2.719,2.858,1.833,1.820,1.896,1.831,2.496,1.638,2.711,9.882,2.024,1.786,2.436,3.323,3.538,1.670,3.226,1.483,2.296,2.871,2.083,3.066,2.416,3.493,3.089,6.016,2.002,1.809,1.808,1.527,1.539,3.450,3.871,3.558,5.450,1.935,1.805,6.078,1.712,1.822,1.651,1.647,1.519,1.550,3.077,2.917,2.413,3.484,1.723,1.994,3.409,3.603,5.957,3.446,1.505,1.538,2.136,2.768,2.088,2.054,2.209,1.799,1.863,2.142,1.937,1.499,1.619,1.550,2.122,2.532,,mtp09_20220330_172841.bmp
160,1.768,2.994,2.820,1.592,3.114,1.902,1.446,2.360,2.332,1.629,1.855,2.244,4.100,3.198,2.426,1.710,2.579,2.794,2.523,1.482,1.540,4.246,4.292,3.600,5.586,4.106,3.222,3.215,1.852,1.809,1.910,1.779,2.812,1.560,2.624,10.009,1.926,1.870,2.415,3.560,3.727,1.646,3.020,1.519,2.167,2.914,2.213,3.066,2.679,4.099,3.666,6.691,1.956,1.906,1.782,1.624,1.525,3.885,4.281,3.696,6.074,1.955,1.886,6.722,1.891,1.823,1.733,1.683,1.463,1.561,3.537,3.241,2.489,3.718,1.723,1.976,3.423,3.409,6.030,3.441,1.560,1.607,2.265,2.813,2.257,1.976,2.169,1.864,1.870,2.335,2.111,1.714,1.845,1.581,2.367,2.839,,mtp09_20220330_174842.bmp
180,1.631,2.833,2.902,1.664,2.801,1.852,1.488,2.317,2.337,1.657,1.825,2.253,3.679,2.918,2.239,1.756,2.508,2.775,2.570,1.630,1.576,4.670,4.100,3.438,5.077,3.723,2.939,2.847,1.822,1.772,1.945,1.754,2.579,1.695,2.603,9.939,2.005,1.813,2.587,3.474,3.602,1.619,3.256,1.534,2.190,2.963,2.232,3.066,2.532,1.940,3.225,6.488,1.991,1.961,1.818,1.618,1.623,3.482,3.932,3.601,5.613,1.918,1.881,6.445,1.703,1.797,1.637,1.673,1.526,1.522,3.153,2.926,2.416,3.542,1.801,1.990,3.518,3.925,6.028,3.359,1.577,1.606,2.149,2.801,2.213,2.086,2.129,1.796,1.809,2.107,2.034,1.558,1.729,1.541,2.182,2.510,,mtp09_20220330_180841.bmp
