File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,5.614,6.959,8.231,5.863,6.376,3.738,6.154,5.605,4.242,3.425,3.030,3.569,5.150,11.600,9.254,7.651,6.349,6.622,6.815,5.065,7.167,5.365,4.857,7.321,10.255,9.185,7.718,9.036,9.477,8.277,5.063,8.347,6.298,5.525,3.809,6.245,4.086,14.548,12.998,13.033,13.847,11.962,6.415,7.122,6.857,4.113,8.661,8.135,7.260,10.620,13.282,7.177,12.081,10.307,9.398,9.365,7.287,7.318,5.385,7.831,6.839,9.413,8.191,4.209,7.242,9.804,8.959,4.442,7.494,8.028,3.714,7.684,4.139,2.194,8.424,5.741,12.014,5.208,10.534,9.334,3.319,7.850,8.103,5.299,2.644,4.436,2.809,4.865,3.961,2.594,5.194,3.297,2.995,3.463,3.382,3.903,,mtp10_20220330_150837.bmp
20,4.133,7.137,7.711,3.615,6.378,4.193,3.000,4.833,2.862,4.629,3.295,3.180,5.667,12.266,11.062,9.912,5.064,7.569,9.151,4.438,8.729,3.689,4.779,5.835,9.582,13.363,8.001,9.535,10.903,8.616,6.440,7.819,7.461,6.192,4.517,5.986,3.872,14.482,13.212,15.192,16.164,12.982,6.977,11.360,7.170,2.537,4.885,9.301,8.219,9.016,9.683,6.405,11.551,8.299,10.553,12.051,8.387,7.806,5.798,8.285,8.055,12.341,11.138,2.315,3.085,11.560,10.369,6.079,9.416,8.318,3.761,11.062,2.214,1.861,2.683,9.004,12.657,6.051,14.403,10.781,3.689,10.827,11.392,4.629,2.266,3.136,2.571,2.685,2.817,2.594,2.694,2.965,2.692,2.615,2.630,3.525,,mtp10_20220330_152841.bmp
40,4.384,3.799,7.445,3.572,6.916,3.348,3.209,4.641,2.226,2.209,3.596,3.428,4.973,7.961,8.288,6.691,4.769,5.108,10.199,4.236,4.840,4.040,4.945,5.906,9.961,9.504,4.710,8.970,5.065,4.017,6.722,8.939,6.338,4.949,4.821,4.890,3.114,14.253,13.304,9.370,12.558,9.412,8.445,12.619,8.231,2.868,4.114,6.270,6.553,5.782,6.833,7.240,10.804,11.342,3.098,12.693,8.249,6.788,5.008,8.241,4.752,12.053,6.131,2.160,3.260,9.031,6.452,4.028,7.361,3.895,4.671,9.894,2.156,1.926,2.297,6.234,9.059,5.341,13.551,5.739,3.762,12.266,11.676,3.505,2.522,2.697,2.644,2.670,2.860,2.751,2.800,3.049,2.869,2.961,3.126,3.636,,mtp10_20220330_154842.bmp
60,3.631,3.377,5.110,3.972,4.859,4.073,3.244,4.531,2.216,2.132,3.397,3.197,4.685,9.112,6.042,7.524,3.446,4.944,8.453,4.104,5.212,3.753,3.753,4.277,7.334,8.332,3.541,7.390,4.839,3.441,7.338,9.106,4.791,3.836,3.538,3.212,2.687,10.495,7.325,3.642,7.037,8.887,8.173,10.779,7.938,2.529,3.808,4.365,3.017,5.789,7.205,6.381,4.375,4.330,3.441,12.923,4.080,4.490,4.746,6.320,3.148,4.076,6.534,1.709,2.275,8.885,4.334,4.453,3.613,3.516,3.350,4.651,1.988,1.753,1.711,2.575,5.191,5.284,12.505,5.467,3.527,5.113,8.703,3.251,2.397,2.660,2.443,2.328,2.755,2.649,2.550,2.674,2.723,2.928,2.691,3.509,,mtp10_20220330_160842.bmp
80,3.617,3.067,5.819,3.890,5.068,4.407,3.620,3.237,2.224,1.915,3.246,3.375,4.610,4.829,3.467,4.862,3.538,5.319,9.068,3.461,4.774,1.698,3.074,4.371,7.369,8.767,4.841,7.287,2.234,3.685,5.794,6.992,4.561,3.375,3.216,2.609,2.526,9.509,7.869,5.271,8.398,10.386,2.703,12.425,3.073,2.877,4.345,3.247,3.923,7.600,8.329,5.360,3.261,2.342,3.759,10.357,4.419,3.477,5.195,6.485,3.325,3.053,6.019,1.834,2.521,4.606,3.516,4.938,3.095,3.194,3.107,3.665,2.210,2.113,2.080,2.770,4.391,5.473,6.596,7.219,2.551,5.087,9.093,3.342,2.584,2.898,2.692,2.641,2.950,2.811,2.609,2.859,2.815,2.853,2.943,3.531,,mtp10_20220330_162842.bmp
100,2.764,2.917,3.314,3.411,4.806,4.302,3.687,3.522,2.681,2.099,3.676,3.699,4.763,4.646,3.040,4.521,3.660,5.237,8.056,3.523,4.692,2.236,2.582,4.438,7.733,9.795,4.591,6.447,2.351,3.862,5.894,8.890,3.320,2.777,3.299,2.672,2.636,9.783,7.881,5.378,8.905,7.981,2.567,13.190,3.125,2.781,4.458,3.501,2.214,8.132,3.795,5.871,3.652,2.081,3.167,12.183,4.406,3.819,3.557,7.174,3.575,2.175,2.942,2.085,2.775,5.695,3.820,4.929,2.412,3.277,2.752,3.655,2.500,2.219,1.981,2.760,4.752,4.058,2.587,6.334,2.105,4.986,10.406,4.100,2.787,3.095,2.775,2.858,3.279,2.803,2.717,3.097,2.964,2.991,2.955,3.770,,mtp10_20220330_164841.bmp
120,2.898,2.943,3.435,3.556,4.995,4.212,3.710,2.314,2.754,2.178,3.504,3.238,5.176,4.595,2.973,3.585,3.725,4.914,7.902,3.807,4.966,2.035,3.023,4.154,7.101,9.263,4.590,5.872,2.440,4.004,5.416,5.625,3.322,3.365,3.515,2.768,2.979,10.140,8.342,3.031,9.151,7.817,2.772,13.069,3.902,2.798,4.472,3.078,2.162,6.340,3.742,5.540,3.446,2.117,4.000,5.579,4.552,3.521,3.599,4.999,3.707,2.280,2.994,2.141,1.804,2.953,4.014,4.948,2.288,3.044,3.386,3.665,2.416,2.022,1.921,2.650,4.238,3.831,2.768,8.624,2.316,5.018,10.211,4.021,2.400,3.075,2.638,2.736,2.948,2.608,2.581,2.923,2.771,3.102,3.055,3.642,,mtp10_20220330_170842.bmp
140,2.875,3.193,4.158,3.690,5.497,4.582,3.881,2.166,2.616,2.680,3.731,3.681,4.977,4.907,3.551,3.454,3.971,4.080,8.225,3.579,4.917,2.336,3.458,4.627,7.295,9.929,4.902,6.110,2.456,4.389,6.217,5.589,3.483,3.335,3.726,2.614,2.719,10.174,7.626,3.001,5.714,8.412,2.782,13.527,3.706,3.141,4.548,3.585,2.119,6.570,3.835,6.131,3.342,2.269,3.606,6.254,5.153,4.034,3.910,5.567,4.093,2.151,3.597,2.326,2.112,3.234,3.907,5.084,2.627,3.749,2.664,3.360,2.632,2.208,1.884,2.560,5.054,4.180,2.621,6.269,2.526,5.528,11.973,3.288,2.688,2.902,2.609,2.619,3.128,2.680,2.662,2.999,2.748,2.645,2.650,3.467,,mtp10_20220330_172841.bmp
160,2.890,2.762,3.569,3.629,5.090,4.085,3.536,2.244,2.612,2.450,3.387,3.422,4.695,4.414,3.180,3.904,3.683,3.984,7.817,3.396,4.242,2.383,3.246,4.333,7.755,10.530,4.714,5.675,2.453,3.913,5.695,5.221,3.699,3.187,3.194,2.895,2.950,9.426,8.968,3.213,5.280,7.829,2.924,13.834,3.362,3.027,2.527,3.532,2.146,6.660,4.083,6.055,3.344,2.185,4.126,6.397,4.813,3.308,3.749,5.177,3.816,2.532,3.208,2.377,2.206,2.905,3.992,4.974,3.124,3.618,2.751,3.421,2.649,2.257,2.114,2.731,5.069,4.304,3.141,9.118,2.562,5.042,10.301,3.789,2.797,3.065,2.721,2.755,3.214,2.894,2.807,3.193,3.111,2.843,3.140,3.784,,mtp10_20220330_174842.bmp
180,2.937,2.615,3.742,3.479,5.300,4.456,3.663,2.214,2.554,2.596,3.700,3.217,4.962,4.511,3.216,3.362,3.844,3.814,6.502,3.858,4.041,2.683,3.571,4.442,7.289,9.683,4.801,5.643,2.479,4.202,6.489,5.214,3.549,3.163,3.273,2.847,3.142,9.202,6.779,3.305,5.318,7.290,3.274,13.826,3.485,3.016,2.490,3.271,2.138,5.767,4.088,3.730,3.283,2.236,4.037,5.812,4.909,3.297,3.725,4.989,3.958,2.735,3.608,2.579,2.289,2.863,4.010,4.896,3.211,3.633,3.037,3.438,2.726,2.245,1.985,2.808,4.983,3.969,3.196,8.882,2.641,5.349,11.134,3.154,2.850,2.570,2.439,2.411,2.754,2.592,2.472,2.844,2.837,2.489,2.700,3.755,,mtp10_20220330_180841.bmp
