File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,10
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.046,0.080,0.097,0.078,0.115,0.057,0.121,0.101,0.069,0.047,0.055,0.042,0.054,0.191,0.113,0.138,0.084,0.081,0.090,0.063,0.115,0.079,0.075,0.089,0.118,0.126,0.122,0.127,0.142,0.103,0.059,0.139,0.100,0.090,0.068,0.078,0.035,0.246,0.248,0.223,0.245,0.182,0.093,0.121,0.105,0.054,0.115,0.103,0.075,0.163,0.217,0.092,0.175,0.163,0.139,0.132,0.140,0.172,0.109,0.150,0.059,0.125,0.102,0.053,0.086,0.151,0.131,0.075,0.108,0.160,0.068,0.144,0.037,0.041,0.120,0.090,0.179,0.065,0.151,0.128,0.030,0.116,0.110,0.036,0.010,0.045,0.042,0.117,0.107,0.060,0.072,0.053,0.053,0.082,0.066,0.077,,mtp10_20220330_150837.bmp
20,0.021,0.080,0.108,0.042,0.101,0.056,0.048,0.076,0.045,0.057,0.042,0.017,0.053,0.211,0.126,0.160,0.055,0.096,0.138,0.050,0.157,0.051,0.073,0.042,0.115,0.171,0.109,0.140,0.165,0.111,0.079,0.120,0.102,0.091,0.075,0.063,0.026,0.241,0.243,0.246,0.260,0.184,0.083,0.201,0.099,0.030,0.064,0.126,0.089,0.143,0.127,0.070,0.166,0.128,0.153,0.177,0.137,0.157,0.106,0.163,0.070,0.155,0.125,0.024,0.031,0.178,0.165,0.118,0.145,0.134,0.065,0.167,0.006,0.032,0.036,0.132,0.198,0.077,0.221,0.139,0.041,0.159,0.163,0.028,0.017,0.038,0.048,0.092,0.103,0.069,0.049,0.062,0.060,0.082,0.066,0.081,,mtp10_20220330_152841.bmp
40,0.028,0.038,0.088,0.035,0.105,0.043,0.047,0.071,0.035,0.030,0.040,0.024,0.041,0.087,0.091,0.120,0.051,0.067,0.153,0.054,0.074,0.054,0.069,0.048,0.123,0.116,0.060,0.123,0.044,0.045,0.095,0.138,0.090,0.074,0.088,0.043,0.023,0.203,0.241,0.132,0.159,0.120,0.100,0.227,0.116,0.035,0.056,0.058,0.066,0.071,0.094,0.086,0.137,0.179,0.039,0.171,0.129,0.129,0.099,0.137,0.025,0.142,0.065,0.017,0.026,0.133,0.085,0.064,0.104,0.074,0.081,0.127,0.007,0.027,0.026,0.091,0.122,0.066,0.200,0.046,0.044,0.190,0.174,-0.001,0.025,0.036,0.053,0.094,0.110,0.076,0.052,0.064,0.063,0.091,0.075,0.088,,mtp10_20220330_154842.bmp
60,0.026,0.036,0.055,0.044,0.063,0.055,0.053,0.068,0.041,0.033,0.038,0.021,0.042,0.103,0.075,0.127,0.036,0.069,0.129,0.055,0.087,0.051,0.053,0.025,0.079,0.099,0.045,0.096,0.044,0.039,0.101,0.136,0.070,0.054,0.066,0.018,0.011,0.128,0.107,0.048,0.077,0.112,0.097,0.182,0.110,0.034,0.057,0.027,0.020,0.073,0.089,0.075,0.043,0.062,0.044,0.183,0.058,0.098,0.100,0.095,0.002,0.035,0.071,0.010,0.017,0.131,0.062,0.069,0.053,0.077,0.054,0.026,0.008,0.027,0.021,0.042,0.064,0.066,0.166,0.042,0.046,0.071,0.117,-0.010,0.028,0.036,0.050,0.089,0.107,0.072,0.049,0.060,0.061,0.090,0.070,0.085,,mtp10_20220330_160842.bmp
80,0.030,0.045,0.070,0.053,0.072,0.060,0.063,0.048,0.052,0.034,0.037,0.026,0.047,0.073,0.050,0.103,0.047,0.077,0.149,0.057,0.100,0.032,0.047,0.028,0.071,0.111,0.063,0.093,0.018,0.048,0.080,0.112,0.069,0.056,0.072,0.011,0.013,0.131,0.118,0.071,0.089,0.132,0.033,0.215,0.049,0.038,0.063,0.014,0.036,0.096,0.103,0.065,0.035,0.033,0.046,0.154,0.065,0.081,0.112,0.070,0.011,0.032,0.068,0.018,0.016,0.053,0.058,0.083,0.051,0.067,0.056,0.014,0.018,0.033,0.029,0.040,0.060,0.073,0.065,0.060,0.029,0.065,0.130,-0.008,0.038,0.036,0.054,0.091,0.109,0.078,0.051,0.068,0.061,0.092,0.071,0.081,,mtp10_20220330_162842.bmp
100,0.018,0.044,0.049,0.064,0.074,0.063,0.071,0.053,0.073,0.038,0.047,0.032,0.052,0.082,0.054,0.110,0.054,0.087,0.151,0.066,0.124,0.041,0.050,0.039,0.080,0.131,0.072,0.090,0.020,0.065,0.085,0.150,0.058,0.064,0.091,0.017,0.022,0.150,0.126,0.090,0.099,0.098,0.041,0.234,0.051,0.041,0.070,0.026,0.011,0.110,0.054,0.077,0.046,0.028,0.051,0.181,0.077,0.090,0.079,0.087,0.019,0.026,0.051,0.028,0.021,0.063,0.065,0.091,0.047,0.072,0.065,0.014,0.032,0.038,0.034,0.044,0.067,0.066,0.010,0.053,0.025,0.065,0.163,0.005,0.049,0.042,0.054,0.089,0.111,0.080,0.052,0.067,0.062,0.092,0.073,0.087,,mtp10_20220330_164841.bmp
120,0.027,0.059,0.062,0.089,0.090,0.073,0.085,0.041,0.102,0.043,0.052,0.033,0.068,0.093,0.064,0.107,0.065,0.102,0.179,0.079,0.161,0.041,0.065,0.050,0.076,0.131,0.080,0.092,0.022,0.084,0.097,0.111,0.071,0.101,0.123,0.028,0.034,0.157,0.146,0.087,0.112,0.107,0.053,0.228,0.064,0.046,0.074,0.042,0.011,0.093,0.060,0.086,0.054,0.036,0.061,0.083,0.088,0.081,0.087,0.067,0.028,0.037,0.059,0.036,0.015,0.036,0.067,0.108,0.053,0.079,0.088,0.024,0.041,0.041,0.037,0.052,0.071,0.074,0.014,0.075,0.024,0.069,0.161,0.001,0.048,0.039,0.052,0.086,0.103,0.073,0.048,0.061,0.060,0.090,0.072,0.080,,mtp10_20220330_170842.bmp
140,0.036,0.083,0.091,0.124,0.112,0.096,0.100,0.039,0.153,0.056,0.075,0.046,0.084,0.121,0.095,0.128,0.085,0.114,0.224,0.091,0.231,0.058,0.093,0.074,0.086,0.152,0.095,0.112,0.028,0.122,0.152,0.120,0.080,0.160,0.177,0.042,0.043,0.174,0.159,0.125,0.088,0.127,0.062,0.252,0.067,0.058,0.077,0.082,0.012,0.111,0.077,0.092,0.064,0.043,0.071,0.092,0.109,0.101,0.111,0.088,0.041,0.058,0.075,0.049,0.031,0.044,0.080,0.133,0.066,0.101,0.110,0.026,0.063,0.052,0.042,0.059,0.087,0.098,0.009,0.054,0.023,0.071,0.188,-0.009,0.060,0.038,0.050,0.083,0.101,0.072,0.050,0.061,0.058,0.086,0.068,0.077,,mtp10_20220330_172841.bmp
160,0.045,0.113,0.101,0.164,0.132,0.118,0.118,0.046,0.223,0.065,0.077,0.051,0.099,0.142,0.118,0.159,0.103,0.153,0.282,0.092,0.307,0.068,0.125,0.095,0.097,0.163,0.105,0.113,0.029,0.164,0.154,0.128,0.105,0.261,0.247,0.065,0.061,0.177,0.195,0.182,0.091,0.141,0.074,0.257,0.068,0.070,0.042,0.120,0.014,0.133,0.092,0.103,0.082,0.053,0.084,0.094,0.113,0.093,0.130,0.097,0.044,0.089,0.083,0.065,0.040,0.047,0.091,0.148,0.082,0.109,0.146,0.040,0.090,0.059,0.047,0.066,0.103,0.116,0.016,0.082,0.024,0.064,0.167,-0.001,0.067,0.034,0.049,0.081,0.096,0.072,0.050,0.062,0.059,0.085,0.069,0.082,,mtp10_20220330_174842.bmp
180,0.067,0.172,0.155,0.244,0.188,0.187,0.159,0.061,0.317,0.088,0.098,0.070,0.147,0.213,0.161,0.202,0.154,0.225,0.384,0.106,0.437,0.097,0.188,0.137,0.105,0.176,0.131,0.136,0.043,0.261,0.241,0.152,0.154,0.412,0.406,0.098,0.097,0.199,0.221,0.287,0.112,0.175,0.088,0.272,0.079,0.095,0.047,0.211,0.019,0.173,0.123,0.086,0.106,0.069,0.108,0.089,0.139,0.115,0.175,0.128,0.062,0.148,0.111,0.094,0.065,0.060,0.121,0.189,0.101,0.133,0.221,0.058,0.134,0.078,0.054,0.083,0.131,0.169,0.023,0.075,0.030,0.072,0.176,-0.010,0.081,0.034,0.048,0.079,0.096,0.070,0.045,0.058,0.057,0.082,0.065,0.081,,mtp10_20220330_180841.bmp
