File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,5.708,2.211,2.312,2.514,2.468,3.193,2.498,2.049,2.323,3.427,2.070,2.011,2.668,2.209,1.969,2.057,2.485,2.088,2.418,3.320,1.843,1.678,2.242,3.631,2.795,3.108,1.848,2.296,2.075,2.037,1.770,3.011,1.895,1.909,1.811,1.839,2.819,1.970,3.267,2.380,3.592,2.211,1.901,4.459,2.750,1.844,2.178,2.008,3.540,2.656,3.081,8.697,3.188,3.584,5.658,2.680,3.360,2.840,2.066,2.204,3.276,3.031,2.490,3.289,2.516,4.287,3.606,3.553,2.676,2.277,2.324,2.402,3.129,2.876,2.523,2.952,2.366,2.766,2.673,2.791,3.177,2.228,2.741,2.453,3.785,3.322,2.731,2.882,2.500,3.053,3.007,4.308,3.413,2.882,2.524,2.849,,mtp02_20220627_103947.bmp
20.75,4.972,2.534,2.509,2.748,2.862,3.103,2.452,3.069,2.306,2.459,2.182,2.212,2.833,1.963,2.462,3.494,2.034,2.654,4.201,2.698,3.260,1.887,2.369,2.912,2.542,3.190,2.193,2.490,3.275,3.605,3.051,4.318,4.084,2.173,2.329,2.335,2.976,2.083,3.042,4.010,2.586,3.404,3.484,4.123,4.217,4.094,2.506,1.986,3.266,2.957,2.429,6.080,3.983,3.158,3.855,4.541,2.990,2.609,1.992,2.354,3.486,2.772,2.846,3.411,2.589,3.666,2.400,2.702,3.184,3.954,2.620,2.634,3.159,2.956,2.643,2.596,2.455,2.635,2.633,2.621,4.558,2.363,2.669,2.747,4.662,3.692,2.791,3.001,2.485,2.587,3.586,4.775,3.238,2.261,2.893,2.918,,mtp02_20220627_110025.bmp
40.75,4.851,2.234,2.747,2.879,2.942,3.413,2.495,2.285,2.135,2.384,2.229,2.940,2.645,1.744,2.385,2.722,2.655,2.374,3.371,2.838,3.036,1.535,2.199,2.717,2.503,3.299,2.085,2.187,2.857,3.015,2.228,2.969,2.922,2.506,2.066,1.922,2.521,2.242,2.244,2.377,2.698,2.886,2.972,3.408,3.818,2.739,2.024,1.992,2.649,2.557,2.641,6.980,3.977,2.725,3.232,3.357,2.910,3.115,2.131,2.323,3.036,2.879,2.716,4.223,3.731,3.518,3.706,2.768,3.292,3.289,2.265,2.904,3.438,3.462,2.849,3.198,2.662,2.641,3.473,3.725,3.748,2.299,2.820,2.778,3.654,3.266,2.900,2.931,2.676,2.913,3.436,3.703,2.927,2.374,2.768,3.102,,mtp02_20220627_112025.bmp
60.75,4.903,2.619,2.495,2.964,3.180,3.050,2.658,2.305,2.432,2.888,2.162,2.486,2.754,2.186,2.166,2.627,2.372,2.496,3.611,3.362,2.137,1.978,2.717,2.730,2.643,3.868,2.218,2.285,2.686,2.376,1.802,2.942,2.450,2.587,1.756,2.634,2.413,2.442,2.554,2.685,2.195,2.589,2.632,2.616,3.435,2.690,2.228,2.375,2.899,2.548,2.733,4.154,5.529,2.684,2.770,3.339,3.935,2.709,2.580,2.314,3.226,2.763,2.886,3.258,2.890,3.557,3.425,2.723,2.855,2.889,2.464,2.690,3.857,2.876,2.803,3.040,2.745,3.042,2.962,3.017,3.487,2.834,2.669,2.924,3.999,3.056,2.824,2.994,2.554,2.840,3.450,3.473,2.495,2.733,2.707,3.353,,mtp02_20220627_114025.bmp
80.75,5.093,2.720,2.411,2.894,3.017,2.751,2.632,2.602,2.148,3.038,2.075,2.392,2.920,1.878,2.433,2.666,2.408,2.558,2.643,2.851,2.542,1.929,2.445,3.125,2.802,3.952,2.426,2.311,2.236,2.399,1.661,2.522,2.156,2.331,1.849,2.647,2.242,2.585,2.510,2.647,2.504,3.582,2.488,2.174,2.701,2.246,2.195,2.468,3.040,2.729,2.509,5.472,3.689,2.683,3.047,3.597,2.992,2.851,2.176,2.461,3.393,2.952,2.918,2.811,3.133,3.681,2.971,2.546,3.014,2.841,2.456,3.135,3.491,3.605,2.767,3.248,2.927,2.835,2.792,3.404,3.412,2.378,2.982,3.212,4.098,3.212,2.879,3.009,2.838,2.866,3.417,2.993,2.751,2.444,2.766,3.451,,mtp02_20220627_120025.bmp
100.75,4.967,2.227,2.782,2.837,2.786,3.019,2.546,2.139,2.186,3.180,2.213,2.410,2.894,1.754,2.389,2.779,2.447,2.704,3.126,2.472,2.338,2.203,2.289,2.549,3.154,4.016,2.355,2.718,2.242,2.407,1.997,2.431,2.047,2.231,1.924,2.824,2.638,3.005,2.822,3.053,2.754,2.298,2.643,2.494,2.734,2.481,2.531,2.692,2.972,2.806,2.678,4.784,3.351,2.756,2.813,2.822,3.048,3.238,2.524,2.562,3.434,3.137,3.053,2.829,3.512,3.401,3.531,2.846,3.116,2.977,2.559,3.244,3.628,3.494,3.009,3.223,2.854,3.091,3.380,3.189,3.709,2.739,2.895,3.335,3.457,3.245,3.188,3.266,2.553,2.838,3.315,3.266,2.638,2.540,2.544,3.722,,mtp02_20220627_122025.bmp
120.75,5.161,2.887,2.711,2.921,2.733,2.813,2.704,2.573,2.311,3.237,2.353,2.467,2.787,1.825,2.748,3.259,2.559,2.896,3.252,2.745,2.376,2.234,2.618,2.795,3.506,4.182,3.006,2.824,2.501,2.606,2.118,2.743,2.096,2.615,1.950,2.874,2.648,3.654,3.177,3.395,3.119,1.851,2.942,2.522,2.741,2.970,2.869,3.421,3.180,3.190,2.897,5.511,3.491,3.215,2.612,3.306,3.238,3.412,2.958,3.048,3.763,3.309,3.102,3.106,3.888,3.894,3.164,2.761,3.076,2.763,2.796,3.428,4.364,4.004,3.612,3.459,3.311,3.315,3.232,3.393,4.280,3.049,3.054,3.733,3.930,3.671,3.145,3.298,2.878,3.220,3.374,4.120,2.963,2.655,2.796,3.511,,mtp02_20220627_124026.bmp
140.75,5.651,2.884,3.307,3.202,3.444,3.185,3.000,2.716,2.448,3.091,2.350,3.426,3.486,1.795,3.819,3.772,3.270,3.478,3.260,2.643,2.801,2.359,2.957,3.206,3.886,4.505,3.236,3.466,2.883,3.057,2.417,3.102,2.618,2.902,2.379,3.331,3.206,4.057,3.715,3.813,3.383,1.861,3.168,3.027,3.466,3.218,3.383,3.855,3.444,3.410,2.638,4.997,4.341,3.348,3.182,3.700,3.420,3.717,3.049,3.454,4.260,3.198,3.586,3.374,4.106,4.121,3.456,2.850,3.251,3.125,2.947,3.591,4.434,4.345,3.546,3.755,3.752,3.602,3.237,3.449,4.057,3.272,3.335,4.207,4.419,3.633,3.426,3.667,3.343,2.966,3.630,3.457,3.094,3.231,3.502,3.945,,mtp02_20220627_130026.bmp
160.75,5.515,2.831,3.227,3.061,2.927,3.250,3.026,2.702,2.576,3.076,2.444,3.513,3.611,1.532,3.901,3.817,3.043,3.700,3.643,3.109,2.628,2.317,2.845,3.145,4.449,4.867,3.490,4.058,3.771,3.752,2.740,3.512,2.611,3.267,2.746,3.634,3.542,4.838,4.163,4.215,4.079,2.007,3.429,3.045,4.158,3.203,3.646,3.941,3.779,4.001,3.215,4.480,5.129,4.119,3.361,3.735,3.591,4.113,3.167,3.979,4.758,3.892,3.926,3.514,4.646,4.509,3.718,3.331,3.459,3.168,3.547,4.413,4.905,4.770,3.908,4.188,4.321,3.962,3.926,4.068,4.501,3.716,3.776,4.332,4.189,3.796,3.566,3.778,3.308,3.360,3.982,3.672,3.485,3.651,3.493,4.163,,mtp02_20220627_132027.bmp
180.75,6.153,3.376,3.567,3.276,3.359,3.216,3.446,2.864,2.993,3.344,3.175,2.901,4.045,1.930,4.295,4.219,3.622,3.819,3.847,3.471,3.344,2.546,3.166,3.392,4.771,5.280,3.868,4.107,4.146,3.956,2.995,3.379,2.862,3.302,2.710,3.881,3.725,4.060,4.411,4.442,4.643,2.286,3.870,3.178,3.383,3.529,3.569,4.338,4.268,4.443,3.315,5.298,4.167,4.147,3.219,3.805,3.976,3.783,3.515,4.568,4.930,3.935,4.015,3.481,4.346,4.510,3.783,3.477,3.738,3.242,3.475,4.402,4.483,5.108,4.144,3.978,4.241,3.833,4.072,3.686,4.340,3.671,3.761,4.301,5.160,3.828,3.829,4.032,3.307,3.648,3.985,3.552,3.425,3.564,3.115,4.016,,mtp02_20220627_134026.bmp
