File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.188,0.168,0.132,0.104,0.102,0.172,0.150,0.159,0.098,0.089,0.087,0.120,0.104,0.170,0.102,0.098,0.125,0.171,0.127,0.072,0.101,0.149,0.122,0.137,0.111,0.197,0.079,0.089,0.057,0.128,0.083,0.042,0.060,0.053,0.094,0.085,0.092,0.132,0.189,0.099,0.058,0.127,0.074,0.098,0.061,0.049,0.182,0.076,0.172,0.106,0.118,0.148,0.092,0.170,0.077,0.050,0.081,0.051,0.018,0.075,0.121,0.163,0.089,0.141,0.067,0.066,0.095,0.069,0.130,0.046,0.159,0.162,0.143,0.097,0.139,0.135,0.181,0.193,0.112,0.120,0.096,0.048,0.081,0.089,0.098,0.151,0.149,0.164,0.172,0.149,0.137,0.208,0.089,0.137,0.088,0.060,,mtp01_20220627_103947.bmp
20.75,0.139,0.184,0.151,0.105,0.105,0.090,0.096,0.124,0.086,0.093,0.082,0.136,0.094,0.142,0.120,0.101,0.116,0.169,0.129,0.073,0.090,0.053,0.075,0.090,0.115,0.140,0.074,0.092,0.056,0.119,0.093,0.040,0.059,0.052,0.078,0.068,0.082,0.101,0.114,0.096,0.061,0.166,0.075,0.099,0.061,0.041,0.115,0.067,0.111,0.106,0.117,0.115,0.093,0.177,0.082,0.050,0.073,0.053,0.018,0.083,0.122,0.132,0.088,0.106,0.069,0.054,0.095,0.059,0.077,0.027,0.032,0.132,0.098,0.086,0.133,0.142,0.104,0.081,0.146,0.131,0.075,0.039,0.069,0.083,0.095,0.128,0.143,0.165,0.167,0.143,0.132,0.122,0.089,0.082,0.090,0.064,,mtp01_20220627_110025.bmp
40.75,0.133,0.192,0.186,0.107,0.086,0.096,0.135,0.136,0.096,0.090,0.091,0.150,0.100,0.133,0.103,0.103,0.103,0.173,0.132,0.076,0.077,0.074,0.075,0.111,0.109,0.122,0.078,0.096,0.059,0.121,0.112,0.041,0.060,0.054,0.049,0.085,0.082,0.088,0.115,0.103,0.061,0.275,0.078,0.117,0.063,0.045,0.095,0.065,0.088,0.112,0.113,0.123,0.099,0.185,0.085,0.052,0.069,0.061,0.020,0.062,0.121,0.107,0.088,0.104,0.076,0.054,0.099,0.036,0.074,0.029,0.032,0.097,0.097,0.085,0.117,0.132,0.098,0.086,0.136,0.086,0.074,0.046,0.070,0.086,0.093,0.128,0.124,0.120,0.165,0.150,0.149,0.118,0.090,0.103,0.095,0.067,,mtp01_20220627_112025.bmp
60.75,0.146,0.209,0.186,0.110,0.101,0.101,0.145,0.122,0.106,0.091,0.096,0.138,0.107,0.112,0.109,0.111,0.112,0.182,0.143,0.086,0.086,0.066,0.081,0.125,0.118,0.130,0.088,0.111,0.067,0.137,0.124,0.050,0.069,0.067,0.056,0.096,0.092,0.099,0.121,0.110,0.069,0.335,0.091,0.118,0.073,0.057,0.102,0.078,0.093,0.127,0.129,0.120,0.112,0.202,0.095,0.061,0.077,0.072,0.027,0.059,0.139,0.109,0.095,0.114,0.077,0.063,0.107,0.044,0.084,0.039,0.044,0.088,0.104,0.094,0.132,0.129,0.108,0.093,0.132,0.101,0.082,0.056,0.081,0.093,0.096,0.135,0.134,0.129,0.175,0.167,0.168,0.128,0.096,0.091,0.106,0.061,,mtp01_20220627_114025.bmp
80.75,0.152,0.224,0.208,0.116,0.107,0.112,0.144,0.123,0.120,0.098,0.100,0.134,0.121,0.106,0.131,0.121,0.124,0.189,0.159,0.095,0.098,0.077,0.089,0.132,0.129,0.148,0.099,0.127,0.076,0.146,0.141,0.063,0.077,0.076,0.066,0.101,0.104,0.112,0.121,0.120,0.080,0.374,0.099,0.130,0.087,0.070,0.111,0.073,0.106,0.142,0.138,0.126,0.126,0.217,0.110,0.075,0.082,0.079,0.027,0.066,0.148,0.126,0.102,0.122,0.082,0.073,0.119,0.053,0.091,0.043,0.054,0.096,0.117,0.105,0.145,0.136,0.121,0.102,0.148,0.108,0.094,0.061,0.085,0.113,0.092,0.154,0.141,0.142,0.179,0.179,0.181,0.140,0.105,0.100,0.118,0.070,,mtp01_20220627_120025.bmp
100.75,0.181,0.256,0.220,0.132,0.129,0.129,0.139,0.133,0.143,0.110,0.115,0.139,0.146,0.109,0.146,0.139,0.143,0.208,0.181,0.111,0.119,0.090,0.110,0.154,0.158,0.183,0.121,0.153,0.093,0.162,0.157,0.079,0.094,0.096,0.079,0.145,0.128,0.131,0.137,0.132,0.092,0.421,0.115,0.141,0.106,0.092,0.126,0.089,0.125,0.169,0.171,0.139,0.150,0.244,0.130,0.090,0.093,0.095,0.045,0.080,0.165,0.150,0.121,0.145,0.081,0.088,0.141,0.067,0.105,0.055,0.076,0.110,0.139,0.132,0.160,0.157,0.140,0.119,0.182,0.114,0.115,0.079,0.096,0.151,0.095,0.199,0.171,0.163,0.187,0.201,0.203,0.163,0.121,0.114,0.130,0.079,,mtp01_20220627_122025.bmp
120.75,0.235,0.291,0.239,0.150,0.164,0.156,0.135,0.147,0.170,0.129,0.138,0.150,0.175,0.109,0.168,0.163,0.175,0.229,0.211,0.134,0.147,0.109,0.129,0.180,0.185,0.225,0.150,0.193,0.115,0.188,0.182,0.106,0.109,0.122,0.100,0.158,0.155,0.150,0.161,0.155,0.111,0.465,0.139,0.162,0.130,0.118,0.143,0.117,0.152,0.207,0.210,0.158,0.178,0.280,0.160,0.098,0.113,0.114,0.065,0.107,0.196,0.188,0.142,0.173,0.090,0.110,0.174,0.091,0.126,0.075,0.097,0.132,0.169,0.161,0.189,0.182,0.164,0.142,0.231,0.139,0.138,0.093,0.117,0.201,0.097,0.243,0.202,0.193,0.195,0.225,0.232,0.192,0.142,0.137,0.153,0.110,,mtp01_20220627_124026.bmp
140.75,0.345,0.313,0.208,0.178,0.197,0.185,0.131,0.168,0.207,0.098,0.133,0.164,0.210,0.117,0.196,0.191,0.212,0.263,0.237,0.136,0.181,0.143,0.151,0.223,0.223,0.281,0.188,0.238,0.132,0.201,0.210,0.139,0.116,0.132,0.122,0.200,0.193,0.188,0.192,0.182,0.137,0.491,0.163,0.123,0.155,0.147,0.165,0.150,0.183,0.244,0.252,0.180,0.210,0.324,0.173,0.047,0.135,0.140,0.088,0.137,0.240,0.220,0.167,0.206,0.092,0.141,0.208,0.117,0.151,0.093,0.079,0.162,0.202,0.198,0.219,0.218,0.193,0.169,0.286,0.166,0.167,0.117,0.138,0.258,0.093,0.304,0.248,0.231,0.204,0.263,0.262,0.226,0.168,0.161,0.180,0.129,,mtp01_20220627_130026.bmp
160.75,0.634,0.211,0.166,0.219,0.234,0.215,0.134,0.172,0.252,0.057,0.075,0.194,0.246,0.130,0.229,0.176,0.252,0.228,0.178,0.071,0.218,0.175,0.171,0.252,0.270,0.345,0.228,0.259,0.088,0.138,0.156,0.175,0.058,0.056,0.154,0.246,0.241,0.221,0.226,0.208,0.162,0.534,0.136,0.098,0.142,0.139,0.194,0.186,0.219,0.291,0.306,0.203,0.239,0.355,0.087,0.043,0.176,0.169,0.116,0.170,0.297,0.271,0.203,0.244,0.093,0.176,0.239,0.147,0.180,0.116,0.020,0.196,0.244,0.236,0.263,0.262,0.226,0.202,0.357,0.217,0.201,0.140,0.164,0.320,0.096,0.372,0.290,0.268,0.215,0.308,0.303,0.262,0.198,0.192,0.207,0.147,,mtp01_20220627_132027.bmp
180.75,1.070,0.195,0.146,0.246,0.269,0.219,0.123,0.116,0.286,0.054,0.091,0.220,0.264,0.151,0.274,0.089,0.286,0.170,0.123,0.064,0.244,0.203,0.192,0.205,0.308,0.406,0.264,0.134,0.051,0.111,0.113,0.208,0.049,0.042,0.183,0.290,0.282,0.252,0.259,0.171,0.134,0.546,0.071,0.095,0.059,0.050,0.219,0.215,0.252,0.330,0.344,0.228,0.154,0.216,0.082,0.042,0.196,0.195,0.139,0.197,0.352,0.329,0.232,0.278,0.079,0.210,0.127,0.176,0.204,0.132,0.014,0.234,0.278,0.266,0.291,0.295,0.259,0.224,0.416,0.236,0.235,0.162,0.192,0.370,0.087,0.427,0.323,0.304,0.195,0.343,0.331,0.216,0.217,0.220,0.235,0.171,,mtp01_20220627_134026.bmp
