File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.221,0.116,0.110,0.093,0.097,0.110,0.127,0.097,0.090,0.133,0.106,0.093,0.150,0.081,0.120,0.123,0.104,0.091,0.093,0.116,0.072,0.063,0.064,0.094,0.151,0.184,0.123,0.113,0.089,0.088,0.087,0.083,0.099,0.062,0.046,0.081,0.143,0.158,0.175,0.119,0.173,0.048,0.083,0.207,0.089,0.074,0.061,0.072,0.162,0.133,0.135,0.328,0.134,0.119,0.196,0.092,0.124,0.095,0.056,0.066,0.187,0.142,0.150,0.147,0.102,0.133,0.100,0.182,0.128,0.076,0.066,0.072,0.134,0.166,0.140,0.140,0.120,0.132,0.127,0.114,0.125,0.102,0.090,0.109,0.179,0.178,0.174,0.128,0.123,0.149,0.174,0.224,0.128,0.125,0.130,0.129,,mtp02_20220627_103947.bmp
20.75,0.213,0.112,0.105,0.091,0.108,0.106,0.114,0.123,0.095,0.108,0.107,0.101,0.139,0.077,0.122,0.149,0.087,0.092,0.149,0.093,0.098,0.055,0.063,0.090,0.146,0.183,0.122,0.110,0.112,0.103,0.108,0.113,0.137,0.063,0.058,0.082,0.148,0.139,0.148,0.142,0.096,0.065,0.123,0.111,0.132,0.122,0.061,0.061,0.150,0.151,0.113,0.219,0.166,0.096,0.131,0.115,0.114,0.080,0.050,0.069,0.194,0.132,0.162,0.129,0.090,0.116,0.077,0.069,0.098,0.100,0.070,0.069,0.125,0.164,0.132,0.123,0.116,0.118,0.110,0.115,0.154,0.085,0.076,0.106,0.188,0.191,0.169,0.120,0.125,0.130,0.155,0.234,0.127,0.099,0.139,0.120,,mtp02_20220627_110025.bmp
40.75,0.215,0.115,0.117,0.094,0.094,0.116,0.113,0.108,0.082,0.088,0.105,0.106,0.141,0.078,0.128,0.139,0.095,0.094,0.111,0.105,0.095,0.051,0.062,0.082,0.148,0.197,0.123,0.108,0.096,0.103,0.093,0.091,0.113,0.071,0.049,0.070,0.134,0.142,0.117,0.103,0.101,0.049,0.108,0.089,0.103,0.096,0.040,0.061,0.134,0.128,0.123,0.233,0.148,0.105,0.098,0.097,0.096,0.096,0.050,0.059,0.171,0.122,0.142,0.147,0.130,0.107,0.110,0.073,0.130,0.092,0.062,0.088,0.135,0.169,0.150,0.127,0.121,0.113,0.137,0.141,0.144,0.079,0.072,0.109,0.179,0.165,0.175,0.119,0.126,0.131,0.158,0.183,0.120,0.097,0.121,0.131,,mtp02_20220627_112025.bmp
60.75,0.217,0.125,0.113,0.102,0.099,0.124,0.122,0.104,0.102,0.118,0.119,0.110,0.147,0.082,0.136,0.133,0.106,0.107,0.123,0.109,0.079,0.063,0.069,0.094,0.155,0.246,0.127,0.115,0.111,0.097,0.082,0.100,0.102,0.067,0.046,0.100,0.143,0.166,0.131,0.128,0.097,0.058,0.094,0.072,0.118,0.102,0.052,0.073,0.145,0.134,0.127,0.160,0.193,0.090,0.105,0.099,0.127,0.105,0.066,0.068,0.178,0.125,0.168,0.140,0.121,0.117,0.119,0.070,0.105,0.084,0.073,0.077,0.146,0.191,0.137,0.133,0.127,0.125,0.130,0.132,0.163,0.104,0.084,0.133,0.204,0.170,0.181,0.133,0.142,0.136,0.158,0.190,0.112,0.114,0.133,0.145,,mtp02_20220627_114025.bmp
80.75,0.233,0.126,0.126,0.107,0.103,0.123,0.123,0.116,0.096,0.135,0.122,0.121,0.147,0.075,0.149,0.147,0.104,0.110,0.101,0.118,0.079,0.068,0.078,0.090,0.168,0.233,0.140,0.129,0.107,0.102,0.086,0.091,0.099,0.075,0.051,0.113,0.146,0.188,0.140,0.134,0.110,0.076,0.101,0.067,0.103,0.104,0.056,0.086,0.144,0.132,0.119,0.185,0.177,0.107,0.115,0.096,0.108,0.115,0.069,0.080,0.190,0.141,0.155,0.124,0.127,0.123,0.120,0.071,0.125,0.077,0.074,0.096,0.158,0.193,0.151,0.147,0.143,0.134,0.136,0.156,0.140,0.110,0.090,0.145,0.203,0.182,0.189,0.138,0.148,0.139,0.168,0.186,0.109,0.117,0.141,0.165,,mtp02_20220627_120025.bmp
100.75,0.253,0.136,0.136,0.109,0.115,0.142,0.140,0.132,0.117,0.167,0.140,0.127,0.161,0.073,0.176,0.164,0.122,0.132,0.136,0.125,0.102,0.076,0.085,0.096,0.197,0.253,0.170,0.159,0.117,0.124,0.103,0.092,0.109,0.083,0.064,0.132,0.161,0.236,0.163,0.158,0.130,0.041,0.126,0.084,0.119,0.120,0.092,0.119,0.163,0.145,0.133,0.194,0.170,0.116,0.119,0.105,0.121,0.136,0.087,0.099,0.213,0.163,0.172,0.135,0.165,0.135,0.145,0.084,0.148,0.101,0.092,0.134,0.186,0.220,0.163,0.168,0.177,0.159,0.155,0.172,0.177,0.130,0.103,0.182,0.217,0.206,0.214,0.160,0.155,0.145,0.192,0.208,0.121,0.135,0.138,0.198,,mtp02_20220627_122025.bmp
120.75,0.291,0.152,0.163,0.127,0.131,0.155,0.159,0.139,0.125,0.229,0.165,0.170,0.178,0.077,0.215,0.208,0.145,0.159,0.153,0.155,0.111,0.093,0.099,0.098,0.236,0.294,0.202,0.199,0.151,0.157,0.126,0.130,0.131,0.105,0.079,0.163,0.174,0.306,0.200,0.198,0.165,0.037,0.163,0.106,0.131,0.147,0.115,0.157,0.162,0.176,0.131,0.246,0.206,0.156,0.118,0.136,0.133,0.156,0.113,0.127,0.241,0.198,0.197,0.154,0.211,0.178,0.165,0.104,0.176,0.120,0.108,0.153,0.238,0.271,0.195,0.202,0.222,0.208,0.173,0.205,0.235,0.180,0.129,0.238,0.263,0.244,0.240,0.184,0.182,0.164,0.233,0.234,0.140,0.167,0.162,0.234,,mtp02_20220627_124026.bmp
140.75,0.336,0.179,0.194,0.155,0.154,0.193,0.196,0.178,0.161,0.287,0.200,0.191,0.204,0.075,0.264,0.259,0.182,0.211,0.192,0.184,0.138,0.115,0.116,0.109,0.286,0.347,0.252,0.260,0.197,0.210,0.161,0.163,0.164,0.126,0.106,0.208,0.198,0.385,0.246,0.253,0.218,0.038,0.207,0.136,0.190,0.193,0.153,0.205,0.189,0.211,0.145,0.284,0.263,0.221,0.138,0.162,0.162,0.195,0.139,0.159,0.288,0.234,0.223,0.181,0.271,0.222,0.195,0.133,0.208,0.140,0.135,0.200,0.307,0.362,0.233,0.249,0.286,0.260,0.219,0.228,0.257,0.235,0.152,0.306,0.305,0.302,0.274,0.210,0.210,0.178,0.285,0.295,0.160,0.213,0.197,0.281,,mtp02_20220627_130026.bmp
160.75,0.390,0.204,0.235,0.186,0.189,0.207,0.238,0.218,0.189,0.366,0.232,0.218,0.240,0.074,0.317,0.328,0.211,0.269,0.232,0.231,0.184,0.130,0.150,0.117,0.353,0.398,0.311,0.337,0.261,0.277,0.206,0.211,0.212,0.164,0.137,0.266,0.233,0.488,0.311,0.317,0.289,0.043,0.268,0.168,0.259,0.254,0.198,0.261,0.221,0.264,0.163,0.353,0.338,0.272,0.177,0.215,0.198,0.236,0.177,0.204,0.366,0.290,0.281,0.227,0.357,0.276,0.233,0.173,0.253,0.183,0.173,0.272,0.434,0.437,0.292,0.323,0.356,0.342,0.286,0.272,0.327,0.312,0.196,0.381,0.355,0.382,0.340,0.262,0.252,0.216,0.359,0.312,0.198,0.271,0.236,0.337,,mtp02_20220627_132027.bmp
180.75,0.444,0.235,0.279,0.225,0.216,0.237,0.282,0.259,0.242,0.435,0.272,0.240,0.273,0.071,0.387,0.398,0.249,0.325,0.282,0.284,0.213,0.152,0.198,0.122,0.423,0.457,0.375,0.403,0.323,0.340,0.246,0.244,0.255,0.202,0.161,0.306,0.267,0.639,0.368,0.387,0.350,0.042,0.314,0.209,0.292,0.310,0.241,0.315,0.252,0.312,0.189,0.447,0.371,0.340,0.201,0.252,0.227,0.269,0.212,0.233,0.440,0.324,0.340,0.258,0.428,0.329,0.268,0.209,0.283,0.209,0.204,0.308,0.524,0.523,0.360,0.377,0.423,0.415,0.327,0.292,0.373,0.369,0.226,0.445,0.427,0.464,0.381,0.304,0.279,0.250,0.417,0.353,0.230,0.319,0.261,0.385,,mtp02_20220627_134026.bmp
