File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,7
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"6,722","4,676","3,425","2,705","3,600","2,961","3,307","4,863","3,876","2,238","2,150","4,114","2,580","2,733","2,155","2,743","1,933","1,894","3,061","2,457","2,098","2,926","3,125","2,509","2,515","2,135","2,040","1,829","2,081","2,135","2,019","2,408","1,385","2,959","1,864","2,751","8,451","4,057","1,727","2,193","1,509","1,594","1,965","1,555","1,547","1,084","2,114","2,848","5,373","4,347","1,674","1,669","1,988","2,037","1,896","1,566","2,188","2,025","1,785","2,783","5,401","1,680","3,480","3,684","2,825","2,020","1,526","1,503","2,748","2,178","2,000","3,328","2,979","3,925","2,118","2,106","2,146","3,069","2,786","1,424","1,286","2,471","2,636","2,825","2,725","2,726","2,882","2,484","3,121","1,942","2,151","2,592","3,029","2,381","1,922","2,672",,mtp07_20210326_122230.bmp
20,"7,420","4,418","3,437","2,608","3,953","3,513","3,172","4,885","2,195","2,287","1,996","3,985","2,604","2,966","2,006","3,050","2,121","2,178","2,631","2,142","2,015","2,778","2,844","2,135","2,150","2,445","1,831","1,892","2,251","2,882","2,055","2,065","1,485","1,642","1,864","2,862","4,124","2,297","2,190","2,262","1,474","2,345","1,390","1,576","1,864","1,291","2,476","2,125","4,809","2,311","1,788","1,678","1,668","1,668","2,000","1,699","2,469","2,277","1,735","2,150","5,573","1,839","5,169","6,052","3,700","2,134","1,599","1,496","2,341","1,627","2,148","1,874","3,751","2,671","3,002","1,878","2,180","3,098","1,866","1,229","1,311","2,084","2,987","2,008","2,371","2,867","2,846","2,538","2,642","2,250","1,707","3,757","2,122","2,020","1,754","2,136",,mtp07_20210326_124233.bmp
"40,25","7,267","4,543","3,291","2,827","4,208","3,507","2,440","4,381","2,356","2,222","2,083","3,496","2,690","2,475","2,126","3,285","2,145","1,888","2,562","2,247","2,102","2,639","2,850","2,414","2,165","2,105","1,712","1,556","2,103","2,346","2,055","1,730","1,533","1,759","1,820","3,242","1,774","2,533","1,908","1,987","1,435","2,984","1,296","1,433","1,983","1,276","2,266","2,343","3,509","2,355","1,966","2,040","1,754","1,913","2,152","1,431","2,826","1,498","1,640","2,146","5,999","1,830","5,534","5,347","3,536","2,154","1,492","1,600","1,811","1,601","2,094","1,861","4,539","2,758","2,456","1,852","2,010","3,125","1,872","1,259","1,233","2,168","2,259","2,085","2,766","2,621","2,601","2,626","2,568","1,869","1,785","4,133","2,402","2,354","1,682","2,381",,mtp07_20210326_130245.bmp
"60,25","8,422","4,754","3,659","3,113","4,582","3,413","2,128","4,182","2,374","2,418","2,341","3,889","3,241","2,172","1,988","3,608","2,153","1,617","2,751","2,395","1,809","2,526","2,987","2,481","1,906","2,033","1,795","1,510","1,905","2,275","1,918","1,891","1,725","1,900","1,870","2,978","1,947","1,541","1,421","2,019","1,324","1,963","1,220","1,371","1,124","1,243","1,895","2,804","3,201","2,094","2,097","1,932","1,783","1,996","2,058","1,515","3,398","1,712","1,821","2,586","6,604","1,751","6,172","6,210","2,097","1,929","1,420","1,571","1,798","1,571","2,587","2,204","4,828","3,781","2,840","1,887","2,095","2,816","1,760","1,271","1,256","2,296","3,152","2,357","2,800","3,000","3,040","2,995","3,258","2,081","1,992","3,168","2,855","2,577","2,007","2,954",,mtp07_20210326_132239.bmp
"80,25","7,483","4,969","3,712","3,099","3,291","3,267","2,304","4,165","2,380","2,189","2,515","3,593","2,475","2,598","2,152","2,917","2,102","1,799","3,244","2,744","1,914","2,448","2,715","2,545","2,292","2,119","1,791","1,626","1,996","2,379","1,937","2,096","1,713","1,907","1,890","3,247","2,014","1,765","1,416","2,083","1,283","1,554","1,279","1,535","1,503","1,431","1,888","2,727","3,014","2,194","2,123","1,833","2,068","1,647","2,112","1,651","3,458","1,708","1,803","2,368","6,816","1,656","7,119","6,577","1,933","2,037","1,328","1,538","1,901","1,647","2,409","2,094","4,290","1,799","2,011","1,832","2,009","2,566","1,705","1,469","1,150","2,386","3,539","2,358","2,481","2,610","2,706","2,669","2,826","1,808","1,860","2,908","2,598","2,311","1,897","2,787",,mtp07_20210326_134246.bmp
"100,25","6,818","4,831","3,933","3,084","3,339","3,259","2,553","4,639","2,509","2,345","2,694","3,716","2,480","2,724","2,354","2,923","2,162","1,912","2,900","2,867","1,959","2,461","2,953","2,410","2,235","2,157","1,843","1,620","1,938","2,307","1,951","2,217","1,614","1,833","1,893","3,104","1,355","1,767","1,411","2,162","1,274","1,901","1,434","1,567","1,407","1,567","1,947","2,688","3,134","2,039","2,144","2,090","1,158","1,690","2,376","2,083","2,361","1,621","1,894","2,468","4,449","1,709","7,256","7,224","2,099","2,057","1,484","1,644","1,966","1,655","2,398","2,299","4,682","1,811","1,963","1,876","2,151","2,504","1,715","1,573","1,212","2,414","2,421","2,325","2,424","2,937","2,704","2,747","2,928","1,766","1,909","3,198","2,665","2,618","1,874","2,817",,mtp07_20210326_140247.bmp
"120,25","7,721","4,643","3,885","3,352","3,329","3,336","2,586","4,651","2,420","2,310","2,648","4,093","2,492","2,501","2,346","2,871","2,101","1,962","3,116","2,781","2,047","2,719","3,052","2,560","2,217","2,198","1,778","1,783","2,016","2,264","1,935","2,362","1,685","1,601","1,961","2,872","1,412","1,692","1,394","2,193","1,330","1,648","1,281","1,747","1,452","1,502","1,850","2,660","3,266","1,586","2,343","2,029","1,297","1,907","2,395","1,688","2,737","1,562","1,828","2,501","4,853","1,694","7,707","5,203","2,429","2,059","1,629","1,627","2,362","1,693","2,650","2,447","4,984","1,959","2,205","1,941","2,029","2,634","1,766","1,591","1,305","2,298","2,695","2,532","2,973","3,361","3,312","2,613","3,262","2,136","2,063","3,141","2,941","2,777","2,298","3,081",,mtp07_20210326_142247.bmp
"140,25","7,263","4,872","3,652","3,368","3,346","3,394","2,704","4,759","2,714","2,296","2,702","3,683","2,434","2,607","2,533","2,747","2,246","2,070","3,108","2,704","2,022","2,691","2,878","2,529","2,387","2,158","1,827","1,808","1,950","2,294","1,941","2,327","1,610","1,840","1,928","3,140","1,405","1,823","1,489","2,253","1,485","1,610","1,413","1,806","1,581","1,575","1,805","2,775","3,160","1,569","2,305","1,902","1,351","1,870","2,460","1,833","2,777","1,488","1,805","2,449","4,532","1,844","7,686","4,447","2,172","2,059","1,488","1,551","1,943","1,632","2,386","2,435","4,442","1,915","2,014","1,985","2,024","2,514","1,752","1,627","1,269","2,419","2,578","2,389","2,462","2,731","2,765","2,321","2,624","2,042","2,146","2,824","3,242","2,624","1,965","2,875",,mtp07_20210326_144246.bmp
"160,25","7,727","4,689","3,744","3,422","3,159","3,393","2,712","4,975","2,723","2,481","2,871","4,182","2,618","2,426","2,512","2,787","2,095","2,132","3,322","2,629","1,984","2,908","3,037","2,679","2,331","2,062","1,797","1,792","1,989","2,242","1,997","2,509","1,780","1,806","2,000","2,802","1,500","1,783","1,427","2,213","1,394","1,522","1,494","1,524","1,505","1,547","1,771","2,851","3,190","1,573","2,516","2,121","1,331","1,948","2,570","1,955","2,905","1,522","1,837","2,459","4,799","1,814","7,626","4,884","2,520","2,159","1,756","1,584","2,136","1,561","3,072","2,625","4,812","1,960","2,119","1,975","2,113","2,671","1,835","1,823","1,350","2,345","2,627","2,699","2,805","3,690","3,252","2,783","2,707","2,231","2,443","3,161","3,226","3,040","2,330","3,057",,mtp07_20210326_150245.bmp
"180,25","6,064","4,848","3,905","3,326","3,372","3,421","2,861","4,841","2,777","2,374","2,669","3,848","2,475","2,577","2,597","3,049","2,209","1,955","3,252","2,884","1,990","2,808","2,899","2,521","2,645","2,180","1,800","1,820","1,992","2,376","2,119","2,717","1,759","1,915","1,991","2,916","1,463","1,897","1,506","2,412","1,580","1,528","1,428","1,575","1,594","1,583","1,853","2,556","3,203","1,586","2,347","2,067","1,407","1,873","2,586","1,971","2,885","1,489","1,816","2,263","4,426","1,732","7,284","4,641","2,251","2,258","1,691","1,512","1,952","1,587","2,601","2,407","4,382","1,881","2,033","2,016","2,085","2,424","1,712","1,669","1,332","2,636","2,419","2,482","2,510","2,562","2,720","2,440","2,538","1,847","2,435","3,067","3,143","2,951","2,177","2,960",,mtp07_20210326_152239.bmp
"200,25","6,632","4,769","3,886","3,546","3,337","3,352","2,649","4,950","2,497","2,429","2,778","4,180","2,423","2,506","2,463","2,874","2,148","2,049","3,265","2,928","1,833","3,048","3,025","2,560","2,457","2,165","1,713","1,747","1,983","2,363","2,076","2,633","1,229","1,870","1,967","2,873","1,516","1,790","1,449","2,347","1,594","1,482","1,488","1,818","1,622","1,576","1,734","2,671","3,400","1,593","1,648","2,162","1,366","2,044","2,611","2,003","2,984","1,360","1,854","2,567","4,873","1,799","7,253","5,039","2,313","2,182","1,653","1,630","2,024","1,696","3,293","2,457","4,483","2,032","2,243","2,117","2,156","2,605","1,838","1,647","1,401","2,583","2,569","2,861","2,935","3,004","3,222","2,665","2,751","2,250","2,654","3,393","3,338","3,166","2,565","3,200",,mtp07_20210326_154246.bmp
"220,25","6,863","5,027","3,965","3,552","3,225","3,345","2,677","4,887","2,651","2,359","2,512","4,268","2,628","2,473","2,594","2,866","2,220","2,085","3,340","2,993","1,812","2,751","2,996","2,760","2,295","2,239","1,889","1,867","1,985","2,366","2,115","2,481","1,252","1,937","1,986","2,939","1,482","1,797","1,469","2,365","1,650","1,503","1,521","1,735","1,621","1,493","1,690","2,715","3,316","1,631","1,583","2,244","1,502","1,869","2,712","2,145","3,007","1,387","1,864","2,679","4,890","2,004","6,803","4,972","2,449","2,286","1,713","1,700","2,005","1,536","3,570","2,653","4,439","1,956","2,417","2,205","2,351","2,624","1,941","1,744","1,438","2,662","2,439","2,672","2,900","3,002","3,192","2,749","2,785","2,188","2,667","3,464","3,299","3,121","2,488","3,048",,mtp07_20210326_160246.bmp
"240,25","6,122","4,805","4,049","3,728","3,434","3,441","3,012","5,071","2,577","2,651","2,610","3,798","2,497","2,466","2,605","2,885","2,346","2,208","3,150","2,834","1,888","2,459","3,061","2,552","2,368","2,314","1,895","2,057","2,115","2,533","2,261","2,735","1,382","1,994","2,033","2,879","1,582","1,808","1,495","2,387","1,880","1,508","1,548","1,900","1,589","1,528","1,819","2,646","3,443","1,568","1,769","2,228","1,406","1,918","2,709","1,832","2,823","1,370","1,783","2,442","4,551","1,738","6,527","4,632","2,192","2,280","1,752","1,489","1,893","1,730","2,570","2,569","3,824","1,925","2,051","2,099","2,198","2,596","1,789","1,580","1,368","2,793","2,469","2,668","2,601","2,724","2,864","2,562","2,763","2,053","2,173","3,072","3,002","2,821","2,008","2,945",,mtp07_20210326_162247.bmp
"260,25","6,254","4,764","4,013","3,429","3,617","3,394","2,858","5,001","2,575","2,340","2,596","3,742","2,492","2,516","2,526","2,875","2,319","2,261","3,210","2,674","1,917","2,676","3,024","2,575","2,387","2,402","2,019","2,000","2,070","2,509","2,386","2,816","1,327","1,828","1,906","2,888","1,662","1,959","1,449","2,485","1,799","1,553","1,771","1,820","1,453","1,485","1,843","2,807","3,201","1,602","1,733","2,377","1,518","2,058","2,777","2,162","2,981","1,351","1,827","2,500","4,461","1,780","6,218","4,461","2,287","2,419","1,854","1,560","1,954","1,524","2,493","2,483","3,698","1,832","2,148","2,166","2,441","2,628","1,794","1,732","1,365","2,937","2,438","2,688","2,384","2,793","2,813","2,582","2,745","2,050","2,411","3,128","3,138","2,706","2,127","2,954",,mtp07_20210326_164246.bmp
"280,25","5,970","4,796","4,045","3,617","3,287","3,402","2,934","4,895","2,488","2,501","2,682","3,727","2,437","2,576","2,479","2,803","2,396","2,166","3,124","2,899","1,989","2,709","2,815","2,588","2,411","2,264","1,873","1,988","2,070","2,428","2,194","2,672","1,267","1,764","1,948","2,787","1,425","1,852","1,463","2,418","1,836","1,485","1,688","1,846","1,430","1,478","1,733","2,667","3,257","1,617","1,615","2,267","1,531","1,985","2,693","2,281","2,878","1,301","1,825","2,402","4,487","1,681","5,828","4,232","2,270","2,363","1,784","1,630","1,943","1,407","1,553","2,483","3,445","1,808","2,005","2,028","2,219","2,561","1,721","1,696","1,364","2,739","2,434","2,611","2,488","2,751","2,736","2,474","2,899","2,065","2,604","3,001","2,968","2,548","2,225","2,956",,mtp07_20210326_170247.bmp
"300,25","6,567","4,843","3,915","3,575","3,309","3,547","2,843","4,984","2,664","2,398","2,388","2,974","2,588","2,650","2,489","2,962","2,261","2,270","3,407","2,787","1,901","2,768","3,215","2,944","2,584","2,440","1,992","2,000","2,101","2,547","2,140","2,984","1,297","1,856","1,981","2,764","1,494","1,805","1,473","2,496","1,738","1,442","1,561","1,730","1,425","1,363","1,791","2,759","3,315","1,636","1,774","2,383","1,636","2,185","2,827","2,263","3,169","1,414","1,887","2,478","4,917","1,965","5,621","4,660","2,388","2,564","1,846","1,618","1,972","1,485","1,654","2,818","3,703","1,970","2,250","2,117","2,536","2,754","1,846","1,599","1,519","2,631","2,562","2,973","2,829","3,197","3,297","2,808","2,972","2,378","2,615","3,192","3,105","2,649","2,621","3,282",,mtp07_20210326_172247.bmp
"320,25","6,431","4,856","3,928","3,530","3,422","3,357","2,821","5,225","2,672","2,280","2,419","3,106","2,670","2,900","2,497","2,852","2,246","2,214","3,336","2,585","1,909","3,100","3,043","2,758","2,492","2,317","1,947","1,998","2,142","2,365","2,137","2,775","1,287","1,742","2,115","2,643","1,605","1,793","1,434","2,443","1,740","1,465","1,491","1,828","1,445","1,456","1,876","2,634","3,321","1,586","1,774","2,485","1,624","2,189","2,741","2,187","2,930","1,261","1,799","2,419","4,832","1,975","5,389","4,438","2,336","2,452","1,866","1,669","1,963","1,588","1,636","2,845","3,293","2,011","2,264","2,251","2,452","2,720","1,910","1,675","1,544","3,139","2,595","2,805","2,853","3,100","3,295","2,839","2,988","2,366","2,662","3,185","3,085","2,705","2,772","3,189",,mtp07_20210326_174246.bmp
"340,25","6,597","5,073","4,001","3,523","3,234","3,305","2,688","5,117","2,460","2,295","2,435","3,103","2,579","2,789","2,423","2,862","2,286","2,345","3,252","2,921","1,879","3,066","2,842","2,829","2,379","2,285","1,989","2,103","2,072","2,458","2,249","2,881","1,260","1,865","1,910","2,491","1,592","1,809","1,469","2,390","1,743","1,460","1,512","1,892","1,324","1,312","1,841","2,581","3,293","1,564","1,804","2,345","1,548","2,205","2,656","2,319","2,860","1,219","1,849","2,603","4,827","1,973","4,995","4,122","2,258","2,400","1,703","1,641","1,857","1,648","1,596","2,833","3,053","1,885","2,098","2,197","2,503","2,726","1,803","1,645","1,534","2,324","2,533","2,588","2,853","3,010","3,234","2,882","2,947","2,339","2,586","2,902","2,855","2,573","2,679","3,094",,mtp07_20210326_180246.bmp
"360,25","5,948","4,910","3,991","3,537","3,386","3,507","2,965","5,084","2,497","2,186","2,390","3,012","2,600","2,896","2,566","2,864","2,491","2,329","3,136","2,713","1,944","2,413","2,730","2,753","2,423","2,281","1,995","2,116","2,202","2,514","2,247","2,950","1,414","1,868","1,854","2,568","1,507","1,790","1,523","2,478","1,655","1,464","1,664","2,061","1,419","1,415","1,762","2,540","3,234","1,531","1,766","2,370","1,552","2,173","2,670","2,452","2,888","1,361","1,788","2,349","4,545","1,831","4,699","3,650","2,198","2,450","1,837","1,684","1,896","1,521","1,592","2,637","2,943","1,784","2,103","2,200","2,428","2,638","1,698","1,677","1,441","2,713","2,463","2,679","2,527","2,875","2,891","2,712","2,961","2,103","2,659","2,872","3,120","2,798","2,303","3,094",,mtp07_20210326_182247.bmp
"380,25","6,049","4,772","3,932","3,624","3,527","3,425","2,792","5,124","2,736","2,316","2,521","3,025","2,592","2,895","2,485","2,919","2,373","2,294","3,190","3,141","1,976","2,947","2,979","2,627","2,390","2,237","2,002","2,121","2,167","2,482","2,261","2,873","1,441","2,064","1,949","2,529","1,532","1,866","1,523","2,458","1,680","1,492","1,526","2,071","1,379","1,484","1,862","2,633","3,165","1,589","1,725","2,237","1,526","2,158","2,671","2,259","2,793","1,362","1,817","2,353","4,587","1,772","4,376","3,554","2,045","2,522","1,906","1,557","1,973","1,689","1,562","2,753","2,687","1,836","2,099","2,149","2,364","2,603","1,824","1,592","1,453","2,461","2,415","2,527","2,382","2,885","2,924","2,638","2,766","2,092","2,432","2,782","2,892","2,560","2,247","3,093",,mtp07_20210326_184247.bmp
"400,25","5,874","4,784","3,888","3,426","3,458","3,436","2,741","5,246","2,356","2,118","2,693","2,881","2,536","2,965","2,544","2,812","2,322","2,191","3,153","2,736","1,952","2,874","2,779","2,609","2,443","2,287","2,058","2,083","2,241","2,480","2,147","2,874","1,403","1,988","1,932","2,693","1,616","1,878","1,549","2,364","1,805","1,449","1,643","1,856","1,397","1,459","1,828","2,572","3,231","1,510","1,752","2,240","1,593","2,196","2,679","2,447","2,705","1,306","1,696","2,339","4,537","1,802","4,168","3,462","2,128","2,550","1,582","1,594","1,918","1,558","1,527","2,753","2,596","1,821","2,019","2,119","2,370","2,663","1,796","1,657","1,436","2,804","2,413","2,598","2,378","2,753","2,791","2,700","2,807","2,073","2,522","2,788","3,004","2,702","2,069","2,898",,mtp07_20210326_190247.bmp
"420,25","5,731","4,839","3,933","3,272","3,615","3,503","2,832","5,083","2,684","2,176","2,511","2,934","2,568","2,834","2,494","2,879","2,344","2,283","3,058","2,627","2,026","2,363","2,850","2,696","2,323","2,267","1,988","2,035","2,116","2,368","2,233","2,851","1,324","2,050","1,922","2,703","1,439","1,835","1,546","2,316","1,746","1,475","1,600","1,988","1,394","1,472","1,842","2,496","3,370","1,571","1,687","2,353","1,537","2,273","2,650","2,373","2,815","1,389","1,728","2,327","4,599","1,783","3,887","3,346","2,034","2,455","1,526","1,520","1,920","1,513","1,517","2,646","2,543","1,811","2,023","2,242","2,413","2,583","1,814","1,708","1,497","2,848","2,435","2,632","2,456","2,798","2,811","2,629","2,790","2,082","2,475","2,676","3,037","2,669","2,193","2,944",,mtp07_20210326_192247.bmp
"440,25","5,634","4,969","3,972","3,426","3,366","3,487","2,769","4,926","2,639","2,238","2,392","2,896","2,569","2,918","2,583","2,907","2,274","2,264","3,039","2,764","1,835","2,380","2,748","2,597","2,526","2,258","2,010","2,097","2,097","2,259","2,151","2,747","1,303","1,829","1,907","2,611","1,570","1,840","1,531","2,464","1,686","1,499","1,623","1,970","1,456","1,503","1,818","2,539","3,271","1,594","1,701","2,209","1,441","2,043","2,561","2,166","2,706","1,415","1,721","2,366","4,568","1,873","3,656","3,252","2,037","2,431","1,610","1,523","1,812","1,432","1,633","2,600","2,585","1,920","2,043","2,221","2,471","2,693","1,860","1,584","1,481","2,732","2,472","2,549","2,485","2,664","2,952","2,584","2,838","2,041","2,301","2,652","2,856","2,522","2,244","2,774",,mtp07_20210326_194246.bmp
"460,25","5,876","4,866","3,900","3,503","3,580","3,357","2,848","4,991","2,669","2,386","2,475","3,024","2,567","2,932","2,497","2,831","2,353","2,206","3,031","2,829","2,018","2,456","2,755","2,736","2,426","2,257","2,048","1,974","2,183","2,277","2,146","2,737","1,391","1,910","1,883","2,646","1,420","1,914","1,489","2,377","1,724","1,537","1,621","2,027","1,362","1,362","1,814","2,388","3,059","1,534","1,682","2,214","1,500","2,137","2,538","2,301","2,670","1,358","1,776","2,427","4,533","1,809","3,279","3,064","1,903","2,431","1,678","1,613","1,939","1,545","1,607","2,717","2,626","1,904","1,959","2,209","2,314","2,639","1,744","1,671","1,454","2,603","2,399","2,534","2,470","2,759","2,918","2,613","2,758","2,041","2,529","2,691","2,957","2,590","2,166","2,819",,mtp07_20210326_200248.bmp
"480,25","5,722","5,003","3,928","3,616","3,355","3,385","2,707","4,851","2,449","2,291","2,583","3,008","2,698","2,884","2,431","2,819","2,266","2,216","2,908","2,817","1,957","2,356","3,032","2,917","2,351","2,238","2,015","2,003","2,154","2,346","2,097","2,795","1,369","1,901","1,920","2,739","1,546","1,744","1,504","2,237","1,742","1,493","1,529","1,869","1,334","1,439","1,727","2,475","3,253","1,528","1,737","2,310","1,523","2,169","2,508","2,235","2,682","1,364","1,721","2,343","4,600","1,831","3,225","2,998","1,982","2,417","1,494","1,463","1,853","1,472","1,599","2,709","2,629","1,797","1,980","2,180","2,395","2,554","1,836","1,617","1,448","2,939","2,304","2,697","2,408","2,872","2,811","2,679","2,790","2,020","2,492","2,659","3,129","2,636","2,129","2,799",,mtp07_20210326_202248.bmp
