File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.955,0.976,1.210,1.086,1.113,0.925,1.258,1.401,1.110,0.996,1.129,0.762,1.068,0.799,0.870,0.778,0.970,1.007,1.269,1.244,0.763,0.916,0.793,0.838,0.946,0.799,0.989,0.741,0.739,1.776,1.728,1.026,0.946,0.750,0.668,0.883,0.733,0.991,0.778,0.833,3.822,4.468,3.923,2.960,2.793,1.386,0.740,0.760,0.808,0.677,0.847,5.080,4.329,4.378,4.680,4.293,2.910,1.605,0.820,1.249,0.929,0.770,0.915,3.721,8.361,2.816,7.080,3.948,2.493,1.869,0.775,1.075,1.034,0.995,1.396,1.125,4.068,3.385,2.594,2.755,1.963,1.039,1.182,1.140,0.734,1.113,1.023,1.078,0.781,1.634,0.926,1.134,1.279,1.182,1.129,0.890,,mtp01_20220323_160408.bmp
20,1.004,1.012,1.004,1.086,1.092,0.973,1.249,1.376,1.434,1.036,0.983,0.850,1.019,0.844,0.802,0.774,0.779,0.949,1.084,0.845,0.972,0.912,0.981,0.812,0.822,0.750,1.160,0.821,0.697,0.681,0.867,0.739,0.746,0.862,0.825,0.823,0.726,0.827,0.932,0.615,0.765,0.845,0.777,0.821,0.669,0.668,0.976,0.872,0.696,0.627,0.912,1.302,0.632,0.814,1.049,0.653,0.735,1.065,0.978,0.927,0.911,0.786,0.851,0.992,0.851,0.910,0.761,0.720,0.845,0.722,0.765,1.124,0.977,0.881,0.932,1.127,0.833,1.084,0.983,0.835,0.777,0.863,1.060,1.058,0.773,0.942,0.745,0.789,0.808,1.404,0.806,1.003,0.998,1.078,0.933,1.015,,mtp01_20220323_162410.bmp
40,0.900,0.850,0.916,1.087,1.048,1.247,1.076,1.447,1.255,0.956,0.765,0.800,0.835,0.777,0.864,0.780,0.798,1.068,1.045,0.802,0.996,1.046,1.021,0.852,0.697,0.749,1.125,0.835,0.655,0.749,0.899,0.698,0.762,0.851,0.892,0.768,0.613,0.524,0.901,0.664,0.786,0.772,0.796,0.744,0.692,0.702,0.800,0.854,0.701,0.729,0.905,1.375,0.677,0.757,0.965,0.775,0.641,0.976,0.979,1.029,0.824,0.797,0.768,0.739,0.841,0.820,0.718,0.753,0.770,0.750,0.683,1.078,1.152,0.977,0.965,1.164,0.635,0.926,0.947,0.853,0.771,0.784,0.923,1.150,0.761,0.890,0.698,0.842,0.746,1.349,0.785,0.806,0.829,0.914,0.878,0.997,,mtp01_20220323_164411.bmp
60,1.054,1.205,1.183,1.022,1.366,0.901,1.250,1.296,1.077,1.146,0.915,0.990,0.938,0.953,0.888,0.901,0.787,1.070,1.070,0.752,0.976,1.098,0.945,0.817,0.809,0.772,1.082,0.822,0.722,0.758,0.795,0.720,0.803,0.815,0.807,0.812,0.586,0.685,0.747,0.615,0.772,0.825,0.774,0.725,0.634,0.647,0.816,0.724,0.677,0.556,0.809,1.498,0.664,0.760,0.965,0.626,0.579,0.910,0.931,0.777,0.818,0.929,0.847,0.767,0.753,0.778,0.723,0.773,0.840,0.785,0.811,1.103,1.092,0.923,0.986,1.004,0.666,0.951,1.139,0.742,0.905,0.765,0.968,0.976,0.846,0.878,0.721,0.884,0.729,1.430,0.794,0.889,0.939,0.872,0.860,0.940,,mtp01_20220323_170410.bmp
80,0.924,0.862,1.074,0.949,1.095,0.918,1.037,1.286,1.067,0.935,0.764,0.886,0.779,0.698,0.756,0.737,0.709,0.830,0.969,0.706,0.812,0.999,0.738,0.759,0.599,0.764,1.002,0.773,0.668,0.745,0.871,0.729,0.784,0.991,0.747,0.726,0.670,0.597,0.981,0.573,0.718,0.877,0.882,0.723,0.693,0.690,0.757,0.739,0.651,0.666,0.928,1.596,0.575,0.761,0.979,0.610,0.633,0.985,0.931,0.812,0.800,0.884,0.747,0.729,0.790,0.816,0.702,0.753,0.747,0.790,0.600,0.927,0.925,0.858,0.854,0.830,0.692,0.999,0.862,0.748,0.776,0.799,0.887,0.886,0.710,0.856,0.732,0.880,0.696,1.336,0.892,0.803,0.779,0.867,0.829,1.017,,mtp01_20220323_172411.bmp
100,0.965,1.193,0.848,0.895,1.017,1.002,0.850,1.430,1.066,0.900,0.870,0.801,0.824,0.651,0.771,0.738,0.688,0.817,0.972,0.679,0.918,0.832,0.847,0.785,0.698,0.736,1.032,0.740,0.616,0.632,0.750,0.674,0.788,0.717,0.804,0.752,0.550,0.670,0.938,0.623,0.724,0.770,0.791,0.619,0.716,0.697,0.855,0.697,0.681,0.646,0.755,1.333,0.628,0.783,0.894,0.480,0.704,0.944,0.733,0.775,0.785,0.815,0.894,0.737,0.644,0.751,0.583,0.694,0.663,0.734,0.675,0.894,1.042,0.892,0.859,0.790,0.674,0.782,0.930,0.660,0.762,0.856,0.976,0.883,0.833,0.782,0.719,0.805,0.667,1.295,0.818,0.755,0.850,0.800,0.850,1.007,,mtp01_20220323_174410.bmp
120,0.986,0.968,0.945,0.970,1.163,1.030,1.033,1.226,0.911,0.962,0.751,0.863,0.819,0.610,0.835,0.657,0.724,0.800,0.798,0.626,0.824,0.855,0.765,0.752,0.704,0.731,0.891,0.714,0.610,0.721,0.730,0.662,0.755,0.819,0.689,0.776,0.529,0.681,0.844,0.584,0.711,0.790,0.821,0.639,0.600,0.737,0.813,0.775,0.667,0.610,0.825,1.406,0.640,0.722,0.916,0.488,0.722,0.831,0.724,0.697,0.757,0.768,0.863,0.718,0.713,0.720,0.499,0.702,0.710,0.694,0.693,0.977,1.027,0.941,0.895,0.782,0.694,0.805,0.853,0.646,0.733,0.874,0.895,0.893,0.747,0.868,0.715,0.745,0.530,1.320,0.744,0.812,0.776,0.860,0.760,1.068,,mtp01_20220323_180411.bmp
140,0.999,1.141,1.132,1.014,1.076,0.825,1.098,1.385,0.996,0.997,0.803,0.911,0.850,0.583,0.713,0.716,0.728,0.902,0.928,0.744,0.770,0.871,0.804,0.802,0.745,0.794,1.012,0.866,0.637,0.704,0.733,0.677,0.842,0.803,0.788,0.838,0.456,0.644,0.828,0.616,0.706,0.734,0.860,0.646,0.698,0.706,0.758,0.699,0.675,0.526,0.713,1.334,0.633,0.828,0.989,0.487,0.704,0.869,0.719,0.714,0.767,0.751,0.878,0.709,0.664,0.694,0.574,0.782,0.735,0.742,0.675,0.936,0.994,0.915,0.830,0.778,0.704,0.890,0.812,0.748,0.747,0.755,0.907,0.756,0.773,0.831,0.727,0.759,0.499,1.306,0.796,0.771,0.833,0.919,0.839,1.006,,mtp01_20220323_182410.bmp
160,1.093,1.126,1.033,0.862,1.136,0.846,0.965,1.303,0.900,0.871,0.745,0.841,0.875,0.596,0.764,0.657,0.637,0.824,0.974,0.695,0.852,0.938,0.786,0.755,0.737,0.752,1.016,0.737,0.589,0.641,0.763,0.684,0.768,0.757,0.791,0.858,0.520,0.646,0.845,0.494,0.635,0.868,0.905,0.719,0.693,0.727,0.754,0.762,0.619,0.532,0.767,1.341,0.598,0.807,0.941,0.498,0.697,0.919,0.754,0.717,0.770,0.725,0.843,0.704,0.645,0.742,0.551,0.756,0.683,0.772,0.692,0.982,0.907,0.825,0.856,0.750,0.635,0.902,0.877,0.859,0.737,0.789,0.847,0.852,0.748,0.792,0.759,0.765,0.632,1.369,0.858,0.795,0.840,0.861,0.815,1.036,,mtp01_20220323_184412.bmp
180,0.972,1.050,0.920,0.762,1.062,0.810,0.948,1.235,0.938,0.795,0.761,0.770,0.909,0.667,0.748,0.701,0.686,0.835,0.965,0.580,0.774,0.955,0.711,0.805,0.729,0.769,0.868,0.844,0.620,0.719,0.724,0.652,0.792,0.842,0.712,0.638,0.499,0.676,0.842,0.510,0.615,0.683,0.880,0.731,0.701,0.714,0.789,0.684,0.618,0.637,0.788,1.365,0.523,0.858,0.925,0.494,0.650,0.957,0.698,0.673,0.747,0.709,0.844,0.710,0.718,0.732,0.591,0.711,0.663,0.754,0.670,0.879,0.941,0.917,0.871,0.754,0.712,0.767,0.771,0.789,0.788,0.830,0.924,0.953,0.860,0.808,0.761,0.818,0.600,1.280,0.801,0.743,0.803,1.066,0.832,1.066,,mtp01_20220323_190411.bmp
