File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.018,0.054,0.051,0.063,0.069,0.059,0.066,0.081,0.084,0.087,0.090,0.065,0.037,0.052,0.052,0.048,0.064,0.053,0.085,0.093,0.067,0.073,0.064,0.037,0.010,0.033,0.051,0.046,0.025,0.091,0.087,0.052,0.079,0.055,0.055,0.030,0.018,0.040,0.058,0.050,0.119,0.269,0.259,0.133,0.162,0.086,0.080,0.036,0.009,0.048,0.061,0.139,0.149,0.445,0.410,0.337,0.210,0.122,0.051,0.031,0.036,0.046,0.075,0.181,0.339,0.437,0.285,0.295,0.246,0.103,0.071,0.063,0.030,0.043,0.068,0.059,0.134,0.161,0.141,0.129,0.087,0.099,0.090,0.054,0.004,0.055,0.059,0.066,0.051,0.084,0.054,0.068,0.075,0.081,0.080,0.023,,mtp01_20220323_160408.bmp
20,0.020,0.051,0.053,0.063,0.072,0.062,0.069,0.089,0.095,0.088,0.081,0.066,0.026,0.037,0.050,0.038,0.051,0.053,0.066,0.083,0.072,0.076,0.066,0.026,0.009,0.033,0.060,0.061,0.022,0.043,0.041,0.035,0.068,0.059,0.065,0.031,0.015,0.026,0.056,0.037,0.024,0.027,0.051,0.050,0.040,0.051,0.086,0.040,0.003,0.040,0.064,0.047,0.036,0.037,0.057,0.050,0.054,0.095,0.056,0.022,0.033,0.049,0.080,0.059,0.046,0.031,0.035,0.044,0.062,0.055,0.071,0.055,0.037,0.038,0.057,0.051,0.063,0.058,0.056,0.042,0.051,0.079,0.077,0.041,0.005,0.047,0.050,0.052,0.052,0.073,0.048,0.053,0.061,0.065,0.069,0.023,,mtp01_20220323_162410.bmp
40,0.021,0.048,0.052,0.063,0.073,0.073,0.068,0.092,0.091,0.091,0.074,0.066,0.021,0.035,0.052,0.042,0.051,0.056,0.073,0.079,0.071,0.087,0.071,0.026,0.009,0.033,0.054,0.059,0.025,0.048,0.042,0.038,0.068,0.056,0.070,0.031,0.013,0.026,0.057,0.034,0.025,0.030,0.051,0.054,0.040,0.053,0.083,0.037,0.003,0.038,0.056,0.050,0.033,0.031,0.055,0.052,0.054,0.091,0.058,0.023,0.035,0.048,0.082,0.052,0.047,0.033,0.033,0.043,0.058,0.053,0.070,0.051,0.034,0.040,0.057,0.046,0.057,0.049,0.059,0.045,0.048,0.079,0.071,0.044,0.003,0.046,0.047,0.052,0.049,0.076,0.048,0.052,0.056,0.063,0.066,0.024,,mtp01_20220323_164411.bmp
60,0.026,0.058,0.057,0.065,0.078,0.068,0.072,0.092,0.082,0.092,0.079,0.073,0.021,0.041,0.056,0.043,0.051,0.054,0.070,0.078,0.070,0.079,0.065,0.028,0.011,0.036,0.058,0.064,0.026,0.051,0.042,0.037,0.066,0.058,0.067,0.029,0.015,0.027,0.061,0.038,0.029,0.033,0.053,0.052,0.041,0.056,0.082,0.041,0.006,0.044,0.059,0.051,0.039,0.036,0.055,0.048,0.054,0.097,0.053,0.018,0.035,0.054,0.082,0.052,0.049,0.034,0.033,0.044,0.060,0.058,0.070,0.051,0.032,0.043,0.062,0.045,0.061,0.057,0.062,0.046,0.059,0.078,0.075,0.039,0.011,0.046,0.049,0.057,0.049,0.074,0.050,0.055,0.060,0.068,0.069,0.026,,mtp01_20220323_170410.bmp
80,0.020,0.045,0.052,0.059,0.061,0.060,0.055,0.078,0.065,0.075,0.061,0.056,0.006,0.019,0.041,0.023,0.036,0.039,0.058,0.061,0.053,0.071,0.049,0.017,-0.002,0.020,0.046,0.055,0.011,0.034,0.030,0.029,0.050,0.044,0.050,0.020,0.005,0.011,0.044,0.024,0.018,0.015,0.047,0.035,0.030,0.040,0.062,0.030,-0.007,0.035,0.044,0.038,0.023,0.025,0.041,0.036,0.040,0.078,0.042,0.008,0.029,0.040,0.070,0.040,0.029,0.025,0.018,0.031,0.049,0.042,0.058,0.038,0.024,0.034,0.048,0.027,0.040,0.042,0.047,0.033,0.042,0.065,0.061,0.024,0.003,0.040,0.037,0.040,0.033,0.059,0.039,0.039,0.045,0.050,0.057,0.024,,mtp01_20220323_172411.bmp
100,0.023,0.044,0.043,0.060,0.057,0.058,0.050,0.081,0.068,0.070,0.059,0.055,0.002,0.014,0.037,0.020,0.033,0.035,0.049,0.058,0.054,0.064,0.046,0.014,-0.007,0.022,0.041,0.048,0.010,0.030,0.026,0.019,0.051,0.038,0.047,0.018,0.000,0.007,0.040,0.021,0.017,0.011,0.030,0.031,0.023,0.036,0.063,0.024,-0.012,0.032,0.038,0.029,0.019,0.020,0.038,0.030,0.035,0.070,0.038,0.003,0.025,0.037,0.066,0.039,0.025,0.016,0.014,0.029,0.047,0.039,0.056,0.036,0.015,0.030,0.044,0.022,0.038,0.033,0.047,0.030,0.037,0.061,0.058,0.020,0.002,0.032,0.033,0.036,0.031,0.054,0.033,0.034,0.045,0.049,0.052,0.026,,mtp01_20220323_174410.bmp
120,0.027,0.042,0.045,0.055,0.061,0.056,0.055,0.081,0.064,0.071,0.057,0.058,0.001,0.016,0.038,0.021,0.034,0.034,0.050,0.062,0.053,0.061,0.049,0.013,-0.009,0.021,0.040,0.045,0.011,0.030,0.026,0.022,0.050,0.041,0.050,0.017,0.000,0.007,0.038,0.021,0.016,0.013,0.036,0.031,0.026,0.037,0.065,0.027,-0.013,0.030,0.041,0.028,0.019,0.021,0.040,0.030,0.036,0.075,0.036,-0.001,0.022,0.034,0.064,0.039,0.026,0.018,0.012,0.027,0.047,0.039,0.055,0.036,0.011,0.031,0.044,0.022,0.038,0.034,0.039,0.031,0.040,0.062,0.059,0.021,0.005,0.032,0.035,0.036,0.028,0.055,0.036,0.035,0.049,0.047,0.051,0.027,,mtp01_20220323_180411.bmp
140,0.027,0.043,0.051,0.054,0.059,0.054,0.057,0.079,0.065,0.070,0.058,0.057,0.000,0.014,0.036,0.020,0.033,0.033,0.049,0.061,0.051,0.061,0.046,0.012,-0.010,0.022,0.038,0.048,0.010,0.029,0.026,0.021,0.050,0.039,0.047,0.015,0.000,0.008,0.038,0.018,0.013,0.006,0.033,0.032,0.022,0.036,0.063,0.029,-0.013,0.027,0.038,0.028,0.018,0.027,0.037,0.030,0.036,0.073,0.036,0.000,0.020,0.032,0.062,0.037,0.026,0.015,0.010,0.027,0.044,0.038,0.055,0.036,0.011,0.029,0.041,0.020,0.036,0.032,0.036,0.029,0.035,0.061,0.057,0.019,0.004,0.030,0.032,0.035,0.028,0.054,0.032,0.033,0.044,0.047,0.053,0.027,,mtp01_20220323_182410.bmp
160,0.026,0.045,0.045,0.051,0.058,0.054,0.052,0.080,0.063,0.068,0.054,0.053,-0.001,0.015,0.033,0.020,0.031,0.034,0.047,0.061,0.050,0.060,0.047,0.010,-0.010,0.020,0.041,0.048,0.009,0.027,0.027,0.022,0.050,0.039,0.048,0.014,-0.002,0.006,0.035,0.017,0.014,0.010,0.027,0.034,0.023,0.036,0.062,0.024,-0.015,0.027,0.037,0.031,0.015,0.033,0.035,0.027,0.036,0.072,0.032,0.000,0.020,0.032,0.061,0.034,0.026,0.015,0.010,0.028,0.044,0.037,0.054,0.034,0.009,0.026,0.039,0.020,0.038,0.031,0.034,0.028,0.033,0.058,0.056,0.017,0.004,0.029,0.032,0.034,0.026,0.053,0.032,0.033,0.043,0.050,0.049,0.028,,mtp01_20220323_184412.bmp
180,0.024,0.040,0.044,0.051,0.057,0.053,0.050,0.078,0.061,0.066,0.056,0.052,-0.004,0.012,0.030,0.019,0.028,0.033,0.046,0.059,0.050,0.058,0.045,0.010,-0.013,0.021,0.036,0.044,0.009,0.027,0.024,0.022,0.047,0.037,0.045,0.015,-0.003,0.004,0.035,0.016,0.014,0.010,0.030,0.032,0.022,0.035,0.057,0.023,-0.016,0.023,0.036,0.029,0.014,0.029,0.035,0.027,0.033,0.071,0.034,-0.001,0.016,0.029,0.059,0.034,0.024,0.014,0.010,0.024,0.043,0.035,0.050,0.034,0.007,0.027,0.039,0.020,0.034,0.032,0.034,0.026,0.033,0.057,0.055,0.016,0.000,0.029,0.029,0.034,0.026,0.054,0.032,0.032,0.040,0.049,0.050,0.027,,mtp01_20220323_190411.bmp
